understat_match_id,season,datetime,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg
28802,2025,2025-08-30 14:00:00,Manchester United,Burnley,89,92,3,2,4.02237,1.32618
28803,2025,2025-08-30 16:30:00,Leeds,Newcastle United,245,86,0,0,0.6773,0.303635
28804,2025,2025-08-31 13:00:00,Nottingham Forest,West Ham,249,81,0,3,0.716018,2.236
28805,2025,2025-08-31 13:00:00,Brighton,Manchester City,220,88,2,1,2.20864,2.13418
28806,2025,2025-08-31 15:30:00,Liverpool,Arsenal,87,83,1,0,0.481404,0.485679
28807,2025,2025-08-31 18:00:00,Aston Villa,Crystal Palace,71,78,0,3,1.20586,2.59713
28808,2025,2025-09-13 11:30:00,Arsenal,Nottingham Forest,83,249,3,0,2.8817,0.293681
28809,2025,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,86,229,1,0,1.19186,0.375942
28810,2025,2025-09-13 14:00:00,Bournemouth,Brighton,73,220,2,1,1.44187,0.624923
28811,2025,2025-09-13 14:00:00,Crystal Palace,Sunderland,78,77,0,0,1.75805,0.354129
28812,2025,2025-09-13 14:00:00,Everton,Aston Villa,72,71,0,0,1.8927,0.354327
28813,2025,2025-09-13 14:00:00,Fulham,Leeds,228,245,1,0,1.13979,0.830398
28814,2025,2025-09-13 16:30:00,West Ham,Tottenham,81,82,0,3,0.793248,1.51402
28815,2025,2025-09-13 19:00:00,Brentford,Chelsea,244,80,2,2,1.17533,0.755999
28816,2025,2025-09-14 13:00:00,Burnley,Liverpool,92,87,0,1,0.168041,2.79492
28817,2025,2025-09-14 15:30:00,Manchester City,Manchester United,88,89,3,0,1.99725,1.51915
28818,2025,2025-09-20 11:30:00,Liverpool,Everton,87,72,2,1,1.06166,0.721371
28819,2025,2025-09-20 14:00:00,West Ham,Crystal Palace,81,78,1,2,0.466365,2.33565
28820,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,229,245,1,3,1.5661,0.456988
28821,2025,2025-09-20 14:00:00,Brighton,Tottenham,220,82,2,2,1.40466,1.19181
28822,2025,2025-09-20 14:00:00,Burnley,Nottingham Forest,92,249,1,1,1.14159,0.830779
28824,2025,2025-09-20 16:30:00,Manchester United,Chelsea,89,80,2,1,1.34458,0.469843
28825,2025,2025-09-20 19:00:00,Fulham,Brentford,228,244,3,1,1.52431,0.826556
28823,2025,2025-09-21 13:00:00,Bournemouth,Newcastle United,73,86,0,0,0.55066,0.153629
28826,2025,2025-09-21 13:00:00,Sunderland,Aston Villa,77,71,1,1,0.938312,0.939354
28827,2025,2025-09-21 15:30:00,Arsenal,Manchester City,83,88,1,1,0.718575,1.1227
28828,2025,2025-09-27 11:30:00,Brentford,Manchester United,244,89,3,1,2.78726,2.23609
28829,2025,2025-09-27 14:00:00,Chelsea,Brighton,80,220,1,3,2.02653,2.4751
28830,2025,2025-09-27 14:00:00,Crystal Palace,Liverpool,78,87,2,1,3.53323,3.10176
28832,2025,2025-09-27 14:00:00,Leeds,Bournemouth,245,73,2,2,2.04728,1.06033
28833,2025,2025-09-27 14:00:00,Manchester City,Burnley,88,92,5,1,3.22133,0.509491
28834,2025,2025-09-27 16:30:00,Nottingham Forest,Sunderland,249,77,0,1,1.4203,1.94154
28835,2025,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,82,229,1,1,0.818711,1.15951
28831,2025,2025-09-28 13:00:00,Aston Villa,Fulham,71,228,3,1,1.36575,0.952612
28836,2025,2025-09-28 15:30:00,Newcastle United,Arsenal,86,83,1,2,0.739851,2.07048
28837,2025,2025-09-29 19:00:00,Everton,West Ham,72,81,1,1,0.909703,0.775766
28838,2025,2025-10-03 19:00:00,Bournemouth,Fulham,73,228,3,1,1.33458,0.84335
28844,2025,2025-10-04 11:30:00,Leeds,Tottenham,245,82,1,2,1.48051,0.688198
28839,2025,2025-10-04 14:00:00,Arsenal,West Ham,83,81,2,0,3.0585,0.864549
28845,2025,2025-10-04 14:00:00,Manchester United,Sunderland,89,77,2,0,1.9298,0.807119
28842,2025,2025-10-04 16:30:00,Chelsea,Liverpool,80,87,2,1,1.23721,2.05981
28840,2025,2025-10-05 13:00:00,Aston Villa,Burnley,71,92,2,1,1.73572,0.502292
28843,2025,2025-10-05 13:00:00,Everton,Crystal Palace,72,78,2,1,2.13876,2.17789
28846,2025,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,86,249,2,0,3.81662,0.337689
28847,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,229,220,1,1,0.369404,1.39158
28841,2025,2025-10-05 15:30:00,Brentford,Manchester City,244,88,0,1,0.693758,1.09647
28854,2025,2025-10-18 11:30:00,Nottingham Forest,Chelsea,249,80,0,3,2.0555,2.5583
28848,2025,2025-10-18 14:00:00,Brighton,Newcastle United,220,86,2,1,0.857104,1.28313
28849,2025,2025-10-18 14:00:00,Burnley,Leeds,92,245,2,0,0.509647,2.33152
28850,2025,2025-10-18 14:00:00,Crystal Palace,Bournemouth,78,73,3,3,4.56284,2.0471
28853,2025,2025-10-18 14:00:00,Manchester City,Everton,88,72,2,0,2.4799,0.794622
28855,2025,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,77,229,2,0,1.02481,0.676323
28851,2025,2025-10-18 16:30:00,Fulham,Arsenal,228,83,0,1,0.502332,2.07823
28856,2025,2025-10-19 13:00:00,Tottenham,Aston Villa,82,71,1,2,1.51461,0.352231
28852,2025,2025-10-19 15:30:00,Liverpool,Manchester United,87,89,1,2,2.60972,2.53117
28857,2025,2025-10-20 19:00:00,West Ham,Brentford,81,244,0,2,0.260251,3.46635
28864,2025,2025-10-24 19:00:00,Leeds,West Ham,245,81,2,1,2.2214,0.498653
28862,2025,2025-10-25 14:00:00,Chelsea,Sunderland,80,77,1,2,1.21332,1.5506
28866,2025,2025-10-25 14:00:00,Newcastle United,Fulham,86,228,2,1,2.76806,1.52001
28865,2025,2025-10-25 16:30:00,Manchester United,Brighton,89,220,4,2,1.96231,0.947154
28861,2025,2025-10-25 19:00:00,Brentford,Liverpool,244,87,3,2,3.27126,2.11838
28858,2025,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,73,249,2,0,0.656601,0.305493
28859,2025,2025-10-26 13:00:00,Arsenal,Crystal Palace,83,78,1,0,0.856175,0.350534
28860,2025,2025-10-26 13:00:00,Aston Villa,Manchester City,71,88,1,0,0.843906,1.36914
28867,2025,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,229,92,2,3,2.58132,1.54544
28863,2025,2025-10-26 15:30:00,Everton,Tottenham,72,82,0,3,1.4032,2.09327
28868,2025,2025-11-01 15:00:00,Brighton,Leeds,220,245,3,0,2.64127,0.35919
28869,2025,2025-11-01 15:00:00,Burnley,Arsenal,92,83,0,2,0.679177,2.51649
28870,2025,2025-11-01 15:00:00,Crystal Palace,Brentford,78,244,2,0,0.734558,0.820498
28871,2025,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,228,229,3,0,1.91207,0.209934
28874,2025,2025-11-01 15:00:00,Nottingham Forest,Manchester United,249,89,2,2,1.55066,0.91622
28876,2025,2025-11-01 17:30:00,Tottenham,Chelsea,82,80,0,1,0.146954,3.34251
28872,2025,2025-11-01 20:00:00,Liverpool,Aston Villa,87,71,2,0,1.47021,0.43502
28877,2025,2025-11-02 14:00:00,West Ham,Newcastle United,81,86,3,1,1.41383,0.523615
28873,2025,2025-11-02 16:30:00,Manchester City,Bournemouth,88,73,3,1,2.48999,0.899846
28875,2025,2025-11-03 20:00:00,Sunderland,Everton,77,72,1,1,1.18068,1.00741
28886,2025,2025-11-08 12:30:00,Tottenham,Manchester United,82,89,2,2,1.35532,0.820256
28882,2025,2025-11-08 15:00:00,Everton,Fulham,72,228,2,0,2.30607,0.424478
28887,2025,2025-11-08 15:00:00,West Ham,Burnley,81,92,3,2,2.96728,1.87478
28885,2025,2025-11-08 17:30:00,Sunderland,Arsenal,77,83,2,2,1.20495,2.32943
28880,2025,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,80,229,3,0,3.98342,0.111462
28878,2025,2025-11-09 14:00:00,Aston Villa,Bournemouth,71,73,4,0,1.88282,2.00992
28879,2025,2025-11-09 14:00:00,Brentford,Newcastle United,244,86,3,1,2.73729,0.432277
28881,2025,2025-11-09 14:00:00,Crystal Palace,Brighton,78,220,0,0,0.839547,0.637037
28884,2025,2025-11-09 14:00:00,Nottingham Forest,Leeds,249,245,3,1,2.49097,0.419461
28883,2025,2025-11-09 16:30:00,Manchester City,Liverpool,88,87,3,0,1.59542,1.0281
28891,2025,2025-11-22 12:30:00,Burnley,Chelsea,92,80,0,2,0.660943,1.72093
28888,2025,2025-11-22 15:00:00,Bournemouth,West Ham,73,81,2,2,3.48299,0.390782
28890,2025,2025-11-22 15:00:00,Brighton,Brentford,220,244,2,1,0.977488,2.19979
28892,2025,2025-11-22 15:00:00,Fulham,Sunderland,228,77,1,0,2.83729,0.222768
28894,2025,2025-11-22 15:00:00,Liverpool,Nottingham Forest,87,249,0,3,1.79273,1.19459
28897,2025,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,229,78,0,2,1.66409,1.44933
28896,2025,2025-11-22 17:30:00,Newcastle United,Manchester City,86,88,2,1,2.40555,2.45648
28893,2025,2025-11-23 14:00:00,Leeds,Aston Villa,245,71,1,2,1.84668,1.35978
28889,2025,2025-11-23 16:30:00,Arsenal,Tottenham,83,82,4,1,2.27827,0.0300672
28895,2025,2025-11-24 20:00:00,Manchester United,Everton,89,72,0,1,2.2737,0.155063
28899,2025,2025-11-29 15:00:00,Brentford,Burnley,244,92,3,1,3.72106,0.874025
28903,2025,2025-11-29 15:00:00,Manchester City,Leeds,88,245,3,2,2.85292,1.75142
28905,2025,2025-11-29 15:00:00,Sunderland,Bournemouth,77,73,3,2,1.16955,1.79274
28902,2025,2025-11-29 17:30:00,Everton,Newcastle United,72,86,1,4,1.01125,2.45882
28906,2025,2025-11-29 20:00:00,Tottenham,Fulham,82,228,1,2,1.04396,0.494736
28901,2025,2025-11-30 12:00:00,Crystal Palace,Manchester United,78,89,1,2,2.13561,1.47768
28898,2025,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,71,229,1,0,1.15486,0.692588
28904,2025,2025-11-30 14:05:00,Nottingham Forest,Brighton,249,220,0,2,0.960325,2.0572
28907,2025,2025-11-30 14:05:00,West Ham,Liverpool,81,87,0,2,0.364152,1.56793
28900,2025,2025-11-30 16:30:00,Chelsea,Arsenal,80,83,1,1,0.791914,1.22828
28908,2025,2025-12-02 19:30:00,Bournemouth,Everton,73,72,0,1,0.635415,1.19573
28912,2025,2025-12-02 19:30:00,Fulham,Manchester City,228,88,4,5,0.972635,1.96225
28916,2025,2025-12-02 20:15:00,Newcastle United,Tottenham,86,82,2,2,1.88558,1.05205
28909,2025,2025-12-03 19:30:00,Arsenal,Brentford,83,244,2,0,2.63126,0.588716
28910,2025,2025-12-03 19:30:00,Brighton,Aston Villa,220,71,3,4,1.96298,3.15745
28911,2025,2025-12-03 19:30:00,Burnley,Crystal Palace,92,78,0,1,1.16852,0.987797
28917,2025,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,229,249,0,1,1.02461,1.12389
28913,2025,2025-12-03 20:15:00,Leeds,Chelsea,245,80,3,1,2.2047,0.964018
28914,2025,2025-12-03 20:15:00,Liverpool,Sunderland,87,77,1,1,1.37633,0.712662
28915,2025,2025-12-04 20:00:00,Manchester United,West Ham,89,81,1,1,2.27674,1.36584
28919,2025,2025-12-06 12:30:00,Aston Villa,Arsenal,71,83,2,1,2.71986,1.85965
28918,2025,2025-12-06 15:00:00,Bournemouth,Chelsea,73,80,0,0,1.41931,0.672602
28921,2025,2025-12-06 15:00:00,Everton,Nottingham Forest,72,249,3,0,1.25348,0.31234
28924,2025,2025-12-06 15:00:00,Manchester City,Sunderland,88,77,3,0,2.41605,0.626486
28925,2025,2025-12-06 15:00:00,Newcastle United,Burnley,86,92,2,1,1.80708,1.58375
28926,2025,2025-12-06 15:00:00,Tottenham,Brentford,82,244,2,0,2.42388,0.470563
28923,2025,2025-12-06 17:30:00,Leeds,Liverpool,245,87,3,3,1.79333,2.04805
28920,2025,2025-12-07 14:00:00,Brighton,West Ham,220,81,1,1,2.10077,1.7064
28922,2025,2025-12-07 16:30:00,Fulham,Crystal Palace,228,78,1,2,0.766771,1.71109
28927,2025,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,229,89,1,4,0.262147,4.04708
28931,2025,2025-12-13 15:00:00,Chelsea,Everton,80,72,2,0,2.64457,1.34
28933,2025,2025-12-13 15:00:00,Liverpool,Brighton,87,220,2,0,2.4127,1.69004
28930,2025,2025-12-13 17:30:00,Burnley,Fulham,92,228,2,3,2.05486,1.65053
28928,2025,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,83,229,2,1,1.61796,0.61997
28932,2025,2025-12-14 14:00:00,Crystal Palace,Manchester City,78,88,0,3,1.30092,1.35317
28935,2025,2025-12-14 14:00:00,Nottingham Forest,Tottenham,249,82,3,0,2.32658,0.380246
28936,2025,2025-12-14 14:00:00,Sunderland,Newcastle United,77,86,1,0,0.630045,0.169329
28937,2025,2025-12-14 14:00:00,West Ham,Aston Villa,81,71,2,3,1.27701,0.595093
28929,2025,2025-12-14 16:30:00,Brentford,Leeds,244,245,1,1,0.697006,1.63409
28934,2025,2025-12-15 20:00:00,Manchester United,Bournemouth,89,73,4,4,3.21204,2.35196
28945,2025,2025-12-20 12:30:00,Newcastle United,Chelsea,86,80,2,2,2.87863,1.0261
28938,2025,2025-12-20 15:00:00,Bournemouth,Burnley,73,92,1,1,1.81847,0.480528
28940,2025,2025-12-20 15:00:00,Brighton,Sunderland,220,77,0,0,0.919272,1.31044
28944,2025,2025-12-20 15:00:00,Manchester City,West Ham,88,81,3,0,3.58188,1.02143
28947,2025,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,229,244,0,2,1.26823,1.56309
28946,2025,2025-12-20 17:30:00,Tottenham,Liverpool,82,87,1,2,1.34905,1.23164
28941,2025,2025-12-20 20:00:00,Everton,Arsenal,72,83,0,1,0.213273,1.84723
28943,2025,2025-12-20 20:00:00,Leeds,Crystal Palace,245,78,4,1,2.90786,1.53058
28939,2025,2025-12-21 16:30:00,Aston Villa,Manchester United,71,89,2,1,1.86917,1.30455
28942,2025,2025-12-22 20:00:00,Fulham,Nottingham Forest,228,249,1,0,1.70568,0.486296
28954,2025,2025-12-26 20:00:00,Manchester United,Newcastle United,89,86,1,0,0.940811,1.12998
28955,2025,2025-12-27 12:30:00,Nottingham Forest,Manchester City,249,88,1,2,0.600141,1.46468
28948,2025,2025-12-27 15:00:00,Arsenal,Brighton,83,220,2,1,2.54318,0.710064
28949,2025,2025-12-27 15:00:00,Brentford,Bournemouth,244,73,4,1,2.8513,2.56183
28950,2025,2025-12-27 15:00:00,Burnley,Everton,92,72,0,0,1.24948,1.25204
28953,2025,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,87,229,2,1,1.56502,0.780664
28957,2025,2025-12-27 15:00:00,West Ham,Fulham,81,228,0,1,1.13719,1.11436
28951,2025,2025-12-27 17:30:00,Chelsea,Aston Villa,80,71,1,2,1.97155,2.05918
28956,2025,2025-12-28 14:00:00,Sunderland,Leeds,77,245,1,1,0.805957,2.60653
28952,2025,2025-12-28 16:30:00,Crystal Palace,Tottenham,78,82,0,1,0.929681,0.870768
28960,2025,2025-12-30 19:30:00,Burnley,Newcastle United,92,86,1,3,1.32551,2.49248
28961,2025,2025-12-30 19:30:00,Chelsea,Bournemouth,80,73,2,2,2.33294,3.49142
28965,2025,2025-12-30 19:30:00,Nottingham Forest,Everton,249,72,0,2,1.75445,1.69525
28967,2025,2025-12-30 19:30:00,West Ham,Brighton,81,220,2,2,2.27644,3.08914
28958,2025,2025-12-30 20:15:00,Arsenal,Aston Villa,83,71,4,1,4.41335,2.94195
28964,2025,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,89,229,1,1,1.13306,1.21784
28962,2025,2026-01-01 17:30:00,Crystal Palace,Fulham,78,228,1,1,2.35346,1.75434
28963,2025,2026-01-01 17:30:00,Liverpool,Leeds,87,245,0,0,1.67833,0.15936
28959,2025,2026-01-01 20:00:00,Brentford,Tottenham,244,82,0,0,0.556304,0.608309
28966,2025,2026-01-01 20:00:00,Sunderland,Manchester City,77,88,0,0,0.962141,2.44247
28972,2025,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,71,249,3,1,1.42988,0.8982
28970,2025,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,229,81,3,0,2.23925,0.235678
28973,2025,2026-01-03 15:00:00,Brighton,Burnley,220,92,2,0,1.4717,0.254551
28971,2025,2026-01-03 17:30:00,Bournemouth,Arsenal,73,83,2,3,0.947846,1.28
28976,2025,2026-01-04 12:30:00,Leeds,Manchester United,245,89,1,1,0.970138,1.94781
28968,2025,2026-01-04 15:00:00,Newcastle United,Crystal Palace,86,78,2,0,2.72764,1.27825
28969,2025,2026-01-04 15:00:00,Tottenham,Sunderland,82,77,1,1,1.4175,0.467481
28974,2025,2026-01-04 15:00:00,Everton,Brentford,72,244,2,4,1.00566,3.05179
28975,2025,2026-01-04 15:00:00,Fulham,Liverpool,228,87,2,2,0.609182,1.7188
28977,2025,2026-01-04 17:30:00,Manchester City,Chelsea,88,80,1,1,1.03049,2.03726
28987,2025,2026-01-06 20:00:00,West Ham,Nottingham Forest,81,249,1,2,1.73697,1.26683
28978,2025,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,72,229,1,1,1.63321,0.71329
28979,2025,2026-01-07 19:30:00,Bournemouth,Tottenham,73,82,3,2,1.19014,1.6261
28981,2025,2026-01-07 19:30:00,Brentford,Sunderland,244,77,3,0,3.86096,1.50644
28983,2025,2026-01-07 19:30:00,Crystal Palace,Aston Villa,78,71,0,0,1.32505,2.07015
28984,2025,2026-01-07 19:30:00,Fulham,Chelsea,228,80,2,1,1.06013,2.45107
28985,2025,2026-01-07 19:30:00,Manchester City,Brighton,88,220,1,1,2.95904,1.33162
28982,2025,2026-01-07 20:15:00,Burnley,Manchester United,92,89,2,2,0.31971,2.52488
28986,2025,2026-01-07 20:15:00,Newcastle United,Leeds,86,245,4,3,2.43495,2.35318
28980,2025,2026-01-08 20:00:00,Arsenal,Liverpool,83,87,0,0,0.701832,0.318642
28993,2025,2026-01-17 12:30:00,Manchester United,Manchester City,89,88,2,0,3.07278,0.387015
28990,2025,2026-01-17 15:00:00,Chelsea,Brentford,80,244,2,0,1.62263,1.47521
28991,2025,2026-01-17 15:00:00,Leeds,Fulham,245,228,1,0,2.16898,0.258796
28992,2025,2026-01-17 15:00:00,Liverpool,Burnley,87,92,1,1,3.49045,0.546971
28995,2025,2026-01-17 15:00:00,Sunderland,Crystal Palace,77,78,2,1,1.84601,1.15169
28996,2025,2026-01-17 15:00:00,Tottenham,West Ham,82,81,1,2,1.65292,2.76761
28994,2025,2026-01-17 17:30:00,Nottingham Forest,Arsenal,249,83,0,0,0.318481,2.86323
28997,2025,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,229,86,0,0,0.390216,0.813313
28988,2025,2026-01-18 16:30:00,Aston Villa,Everton,71,72,0,1,0.905393,0.745859
28989,2025,2026-01-19 20:00:00,Brighton,Bournemouth,220,73,1,1,0.995777,1.69737
29007,2025,2026-01-24 12:30:00,West Ham,Sunderland,81,77,3,1,2.18675,0.713838
29001,2025,2026-01-24 15:00:00,Burnley,Tottenham,92,82,2,2,1.54884,2.59093
29004,2025,2026-01-24 15:00:00,Fulham,Brighton,228,220,2,1,1.13243,1.94652
29005,2025,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,88,229,2,0,1.0654,0.542683
28998,2025,2026-01-24 17:30:00,Bournemouth,Liverpool,73,87,3,2,3.31474,0.937335
29000,2025,2026-01-25 14:00:00,Brentford,Nottingham Forest,244,249,0,2,2.00413,1.38958
29002,2025,2026-01-25 14:00:00,Crystal Palace,Chelsea,78,80,1,3,2.41793,3.08817
29006,2025,2026-01-25 14:00:00,Newcastle United,Aston Villa,86,71,0,2,1.95484,1.32143
28999,2025,2026-01-25 16:30:00,Arsenal,Manchester United,83,89,2,3,1.42411,0.640902
29003,2025,2026-01-26 20:00:00,Everton,Leeds,72,245,1,1,0.889916,1.6766
29010,2025,2026-01-31 15:00:00,Brighton,Everton,220,72,1,1,1.42825,1.28126
29015,2025,2026-01-31 15:00:00,Leeds,Arsenal,245,83,0,4,0.17871,3.54427
29017,2025,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,229,73,0,2,2.10353,1.59116
29009,2025,2026-01-31 17:30:00,Chelsea,West Ham,80,81,3,2,2.66133,1.72585
29014,2025,2026-01-31 20:00:00,Liverpool,Newcastle United,87,86,4,1,3.09973,0.284319
29008,2025,2026-02-01 14:00:00,Aston Villa,Brentford,71,244,0,1,2.15316,0.314916
29012,2025,2026-02-01 14:00:00,Manchester United,Fulham,89,228,3,2,1.84362,1.71998
29013,2025,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,249,78,1,1,0.987254,1.648
29016,2025,2026-02-01 16:30:00,Tottenham,Manchester City,82,88,2,2,1.49738,2.03614
29011,2025,2026-02-02 20:00:00,Sunderland,Burnley,77,92,3,0,1.8865,0.126371
29023,2025,2026-02-06 20:00:00,Leeds,Nottingham Forest,245,249,3,1,3.38179,1.6608
29025,2025,2026-02-07 12:30:00,Manchester United,Tottenham,89,82,2,0,2.16576,0.593404
29018,2025,2026-02-07 15:00:00,Bournemouth,Aston Villa,73,71,1,1,1.82646,0.646496
29019,2025,2026-02-07 15:00:00,Arsenal,Sunderland,83,77,3,0,1.19401,0.427225
29021,2025,2026-02-07 15:00:00,Burnley,West Ham,92,81,0,2,1.84644,1.1223
29022,2025,2026-02-07 15:00:00,Fulham,Everton,228,72,1,2,2.20126,1.88778
29027,2025,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,229,80,1,3,1.11372,3.76278
29026,2025,2026-02-07 17:30:00,Newcastle United,Brentford,86,244,2,3,3.3215,1.65022
29020,2025,2026-02-08 14:00:00,Brighton,Crystal Palace,220,78,0,1,0.737798,0.928404
29024,2025,2026-02-08 16:30:00,Liverpool,Manchester City,87,88,1,2,1.26652,2.41476
29030,2025,2026-02-10 19:30:00,Chelsea,Leeds,80,245,2,2,3.21176,1.28948
29032,2025,2026-02-10 19:30:00,Everton,Bournemouth,72,73,1,2,2.33114,1.4121
29036,2025,2026-02-10 19:30:00,Tottenham,Newcastle United,82,86,1,2,1.68925,2.46991
29037,2025,2026-02-10 20:15:00,West Ham,Manchester United,81,89,1,1,1.30746,0.735767
29028,2025,2026-02-11 19:30:00,Aston Villa,Brighton,71,220,1,0,0.576138,0.481306
29031,2025,2026-02-11 19:30:00,Crystal Palace,Burnley,78,92,2,3,2.1276,0.691273
29033,2025,2026-02-11 19:30:00,Manchester City,Fulham,88,228,3,0,1.67722,1.05283
29034,2025,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,249,229,0,0,3.69094,0.406959
29035,2025,2026-02-11 20:15:00,Sunderland,Liverpool,77,87,0,1,0.693794,3.08172
29029,2025,2026-02-12 20:00:00,Brentford,Arsenal,244,83,1,1,1.81154,0.78418
29087,2025,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,229,83,2,2,0.173119,2.01018
29038,2025,2026-02-21 15:00:00,Aston Villa,Leeds,71,245,1,1,1.25439,1.27855
29039,2025,2026-02-21 15:00:00,Brentford,Brighton,244,220,0,2,1.69023,1.37203
29040,2025,2026-02-21 15:00:00,Chelsea,Burnley,80,92,1,1,2.51534,1.01255
29047,2025,2026-02-21 17:30:00,West Ham,Bournemouth,81,73,0,0,2.34412,0.522731
29043,2025,2026-02-21 20:00:00,Manchester City,Newcastle United,88,86,2,1,2.22648,0.507954
29041,2025,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,78,229,1,0,2.03559,1.67749
29044,2025,2026-02-22 14:00:00,Nottingham Forest,Liverpool,249,87,0,1,0.934768,2.39634
29045,2025,2026-02-22 14:00:00,Sunderland,Fulham,77,228,1,3,1.7609,2.16696
29046,2025,2026-02-22 16:30:00,Tottenham,Arsenal,82,83,1,4,0.383264,3.31701
29042,2025,2026-02-23 20:00:00,Everton,Manchester United,72,89,0,1,0.560924,1.4547
29057,2025,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,229,71,2,0,1.50771,1.31328
29048,2025,2026-02-28 12:30:00,Bournemouth,Sunderland,73,77,1,1,1.82434,1.07887
29051,2025,2026-02-28 15:00:00,Burnley,Brentford,92,244,3,4,0.823824,2.44595
29054,2025,2026-02-28 15:00:00,Liverpool,West Ham,87,81,5,2,2.09939,1.3517
29056,2025,2026-02-28 15:00:00,Newcastle United,Everton,86,72,2,3,1.11889,2.40731
29053,2025,2026-02-28 17:30:00,Leeds,Manchester City,245,88,0,1,1.37824,2.46834
29050,2025,2026-03-01 14:00:00,Brighton,Nottingham Forest,220,249,2,1,1.20107,0.83055
29052,2025,2026-03-01 14:00:00,Fulham,Tottenham,228,82,2,1,2.3207,0.952091
