whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910598,245634,219,Robin Zentner,home,True,GK,27,31,194,96,False,,,6.65,33.0,26.0,,100.0,,,,,1.0,1.0,,,,,2.0,1.0,,,,,41.0,,,,,,1.0,1.0,,1.0,,1.0,whoscored
1910598,94934,219,Danny da Costa,home,True,DC,21,32,187,87,False,,,6.77,48.0,37.0,2.0,100.0,1.0,,1.0,,2.0,2.0,,,,,2.0,3.0,2.0,1.0,,,62.0,,,,,,,,,,,1.0,whoscored
1910598,110165,219,Dominik Kohr,home,True,DC,31,32,183,77,False,,96.0,7.04,47.0,41.0,3.0,100.0,1.0,,,1.0,1.0,,1.0,3.0,3.0,,5.0,4.0,3.0,,,,66.0,,1.0,,2.0,2.0,,,,,,2.0,whoscored
1910598,320749,219,Andreas Hanche-Olsen,home,True,DC,25,29,185,79,False,,68.0,6.99,38.0,28.0,1.0,100.0,,,,,,,,,,,3.0,10.0,7.0,1.0,,,44.0,,,,,,,,,,,1.0,whoscored
1910598,321145,219,Anthony Caci,home,True,DMR,19,28,184,76,False,,68.0,6.69,22.0,18.0,1.0,100.0,3.0,,1.0,2.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,41.0,,1.0,,8.0,6.0,,,,,,1.0,whoscored
1910598,124021,219,Phillipp Mwene,home,True,DML,2,32,170,66,False,,,6.88,18.0,16.0,4.0,100.0,,,,,,,,3.0,1.0,,4.0,1.0,1.0,,2.0,1.0,48.0,1.0,,1.0,10.0,7.0,,,,,,1.0,whoscored
1910598,261021,219,Nadiem Amiri,home,True,MC,10,29,180,75,False,,68.0,6.66,43.0,37.0,,66.67,2.0,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,,59.0,,,2.0,1.0,1.0,,,,,,1.0,whoscored
1910598,509815,219,Kaishu Sano,home,True,MC,6,25,176,67,False,,,6.49,33.0,26.0,,100.0,2.0,,,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,3.0,2.0,,1.0,,47.0,,2.0,,,,,,,,,1.0,whoscored
1910598,401107,219,Paul Nebel,home,True,AMC,8,23,169,66,False,,,5.8,20.0,16.0,1.0,100.0,2.0,,,2.0,,,,,,,,4.0,3.0,1.0,,1.0,33.0,,2.0,,,,,,,,,1.0,whoscored
1910598,142959,219,Lee Jae-Sung,home,True,AMC,7,33,180,70,False,,,6.59,34.0,22.0,,0.0,3.0,,1.0,2.0,1.0,,1.0,2.0,2.0,,3.0,7.0,4.0,,,1.0,51.0,1.0,,,,,,,,,,1.0,whoscored
1910598,485184,219,Benedict Hollerbach,home,True,FW,17,25,181,81,False,,14.0,6.1,3.0,3.0,,100.0,,,,,,,,,,,,1.0,1.0,1.0,,,4.0,,,,,,,,,,,1.0,whoscored
1910598,410364,219,Armindo Sieb,home,False,Sub,11,23,175,75,False,96.0,,6.09,2.0,2.0,,100.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,whoscored
1910598,459062,219,Nelson Weiper,home,False,Sub,44,21,191,82,False,14.0,,6.21,16.0,12.0,1.0,100.0,2.0,1.0,,1.0,1.0,,1.0,,,,,10.0,5.0,1.0,,2.0,30.0,3.0,,,,,,,,,,1.0,whoscored
1910598,83467,219,Stefan Bell,home,False,Sub,16,34,192,88,False,68.0,,6.59,8.0,4.0,2.0,100.0,1.0,,1.0,,,,,1.0,1.0,,1.0,7.0,4.0,,,,12.0,,,,,,,,,,,1.0,whoscored
1910598,103622,219,Silvan Widmer,home,False,Sub,30,33,183,77,False,68.0,,6.45,14.0,7.0,,100.0,2.0,,,2.0,,,,3.0,2.0,1.0,1.0,3.0,3.0,,1.0,,31.0,,2.0,,8.0,3.0,,,,,,1.0,whoscored
1910598,352891,219,Lennard Maloney,home,False,Sub,15,26,187,89,False,68.0,,5.89,10.0,7.0,,50.0,,,,,,,,,,,,2.0,,,,,12.0,,,,,,,,,,,4.0,whoscored
1910598,249897,282,Marvin Schwäbe,away,True,GK,1,31,190,86,False,,,7.09,41.0,22.0,,0.0,,,,,,,,,,,1.0,,,,,,48.0,,,,,,2.0,2.0,,,,1.0,whoscored
1910598,296983,282,Timo Hübers,away,True,DC,4,29,190,82,False,,,7.86,41.0,37.0,,100.0,,,,,,,,1.0,1.0,,18.0,8.0,3.0,,,,64.0,,,,,,,,,,,2.0,whoscored
1910598,367182,282,Tom Krauß,away,True,DC,5,24,182,72,False,,71.0,6.93,48.0,48.0,,100.0,,,,,,,,1.0,1.0,,7.0,,,,,,61.0,,,,,,,,,,,1.0,whoscored
1910598,550581,282,Joël Schmied,away,True,DC,2,27,188,84,False,,,6.78,17.0,14.0,,0.0,,,,,,,,1.0,1.0,,6.0,8.0,1.0,2.0,,,34.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910598,395374,282,Sebastian Sebulonsen,away,True,DMR,28,26,187,78,False,,77.0,6.51,17.0,13.0,,100.0,1.0,,1.0,,1.0,,1.0,,,,6.0,1.0,,,,,34.0,,1.0,,5.0,4.0,,,,,,1.0,whoscored
1910598,484859,282,Kristoffer Lund,away,True,DML,32,24,184,65,False,,70.0,6.66,29.0,22.0,,100.0,1.0,,1.0,,,,,1.0,1.0,1.0,5.0,3.0,,1.0,,1.0,50.0,,,,9.0,8.0,,,,,,2.0,whoscored
1910598,404336,282,Eric Martel,away,True,MC,6,24,188,81,False,,,7.68,47.0,35.0,1.0,100.0,,,,,1.0,1.0,,1.0,1.0,2.0,9.0,9.0,3.0,1.0,,,69.0,,,,,,,,,,,1.0,whoscored
1910598,406062,282,Ísak Bergmann Jóhannesson,away,True,MC,18,23,180,72,False,,83.0,6.28,35.0,29.0,,100.0,,,,,,,,,,,1.0,1.0,,,,1.0,39.0,,,1.0,,,,,,,,1.0,whoscored
1910598,389376,282,Jan Thielmann,away,True,AMC,29,24,178,72,False,,70.0,5.98,13.0,7.0,,100.0,3.0,,2.0,1.0,,,,2.0,1.0,,,5.0,2.0,1.0,1.0,2.0,21.0,,,,,,,,,,,1.0,whoscored
1910598,401352,282,Jakub Kaminski,away,True,AMC,16,23,179,64,False,,,7.55,37.0,31.0,4.0,100.0,4.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,4.0,6.0,3.0,1.0,1.0,,57.0,,1.0,1.0,4.0,3.0,,,,,,2.0,whoscored
1910598,361419,282,Marius Bülter,away,True,FW,30,33,188,85,True,,,7.91,25.0,20.0,2.0,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,8.0,2.0,2.0,,1.0,45.0,,,,2.0,1.0,,,,,,1.0,whoscored
1910598,296499,282,Florian Kainz,away,False,Sub,11,33,176,71,False,83.0,,6.4,6.0,5.0,,0.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,11.0,,,,,,,,,,,1.0,whoscored
1910598,148484,282,Luca Waldschmidt,away,False,Sub,7,30,181,74,False,77.0,,6.9,4.0,3.0,1.0,100.0,,,,,,,,,,,2.0,,,,,,10.0,,,,,,,,,,,1.0,whoscored
1910598,517371,282,Saïd El Mala,away,False,Sub,13,19,183,72,False,71.0,,6.31,8.0,7.0,1.0,100.0,1.0,,1.0,,3.0,1.0,2.0,1.0,,,,1.0,1.0,,1.0,1.0,19.0,,1.0,,,,,,,,,1.0,whoscored
1910598,335756,282,Ragnar Ache,away,False,Sub,9,27,183,81,False,70.0,,6.21,5.0,3.0,,100.0,,,,,1.0,,1.0,,,,,2.0,2.0,1.0,,,10.0,,,,,,,,,,,2.0,whoscored
1910598,383091,282,Cenk Özkacar,away,False,Sub,39,25,190,87,False,70.0,,6.86,28.0,27.0,,100.0,1.0,,1.0,,,,,3.0,2.0,,5.0,5.0,3.0,,1.0,,38.0,,,,,,,,,,,1.0,whoscored
1910599,145304,283,Nikola Vasilj,home,True,GK,22,30,193,86,False,,,7.27,31.0,24.0,,100.0,,,,,,,,,,,,,,,,,36.0,,,,,,4.0,3.0,,,1.0,2.0,whoscored
1910599,132104,283,Hauke Wahl,home,True,DC,5,32,189,85,False,,,5.8,72.0,61.0,,100.0,,,,,1.0,,1.0,3.0,2.0,,4.0,2.0,1.0,,1.0,,85.0,,1.0,,,,,,,,,2.0,whoscored
1910599,118083,283,Adam Dzwigala,home,True,DC,25,30,185,72,False,,81.0,5.61,46.0,37.0,,0.0,,,,,,,,1.0,1.0,,3.0,2.0,,1.0,,,51.0,,,,,,,,,,,1.0,whoscored
1910599,320525,283,Eric Smith,home,True,DC,8,29,192,86,False,,,6.91,68.0,61.0,,66.67,1.0,1.0,,,2.0,2.0,,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,82.0,,,,,,,,,,,3.0,whoscored
1910599,499622,283,Arkadiusz Pyrka,home,True,MR,11,23,177,72,False,,81.0,6.62,35.0,31.0,1.0,100.0,1.0,,,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,,,,,54.0,,,,9.0,9.0,,,,,,1.0,whoscored
1910599,447584,283,Joel Chima Fujita,home,True,MC,16,24,175,76,False,,,6.15,47.0,38.0,1.0,100.0,,,,,1.0,,1.0,2.0,2.0,1.0,,1.0,,4.0,,2.0,60.0,,,,1.0,,,,,,,1.0,whoscored
1910599,345160,283,James Sands,home,True,MC,6,25,186,84,False,,91.0,6.23,35.0,27.0,,100.0,,,,,2.0,1.0,1.0,4.0,3.0,,,1.0,,,1.0,,49.0,,,,,,,,,,,1.0,whoscored
1910599,486768,283,Louis Oppie,home,True,ML,23,24,184,81,False,,,6.84,41.0,33.0,1.0,100.0,2.0,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,,1.0,,,,,,66.0,1.0,,,9.0,9.0,,,,,,1.0,whoscored
1910599,344949,283,Danel Sinani,home,True,AMC,10,29,185,70,True,,,8.54,40.0,30.0,3.0,100.0,2.0,2.0,,,2.0,1.0,1.0,2.0,2.0,2.0,,3.0,,3.0,,1.0,63.0,,1.0,2.0,,,,,,,,2.0,whoscored
1910599,511603,283,Andréas Hountondji,home,True,FW,27,23,190,64,False,,72.0,7.08,10.0,8.0,1.0,100.0,2.0,2.0,,,,,,,,,,4.0,2.0,1.0,,1.0,19.0,2.0,3.0,,,,,,,,,1.0,whoscored
1910599,303314,283,Mathias Pereira Lage,home,True,FW,28,29,180,73,False,,,6.73,20.0,13.0,,0.0,2.0,1.0,1.0,,,,,4.0,4.0,1.0,,3.0,,,,2.0,41.0,1.0,,2.0,1.0,1.0,,,,,,1.0,whoscored
1910599,442302,283,Connor Metcalfe,home,False,Sub,24,26,183,75,False,81.0,,6.48,9.0,8.0,,100.0,,,,,,,,1.0,1.0,1.0,,,,,,,12.0,,,,,,,,,,,1.0,whoscored
1910599,549502,283,Abdoulie Ceesay,home,False,Sub,9,22,185,79,False,72.0,,6.47,3.0,3.0,,100.0,1.0,,1.0,,,,,,,,,3.0,2.0,2.0,,,10.0,,,,,,,,,,,1.0,whoscored
1910599,144493,283,Manolis Saliakas,home,False,Sub,2,29,177,74,False,81.0,,6.5,25.0,22.0,1.0,100.0,,,,,,,,,,,1.0,2.0,,,,,33.0,,,,3.0,2.0,,,,,,2.0,whoscored
1910599,382797,283,Oladapo Afolayan,home,False,Sub,17,28,180,71,False,91.0,,6.01,2.0,1.0,,100.0,,,,,1.0,,1.0,,,,,,,1.0,,,6.0,,,,,,,,,,,1.0,whoscored
1910599,336028,44,Gregor Kobel,away,True,GK,1,28,195,88,False,,,6.13,34.0,26.0,,0.0,,,,,,,,,,,,,,,,,46.0,,,,,,4.0,1.0,1.0,1.0,2.0,1.0,whoscored
1910599,288892,44,Ramy Bensebaini,away,True,DC,5,31,187,82,False,,,6.67,90.0,84.0,,100.0,1.0,,1.0,,1.0,,1.0,1.0,,,12.0,6.0,5.0,2.0,1.0,,112.0,,,,2.0,2.0,,,,,,2.0,whoscored
1910599,296768,44,Waldemar Anton,away,True,DC,3,29,189,86,False,,,7.53,93.0,86.0,,100.0,1.0,1.0,,,1.0,,1.0,3.0,3.0,2.0,10.0,4.0,2.0,1.0,,,116.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910599,536128,44,Filippo Mané,away,True,DC,39,21,188,78,False,,,4.87,66.0,60.0,,100.0,,,,,1.0,,1.0,,,1.0,5.0,2.0,,1.0,,2.0,80.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910599,421975,44,Yan Couto,away,True,MR,2,23,168,60,False,,,6.23,16.0,12.0,,100.0,,,,,2.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,,,37.0,,,,8.0,8.0,,,,,,1.0,whoscored
1910599,92051,44,Marcel Sabitzer,away,True,MC,20,32,178,76,False,,,7.01,27.0,23.0,1.0,100.0,,,,,,,,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,,42.0,,,,,,,,,,,1.0,whoscored
1910599,71824,44,Pascal Groß,away,True,MC,13,34,181,78,False,,91.0,6.93,44.0,34.0,2.0,100.0,1.0,1.0,,,1.0,,1.0,3.0,2.0,,,,,3.0,1.0,1.0,61.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910599,418584,44,Daniel Svensson,away,True,ML,24,24,183,75,False,,,7.17,45.0,41.0,2.0,100.0,,,,,1.0,1.0,,,,1.0,6.0,1.0,1.0,,,1.0,66.0,,,1.0,2.0,1.0,,,,,,1.0,whoscored
1910599,422365,44,Jobe Bellingham,away,True,AMC,7,20,188,73,False,,50.0,6.47,12.0,12.0,,100.0,,,,,1.0,,1.0,1.0,1.0,,3.0,1.0,1.0,,,4.0,28.0,,,,,,,,,,,1.0,whoscored
1910599,392646,44,Karim Adeyemi,away,True,FW,27,24,180,75,False,,50.0,6.88,11.0,7.0,1.0,100.0,,,,,1.0,,1.0,2.0,,1.0,,1.0,1.0,,2.0,1.0,21.0,1.0,,,1.0,1.0,,,,,,2.0,whoscored
1910599,236506,44,Serhou Guirassy,away,True,FW,9,30,187,82,False,,,7.45,18.0,9.0,,0.0,3.0,3.0,,,5.0,2.0,3.0,1.0,,,1.0,4.0,4.0,2.0,1.0,,37.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910599,367783,44,Felix Nmecha,away,False,Sub,8,25,190,73,False,50.0,,6.16,11.0,8.0,1.0,0.0,,,,,2.0,,2.0,1.0,,1.0,,,,1.0,1.0,,18.0,,,,,,,,,,,1.0,whoscored
1910599,141556,44,Julian Brandt,away,False,Sub,10,30,185,83,False,50.0,,7.32,12.0,9.0,,100.0,2.0,2.0,,,1.0,,1.0,2.0,2.0,,1.0,4.0,3.0,,,,21.0,1.0,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910599,326403,44,Salih Özcan,away,False,Sub,6,28,182,74,False,91.0,,5.97,2.0,2.0,,100.0,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,2.0,whoscored
1910600,373154,4852,Diant Ramaj,home,True,GK,41,24,189,81,False,,,5.4,54.0,42.0,,0.0,,,,,,,,,,,1.0,1.0,1.0,2.0,,,65.0,,,,,,2.0,,2.0,3.0,,1.0,whoscored
1910600,361425,4852,Patrick Mainka,home,True,DC,6,31,194,86,False,,,6.0,59.0,51.0,,100.0,,,,,1.0,1.0,,1.0,1.0,,3.0,4.0,1.0,,,,68.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910600,291623,4852,Benedikt Gimber,home,True,DC,5,29,187,85,False,,,6.05,49.0,42.0,,50.0,,,,,,,,2.0,1.0,,4.0,5.0,3.0,3.0,1.0,,62.0,,,,,,,,,,,2.0,whoscored
1910600,397260,4852,Tim Siersleben,home,True,DC,4,26,187,80,False,,80.0,6.19,30.0,24.0,,100.0,1.0,,1.0,,,,,2.0,,3.0,3.0,1.0,1.0,1.0,2.0,,41.0,,,,,,,,,,,1.0,whoscored
1910600,238699,4852,Marnon Busch,home,True,DMR,2,31,182,80,False,,,6.15,35.0,29.0,,100.0,,,,,,,,2.0,2.0,,4.0,3.0,1.0,,,,54.0,,,,5.0,3.0,,,,,,1.0,whoscored
1910600,280715,4852,Jonas Föhrenbach,home,True,DML,19,30,184,81,False,,63.0,6.23,12.0,10.0,,100.0,,,,,,,,2.0,2.0,,1.0,1.0,,,,,25.0,,2.0,,4.0,3.0,,,,,,1.0,whoscored
1910600,306637,4852,Niklas Dorsch,home,True,MC,30,28,178,76,False,,64.0,5.87,25.0,23.0,1.0,100.0,,,,,,,,3.0,2.0,1.0,2.0,1.0,,,1.0,,34.0,,,,,,,,,,,1.0,whoscored
1910600,401079,4852,Jan Schöppner,home,True,MC,3,26,190,78,False,,,5.8,24.0,18.0,,100.0,,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,,,35.0,,,,,,,,,,,2.0,whoscored
1910600,442404,4852,Léo Scienza,home,True,AMC,8,27,175,69,False,,,7.33,20.0,17.0,1.0,100.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,1.0,1.0,44.0,,,1.0,2.0,2.0,,,,,,1.0,whoscored
1910600,430704,4852,Arijon Ibrahimovic,home,True,AMC,22,20,176,69,False,,73.0,6.52,27.0,20.0,1.0,100.0,,,,,3.0,1.0,2.0,1.0,1.0,,2.0,4.0,3.0,,,2.0,40.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910600,295158,4852,Budu Zivzivadze,home,True,FW,11,32,189,85,False,,73.0,6.23,8.0,5.0,,50.0,2.0,1.0,1.0,,1.0,1.0,,,,,1.0,2.0,,1.0,,,14.0,2.0,,,,,,,,,,2.0,whoscored
1910600,361254,4852,Mathias Honsak,home,False,Sub,17,29,188,78,False,73.0,,5.97,10.0,9.0,,100.0,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,13.0,,,,,,,,,,,1.0,whoscored
1910600,392643,4852,Mikkel Kaufmann,home,False,Sub,29,25,190,81,False,73.0,,6.08,2.0,1.0,,50.0,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,,,5.0,,,,,,,,,,,2.0,whoscored
1910600,399262,4852,Adrian Beck,home,False,Sub,21,28,186,75,False,80.0,,5.87,11.0,10.0,,100.0,,,,,,,,,,,,1.0,,,,,12.0,,,,,,,,,,,1.0,whoscored
1910600,485051,4852,Luca Kerber,home,False,Sub,20,24,180,77,False,64.0,,5.73,7.0,6.0,,100.0,,,,,,,,1.0,,,,,,1.0,1.0,1.0,8.0,,,,,,,,,,,1.0,whoscored
1910600,485191,4852,Omar Haktab Traoré,home,False,Sub,23,28,187,77,False,63.0,,6.19,19.0,17.0,1.0,50.0,,,,,2.0,2.0,,,,,,,,1.0,,1.0,34.0,,,,5.0,3.0,,,,,,2.0,whoscored
1910600,364015,33,Kamil Grabara,away,True,GK,1,27,195,80,False,,,6.17,23.0,14.0,,0.0,,,,,,,,,,,2.0,,,,,,31.0,,,,,,1.0,1.0,,,,1.0,whoscored
