player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed,player_id,club_name,club_id_tm,club_slug,squad_team_slug
258004,Rúben Dias,17/18,Lesión de tobillo,2018-03-19,2018-03-29,11,,258004.0,,,,
258004,Rúben Dias,17/18,Apendicectomía,2017-11-16,2017-12-14,29,7.0,258004.0,,,,
176553,Aymeric Laporte,25/26,Lesión en el muslo,2025-12-06,2026-02-02,59,12.0,176553.0,,,,
176553,Aymeric Laporte,24/25,Lesión en el pie,2025-03-26,2025-03-31,6,,176553.0,,,,
176553,Aymeric Laporte,24/25,Lesión en el muslo,2025-02-25,2025-03-23,27,6.0,176553.0,,,,
176553,Aymeric Laporte,22/23,Enfermo,2023-02-21,2023-02-24,4,1.0,176553.0,,,,
176553,Aymeric Laporte,22/23,Operación de rodilla,2022-06-30,2022-10-03,96,12.0,176553.0,,,,
176553,Aymeric Laporte,20/21,Tirón muscular,2020-12-28,2021-01-18,22,5.0,176553.0,,,,
176553,Aymeric Laporte,20/21,Golpe,2020-10-15,2020-10-22,8,2.0,176553.0,,,,
176553,Aymeric Laporte,20/21,Coronavirus,2020-09-07,2020-09-28,22,2.0,176553.0,,,,
176553,Aymeric Laporte,19/20,Lesión en el muslo,2020-02-27,2020-06-15,110,3.0,176553.0,,,,
176553,Aymeric Laporte,19/20,Golpe,2020-01-23,2020-02-20,29,3.0,176553.0,,,,
176553,Aymeric Laporte,19/20,Lesión de rodilla,2019-08-29,2020-01-20,145,30.0,176553.0,,,,
176553,Aymeric Laporte,18/19,Lesión muscular,2019-02-25,2019-03-11,15,2.0,176553.0,,,,
176553,Aymeric Laporte,16/17,Lesión inguinal,2017-02-20,2017-03-06,15,3.0,176553.0,,,,
176553,Aymeric Laporte,16/17,Problemas musculares,2016-11-03,2016-11-17,15,3.0,176553.0,,,,
176553,Aymeric Laporte,16/17,Lesión de tobillo,2016-10-24,2016-10-31,8,,176553.0,,,,
177476,Nathan Aké,24/25,Operación con el pie,2025-03-01,2025-05-19,80,14.0,177476.0,,,,
177476,Nathan Aké,24/25,Endurecimiento muscular,2025-02-13,2025-02-17,5,1.0,177476.0,,,,
177476,Nathan Aké,24/25,Lesión muscular,2025-01-18,2025-02-11,25,6.0,177476.0,,,,
177476,Nathan Aké,24/25,Lesión desconocida,2024-12-04,2024-12-20,17,3.0,177476.0,,,,
177476,Nathan Aké,24/25,Lesión en el muslo,2024-09-10,2024-10-14,35,8.0,177476.0,,,,
177476,Nathan Aké,23/24,Lesión en el gemelo,2024-03-31,2024-04-12,13,3.0,177476.0,,,,
177476,Nathan Aké,22/23,Lesión en el muslo,2023-05-07,2023-05-27,21,5.0,177476.0,,,,
177476,Nathan Aké,22/23,Lesión del músculo flexor de la pierna,2023-04-19,2023-05-01,13,3.0,177476.0,,,,
177476,Nathan Aké,20/21,Lesión en el muslo,2020-12-27,2021-03-14,78,21.0,177476.0,,,,
177476,Nathan Aké,20/21,Lesión en el muslo,2020-11-11,2020-11-30,20,5.0,177476.0,,,,
177476,Nathan Aké,20/21,Distensión inguinal,2020-10-21,2020-10-30,10,3.0,177476.0,,,,
177476,Nathan Aké,20/21,Lesión inguinal,2020-07-13,2020-07-25,13,2.0,177476.0,,,,
177476,Nathan Aké,19/20,Traumatismo craneal,2020-02-10,2020-02-28,19,1.0,177476.0,,,,
177476,Nathan Aké,19/20,Lesión en el muslo,2019-12-08,2020-01-11,35,6.0,177476.0,,,,
177476,Nathan Aké,18/19,Lesión en el muslo,2018-12-31,2019-01-01,2,,177476.0,,,,
186590,John Stones,25/26,Lesión en el gemelo,2026-03-28,2026-04-17,21,3.0,186590.0,,,,
186590,John Stones,25/26,Problemas en el muslo,2025-12-05,2026-02-09,67,18.0,186590.0,,,,
186590,John Stones,25/26,Lesión muscular,2025-09-01,2025-09-15,15,3.0,186590.0,,,,
186590,John Stones,24/25,Lesión en el muslo,2025-02-19,2025-05-23,94,18.0,186590.0,,,,
186590,John Stones,24/25,Lesión en el pie,2024-12-22,2025-01-20,30,6.0,186590.0,,,,
186590,John Stones,24/25,Lesión en el pie,2024-11-23,2024-12-14,22,5.0,186590.0,,,,
186590,John Stones,24/25,Lesión desconocida,2024-11-01,2024-11-18,18,5.0,186590.0,,,,
186590,John Stones,23/24,Lesión de cadera,2023-08-10,2023-10-01,53,11.0,186590.0,,,,
186590,John Stones,22/23,Lesión en el muslo,2023-01-27,2023-03-01,34,7.0,186590.0,,,,
186590,John Stones,22/23,Lesión en el muslo,2022-09-26,2022-10-20,25,5.0,186590.0,,,,
186590,John Stones,20/21,Descanso,2021-01-22,2021-01-24,3,1.0,186590.0,,,,
186590,John Stones,20/21,Golpe,2020-09-22,2020-10-02,11,3.0,186590.0,,,,
186590,John Stones,20/21,Lesión de tobillo,2020-06-19,2020-06-27,9,2.0,186590.0,,,,
186590,John Stones,19/20,Lesión en el pie,2020-01-19,2020-01-25,7,1.0,186590.0,,,,
186590,John Stones,19/20,Golpe,2019-12-08,2020-01-03,27,7.0,186590.0,,,,
466794,Eric García,25/26,Sobrecarga,2026-03-10,2026-03-13,4,,466794.0,,,,
466794,Eric García,25/26,Lesión en el muslo,2026-02-17,2026-02-19,3,,466794.0,,,,
466794,Eric García,25/26,Fractura del tabique nasal,2025-11-29,2025-12-02,4,,466794.0,,,,
466794,Eric García,25/26,Fractura del tabique nasal,2025-11-05,2025-11-09,5,,466794.0,,,,
466794,Eric García,24/25,Pubalgia,2024-10-20,2024-11-25,37,7.0,466794.0,,,,
466794,Eric García,24/25,Lesión en el pie,2024-08-27,2024-08-30,4,1.0,466794.0,,,,
466794,Eric García,23/24,Lesión muscular,2024-01-07,2024-02-02,27,5.0,466794.0,,,,
466794,Eric García,23/24,Problemas musculares,2023-10-23,2023-11-03,12,2.0,466794.0,,,,
466794,Eric García,22/23,Lesión en el muslo,2022-10-30,2022-11-04,6,1.0,466794.0,,,,
466794,Eric García,21/22,Lesión de mano,2022-05-11,2022-05-26,16,2.0,466794.0,,,,
466794,Eric García,21/22,Lesión en el muslo,2022-01-09,2022-02-12,35,4.0,466794.0,,,,
466794,Eric García,21/22,Lesión en el gemelo,2021-11-07,2021-11-19,13,2.0,466794.0,,,,
466794,Eric García,20/21,Coronavirus,2021-01-03,2021-01-19,17,5.0,466794.0,,,,
466794,Eric García,20/21,Golpe,2020-12-10,2021-01-02,24,5.0,466794.0,,,,
466794,Eric García,20/21,Traumatismo craneal,2020-09-20,2020-09-26,7,1.0,466794.0,,,,
54781,Nicolás Otamendi,25/26,Problemas musculares,2026-03-13,2026-03-19,7,1.0,54781.0,,,,
54781,Nicolás Otamendi,20/21,Coronavirus,2021-01-20,2021-01-29,10,3.0,54781.0,,,,
54781,Nicolás Otamendi,19/20,Golpe,2019-12-31,2020-01-06,7,2.0,54781.0,,,,
54781,Nicolás Otamendi,19/20,Golpe,2019-10-10,2019-10-21,12,2.0,54781.0,,,,
54781,Nicolás Otamendi,18/19,Lesión de rodilla,2019-03-17,2019-03-29,13,2.0,54781.0,,,,
54781,Nicolás Otamendi,18/19,Problemas del tendón de Aquiles,2018-11-10,2018-11-23,14,3.0,54781.0,,,,
54781,Nicolás Otamendi,18/19,Golpe,2018-10-30,2018-11-06,8,2.0,54781.0,,,,
54781,Nicolás Otamendi,15/16,Problemas de tobillo,2016-03-17,2016-03-24,8,1.0,54781.0,,,,
54781,Nicolás Otamendi,14/15,Problemas de tobillo,2015-01-15,2015-01-19,5,1.0,54781.0,,,,
503977,Taylor Harwood-Bellis,24/25,Lesión en el pie,2025-02-02,2025-02-24,23,3.0,503977.0,,,,
503977,Taylor Harwood-Bellis,22/23,Lesión en el pie,2023-01-07,2023-03-16,69,14.0,503977.0,,,,
340460,Philippe Sandler,25/26,Traumatismo,2025-08-29,2025-09-29,32,4.0,340460.0,,,,
340460,Philippe Sandler,24/25,Lesión desconocida,2025-04-28,2025-05-05,8,1.0,340460.0,,,,
340460,Philippe Sandler,24/25,Lesión en el muslo,2025-02-17,2025-03-10,22,3.0,340460.0,,,,
340460,Philippe Sandler,24/25,Lesión desconocida,2024-12-20,2024-12-24,5,1.0,340460.0,,,,
340460,Philippe Sandler,24/25,Gripe,2024-11-22,2024-11-25,4,1.0,340460.0,,,,
340460,Philippe Sandler,24/25,Lesión en el pie,2024-07-04,2024-11-02,122,10.0,340460.0,,,,
340460,Philippe Sandler,23/24,Lesión en el muslo,2024-04-28,2024-06-30,64,4.0,340460.0,,,,
340460,Philippe Sandler,23/24,Lesión de rodilla,2023-10-15,2023-11-25,42,4.0,340460.0,,,,
340460,Philippe Sandler,23/24,Herida abierta,2023-08-01,2023-09-20,51,4.0,340460.0,,,,
340460,Philippe Sandler,22/23,Lesión desconocida,2023-04-13,2023-04-19,7,1.0,340460.0,,,,
340460,Philippe Sandler,23/24,Problemas en el muslo,2023-03-12,2023-03-20,9,1.0,340460.0,,,,
340460,Philippe Sandler,22/23,Enfermo,2023-02-02,2023-02-06,5,1.0,340460.0,,,,
340460,Philippe Sandler,22/23,Falta de condición física,2022-08-11,2022-10-13,64,8.0,340460.0,,,,
340460,Philippe Sandler,21/22,Falta de condición física,2022-01-31,2022-04-23,83,13.0,340460.0,,,,
340460,Philippe Sandler,21/22,Lesión de tobillo,2021-09-25,2022-01-01,99,13.0,340460.0,,,,
609883,Luke Mbete,24/25,Lesión en el muslo,2024-10-01,2025-01-31,123,25.0,609883.0,,,,
203853,Oleksandr Zinchenko,25/26,Lesión de rodilla,2026-02-14,,78,8.0,203853.0,,,,
203853,Oleksandr Zinchenko,25/26,Lesión inguinal,2025-10-24,2025-12-08,46,9.0,203853.0,,,,
203853,Oleksandr Zinchenko,25/26,Lesión muscular,2025-09-28,2025-10-17,20,2.0,203853.0,,,,
203853,Oleksandr Zinchenko,24/25,Traumatismo,2024-12-05,2024-12-22,18,5.0,203853.0,,,,
203853,Oleksandr Zinchenko,24/25,Lesión en el gemelo,2024-09-14,2024-10-21,38,9.0,203853.0,,,,
203853,Oleksandr Zinchenko,23/24,Molestias en los gemelos,2024-02-04,2024-03-08,34,5.0,203853.0,,,,
203853,Oleksandr Zinchenko,23/24,Molestias en los gemelos,2023-12-30,2024-01-18,20,2.0,203853.0,,,,
203853,Oleksandr Zinchenko,22/23,Desgarro muscular del gemelo,2023-05-07,2023-08-18,104,8.0,203853.0,,,,
203853,Oleksandr Zinchenko,22/23,Lesión desconocida,2023-04-14,2023-04-17,4,1.0,203853.0,,,,
203853,Oleksandr Zinchenko,22/23,Lesión en el gemelo,2022-09-16,2022-11-01,47,12.0,203853.0,,,,
203853,Oleksandr Zinchenko,22/23,Problemas de rodilla,2022-08-26,2022-09-03,9,2.0,203853.0,,,,
203853,Oleksandr Zinchenko,21/22,Coronavirus,2022-01-01,2022-01-31,31,4.0,203853.0,,,,
203853,Oleksandr Zinchenko,21/22,Lesión desconocida,2021-09-17,2021-10-14,28,7.0,203853.0,,,,
203853,Oleksandr Zinchenko,21/22,Falta de condición física,2021-07-31,2021-08-08,9,1.0,203853.0,,,,
203853,Oleksandr Zinchenko,20/21,Golpe,2020-12-02,2020-12-18,17,4.0,203853.0,,,,
157495,Benjamin Mendy,24/25,Desgarro fibrilar,2025-04-17,2025-07-01,76,6.0,157495.0,,,,
157495,Benjamin Mendy,23/24,Golpe de muslo,2023-10-06,2023-11-25,51,5.0,157495.0,,,,
157495,Benjamin Mendy,23/24,Golpe,2023-08-01,2023-09-15,46,4.0,157495.0,,,,
157495,Benjamin Mendy,20/21,Lesión muscular,2020-10-04,2020-11-24,52,8.0,157495.0,,,,
157495,Benjamin Mendy,20/21,Golpe,2020-07-03,2020-07-10,8,2.0,157495.0,,,,
157495,Benjamin Mendy,19/20,Cuarentena,2020-03-12,2020-03-25,14,,157495.0,,,,
157495,Benjamin Mendy,19/20,Lesión en el pie,2020-01-19,2020-02-18,31,4.0,157495.0,,,,
157495,Benjamin Mendy,19/20,Lesión de rodilla,2019-11-05,2019-11-17,13,1.0,157495.0,,,,
157495,Benjamin Mendy,19/20,Lesión en el muslo,2019-10-02,2019-10-18,17,3.0,157495.0,,,,
157495,Benjamin Mendy,18/19,Lesión de rodilla,2019-04-17,2019-09-17,154,17.0,157495.0,,,,
157495,Benjamin Mendy,18/19,Lesión meniscal,2019-01-25,2019-02-27,34,8.0,157495.0,,,,
157495,Benjamin Mendy,18/19,Lesión de rodilla,2019-01-24,2019-04-03,70,15.0,157495.0,,,,
157495,Benjamin Mendy,18/19,Operación de rodilla,2018-11-14,2019-01-21,69,17.0,157495.0,,,,
157495,Benjamin Mendy,18/19,Lesión en el pie,2018-09-14,2018-10-07,24,6.0,157495.0,,,,
157495,Benjamin Mendy,18/19,Golpe,2018-08-06,2018-08-11,6,,157495.0,,,,
182712,João Cancelo,25/26,Lesión en el muslo,2025-09-18,2025-10-31,44,10.0,182712.0,,,,
182712,João Cancelo,24/25,Desgarro muscular,2025-04-25,2025-06-15,52,8.0,182712.0,,,,
182712,João Cancelo,24/25,Desgarro en el muslo,2025-03-03,2025-04-17,46,8.0,182712.0,,,,
182712,João Cancelo,24/25,Lesión de pierna,2025-02-08,2025-02-15,8,1.0,182712.0,,,,
182712,João Cancelo,23/24,Problemas cardíacos,2024-03-16,2024-03-24,9,2.0,182712.0,,,,
182712,João Cancelo,23/24,Lesión de rodilla,2024-01-05,2024-01-23,19,5.0,182712.0,,,,
182712,João Cancelo,20/21,Coronavirus,2021-06-12,2021-07-15,34,4.0,182712.0,,,,
182712,João Cancelo,20/21,Lesión en el pie,2020-09-21,2020-10-07,17,5.0,182712.0,,,,
182712,João Cancelo,18/19,Cirugía de nariz,2019-05-20,2019-06-01,13,1.0,182712.0,,,,
182712,João Cancelo,18/19,Lesión meniscal,2018-12-12,2019-01-14,34,6.0,182712.0,,,,
182712,João Cancelo,17/18,Lesión de ligamentos,2017-08-29,2017-10-12,45,9.0,182712.0,,,,
182712,João Cancelo,16/17,Lesión en el pie,2017-05-08,2017-05-18,11,1.0,182712.0,,,,
182712,João Cancelo,15/16,Lesión en el muslo,2016-03-13,2016-04-15,34,5.0,182712.0,,,,
95424,Kyle Walker,24/25,Gastroenteritis gripal,2025-05-17,2025-05-26,10,2.0,95424.0,,,,
95424,Kyle Walker,24/25,Fractura del brazo,2025-04-08,2025-04-26,19,3.0,95424.0,,,,
95424,Kyle Walker,24/25,Lesión en el muslo,2025-02-19,2025-02-28,10,2.0,95424.0,,,,
95424,Kyle Walker,23/24,Lesión en el muslo,2024-03-23,2024-04-12,21,5.0,95424.0,,,,
95424,Kyle Walker,22/23,Falta de condición física,2022-11-18,2022-11-22,5,1.0,95424.0,,,,
95424,Kyle Walker,22/23,Lesión inguinal,2022-10-03,2022-11-17,46,11.0,95424.0,,,,
95424,Kyle Walker,20/21,Golpe,2021-01-21,2021-01-25,5,1.0,95424.0,,,,
95424,Kyle Walker,20/21,Coronavirus,2020-12-21,2021-01-04,15,2.0,95424.0,,,,
95424,Kyle Walker,19/20,Golpe,2019-10-07,2019-10-28,22,3.0,95424.0,,,,
95424,Kyle Walker,18/19,Lesión inguinal,2018-10-15,2018-10-25,11,1.0,95424.0,,,,
95424,Kyle Walker,18/19,Golpe,2018-07-02,2018-07-09,8,,95424.0,,,,
95424,Kyle Walker,16/17,Lesión de tobillo,2017-05-15,2017-06-01,18,2.0,95424.0,,,,
95424,Kyle Walker,14/15,Lesión de tobillo,2015-04-02,2015-05-25,54,7.0,95424.0,,,,
95424,Kyle Walker,14/15,Operación de ingle,2014-09-01,2014-12-11,102,25.0,95424.0,,,,
95424,Kyle Walker,13/14,Lesión inguinal,2014-03-17,2014-07-03,109,15.0,95424.0,,,,
357565,Rodri,25/26,Lesión inguinal,2026-04-19,2026-04-30,12,2.0,357565.0,,,,
357565,Rodri,25/26,Lesión en el muslo,2025-11-04,2025-12-25,52,13.0,357565.0,,,,
357565,Rodri,25/26,Lesión en el muslo,2025-10-05,2025-10-31,27,6.0,357565.0,,,,
357565,Rodri,25/26,Problemas de rodilla,2025-09-22,2025-09-29,8,2.0,357565.0,,,,
357565,Rodri,25/26,Problemas de rodilla,2025-08-04,2025-08-23,20,1.0,357565.0,,,,
357565,Rodri,24/25,Falta de condición física,2025-05-01,2025-05-19,19,3.0,357565.0,,,,
357565,Rodri,24/25,Rotura del ligamento cruzado,2024-09-23,2025-04-30,220,51.0,357565.0,,,,
357565,Rodri,24/25,Lesión en el muslo,2024-07-14,2024-08-25,43,3.0,357565.0,,,,
357565,Rodri,20/21,Golpe,2021-02-11,2021-02-12,2,,357565.0,,,,
357565,Rodri,19/20,Desgarro muscular,2019-10-22,2019-11-09,19,4.0,357565.0,,,,
26267,Fernandinho,24/25,Traumatismo,2024-11-03,2024-11-15,13,1.0,26267.0,,,,
26267,Fernandinho,24/25,Lesión muscular,2024-08-23,2024-10-25,64,12.0,26267.0,,,,
