player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed
746833,Caleb Wiley,25/26,Lesión del aductor,2025-10-20,,221,44
746833,Caleb Wiley,25/26,Lesión del aductor,2025-08-01,2025-08-31,31,5
472423,Reece James,25/26,Lesión en el muslo,2026-03-15,2026-05-03,50,9
472423,Reece James,25/26,Traumatismo,2026-02-01,2026-02-11,11,3
472423,Reece James,25/26,Problemas de cadera,2026-01-09,2026-01-16,8,2
620322,Malo Gusto,25/26,Enfermo,2026-03-15,2026-03-19,5,1
620322,Malo Gusto,25/26,Enfermo,2026-01-09,2026-01-18,10,3
1004708,Josh Acheampong,25/26,Enfermo,2025-09-19,2025-09-24,6,2
628451,Roméo Lavia,25/26,Lesión muscular,2026-05-12,,17,3
628451,Roméo Lavia,25/26,Falta de condición física,2026-01-16,2026-02-09,25,7
628451,Roméo Lavia,25/26,Tirón muscular,2025-11-05,2026-01-16,73,16
670717,Dário Essugo,25/26,Lesión desconocida,2026-01-16,2026-03-01,45,10
670717,Dário Essugo,25/26,Cirugía,2025-09-08,2026-01-08,123,27
648195,Enzo Fernández,25/26,Problemas de rodilla,2025-11-09,2025-11-21,13,1
648195,Enzo Fernández,25/26,Problemas de rodilla,2025-10-14,2025-10-20,7,2
743600,Andrey Santos,25/26,Lesión desconocida,2025-09-28,2025-10-13,16,3
568177,Cole Palmer,25/26,Lesión en el muslo,2026-04-19,2026-04-25,7,1
568177,Cole Palmer,25/26,Traumatismo,2026-01-20,2026-01-26,7,2
568177,Cole Palmer,25/26,Problemas en el muslo,2026-01-09,2026-01-16,8,2
568177,Cole Palmer,25/26,Fractura de dedo,2025-11-19,2025-11-28,10,2
568177,Cole Palmer,25/26,Lesión inguinal,2025-09-20,2025-11-18,60,15
568177,Cole Palmer,25/26,Problemas inguinales,2025-08-21,2025-09-11,22,4
811779,Alejandro Garnacho,25/26,Lesión muscular,2026-05-03,2026-05-15,13,2
670882,Jamie Gittens,25/26,Lesión en el muslo,2026-04-03,2026-05-24,52,9
670882,Jamie Gittens,25/26,Lesión en el muslo,2026-02-01,2026-03-31,59,12
670882,Jamie Gittens,25/26,Enfermo,2026-01-13,2026-01-18,6,2
670882,Jamie Gittens,25/26,Lesión de hombro,2025-12-19,2025-12-24,6,1
1056993,Estêvão,25/26,Lesión en el muslo,2026-04-18,2026-06-01,45,7
1056993,Estêvão,25/26,Lesión en el muslo,2026-02-20,2026-03-16,25,6
1056993,Estêvão,25/26,Enfermo,2026-01-15,2026-01-20,6,1
1056993,Estêvão,25/26,Lesión muscular,2025-12-14,2025-12-25,12,2
1056993,Estêvão,25/26,Enfermo,2025-09-12,2025-09-15,4,1
487465,Pedro Neto,25/26,Lesión muscular,2026-05-03,2026-05-15,13,2
487465,Pedro Neto,25/26,Golpe,2026-02-01,2026-02-06,6,1
487465,Pedro Neto,25/26,Lesión muscular,2025-11-09,2025-11-21,13,2
487465,Pedro Neto,25/26,Lesión muscular,2025-11-01,2025-11-07,7,1
626724,João Pedro,25/26,Problemas en el muslo,2026-04-17,2026-04-24,8,2
610849,Liam Delap,25/26,Enfermo,2026-01-13,2026-01-16,4,1
610849,Liam Delap,25/26,Lesión de hombro,2025-12-06,2025-12-25,20,4
610849,Liam Delap,25/26,Lesión en el muslo,2025-08-31,2025-10-28,59,10
1135611,Jesse Derry,25/26,Conmoción,2026-05-04,2026-05-31,28,2
502676,Giorgi Mamardashvili,25/26,Lesión de rodilla,2026-04-20,2026-05-06,17,2
105470,Alisson,25/26,Lesión en el muslo,2026-03-20,2026-05-20,62,12
105470,Alisson,25/26,Lesión desconocida,2026-03-09,2026-03-14,6,1
105470,Alisson,25/26,Enfermo,2025-11-24,2025-11-27,4,1
105470,Alisson,25/26,Lesión en el muslo,2025-10-01,2025-11-19,50,12
1086619,Giovanni Leoni,25/26,Rotura del ligamento cruzado,2025-09-24,2026-05-31,250,49
256178,Joe Gomez,25/26,Problemas musculares,2026-04-15,2026-04-22,8,1
256178,Joe Gomez,25/26,Contusión de rodilla,2026-01-25,2026-02-09,16,3
256178,Joe Gomez,25/26,Lesión en el muslo,2025-12-14,2026-01-02,20,3
256178,Joe Gomez,25/26,Problemas del tendón de Aquiles,2025-07-14,2025-08-14,32,1
484547,Jeremie Frimpong,25/26,Lesión muscular,2026-05-15,2026-05-24,10,1
484547,Jeremie Frimpong,25/26,Lesión en el muslo,2026-01-28,2026-02-25,29,5
484547,Jeremie Frimpong,25/26,Lesión en el muslo,2025-10-23,2025-12-15,54,14
484547,Jeremie Frimpong,25/26,Lesión del músculo flexor de la pierna,2025-08-21,2025-09-10,21,4
484547,Jeremie Frimpong,25/26,Lesión en el muslo,2025-08-21,2025-09-02,13,2
624258,Conor Bradley,25/26,Operación de rodilla,2026-01-09,2026-06-30,173,27
624258,Conor Bradley,25/26,Lesión muscular,2025-11-21,2025-12-06,16,4
624258,Conor Bradley,25/26,Lesión en el muslo,2025-07-31,2025-08-25,26,2
478573,Ryan Gravenberch,25/26,Problemas de tobillo,2025-10-20,2025-10-29,10,2
146310,Wataru Endo,25/26,Rotura de ligamentos del tobillo,2026-02-11,2026-05-24,103,20
146310,Wataru Endo,25/26,Lesión de tobillo,2025-12-07,2026-01-10,35,7
146310,Wataru Endo,25/26,Lesión desconocida,2025-10-08,2025-10-20,13,3
864799,Stefan Bajcetic,25/26,Cirugía,2025-05-14,2026-04-01,323,49
534033,Alexis Mac Allister,25/26,Problemas musculares,2025-08-18,2025-08-29,12,1
433188,Curtis Jones,25/26,Enfermo,2026-01-27,2026-01-29,3,1
433188,Curtis Jones,25/26,Molestias en el aductor,2025-10-26,2025-11-02,8,2
433188,Curtis Jones,25/26,Lesión muscular,2025-09-01,2025-09-26,26,2
598577,Florian Wirtz,25/26,Problemas estomacales,2026-05-07,2026-05-10,4,1
598577,Florian Wirtz,25/26,Problemas de espalda,2026-02-21,2026-03-04,12,3
598577,Florian Wirtz,25/26,Problemas musculares,2025-11-21,2025-11-28,8,2
434675,Cody Gakpo,25/26,Lesión muscular,2025-12-07,2025-12-25,19,3
148455,Mohamed Salah,25/26,Problemas en el muslo,2026-04-26,2026-05-12,17,2
148455,Mohamed Salah,25/26,Problemas musculares,2026-03-18,2026-04-01,15,3
341092,Federico Chiesa,25/26,Lesión desconocida,2026-03-23,2026-04-03,12,
341092,Federico Chiesa,25/26,Enfermo,2026-03-09,2026-03-11,3,1
341092,Federico Chiesa,25/26,Lesión desconocida,2026-01-22,2026-01-26,5,1
349066,Alexander Isak,25/26,Problemas musculares,2026-05-13,2026-05-24,12,1
349066,Alexander Isak,25/26,Molestias en el aductor,2026-05-01,2026-05-07,7,1
349066,Alexander Isak,25/26,Fractura de peroné,2025-12-21,2026-04-05,106,24
349066,Alexander Isak,25/26,Molestias en el aductor,2025-10-23,2025-11-07,16,4
349066,Alexander Isak,25/26,Falta de condición física,2025-08-10,2025-09-01,23,3
709726,Hugo Ekitiké,25/26,Rotura del tendón de Aquiles,2026-04-15,2026-12-31,261,6
709726,Hugo Ekitiké,25/26,Problemas en el muslo,2026-01-03,2026-01-11,9,2
565822,Harvey Elliott,25/26,Enfermo,2025-12-19,2025-12-28,10,2
845289,James McConnell,25/26,Lesión desconocida,2025-11-29,2026-04-25,148,20
845289,James McConnell,25/26,Lesión de rodilla,2025-09-26,2025-10-03,8,2
719673,Ben Gannon-Doak,25/26,Lesión en el muslo,2025-11-18,2026-03-06,109,19
286047,Guglielmo Vicario,25/26,Cirugía,2026-03-23,2026-05-19,58,5
557459,Micky van de Ven,25/26,Golpe,2026-01-25,2026-01-31,7,1
355915,Cristian Romero,25/26,Lesión de rodilla,2026-04-12,2026-06-01,51,6
355915,Cristian Romero,25/26,Lesión del aductor,2025-10-19,2025-10-31,13,4
568559,Radu Drăgușin,25/26,Lesión desconocida,2026-03-02,2026-03-08,7,1
263236,Kevin Danso,25/26,Lesión en el dedo del pie,2026-01-29,2026-02-23,26,4
192765,Ben Davies,25/26,Cirugía del tobillo,2026-01-19,2026-06-01,134,20
192765,Ben Davies,25/26,Lesión en el muslo,2025-10-17,2025-11-26,41,8
556385,Destiny Udogie,25/26,Lesión muscular,2026-04-20,2026-04-30,11,1
556385,Destiny Udogie,25/26,Lesión en el muslo,2026-02-07,2026-03-16,38,6
556385,Destiny Udogie,25/26,Lesión en el muslo,2025-12-03,2026-01-02,31,6
556385,Destiny Udogie,25/26,Lesión de rodilla,2025-10-18,2025-10-31,14,4
556385,Destiny Udogie,25/26,Lesión de rodilla,2025-07-20,2025-08-30,42,3
483348,Djed Spence,25/26,Molestias en los gemelos,2026-02-23,2026-03-08,14,2
483348,Djed Spence,25/26,Lesión en el gemelo,2026-01-29,2026-02-09,12,2
553875,Pedro Porro,25/26,Lesión en el muslo,2026-01-25,2026-02-28,35,5
354362,Rodrigo Bentancur,25/26,Lesión en el muslo,2026-01-08,2026-04-13,96,16
257455,João Palhinha,25/26,Conmoción,2026-03-10,2026-03-20,11,2
257455,João Palhinha,25/26,Traumatismo,2026-01-15,2026-01-19,5,1
410425,Yves Bissouma,25/26,Lesión muscular,2026-03-14,2026-04-06,24,3
410425,Yves Bissouma,25/26,Lesión de rodilla,2025-08-15,2025-12-23,131,30
866246,Lucas Bergvall,25/26,Distorsión del tobillo,2026-01-21,2026-03-16,55,10
866246,Lucas Bergvall,25/26,Lesión inguinal,2025-12-28,2026-01-03,7,1
866246,Lucas Bergvall,25/26,Conmoción,2025-11-01,2025-11-21,21,4
922693,Archie Gray,25/26,Lesión en el gemelo,2025-10-28,2025-11-21,25,6
488362,Conor Gallagher,25/26,Enfermo,2026-03-11,2026-03-16,6,1
568693,Pape Matar Sarr,25/26,Lesión de hombro,2026-04-13,2026-05-01,19,2
566931,Xavi Simons,25/26,Rotura del ligamento cruzado,2026-04-25,2027-02-20,302,4
431755,Dejan Kulusevski,25/26,Operación de rodilla,2025-05-12,2026-05-31,385,55
294057,James Maddison,25/26,Rotura del ligamento cruzado,2025-08-03,2026-04-13,254,46
743498,Wilson Odobert,25/26,Rotura del ligamento cruzado,2026-02-10,2026-11-28,292,14
543499,Mohammed Kudus,25/26,Lesión en el muslo,2026-01-04,2026-06-01,149,26
543499,Mohammed Kudus,25/26,Lesión desconocida,2025-11-03,2025-11-21,19,4
258889,Dominic Solanke,25/26,Lesión muscular,2026-04-25,2026-05-19,25,2
258889,Dominic Solanke,25/26,Cirugía del tobillo,2025-08-24,2026-01-09,139,33
378710,Richarlison,25/26,Lesión en el muslo,2026-01-10,2026-02-21,43,7
487969,Randal Kolo Muani,25/26,Traumatismo craneal,2025-11-08,2025-11-21,14,2
487969,Randal Kolo Muani,25/26,Contusión muscular,2025-09-20,2025-11-04,46,7
892160,Luka Vuskovic,25/26,Contusión de rodilla,2026-04-08,2026-04-29,22,3
671108,Kota Takai,25/26,Sobrecarga,2026-02-23,2026-04-06,43,5
671108,Kota Takai,25/26,Enfermo,2026-01-30,2026-02-05,7,1
671108,Kota Takai,25/26,Falta de condición física,2025-12-03,2025-12-27,25,4
671108,Kota Takai,25/26,Lesión en el pie,2025-07-06,2025-12-02,150,21
396638,Manor Solomon,25/26,Problemas en el muslo,2026-02-27,2026-04-11,44,9
396638,Manor Solomon,25/26,Gripe,2026-02-17,2026-02-21,5,1
396638,Manor Solomon,25/26,Lesión en el gemelo,2025-06-07,2025-08-30,85,4
670883,Dane Scarlett,25/26,Lesión inguinal,2025-07-27,2025-11-04,101,7
923831,Leny Yoro,25/26,Golpe,2026-04-17,2026-04-30,14,1
326031,Matthijs de Ligt,25/26,Lesión de espalda,2025-11-30,,180,26
480762,Lisandro Martínez,25/26,Lesión en el gemelo,2026-02-23,2026-04-08,45,5
177907,Harry Maguire,25/26,Problemas en el muslo,2025-11-21,2026-01-12,53,9
177907,Harry Maguire,25/26,Golpe,2025-10-24,2025-10-27,4,1
183288,Luke Shaw,25/26,Enfermo,2026-03-01,2026-03-05,5,
357147,Diogo Dalot,25/26,Lesión muscular,2025-09-04,2025-09-22,19,4
340456,Noussair Mazraoui,25/26,Enfermo,2026-03-19,2026-03-23,5,1
340456,Noussair Mazraoui,25/26,Lesión en el pie,2026-03-04,2026-03-13,10,
340456,Noussair Mazraoui,25/26,Lesión muscular,2025-09-22,2025-10-17,26,4
340456,Noussair Mazraoui,25/26,Golpe,2025-07-21,2025-08-29,40,9
820374,Kobbie Mainoo,25/26,Golpe,2026-04-10,2026-04-15,6,1
820374,Kobbie Mainoo,25/26,Lesión en el gemelo,2025-12-16,2026-01-06,22,4
820374,Kobbie Mainoo,25/26,Golpe,2025-11-07,2025-11-10,4,1
476701,Manuel Ugarte,25/26,Problemas de espalda,2026-05-07,2026-05-13,7,1
16306,Casemiro,25/26,Lesión desconocida,2026-05-06,2026-05-12,7,1
240306,Bruno Fernandes,25/26,Lesión en el muslo,2025-12-21,2026-01-05,16,3
346483,Mason Mount,25/26,Golpe,2026-02-01,2026-03-15,43,6
346483,Mason Mount,25/26,Golpe,2025-12-27,2026-01-05,10,2
346483,Mason Mount,25/26,Traumatismo,2025-08-30,2025-09-18,20,1
926952,Patrick Dorgu,25/26,Lesión en el muslo,2026-01-25,2026-04-26,92,12
517894,Matheus Cunha,25/26,Problemas en el flexor de la cadera,2026-04-19,2026-04-30,12,1
517894,Matheus Cunha,25/26,Golpe,2025-11-21,2025-12-04,14,2
517894,Matheus Cunha,25/26,Lesión en el muslo,2025-08-30,2025-09-18,20,3
627442,Benjamin Sesko,25/26,Lesión en el gemelo,2026-05-15,2026-05-24,10,2
627442,Benjamin Sesko,25/26,Lesión en la espinilla,2026-05-04,,25,3
627442,Benjamin Sesko,25/26,Lesión de rodilla,2025-11-08,2025-12-10,33,4
435648,Joshua Zirkzee,25/26,Golpe,2026-01-16,2026-01-30,15,2
234509,André Onana,25/26,Lesión desconocida,2026-05-13,2026-05-19,7,1
234509,André Onana,25/26,Descanso,2026-03-02,2026-03-04,3,1
234509,André Onana,25/26,Descanso,2026-01-31,2026-02-04,5,1
234509,André Onana,25/26,Descanso,2026-01-13,2026-01-15,3,1
234509,André Onana,25/26,Descanso,2025-12-16,2025-12-18,3,1
234509,André Onana,25/26,Descanso,2025-11-30,2025-12-04,5,1
234509,André Onana,25/26,Lesión en el muslo,2025-07-12,2025-08-18,38,1
1283997,Diego León,25/26,Golpe,2026-04-01,2026-04-15,15,4
926309,Shea Lacey,25/26,Lesión en el gemelo,2026-02-03,2026-03-06,32,8
192080,Nick Pope,25/26,Lesión inguinal,2025-11-28,2025-12-16,19,5
192080,Nick Pope,25/26,Traumatismo craneal,2025-11-09,2025-11-12,4,
361093,Sven Botman,25/26,Problemas de espalda,2026-02-17,2026-02-22,6,2
361093,Sven Botman,25/26,Lesión en el muslo,2025-11-28,2026-01-02,36,9
135343,Fabian Schär,25/26,Lesión de tobillo,2026-05-15,2026-06-01,18,2
135343,Fabian Schär,25/26,Cirugía,2026-04-10,2026-05-11,32,5
135343,Fabian Schär,25/26,Fractura de tobillo,2026-01-08,2026-04-10,93,21
135343,Fabian Schär,25/26,Traumatismo craneal,2025-09-19,2025-10-03,15,3
134270,Dan Burn,25/26,Magulladuras en las costillas,2025-12-15,2026-01-24,41,10
670858,Lewis Hall,25/26,Lesión en el muslo,2025-10-01,2025-11-02,33,9
503981,Tino Livramento,25/26,Problemas en el muslo,2026-04-18,2026-06-01,45,5
503981,Tino Livramento,25/26,Lesión en el muslo,2026-01-11,2026-03-06,55,15
503981,Tino Livramento,25/26,Lesión de rodilla,2025-12-18,2026-01-01,15,3
503981,Tino Livramento,25/26,Lesión de rodilla,2025-09-28,2025-11-21,55,13
95810,Kieran Trippier,25/26,Problemas en el muslo,2025-11-21,2026-01-04,45,11
95810,Kieran Trippier,25/26,Enfermo,2025-10-31,2025-11-04,5,1
184528,Emil Krafth,25/26,Operación de rodilla,2026-02-20,2026-06-01,102,16
184528,Emil Krafth,25/26,Lesión de rodilla,2025-11-21,2026-02-20,92,25
184528,Emil Krafth,25/26,Lesión de rodilla,2025-08-22,2025-08-28,7,1
397033,Sandro Tonali,25/26,Lesión inguinal,2026-03-18,2026-03-25,8,1
520624,Bruno Guimarães,25/26,Lesión en el muslo,2026-02-13,2026-04-16,63,14
503749,Jacob Ramsey,25/26,Lesión de tobillo,2025-09-01,2025-10-13,43,7
333241,Joelinton,25/26,Lesión en el muslo,2026-05-15,2026-05-24,10,1
333241,Joelinton,25/26,Problemas inguinales,2026-01-26,2026-02-17,23,6
333241,Joelinton,25/26,Lesión en la espinilla,2025-11-09,2025-11-19,11,
333241,Joelinton,25/26,Problemas en el muslo,2025-08-29,2025-09-13,16,3
922769,Lewis Miley,25/26,Fractura de peroné,2026-05-05,2026-07-13,70,3
922769,Lewis Miley,25/26,Golpe de muslo,2026-02-06,2026-04-05,59,13
340329,Joe Willock,25/26,Lesión en el gemelo,2025-07-31,2025-08-25,26,1
503733,Anthony Gordon,25/26,Lesión de cadera,2026-04-17,2026-04-30,14,2
503733,Anthony Gordon,25/26,Problemas en el muslo,2026-02-06,2026-02-09,4,1
503733,Anthony Gordon,25/26,Problemas de cadera,2025-11-07,2025-11-24,18,4
583189,Anthony Elanga,25/26,Golpe,2025-12-20,2026-01-14,26,5
199527,Jacob Murphy,25/26,Lesión en el muslo,2026-01-08,2026-01-26,19,
455661,Nick Woltemade,25/26,Enfermo,2026-03-01,2026-03-06,6,1
388165,Yoane Wissa,25/26,Contusión de rodilla,2026-02-12,2026-02-23,12,3
388165,Yoane Wissa,25/26,Lesión de rodilla,2025-08-15,2025-12-06,114,27
609556,William Osula,25/26,Lesión de tobillo,2025-11-03,2026-01-19,78,18
183318,Jamaal Lascelles,25/26,Golpe,2026-02-12,2026-02-25,14,3
183318,Jamaal Lascelles,25/26,Lesión muscular,2025-11-10,2026-02-01,84,20
183318,Jamaal Lascelles,25/26,Lesión muscular,2025-10-06,2025-11-07,33,6
183318,Jamaal Lascelles,25/26,Lesión muscular,2025-09-01,2025-09-20,20,2
