id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
111873,Emiliano Martínez,Argentina,1992-09-02,Portero,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
116648,Marcus Bettinelli,Inglaterra,1992-05-24,Portero,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
118534,Michael Keane,Inglaterra,1993-01-11,Defensa central,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
120629,Alphonse Areola,Francia,1993-02-27,Portero,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
123275,Tom Cairney,Escocia,1991-01-20,Mediocentro,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
123536,Simon Moore,Inglaterra,1990-05-19,Portero,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
123682,Callum Wilson,Inglaterra,1992-02-27,Delantero centro,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
124884,Marco Bizot,Países Bajos,1991-03-10,Portero,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
126664,Lucas Digne,Francia,1993-07-20,Lateral izquierdo,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
126665,Idrissa Gueye,Senegal,1989-09-26,Pivote,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
127181,Benjamin Lecomte,Francia,1991-04-26,Portero,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
127202,Matz Sels,Bélgica,1992-02-26,Portero,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
130164,Jordan Pickford,Inglaterra,1994-03-07,Portero,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
131978,Ross Barkley,Inglaterra,1993-12-05,Mediocentro,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
131996,Bertrand Traoré,Burkina Faso,1995-09-06,Extremo derecho,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
134270,Dan Burn,Inglaterra,1992-05-09,Defensa central,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
135343,Fabian Schär,Suiza,1991-12-20,Defensa central,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
136401,Daniel Bentley,Inglaterra,1993-07-13,Portero,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
139208,Virgil van Dijk,Países Bajos,1991-07-08,Defensa central,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
142310,Willy Boly,Costa de Marfil,1991-02-03,Defensa central,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
142389,Mark Gillespie,Inglaterra,1992-03-27,Portero,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
144028,Leandro Trossard,Bélgica,1994-12-04,Extremo izquierdo,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
146310,Wataru Endo,Japón,1993-02-09,Pivote,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
148153,Lewis Dunk,Inglaterra,1991-11-21,Defensa central,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
148367,Christian Nørgaard,Dinamarca,1994-03-10,Pivote,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
148455,Mohamed Salah,Egipto,1992-06-15,Extremo derecho,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
171679,Matt Doherty,Irlanda,1992-01-16,Lateral derecho,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
173504,James Tarkowski,Inglaterra,1992-11-19,Defensa central,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
177476,Nathan Aké,Países Bajos,1995-02-18,Defensa central,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
177907,Harry Maguire,Inglaterra,1993-03-05,Defensa central,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
181380,Arthur Masuaku,RD del Congo,1993-11-07,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
181579,James Ward-Prowse,Inglaterra,1994-11-01,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
183288,Luke Shaw,Inglaterra,1995-07-12,Lateral izquierdo,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
183318,Jamaal Lascelles,Inglaterra,1993-11-11,,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
184528,Emil Krafth,Suecia,1994-08-02,Lateral derecho,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
184573,Victor Lindelöf,Suecia,1994-07-17,Defensa central,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
186590,John Stones,Inglaterra,1994-05-28,Defensa central,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
188077,Ryan Christie,Escocia,1995-02-22,Mediocentro,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
192080,Nick Pope,Inglaterra,1992-04-19,Portero,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
192279,Kepa Arrizabalaga,España,1994-10-03,Portero,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
192765,Ben Davies,Gales,1993-04-24,Defensa central,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
193116,John McGinn,Escocia,1994-10-18,Mediocentro,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
194386,Alex Cairns,Inglaterra,1993-01-04,Portero,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
196722,Remi Matthews,Inglaterra,1994-02-10,Portero,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
199527,Jacob Murphy,Inglaterra,1995-02-24,Extremo derecho,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
201574,Angus Gunn,Escocia,1996-01-22,Portero,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
203394,Andreas Pereira,Brasil,1996-01-01,,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
203460,Jack Grealish,Inglaterra,1995-09-10,Extremo izquierdo,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
203853,Oleksandr Zinchenko,Ucrania,1996-12-15,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
204103,Adama Traoré,España,1996-01-25,,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
206040,Raúl Jiménez,México,1991-05-05,Delantero centro,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
206746,Kenny Tete,Países Bajos,1995-10-09,Lateral derecho,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
207014,Will Hughes,Inglaterra,1995-04-17,Mediocentro,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
209212,Solly March,Inglaterra,1994-07-20,Extremo derecho,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
212847,Adam Webster,Inglaterra,1995-01-04,Defensa central,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
214666,Connor Roberts,Gales,1995-09-23,Lateral derecho,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
215810,Tom King,Gales,1995-03-09,Portero,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
225452,Patrick Roberts,Inglaterra,1997-02-05,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
226049,Freddie Woodman,Inglaterra,1997-03-04,Portero,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
226973,Harrison Reed,Inglaterra,1995-01-27,Mediocentro,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
234509,André Onana,Camerún,1996-04-02,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
234803,Andrew Robertson,Escocia,1994-03-11,Lateral izquierdo,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
236490,Ola Aina,Nigeria,1996-10-08,Lateral derecho,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
236953,Sam Byram,Inglaterra,1993-09-16,Lateral izquierdo,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
238223,Ederson,Brasil,1993-08-17,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
240306,Bruno Fernandes,Portugal,1994-09-08,Mediocentro ofensivo,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
240692,Reinildo Mandava,Mozambique,1994-01-21,Lateral izquierdo,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
241641,Bernardo Silva,Portugal,1994-08-10,Mediocentro ofensivo,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
242606,Josh Cullen,Irlanda,1996-04-07,Mediocentro,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
242631,Alex Iwobi,Nigeria,1996-05-03,Extremo izquierdo,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
245056,Saša Lukić,Serbia,1996-08-13,Mediocentro,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
249089,Lewis Cook,Inglaterra,1997-02-03,Mediocentro,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
249565,Youri Tielemans,Bélgica,1997-05-07,Mediocentro,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
249994,José Sá,Portugal,1993-01-17,Portero,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
250426,Adam Armstrong,Inglaterra,1997-02-10,Delantero centro,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
251106,Enes Ünal,Turquía,1997-05-10,Delantero centro,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
253677,Tyrone Mings,Inglaterra,1993-03-13,Defensa central,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
256178,Joe Gomez,Inglaterra,1997-05-23,Defensa central,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
257455,João Palhinha,Portugal,1995-07-09,Pivote,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
258004,Rúben Dias,Portugal,1997-05-14,Defensa central,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
258878,Tosin Adarabioyo,Inglaterra,1997-09-24,Defensa central,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
258889,Dominic Solanke,Inglaterra,1997-09-14,Delantero centro,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
258919,Dean Henderson,Inglaterra,1997-03-12,Portero,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
260827,Joachim Andersen,Dinamarca,1996-05-31,Defensa central,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
262226,Timothy Castagne,Bélgica,1995-12-05,Lateral derecho,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
262749,David Raya,España,1995-09-15,Portero,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
262980,Jefferson Lerma,Colombia,1994-10-25,Pivote,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
263236,Kevin Danso,Austria,1998-09-19,Defensa central,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
270171,Vitaly Janelt,Alemania,1998-05-10,Pivote,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
272622,Issa Diop,Marruecos,1997-01-09,Defensa central,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
277033,David Brooks,Gales,1997-07-08,Extremo derecho,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
279455,Harry Wilson,Gales,1997-03-22,Extremo derecho,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
282939,Luke O'Nien,Inglaterra,1994-11-21,Defensa central,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
283628,Tomáš Souček,República Checa,1995-02-27,Pivote,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
284730,Manuel Akanji,Suiza,1995-07-19,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
284857,Marc Cucurella,España,1998-07-22,Lateral izquierdo,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
286047,Guglielmo Vicario,Italia,1996-10-07,Portero,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
292246,Hee-chan Hwang,Corea del Sur,1996-01-26,Delantero centro,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
293194,Borna Sosa,Croacia,1998-01-21,Lateral izquierdo,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
293281,Jacob Bruun Larsen,Dinamarca,1998-09-19,Extremo izquierdo,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
294057,James Maddison,Inglaterra,1996-11-23,Mediocentro ofensivo,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
295313,Taiwo Awoniyi,Nigeria,1997-08-12,Delantero centro,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
296802,Walter Benítez,Argentina,1993-01-19,Portero,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
297212,Joe Rodon,Gales,1997-10-22,Defensa central,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
306024,Dominic Calvert-Lewin,Inglaterra,1997-03-16,Delantero centro,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
309400,Kai Havertz,Alemania,1999-06-11,Delantero centro,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
314241,Josh Laurent,Inglaterra,1995-05-06,Mediocentro,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
314288,Lukas Nmecha,Alemania,1998-12-14,Delantero centro,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
314367,Marcus Edwards,Inglaterra,1998-12-03,Extremo derecho,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
314875,Jarrod Bowen,Inglaterra,1996-12-20,Extremo derecho,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
315858,Gianluigi Donnarumma,Italia,1999-02-25,Portero,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
316264,Martin Ødegaard,Noruega,1998-12-17,Mediocentro ofensivo,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
318508,Olivier Boscagli,Francia,1997-11-18,Defensa central,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
319301,Daniel James,Gales,1997-11-10,Extremo derecho,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
319859,Mathias Jensen,Dinamarca,1996-01-01,Mediocentro,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
320411,Philip Billing,Dinamarca,1996-06-11,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
321247,Emiliano Buendía,Argentina,1996-12-25,Extremo izquierdo,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
324358,Ollie Watkins,Inglaterra,1995-12-30,Delantero centro,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
325443,Viktor Gyökeres,Suecia,1998-06-04,Delantero centro,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
326029,Donyell Malen,Países Bajos,1999-01-19,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
326031,Matthijs de Ligt,Países Bajos,1999-08-12,Defensa central,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
328658,Kristoffer Ajer,Noruega,1998-04-17,Defensa central,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
330659,Justin Kluivert,Países Bajos,1999-05-05,Mediocentro ofensivo,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
331726,Tammy Abraham,Inglaterra,1997-10-02,Delantero centro,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
332705,Tyler Adams,Estados Unidos,1999-02-14,Pivote,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
333014,Sander Berge,Noruega,1998-02-14,Pivote,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
333241,Joelinton,Brasil,1996-08-14,Mediocentro,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
335721,Ben White,Inglaterra,1997-10-08,Lateral derecho,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
336077,Altay Bayındır,Turquía,1998-04-14,Portero,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
338424,Mikel Merino,España,1996-06-22,Mediocentro,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
338629,Sebastiaan Bornauw,Bélgica,1999-03-22,Defensa central,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
338635,Hannes Delcroix,Haití,1999-02-28,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
339340,Tyrell Malacia,Países Bajos,1999-08-17,Lateral izquierdo,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
339556,Rico Henry,Jamaica,1997-07-08,Lateral izquierdo,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
340321,Josh Dasilva,Inglaterra,1998-10-23,Mediocentro,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
340324,Eddie Nketiah,Inglaterra,1999-05-30,Delantero centro,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
340325,Reiss Nelson,Inglaterra,1999-12-10,Extremo izquierdo,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
340329,Joe Willock,Inglaterra,1999-08-20,Mediocentro,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
340456,Noussair Mazraoui,Marruecos,1997-11-14,Lateral derecho,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
340918,Caoimhín Kelleher,Irlanda,1998-11-23,Portero,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
341051,Kyle Walker-Peters,Inglaterra,1997-04-13,Lateral derecho,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
341092,Federico Chiesa,Italia,1997-10-25,Extremo derecho,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
342046,Axel Tuanzebe,RD del Congo,1997-11-14,Defensa central,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
342385,Guido Rodríguez,Argentina,1994-04-12,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
344069,Anton Stach,Alemania,1998-11-15,Pivote,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
344152,Odsonne Édouard,Francia,1998-01-16,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
345911,Ladislav Krejčí,República Checa,1999-04-20,Defensa central,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
346314,Trevoh Chalobah,Inglaterra,1999-07-05,Defensa central,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
346483,Mason Mount,Inglaterra,1999-01-10,Mediocentro ofensivo,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
346707,Sean Longstaff,Inglaterra,1997-10-30,Mediocentro,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
346890,Noah Okafor,Suiza,2000-05-24,Extremo izquierdo,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
348026,Nordi Mukiele,Francia,1997-11-01,Lateral derecho,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
349066,Alexander Isak,Suecia,1999-09-21,Delantero centro,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
349701,Antonee Robinson,Estados Unidos,1997-08-08,Lateral izquierdo,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
351749,Kalvin Phillips,Inglaterra,1995-12-02,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
352041,Lucas Perri,Brasil,1997-12-10,Portero,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
353032,Omar Alderete,Paraguay,1996-12-26,Defensa central,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
354362,Rodrigo Bentancur,Uruguay,1997-06-25,Pivote,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
355915,Cristian Romero,Argentina,1998-04-27,Defensa central,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
356141,Daichi Kamada,Japón,1996-08-05,Mediocentro ofensivo,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
357119,Ibrahima Konaté,Francia,1999-05-25,Defensa central,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
357147,Diogo Dalot,Portugal,1999-03-18,Lateral derecho,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
357162,Florentino,Portugal,1999-08-19,Pivote,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
357565,Rodri,España,1996-06-22,Pivote,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
357658,Mark Travers,Irlanda,1999-05-18,Portero,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
357662,Declan Rice,Inglaterra,1999-01-14,Mediocentro,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
361093,Sven Botman,Países Bajos,2000-01-12,Defensa central,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
361914,Nayef Aguerd,Marruecos,1996-03-30,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
362108,Gabriel Gudmundsson,Suecia,1999-04-29,Lateral izquierdo,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
363205,Gabriel Jesus,Brasil,1997-04-03,Delantero centro,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
365108,Dan Ndoye,Suiza,2000-10-25,Extremo derecho,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
369316,Ferdi Kadıoğlu,Turquía,1999-10-07,Lateral izquierdo,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
369567,Sasa Kalajdzic,Austria,1997-07-07,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
369962,Joël Piroe,Surinam,1999-08-02,Delantero centro,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
371851,Jaka Bijol,Eslovenia,1999-02-05,Defensa central,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
375885,Ibrahim Sangaré,Costa de Marfil,1997-12-02,Pivote,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
378710,Richarlison,Brasil,1997-05-10,Delantero centro,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
380350,Igor Julio,Brasil,1998-02-07,Defensa central,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
381753,Ilia Gruev,Bulgaria,2000-05-06,Pivote,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
381963,Mike Tresor,Bélgica,1999-05-28,Mediocentro ofensivo,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
386047,Axel Disasi,Francia,1998-03-11,Defensa central,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
387626,Leon Bailey,Jamaica,1997-08-09,Extremo derecho,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
388165,Yoane Wissa,RD del Congo,1996-09-03,Delantero centro,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
391005,Mads Roerslev,Dinamarca,1999-06-24,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
391065,Hamed Traoré,Costa de Marfil,2000-02-16,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
392179,Hjalmar Ekdal,Suecia,1998-10-21,Defensa central,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
392757,Marc Guéhi,Inglaterra,2000-07-13,Defensa central,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
392765,Emile Smith Rowe,Inglaterra,2000-07-28,Mediocentro ofensivo,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
392768,Callum Hudson-Odoi,Inglaterra,2000-11-07,Extremo izquierdo,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
392770,Angel Gomes,Inglaterra,2000-08-31,Mediocentro ofensivo,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
