id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
1145455,Nils Ramming,Suecia,2007-03-28,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237.0,2025,transfermarkt
1146664,Sam Alabi,Inglaterra,2009-07-09,,Premier League,Newcastle United,newcastle-united,762.0,2025,transfermarkt
1147384,Ellis Clark,Escocia,2007-06-26,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
1160291,Josh Gracey,Irlanda del Norte,2007-12-14,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543.0,2025,transfermarkt
1165131,Kian McMahon-Brown,Irlanda,2008-08-03,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
1170892,Finn Geragusyan,Armenia,2007-10-28,,Premier League,Sunderland AFC,afc-sunderland,289.0,2025,transfermarkt
1172138,Malik Olayiwola,Inglaterra,2009-01-08,,Premier League,Everton FC,fc-everton,29.0,2025,transfermarkt
1172646,Ben Casey,Inglaterra,2008-02-04,,Premier League,Crystal Palace,crystal-palace,873.0,2025,transfermarkt
1180733,Ceadach O'Neill,Irlanda del Norte,2008-04-10,,Premier League,Arsenal FC,fc-arsenal,11.0,2025,transfermarkt
1184840,Jim Thwaites,Inglaterra,2007-12-20,,Premier League,Manchester United,manchester-united,985.0,2025,transfermarkt
1187640,Ryan McAidoo,Inglaterra,2008-06-24,,Premier League,Manchester City,manchester-city,281.0,2025,transfermarkt
1196272,Jun'ai Byfield,Inglaterra,2008-12-06,,Premier League,Tottenham Hotspur,tottenham-hotspur,148.0,2025,transfermarkt
1202376,Brandon Pouani,Inglaterra,2007-12-10,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
1210923,Tyrone Samba,Inglaterra,2007-12-31,,Premier League,Manchester City,manchester-city,281.0,2025,transfermarkt
1211262,Ollie Shield,Inglaterra,2006-09-25,,Premier League,Brentford FC,fc-brentford,1148.0,2025,transfermarkt
1214634,Oliver Pimlott,Inglaterra,2007-04-07,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
1217886,Rhys Oakley,Inglaterra,2008-09-16,,Premier League,Aston Villa,aston-villa,405.0,2025,transfermarkt
1237740,Andre Harriman-Annous,Inglaterra,2007-12-28,,Premier League,Arsenal FC,fc-arsenal,11.0,2025,transfermarkt
1250269,Brando Bailey-Joseph,Inglaterra,2008-10-02,,Premier League,Arsenal FC,fc-arsenal,11.0,2025,transfermarkt
1255573,Ryan Kavuma-McQueen,Inglaterra,2009-01-01,,Premier League,Chelsea FC,fc-chelsea,631.0,2025,transfermarkt
1255575,Tynan Thompson,Inglaterra,2008-04-17,,Premier League,Tottenham Hotspur,tottenham-hotspur,148.0,2025,transfermarkt
1263738,Charlie Holland,Inglaterra,2009-07-03,,Premier League,Chelsea FC,fc-chelsea,631.0,2025,transfermarkt
1263739,Floyd Samba,Inglaterra,2009-01-15,,Premier League,Manchester City,manchester-city,281.0,2025,transfermarkt
1283997,Diego León,Paraguay,2007-04-03,,Premier League,Manchester United,manchester-united,985.0,2025,transfermarkt
1285021,Dean Benamar,Inglaterra,2008-05-31,,Premier League,Crystal Palace,crystal-palace,873.0,2025,transfermarkt
1287035,Mohamed Koné,Costa de Marfil,2007-07-03,,Premier League,Aston Villa,aston-villa,405.0,2025,transfermarkt
1294399,Marli Salmon,Inglaterra,2009-08-29,,Premier League,Arsenal FC,fc-arsenal,11.0,2025,transfermarkt
1300041,Leon Routh,Inglaterra,2007-11-30,,Premier League,Aston Villa,aston-villa,405.0,2025,transfermarkt
1303354,Tye Hall,Inglaterra,2007-10-01,,Premier League,Tottenham Hotspur,tottenham-hotspur,148.0,2025,transfermarkt
1323654,Malcom Dacosta González,Ecuador,2008-04-17,,Premier League,AFC Bournemouth,afc-bournemouth,989.0,2025,transfermarkt
1328146,Lamin Sillah,Gambia,2006-06-06,,Premier League,Nottingham Forest,nottingham-forest,703.0,2025,transfermarkt
1336100,Mathis Eboué,Inglaterra,2009-02-27,,Premier League,Chelsea FC,fc-chelsea,631.0,2025,transfermarkt
1340428,Will Wright,Inglaterra,2008-01-01,,Premier League,Liverpool FC,fc-liverpool,31.0,2025,transfermarkt
1348941,Joél Drakes-Thomas,Inglaterra,2009-06-09,,Premier League,Crystal Palace,crystal-palace,873.0,2025,transfermarkt
1352710,George Brierley,Inglaterra,2007-11-20,,Premier League,Burnley FC,fc-burnley,1132.0,2025,transfermarkt
1370903,Jerome Abbey,Inglaterra,2009-09-16,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543.0,2025,transfermarkt
1407213,Luka Bentt,Bélgica,2007-10-01,,Premier League,Brentford FC,fc-brentford,1148.0,2025,transfermarkt
1414663,Mor Talla Ndiaye,Senegal,2008-01-06,,Premier League,Liverpool FC,fc-liverpool,31.0,2025,transfermarkt
238223,Ederson,Brasil,1993-08-17,Portero,Premier League,manchester-city,manchester-city,,2020,transfermarkt
221624,Zack Steffen,Estados Unidos,1995-04-02,Portero,Premier League,manchester-city,manchester-city,,2020,transfermarkt
14555,Scott Carson,Inglaterra,1985-09-03,Portero,Premier League,manchester-city,manchester-city,,2020,transfermarkt
566799,James Trafford,Inglaterra,2002-10-10,Portero,Premier League,manchester-city,manchester-city,,2020,transfermarkt
258004,Rúben Dias,Portugal,1997-05-14,Defensa central,Premier League,manchester-city,manchester-city,,2020,transfermarkt
176553,Aymeric Laporte,España,1994-05-27,Defensa central,Premier League,manchester-city,manchester-city,,2020,transfermarkt
177476,Nathan Aké,Países Bajos,1995-02-18,Defensa central,Premier League,manchester-city,manchester-city,,2020,transfermarkt
186590,John Stones,Inglaterra,1994-05-28,Defensa central,Premier League,manchester-city,manchester-city,,2020,transfermarkt
466794,Eric García,España,2001-01-09,Defensa central,Premier League,manchester-city,manchester-city,,2020,transfermarkt
54781,Nicolás Otamendi,Argentina,1988-02-12,Defensa central,Premier League,manchester-city,manchester-city,,2020,transfermarkt
503977,Taylor Harwood-Bellis,Inglaterra,2002-01-30,Defensa central,Premier League,manchester-city,manchester-city,,2020,transfermarkt
340460,Philippe Sandler,Países Bajos,1997-02-10,Defensa central,Premier League,manchester-city,manchester-city,,2020,transfermarkt
609883,Luke Mbete,Inglaterra,2003-09-18,Defensa central,Premier League,manchester-city,manchester-city,,2020,transfermarkt
203853,Oleksandr Zinchenko,Ucrania,1996-12-15,Lateral izquierdo,Premier League,manchester-city,manchester-city,,2020,transfermarkt
157495,Benjamin Mendy,Francia,1994-07-17,Lateral izquierdo,Premier League,manchester-city,manchester-city,,2020,transfermarkt
182712,João Cancelo,Portugal,1994-05-27,Lateral derecho,Premier League,manchester-city,manchester-city,,2020,transfermarkt
95424,Kyle Walker,Inglaterra,1990-05-28,Lateral derecho,Premier League,manchester-city,manchester-city,,2020,transfermarkt
357565,Rodri,España,1996-06-22,Pivote,Premier League,manchester-city,manchester-city,,2020,transfermarkt
26267,Fernandinho,Brasil,1985-05-04,Pivote,Premier League,manchester-city,manchester-city,,2020,transfermarkt
395239,Claudio Gomes,Francia,2000-07-23,Pivote,Premier League,manchester-city,manchester-city,,2020,transfermarkt
53622,İlkay Gündoğan,Alemania,1990-10-24,Mediocentro,Premier League,manchester-city,manchester-city,,2020,transfermarkt
466802,Adrián Bernabé,España,2001-05-26,Mediocentro,Premier League,manchester-city,manchester-city,,2020,transfermarkt
433183,Tommy Doyle,Inglaterra,2001-10-17,Mediocentro,Premier League,manchester-city,manchester-city,,2020,transfermarkt
406640,Felix Nmecha,Alemania,2000-10-10,Mediocentro,Premier League,manchester-city,manchester-city,,2020,transfermarkt
88755,Kevin De Bruyne,Bélgica,1991-06-28,Mediocentro ofensivo,Premier League,manchester-city,manchester-city,,2020,transfermarkt
406635,Phil Foden,Inglaterra,2000-05-28,Mediocentro ofensivo,Premier League,manchester-city,manchester-city,,2020,transfermarkt
241641,Bernardo Silva,Portugal,1994-08-10,Mediocentro ofensivo,Premier League,manchester-city,manchester-city,,2020,transfermarkt
568177,Cole Palmer,Inglaterra,2002-05-06,Mediocentro ofensivo,Premier League,manchester-city,manchester-city,,2020,transfermarkt
417346,Jack Harrison,Inglaterra,1996-11-20,Extremo izquierdo,Premier League,manchester-city,manchester-city,,2020,transfermarkt
134425,Raheem Sterling,Inglaterra,1994-12-08,Extremo derecho,Premier League,manchester-city,manchester-city,,2020,transfermarkt
171424,Riyad Mahrez,Argelia,1991-02-21,Extremo derecho,Premier League,manchester-city,manchester-city,,2020,transfermarkt
225452,Patrick Roberts,Inglaterra,1997-02-05,Extremo derecho,Premier League,manchester-city,manchester-city,,2020,transfermarkt
363205,Gabriel Jesus,Brasil,1997-04-03,Delantero centro,Premier League,manchester-city,manchester-city,,2020,transfermarkt
398184,Ferran Torres,España,2000-02-29,Delantero centro,Premier League,manchester-city,manchester-city,,2020,transfermarkt
26399,Sergio Agüero,Argentina,1988-06-02,Delantero centro,Premier League,manchester-city,manchester-city,,2020,transfermarkt
610849,Liam Delap,Inglaterra,2003-02-08,Delantero centro,Premier League,manchester-city,manchester-city,,2020,transfermarkt
111873,Emiliano Martínez,Argentina,1992-09-02,Portero,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
72476,Bernd Leno,Alemania,1992-03-04,Portero,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
128969,Mathew Ryan,Australia,1992-04-08,Portero,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
205657,Rúnar Alex Rúnarsson,Islandia,1995-02-18,Portero,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
493513,Karl Hein,Estonia,2002-04-13,Portero,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
220491,Matt Macey,Inglaterra,1994-09-09,Portero,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
205757,Dejan Iliev,Macedonia del Norte,1995-02-25,Portero,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
503765,James Hillson,Inglaterra,2001-01-14,Portero,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
503769,Arthur Okonkwo,Nigeria,2001-09-09,Portero,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
435338,Gabriel,Brasil,1997-12-19,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
495666,William Saliba,Francia,2001-03-24,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
253341,Rob Holding,Inglaterra,1995-09-20,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
215118,Calum Chambers,Inglaterra,1995-01-20,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
210178,Pablo Marí,España,1993-08-31,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
94005,Sead Kolasinac,Bosnia y Herzegovina,1993-06-20,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
46741,David Luiz,Brasil,1987-04-22,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
88590,Shkodran Mustafi,Alemania,1992-04-17,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
300716,Kieran Tierney,Escocia,1997-06-05,Lateral izquierdo,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
586736,Joel López,España,2002-03-31,Lateral izquierdo,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
191217,Héctor Bellerín,España,1995-03-19,Lateral derecho,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
285845,Ainsley Maitland-Niles,Inglaterra,1997-08-29,Lateral derecho,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
112988,Cédric Soares,Portugal,1991-08-31,Lateral derecho,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
230784,Thomas Partey,Ghana,1993-06-13,Pivote,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
111455,Granit Xhaka,Suiza,1992-09-27,Pivote,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
160438,Mohamed Elneny,Egipto,1992-07-11,Pivote,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
319745,Dani Ceballos,España,1996-08-07,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
340329,Joe Willock,Inglaterra,1999-08-20,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
547533,Miguel Azeez,Inglaterra,2002-09-20,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
470597,Ben Cottrell,Inglaterra,2001-10-31,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
506965,James Olayinka,Inglaterra,2000-10-05,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
316264,Martin Ødegaard,Noruega,1998-12-17,Mediocentro ofensivo,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
392765,Emile Smith Rowe,Inglaterra,2000-07-28,Mediocentro ofensivo,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
655488,Gabriel Martinelli,Brasil,2001-06-18,Extremo izquierdo,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
52769,Willian,Brasil,1988-08-09,Extremo izquierdo,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
340325,Reiss Nelson,Inglaterra,1999-12-10,Extremo izquierdo,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
433177,Bukayo Saka,Inglaterra,2001-09-05,Extremo derecho,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
343052,Nicolas Pépé,Costa de Marfil,1995-05-29,Extremo derecho,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
93720,Alexandre Lacazette,Francia,1991-05-28,Delantero centro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
58864,Pierre-Emerick Aubameyang,Gabón,1989-06-18,Delantero centro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
340324,Eddie Nketiah,Inglaterra,1999-05-30,Delantero centro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
503770,Folarin Balogun,Estados Unidos,2001-07-03,Delantero centro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
503768,Tyreece John-Jules,Inglaterra,2001-02-14,Delantero centro,Premier League,fc-arsenal,fc-arsenal,,2020,transfermarkt
442531,Edouard Mendy,Senegal,1992-03-01,Portero,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
192279,Kepa Arrizabalaga,España,1994-10-03,Portero,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
128898,Jamal Blackman,Inglaterra,1993-10-27,Portero,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
342050,Nathan Baxter,Inglaterra,1998-11-08,Portero,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
19948,Willy Caballero,Argentina,1981-09-28,Portero,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
526258,Karlo Ziger,Croacia,2001-05-11,Portero,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
157509,Kurt Zouma,Francia,1994-10-27,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
196948,Andreas Christensen,Dinamarca,1996-04-10,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
86202,Antonio Rüdiger,Alemania,1993-03-03,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
303254,Fikayo Tomori,Inglaterra,1997-12-19,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
57500,César Azpilicueta,España,1989-08-28,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
112515,Marcos Alonso,España,1990-12-28,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
29241,Thiago Silva,Brasil,1984-09-22,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
316551,Jake Clarke-Salter,Inglaterra,1997-09-22,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
316125,Ben Chilwell,Inglaterra,1996-12-21,Lateral izquierdo,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
181778,Emerson,Italia,1994-08-03,Lateral izquierdo,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
472423,Reece James,Inglaterra,1999-12-08,Lateral derecho,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
503981,Tino Livramento,Inglaterra,2002-11-12,Lateral derecho,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
225083,N'Golo Kanté,Francia,1991-03-29,Pivote,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
102017,Jorginho,Italia,1991-12-20,Pivote,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
392771,Ethan Ampadu,Gales,2000-09-14,Pivote,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
423744,Billy Gilmour,Escocia,2001-06-11,Pivote,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
51471,Mateo Kovacic,Croacia,1994-05-06,Mediocentro,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
131978,Ross Barkley,Inglaterra,1993-12-05,Mediocentro,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
202886,Ruben Loftus-Cheek,Inglaterra,1996-01-23,Mediocentro,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
488362,Conor Gallagher,Inglaterra,2000-02-06,Mediocentro,Premier League,fc-chelsea,fc-chelsea,,2020,transfermarkt
