player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed
413112,Aurélien Tchouaméni,25/26,Tirón muscular,2026-04-22,2026-05-01,10,1
413112,Aurélien Tchouaméni,25/26,Lesión en el muslo,2025-11-06,2025-11-25,20,4
369081,Federico Valverde,25/26,Traumatismo craneal,2026-05-07,2026-05-21,15,3
369081,Federico Valverde,25/26,Golpe,2025-12-19,2026-01-03,16,1
640428,Eduardo Camavinga,25/26,Dolor de dientes,2026-03-01,2026-03-11,11,2
640428,Eduardo Camavinga,25/26,Problemas de tobillo,2025-12-07,2025-12-18,12,3
640428,Eduardo Camavinga,25/26,Lesión de tobillo,2025-08-10,2025-09-15,37,6
319745,Dani Ceballos,25/26,Lesión en el gemelo,2026-02-22,2026-04-05,43,8
319745,Dani Ceballos,25/26,Distensión de muslo,2025-10-17,2025-10-24,8,2
581678,Jude Bellingham,25/26,Lesión en el muslo,2026-02-02,2026-03-17,44,9
581678,Jude Bellingham,25/26,Lesión de hombro,2025-07-15,2025-09-15,63,6
861410,Arda Güler,25/26,Falta de condición física,2026-05-12,2026-05-18,7,2
861410,Arda Güler,25/26,Lesión muscular,2026-04-23,2026-05-12,20,3
412363,Rodrygo,25/26,Rotura del ligamento cruzado,2026-03-03,2026-09-30,212,16
412363,Rodrygo,25/26,Tendinitis,2026-02-06,2026-02-27,22,5
412363,Rodrygo,25/26,Problemas de rodilla,2026-01-12,2026-01-22,11,3
1057316,Franco Mastantuono,25/26,Pubis,2025-11-03,2025-11-28,26,5
1057316,Franco Mastantuono,25/26,Sobrecarga,2025-10-10,2025-10-15,6,2
342229,Kylian Mbappé,25/26,Desgarro fibrilar,2026-04-25,2026-05-11,17,2
342229,Kylian Mbappé,25/26,Problemas de rodilla,2026-02-25,2026-03-16,20,5
342229,Kylian Mbappé,25/26,Problemas de rodilla,2025-12-31,2026-01-09,10,2
342229,Kylian Mbappé,25/26,Problemas musculares,2025-12-08,2025-12-12,5,
964563,Joan Martínez,25/26,Desgarro fibrilar,2026-02-19,2026-03-19,29,13
1186245,Víctor Valdepeñas,25/26,Lesión de rodilla,2026-02-26,2026-03-19,22,9
940464,Manu Serrano,25/26,Lesión muscular,2025-12-05,2026-02-09,67,10
971570,Endrick,25/26,Problemas en el muslo,2025-08-18,2025-09-14,28,6
561613,Joan García,25/26,Menisco desgarrado,2025-09-26,2025-11-16,52,9
44058,Wojciech Szczesny,25/26,Gastroenteritis gripal,2025-12-13,2025-12-16,4,1
466794,Eric García,25/26,Sobrecarga,2026-03-10,2026-03-13,4,
466794,Eric García,25/26,Lesión en el muslo,2026-02-17,2026-02-19,3,
466794,Eric García,25/26,Fractura del tabique nasal,2025-11-29,2025-12-02,4,
466794,Eric García,25/26,Fractura del tabique nasal,2025-11-05,2025-11-09,5,
480267,Ronald Araujo,25/26,Depresión/Burnout,2025-12-02,2026-01-04,34,7
480267,Ronald Araujo,25/26,Problemas estomacales,2025-11-26,2025-12-01,6,1
196948,Andreas Christensen,25/26,Rotura de ligamentos,2025-12-21,2026-05-12,143,32
196948,Andreas Christensen,25/26,Molestias en los gemelos,2025-10-25,2025-11-09,16,3
196948,Andreas Christensen,25/26,Resfriado,2025-10-20,2025-10-24,5,1
636688,Alejandro Balde,25/26,Lesión muscular,2026-03-03,2026-04-03,32,5
636688,Alejandro Balde,25/26,Lesión en el muslo,2025-09-03,2025-10-01,29,5
411975,Jules Koundé,25/26,Lesión muscular,2026-03-03,2026-04-01,30,7
411975,Jules Koundé,25/26,Lesión en el muslo,2025-12-21,2026-01-03,14,
182712,João Cancelo,25/26,Lesión en el muslo,2025-09-18,2025-10-31,44,10
1018912,Xavi Espart,25/26,Lesión de rodilla,2025-11-13,2026-02-08,88,34
1018920,Marc Bernal,25/26,Esguince de tobillo,2026-04-04,2026-05-02,29,5
1018920,Marc Bernal,25/26,Falta de condición física,2025-08-07,2025-09-12,37,3
636695,Marc Casadó,25/26,Molestias en el aductor,2025-11-09,2025-11-22,14,
683840,Pedri,25/26,Lesión en el muslo,2026-01-21,2026-02-19,30,7
683840,Pedri,25/26,Molestias en los gemelos,2025-12-18,2025-12-28,11,1
683840,Pedri,25/26,Desgarro muscular,2025-10-29,2025-11-28,31,7
326330,Frenkie de Jong,25/26,Lesión desconocida,2026-05-11,2026-05-18,8,2
326330,Frenkie de Jong,25/26,Lesión en el muslo,2026-02-26,2026-04-11,45,9
326330,Frenkie de Jong,25/26,Fiebre,2025-12-01,2025-12-06,6,1
326330,Frenkie de Jong,25/26,Lesión muscular,2025-09-05,2025-09-17,13,2
646740,Gavi,25/26,Artroscopia,2025-08-29,2026-03-08,192,46
636703,Fermín López,25/26,Fractura metatarsiana,2026-05-17,2026-07-31,76,1
636703,Fermín López,25/26,Lesión muscular,2025-11-27,2025-12-06,10,2
636703,Fermín López,25/26,Lesión muscular,2025-09-21,2025-10-18,28,6
293385,Dani Olmo,25/26,Lesión de hombro,2025-12-03,2026-01-03,32,5
293385,Dani Olmo,25/26,Lesión desconocida,2025-10-10,2025-11-02,24,5
411295,Raphinha,25/26,Lesión en el muslo,2026-03-28,2026-04-30,34,7
411295,Raphinha,25/26,Distensión de muslo,2026-02-02,2026-02-14,13,3
411295,Raphinha,25/26,Golpe de muslo,2026-01-15,2026-01-21,7,1
411295,Raphinha,25/26,Lesión en el muslo,2025-09-26,2025-11-22,58,13
258923,Marcus Rashford,25/26,Contusión de rodilla,2026-02-07,2026-02-22,16,2
258923,Marcus Rashford,25/26,Fiebre,2025-11-21,2025-11-24,4,1
937958,Lamine Yamal,25/26,Desgarro muscular,2026-04-23,2026-05-31,39,6
937958,Lamine Yamal,25/26,Pubalgia,2025-11-10,2025-11-21,12,2
937958,Lamine Yamal,25/26,Problemas inguinales,2025-10-03,2025-10-16,14,3
937958,Lamine Yamal,25/26,Lesión inguinal,2025-09-08,2025-09-26,19,4
398184,Ferran Torres,25/26,Tirón muscular,2026-05-16,2026-05-22,7,1
398184,Ferran Torres,25/26,Lesión en el muslo,2026-01-18,2026-01-28,11,2
398184,Ferran Torres,25/26,Sobrecarga,2025-10-13,2025-10-20,8,2
38253,Robert Lewandowski,25/26,Fractura de pómulo,2026-02-28,2026-03-06,7,1
38253,Robert Lewandowski,25/26,Rotura de fibras,2025-10-12,2025-11-02,22,3
38253,Robert Lewandowski,25/26,Lesión muscular,2025-08-08,2025-08-21,14,1
74857,Marc-André ter Stegen,25/26,Lesión en el muslo,2026-01-31,2026-05-18,108,15
74857,Marc-André ter Stegen,25/26,Lesión de espalda,2025-07-24,2025-12-09,139,21
1066202,Eder Aller,25/26,Lesión de rodilla,2026-01-24,2026-02-18,26,10
1009765,Jofre Torrents,25/26,Rotura del ligamento de la sindesmosis,2026-02-22,2026-05-18,86,29
1071596,Dro Fernández,25/26,Problemas en el muslo,2025-09-08,2025-09-24,17,5
1050120,Guille Fernández,25/26,Lesión muscular,2026-04-24,2026-06-01,39,7
1050120,Guille Fernández,25/26,Esguince de tobillo,2025-09-14,2025-11-04,52,18
1066206,Toni Fernández,25/26,Lesión del aductor,2026-02-26,2026-03-23,26,11
962118,Juan Hernández,25/26,Rotura del ligamento cruzado,2026-04-23,2027-04-01,344,7
834470,Dani Rodríguez,25/26,Rotura longitudinal del tendón,2026-02-08,2026-05-08,90,29
121483,Jan Oblak,25/26,Lesión muscular,2026-02-12,2026-04-13,61,8
404418,Dávid Hancko,25/26,Lesión de tobillo,2026-04-08,2026-04-28,21,5
351809,Robin Le Normand,25/26,Lesión de rodilla,2025-11-04,2025-12-05,32,5
250845,José María Giménez,25/26,Lesión muscular,2026-04-07,2026-05-03,27,8
250845,José María Giménez,25/26,Lesión en el muslo,2025-12-02,2026-01-01,31,5
182904,Clément Lenglet,25/26,Lesión de ligamentos,2025-12-07,2026-01-23,48,7
282411,Marcos Llorente,25/26,Lesión en el muslo,2025-11-22,2025-12-21,30,7
775605,Pablo Barrios,25/26,Lesión muscular,2026-04-25,2026-06-01,38,7
775605,Pablo Barrios,25/26,Lesión muscular,2026-03-10,2026-04-17,39,7
775605,Pablo Barrios,25/26,Lesión muscular,2026-02-05,2026-03-05,29,8
775605,Pablo Barrios,25/26,Molestias en los gemelos,2026-01-04,2026-01-12,9,1
689505,Johnny Cardoso,25/26,Cirugía del tobillo,2026-05-11,,17,3
689505,Johnny Cardoso,25/26,Esguince de la articulación del tobillo,2026-05-07,2026-05-10,4,1
689505,Johnny Cardoso,25/26,Contusión de rodilla,2025-12-02,2025-12-10,9,1
689505,Johnny Cardoso,25/26,Lesión de tobillo,2025-09-16,2025-10-30,45,11
961297,Rodrigo Mendoza,25/26,Esguince de tobillo,2026-03-07,2026-04-05,30,5
548111,Álex Baena,25/26,Lesión en el muslo,2025-12-03,2025-12-20,18,4
548111,Álex Baena,25/26,Apendicitis,2025-09-03,2025-09-22,20,5
548111,Álex Baena,25/26,Lesión muscular,2025-08-18,2025-09-02,16,2
406040,Ademola Lookman,25/26,Lesión en el gemelo,2025-07-17,2025-08-15,30,2
486031,Nico González,25/26,Lesión desconocida,2026-04-28,2026-05-17,20,5
486031,Nico González,25/26,Lesión muscular,2026-02-16,2026-03-02,15,4
486031,Nico González,25/26,Lesión muscular,2025-12-21,2026-01-19,30,4
576028,Thiago Almada,25/26,Lesión muscular,2025-09-11,2025-10-11,31,8
742201,Giuliano Simeone,25/26,Fiebre,2026-01-29,2026-02-03,6,1
125781,Antoine Griezmann,25/26,Lesión en el muslo,2026-01-23,2026-02-02,11,3
576024,Julián Alvarez,25/26,Lesión de ligamentos,2025-09-14,2025-09-20,7,1
614988,Ilias Kostis,25/26,Rotura del ligamento cruzado,2025-10-10,2026-07-01,265,83
488362,Conor Gallagher,25/26,Enfermo,2026-03-11,2026-03-16,6,1
405885,Giacomo Raspadori,25/26,Tirón muscular,2026-02-15,2026-03-16,30,8
484988,Logan Costa,25/26,Rotura del ligamento cruzado,2025-07-19,2026-04-25,281,51
1061336,Pau Navarro,25/26,Problemas de espalda,2025-09-22,2025-09-28,7,2
480763,Juan Foyth,25/26,Rotura del tendón de Aquiles,2026-01-24,2026-08-31,220,19
480763,Juan Foyth,25/26,Desgarro muscular,2025-12-17,2026-01-03,18,1
780630,Willy Kambwala,25/26,Lesión en el muslo,2025-07-31,2026-03-01,214,37
953901,Santiago Mouriño,25/26,Lesión muscular,2025-12-01,2026-01-01,32,5
953901,Santiago Mouriño,25/26,Lesión de tobillo,2025-11-10,2025-11-23,14,1
230784,Thomas Partey,25/26,Pubis,2026-01-31,2026-02-16,17,3
230784,Thomas Partey,25/26,Lesión muscular,2025-12-05,2026-01-05,32,5
357628,Alfon González,25/26,Desgarro muscular del gemelo,2026-01-02,2026-02-19,49,9
357628,Alfon González,25/26,Esguince,2025-09-21,2025-10-24,34,4
357628,Alfon González,25/26,Esguince,2025-07-21,2025-08-01,12,
246968,Ayoze Pérez,25/26,Molestias en el aductor,2025-09-20,2025-10-15,26,5
246968,Ayoze Pérez,25/26,Lesión del aductor,2025-07-19,2025-09-11,55,3
177467,Gerard Moreno,25/26,Lesión muscular,2025-11-30,2025-12-19,20,4
177467,Gerard Moreno,25/26,Lesión en el muslo,2025-08-15,2025-10-18,65,9
396638,Manor Solomon,25/26,Problemas en el muslo,2026-02-27,2026-04-11,44,9
396638,Manor Solomon,25/26,Gripe,2026-02-17,2026-02-21,5,1
396638,Manor Solomon,25/26,Lesión en el gemelo,2025-06-07,2025-08-30,85,4
1063553,Pau Cabanes,25/26,Rotura del ligamento cruzado,2025-08-26,2026-04-26,244,75
524000,Dani Vivian,25/26,Sobrecarga,2026-01-27,2026-02-16,21,6
176553,Aymeric Laporte,25/26,Lesión en el muslo,2025-12-06,2026-02-02,59,12
834485,Unai Egiluz,25/26,Rotura del ligamento cruzado,2025-07-30,2026-04-01,246,43
61812,Yuri Berchiche,25/26,Problemas musculares,2026-02-08,2026-02-15,8,1
61812,Yuri Berchiche,25/26,Lesión en el dedo del pie,2026-01-20,2026-01-22,3,1
61812,Yuri Berchiche,25/26,Lesión muscular,2025-12-14,2026-01-02,20,2
938729,Mikel Jauregizar,25/26,Lesión de rodilla,2026-02-16,2026-02-25,10,1
625047,Beñat Prados,25/26,Rotura del ligamento cruzado,2025-09-13,2026-05-17,247,47
625047,Beñat Prados,25/26,Lesión en el muslo,2025-08-05,2025-08-20,16,1
571020,Oihan Sancet,25/26,Lesión muscular,2026-01-30,2026-02-15,17,4
571020,Oihan Sancet,25/26,Lesión en el muslo,2025-11-04,2025-11-17,14,2
571020,Oihan Sancet,25/26,Lesión de ligamentos,2025-08-05,2025-08-21,17,1
709187,Nico Williams,25/26,Lesión en el muslo,2026-05-10,2026-05-31,22,3
709187,Nico Williams,25/26,Pubalgia,2026-02-12,2026-04-03,51,7
709187,Nico Williams,25/26,Pubalgia,2026-02-01,2026-02-04,4,
709187,Nico Williams,25/26,Sobrecarga,2026-01-20,2026-01-22,3,1
709187,Nico Williams,25/26,Lesión inguinal,2025-09-07,2025-10-03,27,6
338425,Álex Berenguer,25/26,Lesión en el pie,2026-02-02,2026-02-25,24,5
338425,Álex Berenguer,25/26,Sobrecarga,2026-01-20,2026-01-22,3,1
255508,Iñaki Williams,25/26,Lesión del aductor,2025-10-22,2025-12-08,48,9
255508,Iñaki Williams,25/26,Tirón muscular,2025-10-05,2025-10-14,10,
563137,Robert Navarro,25/26,Esguince de tobillo,2025-11-29,2025-12-22,24,5
1054934,Maroan Sannadi,25/26,Lesión de rodilla,2025-10-26,2026-03-23,149,30
625657,Unai Marrero,25/26,Fractura de pómulo,2026-01-31,2026-02-12,13,4
1018938,Jon Martín,25/26,Lesión de tobillo,2025-09-27,2025-10-13,17,2
280730,Álvaro Odriozola,25/26,Rotura del ligamento cruzado,2026-02-22,2026-11-30,282,15
711374,Jon Gorrotxategi,25/26,Lesión muscular,2026-04-03,2026-04-17,15,2
502722,Luka Sucic,25/26,Distensión de muslo,2026-02-07,2026-02-16,10,2
378293,Yangel Herrera,25/26,Lesión en el gemelo,2026-03-15,2026-04-15,32,3
378293,Yangel Herrera,25/26,Lesión en el gemelo,2025-10-24,2026-01-26,95,15
378293,Yangel Herrera,25/26,Lesión en el muslo,2025-08-24,2025-10-15,53,6
555143,Arsen Zakharyan,25/26,Lesión en el gemelo,2026-01-15,2026-02-15,32,7
616369,Ander Barrenetxea,25/26,Golpe de muslo,2026-01-25,2026-02-15,22,5
616369,Ander Barrenetxea,25/26,Molestias en los gemelos,2025-12-12,2026-01-01,21,2
405398,Takefusa Kubo,25/26,Lesión muscular,2026-01-18,2026-04-01,74,14
351478,Mikel Oyarzabal,25/26,Lesión muscular,2025-11-27,2025-12-15,19,4
660438,Orri Óskarsson,25/26,Problemas en el muslo,2025-08-31,2025-12-31,123,23
297070,Hamari Traoré,25/26,Lesión de rodilla,2026-01-29,2026-03-31,62,9
297070,Hamari Traoré,25/26,Lesión de pierna,2025-12-14,2025-12-23,10,1
297070,Hamari Traoré,25/26,Lesión inguinal,2025-10-29,2025-11-02,5,2
1055860,Iñaki Rupérez,25/26,Menisco desgarrado,2025-08-26,2026-01-01,129,19
1105810,Job Ochieng,25/26,Lesión muscular,2026-03-27,2026-04-25,30,10
286415,Pau López,25/26,Desgarro muscular,2025-11-02,2025-12-01,30,6
246291,Diego Llorente,25/26,Lesión del aductor,2025-12-15,2026-01-01,18,2
374139,Junior Firpo,25/26,Lesión muscular,2026-04-01,2026-05-01,31,6
374139,Junior Firpo,25/26,Lesión en el muslo,2026-01-10,2026-02-05,27,6
374139,Junior Firpo,25/26,Lesión en el muslo,2025-12-06,2026-01-01,27,4
374139,Junior Firpo,25/26,Lesión en el muslo,2025-10-30,2025-11-15,17,4
933908,Ángel Ortiz,25/26,Lesión de hombro,2026-03-22,,67,
287579,Sofyan Amrabat,25/26,Cirugía del tobillo,2026-01-19,2026-03-11,52,10
287579,Sofyan Amrabat,25/26,Lesión de pierna,2025-11-27,2025-12-19,23,12
907559,Nelson Deossa,25/26,Lesión de tobillo,2025-08-04,2025-08-27,24,2
348795,Giovani Lo Celso,25/26,Lesión en el muslo,2026-01-17,2026-04-05,79,14
85288,Isco,25/26,Lesión de tobillo,2025-11-27,2026-04-13,138,28
85288,Isco,25/26,Fractura de peroné,2025-08-10,2025-11-23,106,17
461617,Rodrigo Riquelme,25/26,Lesión del aductor,2026-01-19,2026-02-02,15,4
378139,Aitor Ruibal,25/26,Lesión meniscal,2026-05-16,2026-06-30,46,
459463,Cucho Hernández,25/26,Lesión en el muslo,2026-01-10,2026-02-10,32,8
258987,Carl Starfelt,25/26,Rotura de fibras,2025-08-16,2025-09-10,26,6
636093,Carlos Domínguez,25/26,Rotura de fibras,2025-12-13,2026-01-13,32,5
358250,Joseph Aidoo,25/26,Lesión muscular,2025-12-04,2025-12-16,13,3
271455,Mihailo Ristic,25/26,Sobrecarga,2025-12-18,2026-01-18,32,3
652331,Javi Rueda,25/26,Lesión muscular,2025-10-25,2025-11-17,24,5
892932,Miguel Román,25/26,Fractura metatarsiana,2026-03-11,2026-06-30,112,15
892221,Hugo Sotelo,25/26,Sobrecarga,2025-12-18,2026-01-07,21,1
143812,Matías Vecino,25/26,Lesión muscular,2026-04-24,2026-05-14,21,4
143812,Matías Vecino,25/26,Problemas musculares,2026-01-17,2026-01-23,7,1
143812,Matías Vecino,25/26,Fiebre,2026-01-04,2026-01-06,3,1
143812,Matías Vecino,25/26,Problemas en el muslo,2025-08-08,2025-10-17,71,6
905997,Pablo Durán,25/26,Extensión del ligamento interno de la rodilla,2026-02-22,2026-03-09,16,3
905997,Pablo Durán,25/26,Lesión de hombro,2025-12-10,2026-01-03,25,4
278359,Borja Iglesias,25/26,Lesión de espalda,2025-12-19,2026-01-01,14,1
713644,Bryan Zaragoza,25/26,Inflamación de rodilla,2026-04-29,,29,5
625014,Julen Agirrezabala,25/26,Rotura de menisco,2026-02-28,2026-05-18,80,9
625014,Julen Agirrezabala,25/26,Lesión muscular,2026-01-05,2026-02-28,55,9
165467,Stole Dimitrievski,25/26,Rotura de fibras en el aductor,2025-12-15,2026-01-05,22,3
707274,César Tárrega,25/26,Lesión de rodilla,2026-01-18,2026-01-28,11,1
520840,José Copete,25/26,Rotura de menisco,2026-02-22,2026-06-30,129,13
338285,Unai Núñez,25/26,Lesión muscular,2026-04-08,2026-04-24,17,2
338285,Unai Núñez,25/26,Lesión de hombro,2025-10-27,2025-11-06,11,2
298583,Eray Cömert,25/26,Lesión de los músculos abdominales,2026-04-11,2026-05-01,21,2
298583,Eray Cömert,25/26,Lesión de los músculos abdominales,2025-12-13,2026-01-05,24,3
346289,Mouctar Diakhaby,25/26,Lesión muscular,2026-01-05,2026-06-30,177,22
346289,Mouctar Diakhaby,25/26,Lesión muscular,2025-10-09,2025-12-15,68,10
367466,Thierry Correia,25/26,Lesión muscular,2026-04-21,2026-05-21,31,3
367466,Thierry Correia,25/26,Lesión muscular,2026-04-21,2026-05-03,13,2
367466,Thierry Correia,25/26,Lesión muscular,2026-01-10,2026-02-06,28,5
268642,Renzo Saravia,25/26,Lesión de pierna,2025-08-07,2025-09-29,54,13
268642,Renzo Saravia,25/26,Lesión en el gemelo,2025-07-28,2025-08-05,9,1
170472,Dimitri Foulquier,25/26,Lesión de rodilla,2026-02-02,,115,16
394236,Filip Ugrinic,25/26,Lesión de rodilla,2025-10-05,2025-11-17,44,5
518644,Largie Ramazani,25/26,Lesión muscular,2025-10-14,2025-12-04,52,7
355861,Arnaut Danjuma,25/26,Problemas de tobillo,2025-12-16,2025-12-19,4,1
617081,Diego López,25/26,Rotura del ligamento cruzado,2026-05-23,2027-03-01,283,
628366,Lucas Beltrán,25/26,Problemas de rodilla,2026-02-21,2026-03-10,18,3
1000630,Pablo López,25/26,Rotura del ligamento cruzado,2025-10-17,2026-06-17,244,34
74857,Marc-André ter Stegen,25/26,Lesión en el muslo,2026-01-31,2026-05-18,108,15
74857,Marc-André ter Stegen,25/26,Lesión de espalda,2025-07-24,2025-12-09,139,21
1169436,Vladyslav Krapyvtsov,25/26,Esguince de tobillo,2025-11-14,2026-01-01,49,7
120705,Juan Carlos,25/26,Lesión de rodilla,2025-09-01,,269,
632896,Alejandro Francés,25/26,Lesión de tobillo,2025-10-06,2025-11-22,48,5
129444,David López,25/26,Lesión muscular,2025-09-13,2026-01-01,111,16
193098,Álex Moreno,25/26,Lesión muscular,2026-02-10,2026-03-17,36,4
35047,Axel Witsel,25/26,Lesión en el gemelo,2026-01-09,2026-01-26,18,2
593482,Azzedine Ounahi,25/26,Lesión en el gemelo,2026-01-03,2026-02-22,51,11
288255,Donny van de Beek,25/26,Rotura del tendón de Aquiles,2025-09-24,2026-05-01,220,29
994536,Claudio Echeverri,25/26,Lesión de tobillo,2025-07-21,2025-08-23,34,1
205562,Thomas Lemar,25/26,Pubis,2026-03-13,2026-03-20,8,1
205562,Thomas Lemar,25/26,Lesión en el gemelo,2025-09-10,2025-10-10,31,5
264372,Viktor Tsygankov,25/26,Lesión de pierna,2025-08-24,2025-10-14,52,10
99353,Portu,25/26,Ligamento roto de rodilla,2025-11-19,2026-06-30,224,27
631821,Vladyslav Vanat,25/26,Desgarro en el muslo,2026-04-06,2026-06-30,86,8
340376,Abel Ruiz,25/26,Rotura de fibras,2025-12-03,2026-01-19,48,6
340376,Abel Ruiz,25/26,Lesión muscular,2025-09-22,2025-10-13,22,3
340376,Abel Ruiz,25/26,Lesión del músculo flexor de la pierna,2025-07-26,2025-09-11,48,3
59323,Cristhian Stuani,25/26,Lesión muscular,2026-01-12,2026-01-28,17,2
59323,Cristhian Stuani,25/26,Lesión en el gemelo,2025-11-26,2026-01-07,43,6
345911,Ladislav Krejčí,25/26,Lesión de cuello,2026-04-18,2026-05-04,17,2
378293,Yangel Herrera,25/26,Lesión en el gemelo,2026-03-15,2026-04-15,32,3
378293,Yangel Herrera,25/26,Lesión en el gemelo,2025-10-24,2026-01-26,95,15
378293,Yangel Herrera,25/26,Lesión en el muslo,2025-08-24,2025-10-15,53,6
906025,Ricard Artero,25/26,Lesión desconocida,2025-07-01,2026-04-01,275,29
857818,Yáser Asprilla,25/26,Edema de rodilla,2026-04-08,2026-05-18,41,7
73517,Ørjan Nyland,25/26,Desgarro muscular del gemelo,2025-12-11,2025-12-19,9,2
766583,Kike Salas,25/26,Desgarro muscular del gemelo,2026-03-10,2026-03-18,9,1
766583,Kike Salas,25/26,Lesión inguinal,2025-12-16,2025-12-19,4,1
766583,Kike Salas,25/26,Sobrecarga,2025-12-05,2025-12-12,8,1
439022,Marcão,25/26,Fractura de escafoides,2026-01-23,,125,18
439022,Marcão,25/26,Sobrecarga,2025-11-30,2025-12-19,20,4
439022,Marcão,25/26,Hematoma en el tobillo,2025-11-13,2025-11-20,8,
439022,Marcão,25/26,Problemas musculares,2025-08-01,2025-08-06,6,
155025,Fábio Cardoso,25/26,Lesión muscular,2025-10-31,2025-11-21,22,2
719999,Andrés Castrín,25/26,Contusión muscular,2026-02-03,2026-02-23,21,3
719999,Andrés Castrín,25/26,Dolores musculares,2025-08-19,2025-08-24,6,
538996,Tanguy Nianzou,25/26,Lesión en el muslo,2026-01-21,2026-02-08,19,2
538996,Tanguy Nianzou,25/26,Lesión en el muslo,2025-11-14,2026-01-11,59,8
538996,Tanguy Nianzou,25/26,Lesión en el muslo,2025-09-23,2025-11-01,40,5
538996,Tanguy Nianzou,25/26,Lesión de cadera,2025-07-14,2025-09-01,50,3
57500,César Azpilicueta,25/26,Distensión de muslo,2026-03-22,2026-04-27,37,4
57500,César Azpilicueta,25/26,Desgarro muscular del gemelo,2026-01-03,2026-01-28,26,4
57500,César Azpilicueta,25/26,Problemas en el flexor izquierdo de la cadera,2025-12-11,2025-12-29,19,3
57500,César Azpilicueta,25/26,Desgarro muscular del gemelo,2025-11-08,2025-11-26,19,2
57500,César Azpilicueta,25/26,Lesión muscular,2025-10-18,2025-10-30,13,2
385105,Gabriel Suazo,25/26,Desgarro muscular del gemelo,2025-12-29,2026-01-13,16,2
385105,Gabriel Suazo,25/26,Desgarro muscular del gemelo,2025-11-26,2025-12-15,20,4
1032280,Oso,25/26,Desgarro muscular del gemelo,2026-02-09,2026-02-25,17,2
676042,Juanlu Sánchez,25/26,Problemas en el flexor izquierdo de la cadera,2025-12-05,2025-12-12,8,1
395234,Batista Mendy,25/26,Lesión del aductor,2025-10-18,2025-10-30,13,2
212723,Djibril Sow,25/26,Lesión en el muslo,2025-08-18,2025-09-11,25,4
263727,Joan Jordán,25/26,Disco herniado,2025-07-14,2025-11-08,118,12
766723,Manu Bueno,25/26,Edema de rodilla,2026-05-02,,26,5
