id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,referee_id_ss,referee_name,referee_country,data_source
9603092,2022-05-15,LaLiga,LaLiga 21/22,4488,2829,Cádiz,Real Madrid,1.0,1.0,,,,,sofascore
9603079,2022-05-20,LaLiga,LaLiga 21/22,2818,2849,Rayo Vallecano,Levante UD,2.0,4.0,,,,,sofascore
9603106,2022-05-20,LaLiga,LaLiga 21/22,2829,2816,Real Madrid,Real Betis,0.0,0.0,,,,,sofascore
9603100,2022-05-21,LaLiga,LaLiga 21/22,2828,2821,Valencia,Celta Vigo,2.0,0.0,,,,,sofascore
9603083,2022-05-22,LaLiga,LaLiga 21/22,2846,2859,Elche,Getafe,3.0,1.0,,,,,sofascore
9603104,2022-05-22,LaLiga,LaLiga 21/22,2885,4488,Deportivo Alavés,Cádiz,0.0,1.0,,,,,sofascore
9603102,2022-05-22,LaLiga,LaLiga 21/22,2820,2826,Osasuna,Mallorca,0.0,2.0,,,,,sofascore
9603109,2022-05-22,LaLiga,LaLiga 21/22,33779,2814,Granada,Espanyol,0.0,0.0,,,,,sofascore
9603105,2022-05-22,LaLiga,LaLiga 21/22,2833,2825,Sevilla,Athletic Club,1.0,0.0,,,,,sofascore
9603101,2022-05-22,LaLiga,LaLiga 21/22,2824,2836,Real Sociedad,Atlético Madrid,1.0,2.0,,,,,sofascore
9603110,2022-05-22,LaLiga,LaLiga 21/22,2817,2819,FC Barcelona,Villarreal,0.0,2.0,,,,,sofascore
9603156,2022-04-19,LaLiga,LaLiga 21/22,2816,2846,Real Betis,Elche,0.0,1.0,,,,,sofascore
9603068,2022-04-19,LaLiga,LaLiga 21/22,2819,2828,Villarreal,Valencia,2.0,0.0,,,,,sofascore
9603166,2022-04-20,LaLiga,LaLiga 21/22,2836,33779,Atlético Madrid,Granada,0.0,0.0,,,,,sofascore
9603154,2022-04-20,LaLiga,LaLiga 21/22,2821,2859,Celta Vigo,Getafe,0.0,2.0,,,,,sofascore
9603175,2022-04-20,LaLiga,LaLiga 21/22,2820,2829,Osasuna,Real Madrid,1.0,3.0,,,,,sofascore
9603149,2022-04-21,LaLiga,LaLiga 21/22,2814,2818,Espanyol,Rayo Vallecano,0.0,1.0,,,,,sofascore
9603153,2022-04-21,LaLiga,LaLiga 21/22,2849,2833,Levante UD,Sevilla,2.0,3.0,,,,,sofascore
9603174,2022-04-21,LaLiga,LaLiga 21/22,4488,2825,Cádiz,Athletic Club,2.0,3.0,,,,,sofascore
9603148,2022-04-21,LaLiga,LaLiga 21/22,2824,2817,Real Sociedad,FC Barcelona,0.0,1.0,,,,,sofascore
10196388,2022-04-24,LaLiga,LaLiga 21/22,2817,2818,FC Barcelona,Rayo Vallecano,0.0,1.0,,,,,sofascore
9603061,2022-04-29,LaLiga,LaLiga 21/22,2833,4488,Sevilla,Cádiz,1.0,1.0,,,,,sofascore
9603067,2022-04-30,LaLiga,LaLiga 21/22,2885,2819,Deportivo Alavés,Villarreal,2.0,1.0,,,,,sofascore
9603081,2022-04-30,LaLiga,LaLiga 21/22,2829,2814,Real Madrid,Espanyol,4.0,0.0,,,,,sofascore
9603089,2022-04-30,LaLiga,LaLiga 21/22,2828,2849,Valencia,Levante UD,1.0,1.0,,,,,sofascore
9603066,2022-04-30,LaLiga,LaLiga 21/22,2825,2836,Athletic Club,Atlético Madrid,2.0,0.0,,,,,sofascore
9603078,2022-05-01,LaLiga,LaLiga 21/22,2846,2820,Elche,Osasuna,1.0,1.0,,,,,sofascore
9603080,2022-05-01,LaLiga,LaLiga 21/22,33779,2821,Granada,Celta Vigo,1.0,1.0,,,,,sofascore
9603072,2022-05-01,LaLiga,LaLiga 21/22,2818,2824,Rayo Vallecano,Real Sociedad,1.0,1.0,,,,,sofascore
9603064,2022-05-01,LaLiga,LaLiga 21/22,2817,2826,FC Barcelona,Mallorca,2.0,1.0,,,,,sofascore
9603062,2022-05-02,LaLiga,LaLiga 21/22,2859,2816,Getafe,Real Betis,0.0,0.0,,,,,sofascore
9603069,2022-05-06,LaLiga,LaLiga 21/22,2849,2824,Levante UD,Real Sociedad,2.0,1.0,,,,,sofascore
9603090,2022-05-07,LaLiga,LaLiga 21/22,2826,33779,Mallorca,Granada,2.0,6.0,,,,,sofascore
9603076,2022-05-07,LaLiga,LaLiga 21/22,2825,2828,Athletic Club,Valencia,0.0,0.0,,,,,sofascore
9603051,2022-05-07,LaLiga,LaLiga 21/22,4488,2846,Cádiz,Elche,3.0,0.0,,,,,sofascore
9603071,2022-05-07,LaLiga,LaLiga 21/22,2821,2885,Celta Vigo,Deportivo Alavés,4.0,0.0,,,,,sofascore
9603065,2022-05-07,LaLiga,LaLiga 21/22,2816,2817,Real Betis,FC Barcelona,1.0,2.0,,,,,sofascore
9603047,2022-05-08,LaLiga,LaLiga 21/22,2859,2818,Getafe,Rayo Vallecano,0.0,0.0,,,,,sofascore
9603048,2022-05-08,LaLiga,LaLiga 21/22,2819,2833,Villarreal,Sevilla,1.0,1.0,,,,,sofascore
9603053,2022-05-08,LaLiga,LaLiga 21/22,2814,2820,Espanyol,Osasuna,1.0,1.0,,,,,sofascore
9603063,2022-05-08,LaLiga,LaLiga 21/22,2836,2829,Atlético Madrid,Real Madrid,1.0,0.0,,,,,sofascore
9603163,2022-04-02,LaLiga,LaLiga 21/22,2849,2819,Levante UD,Villarreal,2.0,0.0,,,,,sofascore
9603139,2022-04-02,LaLiga,LaLiga 21/22,2821,2829,Celta Vigo,Real Madrid,1.0,2.0,,,,,sofascore
9603147,2022-04-02,LaLiga,LaLiga 21/22,2836,2885,Atlético Madrid,Deportivo Alavés,4.0,1.0,,,,,sofascore
9603125,2022-04-03,LaLiga,LaLiga 21/22,2825,2846,Athletic Club,Elche,2.0,1.0,,,,,sofascore
9603124,2022-04-03,LaLiga,LaLiga 21/22,2816,2820,Real Betis,Osasuna,4.0,1.0,,,,,sofascore
9603126,2022-04-03,LaLiga,LaLiga 21/22,33779,2818,Granada,Rayo Vallecano,2.0,2.0,,,,,sofascore
9603176,2022-04-03,LaLiga,LaLiga 21/22,2828,4488,Valencia,Cádiz,0.0,0.0,,,,,sofascore
9603121,2022-04-03,LaLiga,LaLiga 21/22,2817,2833,FC Barcelona,Sevilla,1.0,0.0,,,,,sofascore
9603177,2022-04-04,LaLiga,LaLiga 21/22,2824,2814,Real Sociedad,Espanyol,1.0,0.0,,,,,sofascore
9603168,2022-04-08,LaLiga,LaLiga 21/22,2833,33779,Sevilla,Granada,4.0,2.0,,,,,sofascore
9603161,2022-04-09,LaLiga,LaLiga 21/22,4488,2816,Cádiz,Real Betis,1.0,2.0,,,,,sofascore
9603164,2022-04-09,LaLiga,LaLiga 21/22,2826,2836,Mallorca,Atlético Madrid,1.0,0.0,,,,,sofascore
9603178,2022-04-09,LaLiga,LaLiga 21/22,2819,2825,Villarreal,Athletic Club,1.0,1.0,,,,,sofascore
9603167,2022-04-09,LaLiga,LaLiga 21/22,2829,2859,Real Madrid,Getafe,2.0,0.0,,,,,sofascore
9603160,2022-04-10,LaLiga,LaLiga 21/22,2820,2885,Osasuna,Deportivo Alavés,1.0,0.0,,,,,sofascore
9603159,2022-04-10,LaLiga,LaLiga 21/22,2814,2821,Espanyol,Celta Vigo,1.0,0.0,,,,,sofascore
9603173,2022-04-10,LaLiga,LaLiga 21/22,2846,2824,Elche,Real Sociedad,1.0,2.0,,,,,sofascore
9603158,2022-04-10,LaLiga,LaLiga 21/22,2849,2817,Levante UD,FC Barcelona,2.0,3.0,,,,,sofascore
9603172,2022-04-11,LaLiga,LaLiga 21/22,2818,2828,Rayo Vallecano,Valencia,1.0,1.0,,,,,sofascore
9603151,2022-04-15,LaLiga,LaLiga 21/22,2824,2816,Real Sociedad,Real Betis,0.0,0.0,,,,,sofascore
9603145,2022-04-16,LaLiga,LaLiga 21/22,2846,2826,Elche,Mallorca,3.0,0.0,,,,,sofascore
9603169,2022-04-16,LaLiga,LaLiga 21/22,2885,2818,Deportivo Alavés,Rayo Vallecano,1.0,0.0,,,,,sofascore
9603143,2022-04-16,LaLiga,LaLiga 21/22,2828,2820,Valencia,Osasuna,1.0,2.0,,,,,sofascore
9603146,2022-04-16,LaLiga,LaLiga 21/22,2859,2819,Getafe,Villarreal,1.0,2.0,,,,,sofascore
9603155,2022-04-17,LaLiga,LaLiga 21/22,33779,2849,Granada,Levante UD,1.0,4.0,,,,,sofascore
9603170,2022-04-17,LaLiga,LaLiga 21/22,2836,2814,Atlético Madrid,Espanyol,2.0,1.0,,,,,sofascore
9603171,2022-04-17,LaLiga,LaLiga 21/22,2825,2821,Athletic Club,Celta Vigo,0.0,2.0,,,,,sofascore
9603140,2022-04-17,LaLiga,LaLiga 21/22,2833,2829,Sevilla,Real Madrid,2.0,3.0,,,,,sofascore
9603165,2022-04-18,LaLiga,LaLiga 21/22,2817,4488,FC Barcelona,Cádiz,0.0,1.0,,,,,sofascore
9603162,2022-04-19,LaLiga,LaLiga 21/22,2826,2885,Mallorca,Deportivo Alavés,2.0,1.0,,,,,sofascore
9603131,2022-03-05,LaLiga,LaLiga 21/22,2820,2819,Osasuna,Villarreal,1.0,0.0,,,,,sofascore
9603085,2022-03-05,LaLiga,LaLiga 21/22,2814,2859,Espanyol,Getafe,2.0,0.0,,,,,sofascore
9603132,2022-03-05,LaLiga,LaLiga 21/22,2828,33779,Valencia,Granada,3.0,1.0,,,,,sofascore
9603135,2022-03-05,LaLiga,LaLiga 21/22,2829,2824,Real Madrid,Real Sociedad,4.0,1.0,,,,,sofascore
9603108,2022-03-06,LaLiga,LaLiga 21/22,4488,2818,Cádiz,Rayo Vallecano,2.0,0.0,,,,,sofascore
9603133,2022-03-06,LaLiga,LaLiga 21/22,2846,2817,Elche,FC Barcelona,1.0,2.0,,,,,sofascore
9603084,2022-03-06,LaLiga,LaLiga 21/22,2821,2826,Celta Vigo,Mallorca,4.0,3.0,,,,,sofascore
9603086,2022-03-06,LaLiga,LaLiga 21/22,2816,2836,Real Betis,Atlético Madrid,1.0,3.0,,,,,sofascore
9603093,2022-03-07,LaLiga,LaLiga 21/22,2825,2849,Athletic Club,Levante UD,3.0,1.0,,,,,sofascore
9603129,2022-03-11,LaLiga,LaLiga 21/22,2836,4488,Atlético Madrid,Cádiz,2.0,1.0,,,,,sofascore
9603142,2022-03-12,LaLiga,LaLiga 21/22,2849,2814,Levante UD,Espanyol,1.0,1.0,,,,,sofascore
9603138,2022-03-12,LaLiga,LaLiga 21/22,33779,2846,Granada,Elche,0.0,1.0,,,,,sofascore
9603130,2022-03-12,LaLiga,LaLiga 21/22,2819,2821,Villarreal,Celta Vigo,1.0,0.0,,,,,sofascore
9603157,2022-03-12,LaLiga,LaLiga 21/22,2859,2828,Getafe,Valencia,0.0,0.0,,,,,sofascore
9603152,2022-03-13,LaLiga,LaLiga 21/22,2818,2833,Rayo Vallecano,Sevilla,1.0,1.0,,,,,sofascore
9603134,2022-03-13,LaLiga,LaLiga 21/22,2816,2825,Real Betis,Athletic Club,1.0,0.0,,,,,sofascore
9603141,2022-03-13,LaLiga,LaLiga 21/22,2824,2885,Real Sociedad,Deportivo Alavés,1.0,0.0,,,,,sofascore
9603128,2022-03-13,LaLiga,LaLiga 21/22,2817,2820,FC Barcelona,Osasuna,4.0,0.0,,,,,sofascore
9603144,2022-03-14,LaLiga,LaLiga 21/22,2826,2829,Mallorca,Real Madrid,0.0,3.0,,,,,sofascore
9603137,2022-03-18,LaLiga,LaLiga 21/22,2825,2859,Athletic Club,Getafe,1.0,1.0,,,,,sofascore
9603136,2022-03-19,LaLiga,LaLiga 21/22,2885,33779,Deportivo Alavés,Granada,2.0,3.0,,,,,sofascore
9603122,2022-03-19,LaLiga,LaLiga 21/22,2846,2828,Elche,Valencia,0.0,1.0,,,,,sofascore
9603112,2022-03-19,LaLiga,LaLiga 21/22,2820,2849,Osasuna,Levante UD,3.0,1.0,,,,,sofascore
9603116,2022-03-19,LaLiga,LaLiga 21/22,2818,2836,Rayo Vallecano,Atlético Madrid,0.0,1.0,,,,,sofascore
9603119,2022-03-20,LaLiga,LaLiga 21/22,2814,2826,Espanyol,Mallorca,1.0,0.0,,,,,sofascore
9603111,2022-03-20,LaLiga,LaLiga 21/22,2821,2816,Celta Vigo,Real Betis,0.0,0.0,,,,,sofascore
9603114,2022-03-20,LaLiga,LaLiga 21/22,4488,2819,Cádiz,Villarreal,1.0,0.0,,,,,sofascore
9603117,2022-03-20,LaLiga,LaLiga 21/22,2833,2824,Sevilla,Real Sociedad,0.0,0.0,,,,,sofascore
9603118,2022-03-20,LaLiga,LaLiga 21/22,2829,2817,Real Madrid,FC Barcelona,0.0,4.0,,,,,sofascore
9603123,2022-04-02,LaLiga,LaLiga 21/22,2859,2826,Getafe,Mallorca,1.0,0.0,,,,,sofascore
9602966,2022-02-12,LaLiga,LaLiga 21/22,2818,2820,Rayo Vallecano,Osasuna,0.0,3.0,,,,,sofascore
9602929,2022-02-12,LaLiga,LaLiga 21/22,2836,2859,Atlético Madrid,Getafe,4.0,3.0,,,,,sofascore
9602932,2022-02-13,LaLiga,LaLiga 21/22,2885,2828,Deportivo Alavés,Valencia,2.0,1.0,,,,,sofascore
9602967,2022-02-13,LaLiga,LaLiga 21/22,2849,2816,Levante UD,Real Betis,2.0,4.0,,,,,sofascore
9602971,2022-02-13,LaLiga,LaLiga 21/22,2824,33779,Real Sociedad,Granada,2.0,0.0,,,,,sofascore
9602970,2022-02-13,LaLiga,LaLiga 21/22,2814,2817,Espanyol,FC Barcelona,2.0,2.0,,,,,sofascore
9602939,2022-02-14,LaLiga,LaLiga 21/22,2826,2825,Mallorca,Athletic Club,3.0,2.0,,,,,sofascore
9603026,2022-02-16,LaLiga,LaLiga 21/22,2836,2849,Atlético Madrid,Levante UD,0.0,1.0,,,,,sofascore
9602975,2022-02-18,LaLiga,LaLiga 21/22,2846,2818,Elche,Rayo Vallecano,2.0,1.0,,,,,sofascore
9602981,2022-02-19,LaLiga,LaLiga 21/22,33779,2819,Granada,Villarreal,1.0,4.0,,,,,sofascore
9602980,2022-02-19,LaLiga,LaLiga 21/22,2820,2836,Osasuna,Atlético Madrid,0.0,3.0,,,,,sofascore
9602979,2022-02-19,LaLiga,LaLiga 21/22,4488,2859,Cádiz,Getafe,1.0,1.0,,,,,sofascore
9602973,2022-02-19,LaLiga,LaLiga 21/22,2829,2885,Real Madrid,Deportivo Alavés,3.0,0.0,,,,,sofascore
9602976,2022-02-20,LaLiga,LaLiga 21/22,2814,2833,Espanyol,Sevilla,1.0,1.0,,,,,sofascore
9602972,2022-02-20,LaLiga,LaLiga 21/22,2828,2817,Valencia,FC Barcelona,1.0,4.0,,,,,sofascore
9602963,2022-02-20,LaLiga,LaLiga 21/22,2816,2826,Real Betis,Mallorca,2.0,1.0,,,,,sofascore
9602962,2022-02-20,LaLiga,LaLiga 21/22,2825,2824,Athletic Club,Real Sociedad,4.0,0.0,,,,,sofascore
9602974,2022-02-21,LaLiga,LaLiga 21/22,2821,2849,Celta Vigo,Levante UD,1.0,1.0,,,,,sofascore
9603073,2022-02-25,LaLiga,LaLiga 21/22,2849,2846,Levante UD,Elche,3.0,0.0,,,,,sofascore
9603087,2022-02-26,LaLiga,LaLiga 21/22,2826,2828,Mallorca,Valencia,0.0,1.0,,,,,sofascore
9603088,2022-02-26,LaLiga,LaLiga 21/22,2859,2885,Getafe,Deportivo Alavés,2.0,2.0,,,,,sofascore
9603094,2022-02-26,LaLiga,LaLiga 21/22,2818,2829,Rayo Vallecano,Real Madrid,0.0,1.0,,,,,sofascore
9603082,2022-02-26,LaLiga,LaLiga 21/22,2836,2821,Atlético Madrid,Celta Vigo,2.0,0.0,,,,,sofascore
9603107,2022-02-27,LaLiga,LaLiga 21/22,2819,2814,Villarreal,Espanyol,5.0,1.0,,,,,sofascore
9603077,2022-02-27,LaLiga,LaLiga 21/22,2833,2816,Sevilla,Real Betis,2.0,1.0,,,,,sofascore
9603074,2022-02-27,LaLiga,LaLiga 21/22,2824,2820,Real Sociedad,Osasuna,1.0,0.0,,,,,sofascore
9603097,2022-02-27,LaLiga,LaLiga 21/22,2817,2825,FC Barcelona,Athletic Club,4.0,0.0,,,,,sofascore
9603075,2022-02-28,LaLiga,LaLiga 21/22,33779,4488,Granada,Cádiz,0.0,0.0,,,,,sofascore
10114814,2022-03-02,LaLiga,LaLiga 21/22,2826,2824,Mallorca,Real Sociedad,0.0,2.0,,,,,sofascore
9603095,2022-03-04,LaLiga,LaLiga 21/22,2885,2833,Deportivo Alavés,Sevilla,0.0,0.0,,,,,sofascore
9602951,2022-01-18,LaLiga,LaLiga 21/22,2816,2885,Real Betis,Deportivo Alavés,4.0,0.0,,,,,sofascore
9602940,2022-01-18,LaLiga,LaLiga 21/22,4488,2814,Cádiz,Espanyol,2.0,2.0,,,,,sofascore
9602942,2022-01-19,LaLiga,LaLiga 21/22,2821,2820,Celta Vigo,Osasuna,2.0,0.0,,,,,sofascore
9602945,2022-01-19,LaLiga,LaLiga 21/22,2828,2833,Valencia,Sevilla,1.0,1.0,,,,,sofascore
9602946,2022-01-19,LaLiga,LaLiga 21/22,2817,2818,FC Barcelona,Rayo Vallecano,,,,,,,sofascore
9602936,2022-01-20,LaLiga,LaLiga 21/22,2859,33779,Getafe,Granada,4.0,2.0,,,,,sofascore
9602947,2022-01-20,LaLiga,LaLiga 21/22,2826,2824,Mallorca,Real Sociedad,,,,,,,sofascore
9602957,2022-01-21,LaLiga,LaLiga 21/22,2814,2816,Espanyol,Real Betis,1.0,4.0,,,,,sofascore
9602944,2022-01-22,LaLiga,LaLiga 21/22,2849,4488,Levante UD,Cádiz,0.0,2.0,,,,,sofascore
9602927,2022-01-22,LaLiga,LaLiga 21/22,2819,2826,Villarreal,Mallorca,3.0,0.0,,,,,sofascore
9602950,2022-01-22,LaLiga,LaLiga 21/22,2833,2821,Sevilla,Celta Vigo,2.0,2.0,,,,,sofascore
9602948,2022-01-22,LaLiga,LaLiga 21/22,2836,2828,Atlético Madrid,Valencia,3.0,2.0,,,,,sofascore
9602953,2022-01-23,LaLiga,LaLiga 21/22,33779,2820,Granada,Osasuna,0.0,2.0,,,,,sofascore
9602943,2022-01-23,LaLiga,LaLiga 21/22,2829,2846,Real Madrid,Elche,2.0,2.0,,,,,sofascore
9602923,2022-01-23,LaLiga,LaLiga 21/22,2818,2825,Rayo Vallecano,Athletic Club,0.0,1.0,,,,,sofascore
9602949,2022-01-23,LaLiga,LaLiga 21/22,2824,2859,Real Sociedad,Getafe,0.0,0.0,,,,,sofascore
9602961,2022-01-23,LaLiga,LaLiga 21/22,2885,2817,Deportivo Alavés,FC Barcelona,0.0,1.0,,,,,sofascore
9602924,2022-02-04,LaLiga,LaLiga 21/22,2859,2849,Getafe,Levante UD,3.0,0.0,,,,,sofascore
9602938,2022-02-05,LaLiga,LaLiga 21/22,2846,2885,Elche,Deportivo Alavés,3.0,1.0,,,,,sofascore
9602928,2022-02-05,LaLiga,LaLiga 21/22,2826,4488,Mallorca,Cádiz,2.0,1.0,,,,,sofascore
9602925,2022-02-05,LaLiga,LaLiga 21/22,2821,2818,Celta Vigo,Rayo Vallecano,2.0,0.0,,,,,sofascore
9602933,2022-02-05,LaLiga,LaLiga 21/22,2820,2833,Osasuna,Sevilla,0.0,0.0,,,,,sofascore
9602937,2022-02-06,LaLiga,LaLiga 21/22,2828,2824,Valencia,Real Sociedad,0.0,0.0,,,,,sofascore
9602931,2022-02-06,LaLiga,LaLiga 21/22,2817,2836,FC Barcelona,Atlético Madrid,4.0,2.0,,,,,sofascore
9602926,2022-02-06,LaLiga,LaLiga 21/22,2816,2819,Real Betis,Villarreal,0.0,2.0,,,,,sofascore
9602934,2022-02-06,LaLiga,LaLiga 21/22,2829,33779,Real Madrid,Granada,1.0,0.0,,,,,sofascore
9602930,2022-02-07,LaLiga,LaLiga 21/22,2825,2814,Athletic Club,Espanyol,2.0,1.0,,,,,sofascore
9602968,2022-02-11,LaLiga,LaLiga 21/22,2833,2846,Sevilla,Elche,2.0,0.0,,,,,sofascore
9602935,2022-02-12,LaLiga,LaLiga 21/22,4488,2821,Cádiz,Celta Vigo,0.0,0.0,,,,,sofascore
9602964,2022-02-12,LaLiga,LaLiga 21/22,2819,2829,Villarreal,Real Madrid,0.0,0.0,,,,,sofascore
9603029,2021-12-19,LaLiga,LaLiga 21/22,33779,2826,Granada,Mallorca,4.0,1.0,,,,,sofascore
9602985,2021-12-19,LaLiga,LaLiga 21/22,2825,2816,Athletic Club,Real Betis,3.0,2.0,,,,,sofascore
9603033,2021-12-19,LaLiga,LaLiga 21/22,2859,2820,Getafe,Osasuna,1.0,0.0,,,,,sofascore
9603020,2021-12-19,LaLiga,LaLiga 21/22,2829,4488,Real Madrid,Cádiz,0.0,0.0,,,,,sofascore
9603027,2021-12-20,LaLiga,LaLiga 21/22,2849,2828,Levante UD,Valencia,3.0,4.0,,,,,sofascore
9979984,2021-12-21,LaLiga,LaLiga 21/22,2819,2885,Villarreal,Deportivo Alavés,5.0,2.0,,,,,sofascore
9979985,2021-12-21,LaLiga,LaLiga 21/22,2833,2817,Sevilla,FC Barcelona,1.0,1.0,,,,,sofascore
9979994,2021-12-22,LaLiga,LaLiga 21/22,33779,2836,Granada,Atlético Madrid,2.0,1.0,,,,,sofascore
9603025,2021-12-22,LaLiga,LaLiga 21/22,2825,2829,Athletic Club,Real Madrid,1.0,2.0,,,,,sofascore
9603014,2021-12-31,LaLiga,LaLiga 21/22,2828,2814,Valencia,Espanyol,1.0,2.0,,,,,sofascore
9603030,2022-01-02,LaLiga,LaLiga 21/22,2859,2829,Getafe,Real Madrid,1.0,0.0,,,,,sofascore
9603021,2022-01-02,LaLiga,LaLiga 21/22,2846,33779,Elche,Granada,0.0,0.0,,,,,sofascore
9603045,2022-01-02,LaLiga,LaLiga 21/22,2836,2818,Atlético Madrid,Rayo Vallecano,2.0,0.0,,,,,sofascore
9603046,2022-01-02,LaLiga,LaLiga 21/22,2885,2824,Deportivo Alavés,Real Sociedad,1.0,1.0,,,,,sofascore
9603043,2022-01-02,LaLiga,LaLiga 21/22,2816,2821,Real Betis,Celta Vigo,0.0,2.0,,,,,sofascore
9603034,2022-01-02,LaLiga,LaLiga 21/22,2826,2817,Mallorca,FC Barcelona,0.0,1.0,,,,,sofascore
9603013,2022-01-03,LaLiga,LaLiga 21/22,2819,2849,Villarreal,Levante UD,5.0,0.0,,,,,sofascore
9603035,2022-01-03,LaLiga,LaLiga 21/22,2820,2825,Osasuna,Athletic Club,1.0,3.0,,,,,sofascore
9603038,2022-01-03,LaLiga,LaLiga 21/22,4488,2833,Cádiz,Sevilla,0.0,1.0,,,,,sofascore
9603012,2022-01-08,LaLiga,LaLiga 21/22,2849,2826,Levante UD,Mallorca,2.0,0.0,,,,,sofascore
9603022,2022-01-08,LaLiga,LaLiga 21/22,2824,2821,Real Sociedad,Celta Vigo,1.0,0.0,,,,,sofascore
9603011,2022-01-08,LaLiga,LaLiga 21/22,33779,2817,Granada,FC Barcelona,1.0,1.0,,,,,sofascore
9603019,2022-01-08,LaLiga,LaLiga 21/22,2829,2828,Real Madrid,Valencia,4.0,1.0,,,,,sofascore
9603024,2022-01-09,LaLiga,LaLiga 21/22,2818,2816,Rayo Vallecano,Real Betis,1.0,1.0,,,,,sofascore
9603023,2022-01-09,LaLiga,LaLiga 21/22,2833,2859,Sevilla,Getafe,1.0,0.0,,,,,sofascore
9603009,2022-01-09,LaLiga,LaLiga 21/22,2820,4488,Osasuna,Cádiz,2.0,0.0,,,,,sofascore
9603017,2022-01-09,LaLiga,LaLiga 21/22,2885,2825,Deportivo Alavés,Athletic Club,0.0,0.0,,,,,sofascore
9603028,2022-01-09,LaLiga,LaLiga 21/22,2819,2836,Villarreal,Atlético Madrid,2.0,2.0,,,,,sofascore
9603016,2022-01-10,LaLiga,LaLiga 21/22,2814,2846,Espanyol,Elche,1.0,2.0,,,,,sofascore
9602941,2022-01-16,LaLiga,LaLiga 21/22,2846,2819,Elche,Villarreal,1.0,0.0,,,,,sofascore
9602996,2021-11-28,LaLiga,LaLiga 21/22,2814,2824,Espanyol,Real Sociedad,1.0,0.0,,,,,sofascore
9602998,2021-11-28,LaLiga,LaLiga 21/22,4488,2836,Cádiz,Atlético Madrid,1.0,4.0,,,,,sofascore
9603015,2021-11-28,LaLiga,LaLiga 21/22,2829,2833,Real Madrid,Sevilla,2.0,1.0,,,,,sofascore
9602995,2021-11-29,LaLiga,LaLiga 21/22,2820,2846,Osasuna,Elche,1.0,1.0,,,,,sofascore
9971194,2021-12-01,LaLiga,LaLiga 21/22,2829,2825,Real Madrid,Athletic Club,1.0,0.0,,,,,sofascore
9603002,2021-12-03,LaLiga,LaLiga 21/22,33779,2885,Granada,Deportivo Alavés,2.0,1.0,,,,,sofascore
9602988,2021-12-04,LaLiga,LaLiga 21/22,2833,2819,Sevilla,Villarreal,1.0,0.0,,,,,sofascore
9603008,2021-12-04,LaLiga,LaLiga 21/22,2817,2816,FC Barcelona,Real Betis,0.0,1.0,,,,,sofascore
