id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,data_source
14023931,2026-05-02,Premier League,Premier League 25/26,42,43,Arsenal,Fulham,3,0,,sofascore
14023951,2026-05-02,Premier League,Premier League 25/26,3,41,Wolverhampton,Sunderland,1,1,,sofascore
14023949,2026-05-02,Premier League,Premier League 25/26,39,30,Newcastle United,Brighton & Hove Albion,3,1,,sofascore
14023945,2026-05-02,Premier League,Premier League 25/26,50,37,Brentford,West Ham United,3,0,,sofascore
14023940,2026-05-01,Premier League,Premier League 25/26,34,6,Leeds United,Burnley,3,1,,sofascore
14023926,2026-04-27,Premier League,Premier League 25/26,35,50,Manchester United,Brentford,2,1,,sofascore
14025045,2026-04-25,Premier League,Premier League 25/26,42,39,Arsenal,Newcastle United,1,0,,sofascore
14024022,2026-04-25,Premier League,Premier League 25/26,3,33,Wolverhampton,Tottenham Hotspur,0,1,,sofascore
14024005,2026-04-25,Premier League,Premier League 25/26,44,7,Liverpool FC,Crystal Palace,3,1,,sofascore
14023934,2026-04-25,Premier League,Premier League 25/26,37,48,West Ham United,Everton,2,1,,sofascore
14024004,2026-04-25,Premier League,Premier League 25/26,43,40,Fulham,Aston Villa,1,0,,sofascore
14023932,2026-04-24,Premier League,Premier League 25/26,41,14,Sunderland,Nottingham Forest,0,5,,sofascore
14025044,2026-04-22,Premier League,Premier League 25/26,60,34,Bournemouth,Leeds United,2,2,,sofascore
14024003,2026-04-22,Premier League,Premier League 25/26,6,17,Burnley,Manchester City,0,1,,sofascore
14024001,2026-04-21,Premier League,Premier League 25/26,30,38,Brighton & Hove Albion,Chelsea,3,0,,sofascore
14025034,2026-04-20,Premier League,Premier League 25/26,7,37,Crystal Palace,West Ham United,0,0,,sofascore
14025039,2026-04-19,Premier League,Premier League 25/26,17,42,Manchester City,Arsenal,2,1,,sofascore
14025041,2026-04-19,Premier League,Premier League 25/26,14,6,Nottingham Forest,Burnley,4,1,,sofascore
14025035,2026-04-19,Premier League,Premier League 25/26,48,44,Everton,Liverpool FC,1,2,,sofascore
14025030,2026-04-19,Premier League,Premier League 25/26,40,41,Aston Villa,Sunderland,4,3,,sofascore
14025032,2026-04-18,Premier League,Premier League 25/26,38,35,Chelsea,Manchester United,0,1,,sofascore
14025042,2026-04-18,Premier League,Premier League 25/26,33,30,Tottenham Hotspur,Brighton & Hove Albion,2,2,,sofascore
14025040,2026-04-18,Premier League,Premier League 25/26,39,60,Newcastle United,Bournemouth,1,2,,sofascore
14025036,2026-04-18,Premier League,Premier League 25/26,34,3,Leeds United,Wolverhampton,3,0,,sofascore
14025031,2026-04-18,Premier League,Premier League 25/26,50,43,Brentford,Fulham,0,0,,sofascore
14025024,2026-04-13,Premier League,Premier League 25/26,35,34,Manchester United,Leeds United,1,2,,sofascore
14023998,2026-04-12,Premier League,Premier League 25/26,38,17,Chelsea,Manchester City,0,3,,sofascore
14025026,2026-04-12,Premier League,Premier League 25/26,41,33,Sunderland,Tottenham Hotspur,1,0,,sofascore
14025025,2026-04-12,Premier League,Premier League 25/26,14,40,Nottingham Forest,Aston Villa,1,1,,sofascore
14023999,2026-04-12,Premier League,Premier League 25/26,7,39,Crystal Palace,Newcastle United,2,1,,sofascore
14024000,2026-04-11,Premier League,Premier League 25/26,44,43,Liverpool FC,Fulham,2,0,,sofascore
14025022,2026-04-11,Premier League,Premier League 25/26,50,48,Brentford,Everton,2,2,,sofascore
14024002,2026-04-11,Premier League,Premier League 25/26,6,30,Burnley,Brighton & Hove Albion,0,2,,sofascore
14025021,2026-04-11,Premier League,Premier League 25/26,42,60,Arsenal,Bournemouth,1,2,,sofascore
14025029,2026-04-10,Premier League,Premier League 25/26,37,3,West Ham United,Wolverhampton,4,0,,sofascore
14024020,2026-03-22,Premier League,Premier League 25/26,33,14,Tottenham Hotspur,Nottingham Forest,0,3,,sofascore
14024014,2026-03-22,Premier League,Premier League 25/26,40,37,Aston Villa,West Ham United,2,0,,sofascore
14024021,2026-03-22,Premier League,Premier League 25/26,39,41,Newcastle United,Sunderland,1,2,,sofascore
14024018,2026-03-21,Premier League,Premier League 25/26,34,50,Leeds United,Brentford,0,0,,sofascore
14024017,2026-03-21,Premier League,Premier League 25/26,48,38,Everton,Chelsea,3,0,,sofascore
14024019,2026-03-21,Premier League,Premier League 25/26,17,7,Manchester City,Crystal Palace,0,0,,sofascore
14024016,2026-03-21,Premier League,Premier League 25/26,43,6,Fulham,Burnley,3,1,,sofascore
14024015,2026-03-21,Premier League,Premier League 25/26,30,44,Brighton & Hove Albion,Liverpool FC,2,1,,sofascore
14023997,2026-03-20,Premier League,Premier League 25/26,60,35,Bournemouth,Manchester United,2,2,,sofascore
15408501,2026-03-16,Premier League,Premier League 25/26,50,3,Brentford,Wolverhampton,2,2,,sofascore
14023992,2026-03-15,Premier League,Premier League 25/26,44,33,Liverpool FC,Tottenham Hotspur,1,1,,sofascore
14023995,2026-03-15,Premier League,Premier League 25/26,14,43,Nottingham Forest,Fulham,0,0,,sofascore
14023994,2026-03-15,Premier League,Premier League 25/26,35,40,Manchester United,Aston Villa,3,1,,sofascore
14023991,2026-03-15,Premier League,Premier League 25/26,7,34,Crystal Palace,Leeds United,0,0,,sofascore
14023993,2026-03-14,Premier League,Premier League 25/26,37,17,West Ham United,Manchester City,1,1,,sofascore
14023990,2026-03-14,Premier League,Premier League 25/26,38,39,Chelsea,Newcastle United,0,1,,sofascore
14023987,2026-03-14,Premier League,Premier League 25/26,42,48,Arsenal,Everton,2,0,,sofascore
14023996,2026-03-14,Premier League,Premier League 25/26,41,30,Sunderland,Brighton & Hove Albion,0,1,,sofascore
14023988,2026-03-14,Premier League,Premier League 25/26,6,60,Burnley,Bournemouth,0,0,,sofascore
14023981,2026-03-05,Premier League,Premier League 25/26,33,7,Tottenham Hotspur,Crystal Palace,1,3,,sofascore
14023983,2026-03-04,Premier League,Premier League 25/26,39,35,Newcastle United,Manchester United,2,1,,sofascore
14023986,2026-03-04,Premier League,Premier League 25/26,40,38,Aston Villa,Chelsea,1,4,,sofascore
14023984,2026-03-04,Premier League,Premier League 25/26,17,14,Manchester City,Nottingham Forest,2,2,,sofascore
14023947,2026-03-04,Premier League,Premier League 25/26,43,37,Fulham,West Ham United,0,1,,sofascore
14023933,2026-03-04,Premier League,Premier League 25/26,30,42,Brighton & Hove Albion,Arsenal,0,1,,sofascore
14023985,2026-03-03,Premier League,Premier League 25/26,3,44,Wolverhampton,Liverpool FC,2,1,,sofascore
14023982,2026-03-03,Premier League,Premier League 25/26,34,41,Leeds United,Sunderland,0,1,,sofascore
14023980,2026-03-03,Premier League,Premier League 25/26,60,50,Bournemouth,Brentford,0,0,,sofascore
14023941,2026-03-03,Premier League,Premier League 25/26,48,6,Everton,Burnley,2,0,,sofascore
14023971,2026-03-01,Premier League,Premier League 25/26,42,38,Arsenal,Chelsea,2,1,,sofascore
14023978,2026-03-01,Premier League,Premier League 25/26,35,7,Manchester United,Crystal Palace,2,1,,sofascore
14023973,2026-03-01,Premier League,Premier League 25/26,43,33,Fulham,Tottenham Hotspur,2,1,,sofascore
14023972,2026-03-01,Premier League,Premier League 25/26,30,14,Brighton & Hove Albion,Nottingham Forest,2,1,,sofascore
14023974,2026-02-28,Premier League,Premier League 25/26,34,17,Leeds United,Manchester City,0,1,,sofascore
14023977,2026-02-28,Premier League,Premier League 25/26,39,48,Newcastle United,Everton,2,3,,sofascore
14023976,2026-02-28,Premier League,Premier League 25/26,44,37,Liverpool FC,West Ham United,5,2,,sofascore
14023975,2026-02-28,Premier League,Premier League 25/26,6,50,Burnley,Brentford,3,4,,sofascore
14023970,2026-02-28,Premier League,Premier League 25/26,60,41,Bournemouth,Sunderland,1,1,,sofascore
14023979,2026-02-27,Premier League,Premier League 25/26,3,40,Wolverhampton,Aston Villa,2,0,,sofascore
15238290,2026-02-23,Premier League,Premier League 25/26,48,35,Everton,Manchester United,0,1,,sofascore
14024012,2026-02-22,Premier League,Premier League 25/26,33,42,Tottenham Hotspur,Arsenal,1,4,,sofascore
14024013,2026-02-22,Premier League,Premier League 25/26,14,44,Nottingham Forest,Liverpool FC,0,1,,sofascore
14024011,2026-02-22,Premier League,Premier League 25/26,41,43,Sunderland,Fulham,1,3,,sofascore
14024008,2026-02-22,Premier League,Premier League 25/26,7,3,Crystal Palace,Wolverhampton,1,0,,sofascore
14024010,2026-02-21,Premier League,Premier League 25/26,17,39,Manchester City,Newcastle United,2,1,,sofascore
14023969,2026-02-21,Premier League,Premier League 25/26,37,60,West Ham United,Bournemouth,0,0,,sofascore
14025215,2026-02-21,Premier League,Premier League 25/26,40,34,Aston Villa,Leeds United,1,1,,sofascore
14024007,2026-02-21,Premier League,Premier League 25/26,38,6,Chelsea,Burnley,1,1,,sofascore
14024006,2026-02-21,Premier League,Premier League 25/26,50,30,Brentford,Brighton & Hove Albion,0,2,,sofascore
14025018,2026-02-18,Premier League,Premier League 25/26,3,42,Wolverhampton,Arsenal,2,2,,sofascore
14025185,2026-02-12,Premier League,Premier League 25/26,50,42,Brentford,Arsenal,1,1,,sofascore
14025197,2026-02-11,Premier League,Premier League 25/26,41,44,Sunderland,Liverpool FC,0,1,,sofascore
14025212,2026-02-11,Premier League,Premier League 25/26,17,43,Manchester City,Fulham,3,0,,sofascore
14025209,2026-02-11,Premier League,Premier League 25/26,7,6,Crystal Palace,Burnley,2,3,,sofascore
14025206,2026-02-11,Premier League,Premier League 25/26,40,30,Aston Villa,Brighton & Hove Albion,1,0,,sofascore
14025194,2026-02-11,Premier League,Premier League 25/26,14,3,Nottingham Forest,Wolverhampton,0,0,,sofascore
14025203,2026-02-10,Premier League,Premier League 25/26,37,35,West Ham United,Manchester United,1,1,,sofascore
14025200,2026-02-10,Premier League,Premier League 25/26,33,39,Tottenham Hotspur,Newcastle United,1,2,,sofascore
14025191,2026-02-10,Premier League,Premier League 25/26,48,60,Everton,Bournemouth,1,2,,sofascore
14025188,2026-02-10,Premier League,Premier League 25/26,38,34,Chelsea,Leeds United,2,2,,sofascore
14025173,2026-02-08,Premier League,Premier League 25/26,44,17,Liverpool FC,Manchester City,1,2,,sofascore
14025161,2026-02-08,Premier League,Premier League 25/26,30,7,Brighton & Hove Albion,Crystal Palace,0,1,,sofascore
14025179,2026-02-07,Premier League,Premier League 25/26,39,50,Newcastle United,Brentford,2,3,,sofascore
14025182,2026-02-07,Premier League,Premier League 25/26,3,38,Wolverhampton,Chelsea,1,3,,sofascore
14025167,2026-02-07,Premier League,Premier League 25/26,43,48,Fulham,Everton,1,2,,sofascore
14025164,2026-02-07,Premier League,Premier League 25/26,6,37,Burnley,West Ham United,0,2,,sofascore
14025158,2026-02-07,Premier League,Premier League 25/26,42,41,Arsenal,Sunderland,3,0,,sofascore
14025155,2026-02-07,Premier League,Premier League 25/26,60,40,Bournemouth,Aston Villa,1,1,,sofascore
14025176,2026-02-07,Premier League,Premier League 25/26,35,33,Manchester United,Tottenham Hotspur,2,0,,sofascore
14025170,2026-02-06,Premier League,Premier League 25/26,34,14,Leeds United,Nottingham Forest,3,1,,sofascore
15129444,2026-02-02,Premier League,Premier League 25/26,41,6,Sunderland,Burnley,3,0,,sofascore
14025149,2026-02-01,Premier League,Premier League 25/26,33,17,Tottenham Hotspur,Manchester City,2,2,,sofascore
14025143,2026-02-01,Premier League,Premier League 25/26,14,7,Nottingham Forest,Crystal Palace,1,1,,sofascore
14025140,2026-02-01,Premier League,Premier League 25/26,35,43,Manchester United,Fulham,3,2,,sofascore
14025125,2026-02-01,Premier League,Premier League 25/26,40,50,Aston Villa,Brentford,0,1,,sofascore
14025137,2026-01-31,Premier League,Premier League 25/26,44,39,Liverpool FC,Newcastle United,4,1,,sofascore
14025131,2026-01-31,Premier League,Premier League 25/26,38,37,Chelsea,West Ham United,3,2,,sofascore
14025152,2026-01-31,Premier League,Premier League 25/26,3,60,Wolverhampton,Bournemouth,0,2,,sofascore
14025134,2026-01-31,Premier League,Premier League 25/26,34,42,Leeds United,Arsenal,0,4,,sofascore
14025128,2026-01-31,Premier League,Premier League 25/26,30,48,Brighton & Hove Albion,Everton,1,1,,sofascore
15129439,2026-01-26,Premier League,Premier League 25/26,48,34,Everton,Leeds United,1,1,,sofascore
14025098,2026-01-25,Premier League,Premier League 25/26,42,35,Arsenal,Manchester United,2,3,,sofascore
14025119,2026-01-25,Premier League,Premier League 25/26,39,40,Newcastle United,Aston Villa,0,2,,sofascore
14025107,2026-01-25,Premier League,Premier League 25/26,7,38,Crystal Palace,Chelsea,1,3,,sofascore
14025101,2026-01-25,Premier League,Premier League 25/26,50,14,Brentford,Nottingham Forest,0,2,,sofascore
14025095,2026-01-24,Premier League,Premier League 25/26,60,44,Bournemouth,Liverpool FC,3,2,,sofascore
14025116,2026-01-24,Premier League,Premier League 25/26,17,3,Manchester City,Wolverhampton,2,0,,sofascore
14025113,2026-01-24,Premier League,Premier League 25/26,43,30,Fulham,Brighton & Hove Albion,2,1,,sofascore
14025104,2026-01-24,Premier League,Premier League 25/26,6,33,Burnley,Tottenham Hotspur,2,2,,sofascore
14025122,2026-01-24,Premier League,Premier League 25/26,37,41,West Ham United,Sunderland,3,1,,sofascore
15129445,2026-01-19,Premier League,Premier League 25/26,30,60,Brighton & Hove Albion,Bournemouth,1,1,,sofascore
14025064,2026-01-18,Premier League,Premier League 25/26,40,48,Aston Villa,Everton,0,1,,sofascore
14025092,2026-01-18,Premier League,Premier League 25/26,3,39,Wolverhampton,Newcastle United,0,0,,sofascore
14025082,2026-01-17,Premier League,Premier League 25/26,14,42,Nottingham Forest,Arsenal,0,0,,sofascore
14025089,2026-01-17,Premier League,Premier League 25/26,33,37,Tottenham Hotspur,West Ham United,1,2,,sofascore
14025085,2026-01-17,Premier League,Premier League 25/26,41,7,Sunderland,Crystal Palace,2,1,,sofascore
14025076,2026-01-17,Premier League,Premier League 25/26,44,6,Liverpool FC,Burnley,1,1,,sofascore
14025073,2026-01-17,Premier League,Premier League 25/26,34,43,Leeds United,Fulham,1,0,,sofascore
14025070,2026-01-17,Premier League,Premier League 25/26,38,50,Chelsea,Brentford,2,0,,sofascore
14025079,2026-01-17,Premier League,Premier League 25/26,35,17,Manchester United,Manchester City,2,0,,sofascore
14025019,2026-01-08,Premier League,Premier League 25/26,42,44,Arsenal,Liverpool FC,0,0,,sofascore
14025052,2026-01-07,Premier League,Premier League 25/26,39,34,Newcastle United,Leeds United,4,3,,sofascore
14025037,2026-01-07,Premier League,Premier League 25/26,6,35,Burnley,Manchester United,2,2,,sofascore
14025061,2026-01-07,Premier League,Premier League 25/26,17,30,Manchester City,Brighton & Hove Albion,1,1,,sofascore
14025058,2026-01-07,Premier League,Premier League 25/26,7,40,Crystal Palace,Aston Villa,0,0,,sofascore
14025049,2026-01-07,Premier League,Premier League 25/26,43,38,Fulham,Chelsea,2,1,,sofascore
14025046,2026-01-07,Premier League,Premier League 25/26,48,3,Everton,Wolverhampton,1,1,,sofascore
14025027,2026-01-07,Premier League,Premier League 25/26,50,41,Brentford,Sunderland,3,0,,sofascore
14025015,2026-01-07,Premier League,Premier League 25/26,60,33,Bournemouth,Tottenham Hotspur,3,2,,sofascore
14025055,2026-01-06,Premier League,Premier League 25/26,37,14,West Ham United,Nottingham Forest,1,2,,sofascore
14025286,2026-01-04,Premier League,Premier League 25/26,17,38,Manchester City,Chelsea,1,1,,sofascore
14025282,2026-01-04,Premier League,Premier League 25/26,43,44,Fulham,Liverpool FC,2,2,,sofascore
14025290,2026-01-04,Premier League,Premier League 25/26,33,41,Tottenham Hotspur,Sunderland,1,1,,sofascore
14025288,2026-01-04,Premier League,Premier League 25/26,39,7,Newcastle United,Crystal Palace,2,0,,sofascore
14025280,2026-01-04,Premier League,Premier League 25/26,48,50,Everton,Brentford,2,4,,sofascore
14025284,2026-01-04,Premier League,Premier League 25/26,34,35,Leeds United,Manchester United,1,1,,sofascore
14025274,2026-01-03,Premier League,Premier League 25/26,60,42,Bournemouth,Arsenal,2,3,,sofascore
14025292,2026-01-03,Premier League,Premier League 25/26,3,37,Wolverhampton,West Ham United,3,0,,sofascore
14025278,2026-01-03,Premier League,Premier League 25/26,30,6,Brighton & Hove Albion,Burnley,2,0,,sofascore
14025276,2026-01-03,Premier League,Premier League 25/26,40,14,Aston Villa,Nottingham Forest,3,1,,sofascore
14025270,2026-01-01,Premier League,Premier League 25/26,41,17,Sunderland,Manchester City,0,0,,sofascore
14025256,2026-01-01,Premier League,Premier League 25/26,50,33,Brentford,Tottenham Hotspur,0,0,,sofascore
14025264,2026-01-01,Premier League,Premier League 25/26,44,34,Liverpool FC,Leeds United,0,0,,sofascore
14025262,2026-01-01,Premier League,Premier League 25/26,7,43,Crystal Palace,Fulham,1,1,,sofascore
14025266,2025-12-30,Premier League,Premier League 25/26,35,3,Manchester United,Wolverhampton,1,1,,sofascore
14025254,2025-12-30,Premier League,Premier League 25/26,42,40,Arsenal,Aston Villa,4,1,,sofascore
14025272,2025-12-30,Premier League,Premier League 25/26,37,30,West Ham United,Brighton & Hove Albion,2,2,,sofascore
14025268,2025-12-30,Premier League,Premier League 25/26,14,48,Nottingham Forest,Everton,0,2,,sofascore
14025260,2025-12-30,Premier League,Premier League 25/26,38,60,Chelsea,Bournemouth,2,2,,sofascore
14025258,2025-12-30,Premier League,Premier League 25/26,6,39,Burnley,Newcastle United,1,3,,sofascore
14025242,2025-12-28,Premier League,Premier League 25/26,7,33,Crystal Palace,Tottenham Hotspur,0,1,,sofascore
14025250,2025-12-28,Premier League,Premier League 25/26,41,34,Sunderland,Leeds United,1,1,,sofascore
14025240,2025-12-27,Premier League,Premier League 25/26,38,40,Chelsea,Aston Villa,1,2,,sofascore
14025252,2025-12-27,Premier League,Premier League 25/26,37,43,West Ham United,Fulham,0,1,,sofascore
14025244,2025-12-27,Premier League,Premier League 25/26,44,3,Liverpool FC,Wolverhampton,2,1,,sofascore
14025238,2025-12-27,Premier League,Premier League 25/26,6,48,Burnley,Everton,0,0,,sofascore
14025236,2025-12-27,Premier League,Premier League 25/26,50,60,Brentford,Bournemouth,4,1,,sofascore
14025234,2025-12-27,Premier League,Premier League 25/26,42,30,Arsenal,Brighton & Hove Albion,2,1,,sofascore
14025248,2025-12-27,Premier League,Premier League 25/26,14,17,Nottingham Forest,Manchester City,1,2,,sofascore
14025246,2025-12-26,Premier League,Premier League 25/26,35,39,Manchester United,Newcastle United,1,0,,sofascore
14907281,2025-12-22,Premier League,Premier League 25/26,43,14,Fulham,Nottingham Forest,1,0,,sofascore
14025216,2025-12-21,Premier League,Premier League 25/26,40,35,Aston Villa,Manchester United,2,1,,sofascore
14025224,2025-12-20,Premier League,Premier League 25/26,34,7,Leeds United,Crystal Palace,4,1,,sofascore
14025220,2025-12-20,Premier League,Premier League 25/26,48,42,Everton,Arsenal,0,1,,sofascore
14025230,2025-12-20,Premier League,Premier League 25/26,33,44,Tottenham Hotspur,Liverpool FC,1,2,,sofascore
14025232,2025-12-20,Premier League,Premier League 25/26,3,50,Wolverhampton,Brentford,0,2,,sofascore
14025226,2025-12-20,Premier League,Premier League 25/26,17,37,Manchester City,West Ham United,3,0,,sofascore
14025218,2025-12-20,Premier League,Premier League 25/26,30,41,Brighton & Hove Albion,Sunderland,0,0,,sofascore
14025213,2025-12-20,Premier League,Premier League 25/26,60,6,Bournemouth,Burnley,1,1,,sofascore
14025228,2025-12-20,Premier League,Premier League 25/26,39,38,Newcastle United,Chelsea,2,2,,sofascore
15035359,2025-12-15,Premier League,Premier League 25/26,35,60,Manchester United,Bournemouth,4,4,,sofascore
14025186,2025-12-14,Premier League,Premier League 25/26,50,34,Brentford,Leeds United,1,1,,sofascore
14025210,2025-12-14,Premier League,Premier League 25/26,37,40,West Ham United,Aston Villa,2,3,,sofascore
14025207,2025-12-14,Premier League,Premier League 25/26,41,39,Sunderland,Newcastle United,1,0,,sofascore
14025204,2025-12-14,Premier League,Premier League 25/26,14,33,Nottingham Forest,Tottenham Hotspur,3,0,,sofascore
14025195,2025-12-14,Premier League,Premier League 25/26,7,17,Crystal Palace,Manchester City,0,3,,sofascore
14025183,2025-12-13,Premier League,Premier League 25/26,42,3,Arsenal,Wolverhampton,2,1,,sofascore
14025189,2025-12-13,Premier League,Premier League 25/26,6,43,Burnley,Fulham,2,3,,sofascore
14025198,2025-12-13,Premier League,Premier League 25/26,44,30,Liverpool FC,Brighton & Hove Albion,2,0,,sofascore
14025192,2025-12-13,Premier League,Premier League 25/26,38,48,Chelsea,Everton,2,0,,sofascore
14912436,2025-12-08,Premier League,Premier League 25/26,3,35,Wolverhampton,Manchester United,1,4,,sofascore
14025165,2025-12-07,Premier League,Premier League 25/26,43,7,Fulham,Crystal Palace,1,2,,sofascore
14025159,2025-12-07,Premier League,Premier League 25/26,30,37,Brighton & Hove Albion,West Ham United,1,1,,sofascore
14025168,2025-12-06,Premier League,Premier League 25/26,34,44,Leeds United,Liverpool FC,3,3,,sofascore
14025177,2025-12-06,Premier League,Premier League 25/26,33,50,Tottenham Hotspur,Brentford,2,0,,sofascore
14025174,2025-12-06,Premier League,Premier League 25/26,39,6,Newcastle United,Burnley,2,1,,sofascore
14025171,2025-12-06,Premier League,Premier League 25/26,17,41,Manchester City,Sunderland,3,0,,sofascore
14025162,2025-12-06,Premier League,Premier League 25/26,48,14,Everton,Nottingham Forest,3,0,,sofascore
14025153,2025-12-06,Premier League,Premier League 25/26,60,38,Bournemouth,Chelsea,0,0,,sofascore
14025156,2025-12-06,Premier League,Premier League 25/26,40,42,Aston Villa,Arsenal,2,1,,sofascore
14025150,2025-12-04,Premier League,Premier League 25/26,35,37,Manchester United,West Ham United,1,1,,sofascore
14025147,2025-12-03,Premier League,Premier League 25/26,44,41,Liverpool FC,Sunderland,1,1,,sofascore
14025138,2025-12-03,Premier League,Premier League 25/26,34,38,Leeds United,Chelsea,3,1,,sofascore
14025144,2025-12-03,Premier League,Premier League 25/26,3,14,Wolverhampton,Nottingham Forest,0,1,,sofascore
14025132,2025-12-03,Premier League,Premier League 25/26,6,7,Burnley,Crystal Palace,0,1,,sofascore
14025129,2025-12-03,Premier League,Premier League 25/26,30,40,Brighton & Hove Albion,Aston Villa,3,4,,sofascore
14025126,2025-12-03,Premier League,Premier League 25/26,42,50,Arsenal,Brentford,2,0,,sofascore
14025141,2025-12-02,Premier League,Premier League 25/26,39,33,Newcastle United,Tottenham Hotspur,2,2,,sofascore
14025135,2025-12-02,Premier League,Premier League 25/26,43,17,Fulham,Manchester City,4,5,,sofascore
14025123,2025-12-02,Premier League,Premier League 25/26,60,48,Bournemouth,Everton,0,1,,sofascore
14025099,2025-11-30,Premier League,Premier League 25/26,38,42,Chelsea,Arsenal,1,1,,sofascore
14025120,2025-11-30,Premier League,Premier League 25/26,37,44,West Ham United,Liverpool FC,0,2,,sofascore
14025111,2025-11-30,Premier League,Premier League 25/26,14,30,Nottingham Forest,Brighton & Hove Albion,0,2,,sofascore
14025093,2025-11-30,Premier League,Premier League 25/26,40,3,Aston Villa,Wolverhampton,1,0,,sofascore
14025102,2025-11-30,Premier League,Premier League 25/26,7,35,Crystal Palace,Manchester United,1,2,,sofascore
14025117,2025-11-29,Premier League,Premier League 25/26,33,43,Tottenham Hotspur,Fulham,1,2,,sofascore
14025105,2025-11-29,Premier League,Premier League 25/26,48,39,Everton,Newcastle United,1,4,,sofascore
14025114,2025-11-29,Premier League,Premier League 25/26,41,60,Sunderland,Bournemouth,3,2,,sofascore
14025108,2025-11-29,Premier League,Premier League 25/26,17,34,Manchester City,Leeds United,3,2,,sofascore
14025096,2025-11-29,Premier League,Premier League 25/26,50,6,Brentford,Burnley,3,1,,sofascore
