stadium_id,canonical_team_id,id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,capacity_intl,seats_total,built_year,owner,operator,address,city,country,surface,architect,naming_rights,previous_names_raw,pitch_length_m,pitch_width_m,has_pitch_heating,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,roof_type,wikipedia_url,image_url,data_hash,data_source,created_at,updated_at,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,refurbished_year,construction_cost,is_current
23,174,31,fc-liverpool,2020/2021,2022/2023,Liverpool FC,61276.0,,61276.0,1884.0,Liverpool Football Club,Liverpool Fútbol Club,Anfield,Liverpool,Reino Unido,Césped híbrido,Archibald Leitch,,,,,,https://www.transfermarkt.es/fc-liverpool/stadion/verein/31/saison_id/2020,Q45671,53.430901,-2.960972,62.0,Europe/London,,https://es.wikipedia.org/wiki/Anfield,https://commons.wikimedia.org/wiki/Special:FilePath/Liverpool%20anfield%20road%20stadium.jpg,5a352360f31ac5367b632d5a865a79c8feca1831,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,160.0,,,,,True
24,208,148,tottenham-hotspur,2020/2021,2022/2023,Tottenham Hotspur,62850.0,,62850.0,2019.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Tottenham Hotspur Stadium,Tottenham,Reino Unido,Césped híbrido,Populous,,,,,,https://www.transfermarkt.es/tottenham-hotspur/stadion/verein/148/saison_id/2020,Q55074091,51.604157,-0.066260,13.0,Europe/London,,https://es.wikipedia.org/wiki/Tottenham_Hotspur_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Tottenham%20Hotspur%20Stadium.jpg,458d88df2c2d6d278c30fc01dd5f55561588f90f,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
25,695,180,fc-southampton,2020/2021,2022/2023,Southampton FC,32384.0,,32384.0,2001.0,Markus Liebherr,Southampton Football Club,St Mary's Stadium,Southampton,Reino Unido,Césped natural,,,,,,,https://www.transfermarkt.es/fc-southampton/stadion/verein/180/saison_id/2020,Q567339,50.905862,-1.390877,12.0,Europe/London,,https://es.wikipedia.org/wiki/St_Mary%27s_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Mary%27s%20Stadium%20-%20geograph.org.uk%20-%205049881.jpg,92de58bdf44fa7e60a2db67cc387fcc95750a246,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,"35,50 mill. €",True
26,171,281,manchester-city,2020/2021,2022/2023,Manchester City,55097.0,,55097.0,2002.0,Manchester City Council,Melbourne Stadiums Limited,Etihad Stadium,Ciudad de Melbourne,Australia,Césped híbrido,Populous,,,,,,https://www.transfermarkt.es/manchester-city/stadion/verein/281/saison_id/2020,Q917998,53.483145,-2.200527,21.0,Europe/London,,https://es.wikipedia.org/wiki/Estadio_Docklands,https://commons.wikimedia.org/wiki/Special:FilePath/TelstraDomeDocklands.jpg,d3e0f0bd25e8d5134a02c29dae180340faac5e8f,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,"119,00 mill. €",True
27,689,350,sheffield-united,2020/2021,2020/2021,Sheffield United,32702.0,,32702.0,1855.0,,,Bramall Lane,Sheffield,Reino Unido,Césped híbrido,,,,,,,https://www.transfermarkt.es/sheffield-united/stadion/verein/350/saison_id/2020,Q897533,53.370343,-1.470715,76.0,Europe/London,,https://es.wikipedia.org/wiki/Bramall_Lane,https://commons.wikimedia.org/wiki/Special:FilePath/Sheffield%20united%20bramall%20lane%20stadium.jpg,06b60ebd0bb3a1280633f1b579ff4d40a4e9cc81,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
28,693,379,west-ham-united,2020/2021,2022/2023,West Ham United,62500.0,,62500.0,2011.0,Greater London Authority,,London Stadium,Stratford,Reino Unido,Césped híbrido,Populous,,,,,,https://www.transfermarkt.es/west-ham-united/stadion/verein/379/saison_id/2020,Q172190,51.538621,-0.016624,10.0,Europe/London,,https://es.wikipedia.org/wiki/Estadio_de_Londres,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Olympic%20Stadium%20West%20Ham.jpg,d771cb47bdd0d9173183ee8b45a9e438d1babc32,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
29,692,399,leeds-united,2020/2021,2022/2023,Leeds United,37890.0,,37890.0,1897.0,Greenfield Investment Pte Ltd,Leeds United Association Football Club,Elland Road,Ciudad de Leeds,Reino Unido,Césped híbrido,,,,,,,https://www.transfermarkt.es/leeds-united/stadion/verein/399/saison_id/2020,Q619505,51.458745,-0.054261,43.0,Europe/London,,https://es.wikipedia.org/wiki/Elland_Road,https://commons.wikimedia.org/wiki/Special:FilePath/Elland%20Road%20Stadium%20panoramic%20view%20from%20its%20southeastearn%20corner.jpg,8cdb9844fc14a14a1f2585fe4b6f0db9dc9484a1,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
30,228,405,aston-villa,2020/2021,2022/2023,Aston Villa,43205.0,,43205.0,1896.0,Aston Villa Football Club,Aston Villa Football Club,Villa Park,Birmingham,Reino Unido,Césped híbrido,Archibald Leitch,,,,,,https://www.transfermarkt.es/aston-villa/stadion/verein/405/saison_id/2020,Q175339,52.509126,-1.885035,214.0,Europe/London,,https://es.wikipedia.org/wiki/Villa_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Birmingham%20aston%20villa%20park%20stadium.jpg,3238b2c9701fa9fecf706b5d1840602c334abb77,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
31,685,543,wolverhampton-wanderers,2020/2021,2022/2023,Wolverhampton Wanderers,31750.0,,31750.0,1889.0,Wolverhampton City Council,Wolverhampton Wanderers F.C.,Molineux Stadium,Wolverhampton,Reino Unido,Césped híbrido,Archibald Leitch,,,,,,https://www.transfermarkt.es/wolverhampton-wanderers/stadion/verein/543/saison_id/2020,Q380823,52.590272,-2.130408,135.0,Europe/London,,https://es.wikipedia.org/wiki/Molineux_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Molineux%20Ground%2C%20Wolverhampton.jpg,bdcc5c1c9230f00111c7d8f5c07cf611092ad29e,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
32,173,631,fc-chelsea,2020/2021,2022/2023,Chelsea FC,41631.0,,41631.0,1877.0,Chelsea Pitch Owners plc,Chelsea Football Club,Stamford Bridge,Fulham,Reino Unido,Césped natural,Archibald Leitch,,,,,,https://www.transfermarkt.es/fc-chelsea/stadion/verein/631/saison_id/2020,Q171458,51.481687,-0.191034,13.0,Europe/London,,https://es.wikipedia.org/wiki/Stamford_Bridge_%28estadio%29,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Stamford%20Bridge.jpg,0db20e8c1bccf09996d22028496f68bad211a9bd,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
33,219,762,newcastle-united,2020/2021,2022/2023,Newcastle United,52258.0,,52258.0,1892.0,Newcastle United Football Club,Newcastle United Football Club,St James' Park,Newcastle upon Tyne,Reino Unido,Césped natural,,,,,,,https://www.transfermarkt.es/newcastle-united/stadion/verein/762/saison_id/2020,Q191774,54.975469,-1.621874,71.0,Europe/London,,https://es.wikipedia.org/wiki/St_James%27_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Newcastle%20st-james-park%20stadium.jpg,4f0517f6a5f787b3560b9f19fc4cb50e39ca58dd,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
34,687,873,crystal-palace,2020/2021,2022/2023,Crystal Palace,25486.0,,25486.0,1924.0,Crystal Palace Football Club,,Selhurst Park,Londres,Reino Unido,Césped híbrido,Archibald Leitch,,,,,,https://www.transfermarkt.es/crystal-palace/stadion/verein/873/saison_id/2020,Q1066373,51.398243,-0.085255,59.0,Europe/London,,https://es.wikipedia.org/wiki/Selhurst_Park,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Selhurst%20Park%20crystal%20palace%20stadium%20aerialview.JPG,ab7d4387c15e7abab0b1f46e353240401d0e0ae5,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
35,694,931,fc-fulham,2020/2021,2022/2023,Fulham FC,29589.0,,29589.0,1780.0,Fulham Football Club,Fulham Football Club,Craven Cottage,Fulham,Reino Unido,Césped natural,Archibald Leitch,,,,,,https://www.transfermarkt.es/fc-fulham/stadion/verein/931/saison_id/2020,Q318043,51.474922,-0.221745,11.0,Europe/London,,https://es.wikipedia.org/wiki/Craven_Cottage,https://commons.wikimedia.org/wiki/Special:FilePath/Craven%20Cottage%20Football%20Ground%20-%20geograph.org.uk%20-%20778731.jpg,cf26f6eb70e33b89431dac3a8ecc6a93cc26d33d,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
36,688,984,west-bromwich-albion,2020/2021,2020/2021,West Bromwich Albion,26850.0,,26850.0,1900.0,West Bromwich Albion Football Club,,The Hawthorns,West Bromwich,Reino Unido,Césped híbrido,,,,,,,https://www.transfermarkt.es/west-bromwich-albion/stadion/verein/984/saison_id/2020,Q31678,52.508848,-2.017747,167.0,Europe/London,,https://es.wikipedia.org/wiki/The_Hawthorns,https://commons.wikimedia.org/wiki/Special:FilePath/West%20brom%20stadium.JPG,16cacc347f6585fbc9e28f96aafb55c1a641b7e3,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
37,176,985,manchester-united,2020/2021,2022/2023,Manchester United,74879.0,,74879.0,1910.0,Manchester United Football Club,Manchester United Football Club,Old Trafford,Trafford,Reino Unido,Césped híbrido,Archibald Leitch,,,,,,https://www.transfermarkt.es/manchester-united/stadion/verein/985/saison_id/2020,Q83457,53.463110,-2.291387,46.0,Europe/London,,https://es.wikipedia.org/wiki/Old_Trafford,https://commons.wikimedia.org/wiki/Special:FilePath/Old%20Traford.jpg,cc5f1d9b7de95a21f3d6ba52869493db0b2841c7,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
38,691,1003,leicester-city,2020/2021,2022/2023,Leicester City,32259.0,,32259.0,2002.0,K Power Holdings Co Ltd,,King Power Stadium,City of Leicester,Reino Unido,Césped híbrido,,,,,,,https://www.transfermarkt.es/leicester-city/stadion/verein/1003/saison_id/2020,Q620031,52.620397,-1.142335,56.0,Europe/London,,https://es.wikipedia.org/wiki/King_Power_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/King%20Power%20Stadium%20wide%20view.jpg,843167f2988823b7b06fd40924d285afd41fedb3,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,"42,00 mill. €",True
39,686,1132,fc-burnley,2020/2021,2021/2022,Burnley FC,21994.0,,21994.0,1883.0,Turf Moor Properties Ltd,Burnley Football Club,Turf Moor,Burnley,Reino Unido,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-burnley/stadion/verein/1132/saison_id/2020,Q683112,53.805189,-2.295570,121.0,Europe/London,,https://es.wikipedia.org/wiki/Turf_Moor,https://commons.wikimedia.org/wiki/Special:FilePath/Turf%20Moor%20panorama.jpg,0aab271d25f6d1f0845fa82841dc04599f187274,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,,True
40,690,1237,brighton-amp-hove-albion,2020/2021,2022/2023,Brighton & Hove Albion,31876.0,,31876.0,2011.0,The Community Stadium Limited,Brighton & Hove Albion Football Club,AMEX Stadium,Brighton & Hove,Reino Unido,Césped natural,KSS Design Group,,,,,,https://www.transfermarkt.es/brighton-amp-hove-albion/stadion/verein/1237/saison_id/2020,Q619409,50.860724,-0.081494,81.0,Europe/London,,https://es.wikipedia.org/wiki/Falmer_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Falmer%20Stadium%20-%20night.jpg,f56084cfe82344e2904637bc41dbb6ef3f5bc5a0,transfermarkt,2026-06-01 18:34:24.283239,2026-06-02 01:44:32.409899,,,,,,,"121,00 mill. €",True
