id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,seats_total,built_year,owner,operator,address,city,country,surface,architect,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,wikipedia_url,image_url,data_hash,data_source
39,1-fsv-mainz-05,2021/2022,2026/2027,Mewa Arena,33305,20000,2009,GVG mbH,1. FSV Mainz 05,Mewa Arena,Maguncia,Alemania,Césped natural,,https://www.transfermarkt.es/1-fsv-mainz-05/stadion/verein/39/saison_id/2021,Q392494,49.984167,8.224167,133,Europe/Berlin,https://es.wikipedia.org/wiki/Mewa_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/2019-06-11%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20L%C3%A4nderspiel%2C%20Deutschland-Estland%20StP%202019%20LR10%20by%20Stepro.jpg,6a25ccd9023b75af811723b6f2a7fece92c1e8a1,transfermarkt
40,fc-girondins-bordeaux,2020/2021,2021/2022,Stade Atlantique Bordeaux Métropole,42115,42115,2015,Bordeaux Métropole,,Stade Atlantique Bordeaux Métropole,,,Césped híbrido,,https://www.transfermarkt.es/fc-girondins-bordeaux/stadion/verein/40/saison_id/2020,,,,,,,,6c813d051cd1112edca80e637ed7499bafcec856,transfermarkt
41,hamburger-sv,2025/2026,2026/2027,Volksparkstadion,57000,47000,1953,Hamburger SV,Hamburger SV,Volksparkstadion,Hamburgo-Altona,Alemania,Césped híbrido,,https://www.transfermarkt.es/hamburger-sv/stadion/verein/41/saison_id/2025,Q150933,53.586944,9.898611,30,Europe/Berlin,https://es.wikipedia.org/wiki/Volksparkstadion,https://commons.wikimedia.org/wiki/Special:FilePath/RK%201009%209831%20Volksparkstadion.jpg,a85353dfeb3bdd1d6bfff63ff94dfba6defefbf8,transfermarkt
43,heart-of-midlothian-fc,2022/2023,2024/2025,Tynecastle Park,19852,19852,1886,Heart of Midlothian F.C.,,Tynecastle Park,City de Edimburgo,Reino Unido,Césped híbrido,Archibald Leitch,https://www.transfermarkt.es/heart-of-midlothian-fc/stadion/verein/43/saison_id/2022,Q1326446,55.939056,-3.232444,48,Europe/London,https://es.wikipedia.org/wiki/Tynecastle_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Tynecastle%20before%20the%20Sky%20Sports%20Cup%20Final%20-%2053607560077.jpg,1d0c4e3ef205f29b3fdbf262e2901ff5bd19eb24,transfermarkt
44,hertha-bsc,2021/2022,2022/2023,Olympiastadion Berlin,74667,74649,1934,Land Berlin,Dyckerhoff & Widmann,Olympiastadion Berlin,Berlín,Alemania,Césped natural,Werner March,https://www.transfermarkt.es/hertha-bsc/stadion/verein/44/saison_id/2021,Q151374,52.514722,13.239444,94,Europe/Berlin,https://es.wikipedia.org/wiki/Estadio_Ol%C3%ADmpico_de_Berl%C3%ADn,https://commons.wikimedia.org/wiki/Special:FilePath/Olympiastadion%20Berlin%202015.jpg,14e8fb2a45e807a1e5d201279ed297a1fa4d8394,transfermarkt
46,inter-mailand,2020/2021,2026/2027,Giuseppe Meazza,75923,75923,1926,Comune di Milano,,Giuseppe Meazza,,,Césped híbrido,,https://www.transfermarkt.es/inter-mailand/stadion/verein/46/saison_id/2020,Q192131,,,,,https://es.wikipedia.org/wiki/Giuseppe_Meazza,https://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Meazza%201935.jpg,5903d952e02743cefb0cecf9b438e0cdab06eaa5,transfermarkt
58,rsc-anderlecht,2022/2023,2024/2025,Lotto Park,21900,,1917,Marc Coucke,Royal Sporting Club Anderlecht,Lotto Park,Anderlecht,Bélgica,Césped híbrido,,https://www.transfermarkt.es/rsc-anderlecht/stadion/verein/58/saison_id/2022,Q262326,50.834167,4.298333,42,Europe/Brussels,https://es.wikipedia.org/wiki/Estadio_Constant_Vanden_Stock,https://commons.wikimedia.org/wiki/Special:FilePath/Constant%20Vanden%20Stockstadion%2C%20Anderlecht.jpg,0685e8a18e4c7c8292108522eed4bbf80a9137dc,transfermarkt
60,sc-freiburg,2021/2022,2026/2027,Europa-Park Stadion,34700,22300,2021,Stadion Freiburg Objektträger GmbH & Co. KG (SFG),,Europa-Park Stadion,Friburgo de Brisgovia,Alemania,Césped natural,,https://www.transfermarkt.es/sc-freiburg/stadion/verein/60/saison_id/2021,Q64586775,48.021536,7.830006,237,Europe/Berlin,https://es.wikipedia.org/wiki/Europa-Park_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Europa%20Park%20Stadion%20in%20Freiburg%20von%20der%20Georges-K%C3%B6hler-Allee%20gesehen%208.jpg,09ff77903eb6a9222d54649ea6cdf20376061598,transfermarkt
61,servette-fc,2023/2024,2023/2024,Stade de Genève,30084,30084,2003,Fondation du Stade Genève,,Stade de Genève,Ginebra,Suiza,Césped natural,,https://www.transfermarkt.es/servette-fc/stadion/verein/61/saison_id/2023,Q215295,46.177778,6.127500,379,Europe/Zurich,https://es.wikipedia.org/wiki/Stade_de_Gen%C3%A8ve,https://commons.wikimedia.org/wiki/Special:FilePath/The%20Stade%20de%20Gen%C3%A8ve%20during%20a%20UEFA%20Europa%20Conference%20League%20match%20between%20Servette%20and%20Viktoria%20Pilsen.%20%282023%29.jpg,94b590ce50e774f40fae22bb3a288999e69bdc0d,transfermarkt
62,sk-slavia-prag,2020/2021,2020/2021,Sinobo Stadium,19370,19370,2008,Citic Group,SK Slavia Praga,Fortuna Arena,Praga,República Checa,Césped natural,,https://www.transfermarkt.es/sk-slavia-prag/stadion/verein/62/saison_id/2020,Q64858,50.067500,14.471500,220,Europe/Prague,https://es.wikipedia.org/wiki/Fortuna_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Synot%20Tip%20Arena%20-%20Viktoria%20Plzen%20-%20FC%20Barcelona%200-4.jpg,1c9b65ae9c208efb547eea5efa2b82a00b22c8ef,transfermarkt
62,sk-slavia-prag,2022/2023,2026/2027,Fortuna Arena,19370,19370,2008,Citic Group,SK Slavia Praga,Fortuna Arena,Praga,República Checa,Césped natural,,https://www.transfermarkt.es/sk-slavia-prag/stadion/verein/62/saison_id/2026,Q64858,50.067500,14.471500,,Europe/Prague,https://es.wikipedia.org/wiki/Fortuna_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Synot%20Tip%20Arena%20-%20Viktoria%20Plzen%20-%20FC%20Barcelona%200-4.jpg,d8c264d3843f8bdf1f2e6c59f01470d7fc6cc76f,transfermarkt
64,sv-07-elversberg,2026/2027,2026/2027,Ursapharm-Arena an der Kaiserlinde,9307,3410,2005,SV 07 Elversberg,,Ursapharm-Arena an der Kaiserlinde,Neunkirchen,Alemania,Césped natural,,https://www.transfermarkt.es/sv-07-elversberg/stadion/verein/64/saison_id/2026,Q474858,49.318600,7.121670,355,Europe/Berlin,https://es.wikipedia.org/wiki/Waldstadion_an_der_Kaiserlinde,https://commons.wikimedia.org/wiki/Special:FilePath/Pan%20waldstadion.jpg,52ffa7eae3fffe10cb5caa8dc148c6d32b98b1a3,transfermarkt
65,spvgg-greuther-furth,2021/2022,2021/2022,Sportpark Ronhof | Thomas Sommer,16626,8126,1910,Conny Brandstätter (Eigentümer) / Stadt Fürth (Pächter) / SpVgg Greuther Fürth (Unterpächter),SpVgg Greuther Fürth,Sportpark Ronhof | Thomas Sommer,Fürth,Alemania,Césped natural,,https://www.transfermarkt.es/spvgg-greuther-furth/stadion/verein/65/saison_id/2021,Q684301,49.486944,10.999167,295,Europe/Berlin,https://es.wikipedia.org/wiki/Trolli-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Playmobil-Stadion%20Nordtrib%C3%BCne.jpg,68c72ad62e3ea32505c33d981536ed65f29203eb,transfermarkt
79,vfb-stuttgart,2021/2022,2022/2023,Mercedes-Benz Arena,60449,49224,1933,Stadion NeckarPark GmbH & Co.KG,,MHPArena Stuttgart,Stuttgart,Alemania,Césped natural,Paul Bonatz,https://www.transfermarkt.es/vfb-stuttgart/stadion/verein/79/saison_id/2021,Q152349,48.792222,9.231944,219,Europe/Berlin,https://es.wikipedia.org/wiki/MHPArena,https://commons.wikimedia.org/wiki/Special:FilePath/Blick%20vom%20Rotenberg%20Stadion.jpg,d68d579412505c18b0e417ec2230ac9a50628e79,transfermarkt
79,vfb-stuttgart,2023/2024,2026/2027,MHPArena Stuttgart,60449,49224,1933,Stadion NeckarPark GmbH & Co.KG,,MHPArena Stuttgart,Stuttgart,Alemania,Césped natural,Paul Bonatz,https://www.transfermarkt.es/vfb-stuttgart/stadion/verein/79/saison_id/2023,Q152349,48.792222,9.231944,219,Europe/Berlin,https://es.wikipedia.org/wiki/MHPArena,https://commons.wikimedia.org/wiki/Special:FilePath/Blick%20vom%20Rotenberg%20Stadion.jpg,72e38627202e75cb536391328a99870b6b10226b,transfermarkt
80,vfl-bochum,2021/2022,2024/2025,Vonovia Ruhrstadion,26000,15574,1979,Stadt Bochum,,Vonovia Ruhrstadion,Bochum,Alemania,Césped natural,,https://www.transfermarkt.es/vfl-bochum/stadion/verein/80/saison_id/2021,Q136236211,51.490104,7.239292,124,Europe/Berlin,,,71d268284a15d871420b1a843ecbfe68795b7309,transfermarkt
82,vfl-wolfsburg,2021/2022,2025/2026,Volkswagen Arena,28917,20917,2002,Wolfsburg AG,VfL Wolfsburgo,Volkswagen Arena,Wolfsburgo,Alemania,Césped híbrido,,https://www.transfermarkt.es/vfl-wolfsburg/stadion/verein/82/saison_id/2021,Q155603,52.431944,10.803889,58,Europe/Berlin,https://es.wikipedia.org/wiki/Volkswagen-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen-Arena%20G%C3%A4steblock.JPG,5e1467f763025db4239c3ab32e67678bc4bf944c,transfermarkt
86,sv-werder-bremen,2022/2023,2026/2027,Weserstadion,41800,31500,1926,Bremer Weser-Stadion GmbH,,Weserstadion,Bremen,Alemania,Césped híbrido,,https://www.transfermarkt.es/sv-werder-bremen/stadion/verein/86/saison_id/2022,Q154475,53.066389,8.837500,3,Europe/Berlin,https://es.wikipedia.org/wiki/Weserstadion,https://commons.wikimedia.org/wiki/Special:FilePath/Germany%20bremen%20stadium.jpg,00bacddb9fde0d5e8ef7c3776b5a17f20dab8a40,transfermarkt
89,1-fc-union-berlin,2021/2022,2026/2027,Stadion An der Alten Försterei,22012,3617,1920,1.FC Union Berlin,,Stadion An der Alten Försterei,Berlín,Alemania,Césped natural,,https://www.transfermarkt.es/1-fc-union-berlin/stadion/verein/89/saison_id/2021,Q749172,52.457222,13.568056,37,Europe/Berlin,https://es.wikipedia.org/wiki/Stadion_An_der_Alten_F%C3%B6rsterei,https://commons.wikimedia.org/wiki/Special:FilePath/Berlin%20alte%20f%C3%B6rsterei.jpg,d54e1639675c3c4bb4e3567cf8e5b00ca7163bf0,transfermarkt
105,sv-darmstadt-98,2023/2024,2023/2024,Merck-Stadion am Böllenfalltor,17810,12300,1921,SV Darmstadt 98 Stadion GmbH,,Merck-Stadion am Böllenfalltor,Darmstadt,Alemania,Césped natural,,https://www.transfermarkt.es/sv-darmstadt-98/stadion/verein/105/saison_id/2023,Q878622,49.857778,8.672222,183,Europe/Berlin,https://es.wikipedia.org/wiki/Stadion_am_B%C3%B6llenfalltor,https://commons.wikimedia.org/wiki/Special:FilePath/B%C3%B6llenfalltor%20Blick%20von%20S%C3%BCdkurve.jpg,5344be36bcbe28fc45cad7360c92777bb92bce24,transfermarkt
114,besiktas-istanbul,2021/2022,2024/2025,Beşiktaş Park,42684,42684,2016,Beşiktaş Jimnastik Kulübü,Beşiktaş Jimnastik Kulübü,Beşiktaş Park,Beşiktaş,Turquía,Césped híbrido,,https://www.transfermarkt.es/besiktas-istanbul/stadion/verein/114/saison_id/2021,Q14914703,41.039167,28.994167,10,Europe/Istanbul,https://es.wikipedia.org/wiki/Vodafone_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Vodafone%20Park.jpg,64b495391dee520dec0dba5fbf48ac91ee37d3f2,transfermarkt
119,maccabi-tel-aviv,2020/2021,2024/2025,Bloomfield,29150,,1962,,,Bloomfield,Connecticut,Estados Unidos,Césped híbrido,,https://www.transfermarkt.es/maccabi-tel-aviv/stadion/verein/119/saison_id/2023,Q542675,41.850000,-72.733333,44,Horario del este de Norteamérica,https://es.wikipedia.org/wiki/Bloomfield_%28Connecticut%29,https://commons.wikimedia.org/wiki/Special:FilePath/Capt.%20Oliver%20Filley%20House.JPG,1aa9822497a88c2b9ab00d32ad321bf5791f41e5,transfermarkt
122,sk-sturm-graz,2021/2022,2023/2024,Merkur Arena,16364,15322,1997,Grazer Messe,Düsseldorf Congress Sport & Event,Merkur Arena,Düsseldorf,Alemania,Césped natural,JSK Architekten,https://www.transfermarkt.es/sk-sturm-graz/stadion/verein/122/saison_id/2023,Q155351,51.261539,6.733083,36,Europe/Berlin,https://es.wikipedia.org/wiki/Merkur_Spiel-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/LTU%20arena%20panorama.jpg,1471f4a79d11c0f831d11c1bdb95b9c67e8d431d,transfermarkt
124,glasgow-rangers,2020/2021,2024/2025,Ibrox Stadium,50987,50987,1899,,,Ibrox Stadium,Ciudad de Glasgow,Reino Unido,Césped natural,Archibald Leitch,https://www.transfermarkt.es/glasgow-rangers/stadion/verein/124/saison_id/2022,Q208709,55.853056,-4.309167,8,Europe/London,https://es.wikipedia.org/wiki/Ibrox_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Ibrox%20Inside.jpg,910b6598cab62151d93a6e95886dd393d1372a2a,transfermarkt
130,parma-calcio-1913,2020/2021,2026/2027,Ennio Tardini,22352,22352,1923,Comune di Parma,,Ennio Tardini,,,Césped natural,,https://www.transfermarkt.es/parma-calcio-1913/stadion/verein/130/saison_id/2020,Q3725506,,,,,https://en.wikipedia.org/wiki/Ennio_Tardini,,3baab2d39bceb071b6fb9c777f2c189fc86100cf,transfermarkt
131,fc-barcelona,2020/2021,2026/2027,Spotify Camp Nou,62657,99354,1957,Fútbol Club Barcelona,,Spotify Camp Nou,Barcelona,España,Césped híbrido,Lorenzo García-Barbón,https://www.transfermarkt.es/fc-barcelona/stadion/verein/131/saison_id/2020,Q159848,41.380833,2.122778,50,Europe/Madrid,https://es.wikipedia.org/wiki/Camp_Nou,https://commons.wikimedia.org/wiki/Special:FilePath/Camp%20Nou%20aerial%20%28cropped%29.jpg,9a757cab3704150907bf7272116e4bc0b927452c,transfermarkt
132,nac-breda,2024/2025,2025/2026,Rat Verlegh Stadion,20500,20500,1996,Gemeente Breda,NAC Breda,Rat Verlegh Stadion,Breda,Países Bajos,Césped natural,,https://www.transfermarkt.es/nac-breda/stadion/verein/132/saison_id/2024,Q2132300,51.595556,4.750278,4,Europe/Amsterdam,https://es.wikipedia.org/wiki/Estadio_Rat_Verlegh,https://commons.wikimedia.org/wiki/Special:FilePath/20131027%20Rat%20Verlegh%20Stadion.jpg,736b45470f7eab8ec445a08e0bb0f1e9bb7a333d,transfermarkt
133,sc-cambuur-leeuwarden,2021/2022,2022/2023,Kooi Stadion,14504,14504,2024,Cambuur Leeuwarden,,Kooi Stadion,Leeuwarden,Países Bajos,Césped híbrido,,https://www.transfermarkt.es/sc-cambuur-leeuwarden/stadion/verein/133/saison_id/2021,Q122459692,53.200556,5.768333,1,Europe/Amsterdam,https://en.wikipedia.org/wiki/Kooi_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Kooi%20Stadion%20west%20-%20Leeuwarden%202025.jpg,7ff8fbfe9807ef2e25c051c17e0139189f1ceaae,transfermarkt
141,galatasaray-istanbul,2021/2022,2026/2027,Ali Sami Yen Spor Kompleksi RAMS Park,53978,53978,2011,Galatasaray SK,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Sarıyer,Turquía,Césped híbrido,,https://www.transfermarkt.es/galatasaray-istanbul/stadion/verein/141/saison_id/2023,Q81492,41.103389,28.991000,72,Europe/Istanbul,https://es.wikipedia.org/wiki/Nef_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Galatasaray%20Arena%20North-West%20Corner.jpg,907939413bee548a8d259cecfc9260f689be0f96,transfermarkt
144,hnk-rijeka,2020/2021,2020/2021,Stadion Rujevica,8136,,2015,,HNK Rijeka,Stadion Rujevica,Rijeka,Croacia,Césped natural,,https://www.transfermarkt.es/hnk-rijeka/stadion/verein/144/saison_id/2020,Q7596332,45.347440,14.400759,182,Europe/Zagreb,https://es.wikipedia.org/wiki/Stadion_Rujevica,https://commons.wikimedia.org/wiki/Special:FilePath/Rujevica%20stadium%2C%20Rijeka%2C%20Croatia.jpg,37d7a59b02be1bc06b2c71d042ba21dcde85d087,transfermarkt
