id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,data_source
15452744,2026-02-18,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,656,2697,Bodø/Glimt,Inter,3,1,,sofascore
15452738,2026-02-18,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2888,2836,Club Brugge KV,Atlético Madrid,3,3,,sofascore
15452735,2026-02-18,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,3245,2681,Olympiacos FC,Bayer 04 Leverkusen,0,2,,sofascore
15452740,2026-02-18,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,5962,39,Qarabağ FK,Newcastle United,1,6,,sofascore
15452731,2026-02-17,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2673,2686,Borussia Dortmund,Atalanta,2,0,,sofascore
15452742,2026-02-17,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,3006,2829,Benfica,Real Madrid,0,1,,sofascore
15452739,2026-02-17,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,1653,1644,AS Monaco,Paris Saint-Germain,2,3,,sofascore
15452736,2026-02-17,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,3061,2687,Galatasaray,Juventus,5,2,,sofascore
14566967,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,171626,2216,Pafos FC,SK Slavia Praha,4,1,,sofascore
14566950,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,4860,2686,Royale Union Saint-Gilloise,Atalanta,1,0,,sofascore
14566926,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,1653,2687,AS Monaco,Juventus,0,0,,sofascore
14566910,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2825,3001,Athletic Club,Sporting CP,2,3,,sofascore
14566899,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2714,38,SSC Napoli,Chelsea,2,3,,sofascore
14566891,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2952,2672,PSV Eindhoven,FC Bayern München,1,2,,sofascore
14566875,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2953,3245,AFC Ajax,Olympiacos FC,1,2,,sofascore
14566776,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2836,656,Atlético Madrid,Bodø/Glimt,1,2,,sofascore
14566756,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2674,33,Eintracht Frankfurt,Tottenham Hotspur,0,2,,sofascore
14566747,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2888,1641,Club Brugge KV,Olympique de Marseille,3,0,,sofascore
14566735,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,3006,2829,Benfica,Real Madrid,4,2,,sofascore
14566720,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,42,5172,Arsenal,Kairat Almaty,3,2,,sofascore
14566705,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2681,2819,Bayer 04 Leverkusen,Villarreal,3,0,,sofascore
14566665,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,17,3061,Manchester City,Galatasaray,2,0,,sofascore
14566659,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,1644,39,Paris Saint-Germain,Newcastle United,1,1,,sofascore
14566653,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2817,1284,FC Barcelona,FC København,4,1,,sofascore
14566639,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,44,5962,Liverpool FC,Qarabağ FK,6,0,,sofascore
14566619,2026-01-28,UEFA Champions League,UEFA Champions League 25/26,2673,2697,Borussia Dortmund,Inter,0,2,,sofascore
14566957,2026-01-21,UEFA Champions League,UEFA Champions League 25/26,39,2952,Newcastle United,PSV Eindhoven,3,0,,sofascore
14566882,2026-01-21,UEFA Champions League,UEFA Champions League 25/26,2216,2817,SK Slavia Praha,FC Barcelona,2,4,,sofascore
14566821,2026-01-21,UEFA Champions League,UEFA Champions League 25/26,1641,44,Olympique de Marseille,Liverpool FC,0,3,,sofascore
14566765,2026-01-21,UEFA Champions League,UEFA Champions League 25/26,2687,3006,Juventus,Benfica,2,0,,sofascore
14566729,2026-01-21,UEFA Champions League,UEFA Champions League 25/26,2686,2825,Atalanta,Athletic Club,2,3,,sofascore
14566583,2026-01-21,UEFA Champions League,UEFA Champions League 25/26,38,171626,Chelsea,Pafos FC,1,0,,sofascore
14566573,2026-01-21,UEFA Champions League,UEFA Champions League 25/26,2672,4860,FC Bayern München,Royale Union Saint-Gilloise,2,0,,sofascore
14566935,2026-01-21,UEFA Champions League,UEFA Champions League 25/26,3061,2836,Galatasaray,Atlético Madrid,1,1,,sofascore
14566920,2026-01-21,UEFA Champions League,UEFA Champions League 25/26,5962,2674,Qarabağ FK,Eintracht Frankfurt,3,2,,sofascore
14566973,2026-01-20,UEFA Champions League,UEFA Champions League 25/26,1284,2714,FC København,SSC Napoli,1,1,,sofascore
14566866,2026-01-20,UEFA Champions League,UEFA Champions League 25/26,3245,2681,Olympiacos FC,Bayer 04 Leverkusen,2,0,,sofascore
14566854,2026-01-20,UEFA Champions League,UEFA Champions League 25/26,3001,1644,Sporting CP,Paris Saint-Germain,2,1,,sofascore
14566826,2026-01-20,UEFA Champions League,UEFA Champions League 25/26,33,2673,Tottenham Hotspur,Borussia Dortmund,2,0,,sofascore
14566783,2026-01-20,UEFA Champions League,UEFA Champions League 25/26,2819,2953,Villarreal,AFC Ajax,1,2,,sofascore
14566612,2026-01-20,UEFA Champions League,UEFA Champions League 25/26,2697,42,Inter,Arsenal,1,3,,sofascore
14566598,2026-01-20,UEFA Champions League,UEFA Champions League 25/26,2829,1653,Real Madrid,AS Monaco,6,1,,sofascore
14566841,2026-01-20,UEFA Champions League,UEFA Champions League 25/26,656,17,Bodø/Glimt,Manchester City,3,1,,sofascore
14566984,2026-01-20,UEFA Champions League,UEFA Champions League 25/26,5172,2888,Kairat Almaty,Club Brugge KV,1,4,,sofascore
14566908,2025-12-10,UEFA Champions League,UEFA Champions League 25/26,2825,1644,Athletic Club,Paris Saint-Germain,0,0,,sofascore
14566767,2025-12-10,UEFA Champions League,UEFA Champions League 25/26,2687,171626,Juventus,Pafos FC,2,0,,sofascore
14566746,2025-12-10,UEFA Champions League,UEFA Champions League 25/26,2888,42,Club Brugge KV,Arsenal,0,3,,sofascore
14566737,2025-12-10,UEFA Champions League,UEFA Champions League 25/26,3006,2714,Benfica,SSC Napoli,2,0,,sofascore
14566707,2025-12-10,UEFA Champions League,UEFA Champions League 25/26,2681,39,Bayer 04 Leverkusen,Newcastle United,2,2,,sofascore
14566621,2025-12-10,UEFA Champions League,UEFA Champions League 25/26,2673,656,Borussia Dortmund,Bodø/Glimt,2,2,,sofascore
14566595,2025-12-10,UEFA Champions League,UEFA Champions League 25/26,2829,17,Real Madrid,Manchester City,1,2,,sofascore
14566921,2025-12-10,UEFA Champions League,UEFA Champions League 25/26,5962,2953,Qarabağ FK,AFC Ajax,2,4,,sofascore
14566784,2025-12-10,UEFA Champions League,UEFA Champions League 25/26,2819,1284,Villarreal,FC København,2,3,,sofascore
14566951,2025-12-09,UEFA Champions League,UEFA Champions League 25/26,4860,1641,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,,sofascore
14566928,2025-12-09,UEFA Champions League,UEFA Champions League 25/26,1653,3061,AS Monaco,Galatasaray,1,0,,sofascore
14566892,2025-12-09,UEFA Champions League,UEFA Champions League 25/26,2952,2836,PSV Eindhoven,Atlético Madrid,2,3,,sofascore
14566828,2025-12-09,UEFA Champions League,UEFA Champions League 25/26,33,2216,Tottenham Hotspur,SK Slavia Praha,3,0,,sofascore
14566726,2025-12-09,UEFA Champions League,UEFA Champions League 25/26,2686,38,Atalanta,Chelsea,2,1,,sofascore
14566651,2025-12-09,UEFA Champions League,UEFA Champions League 25/26,2817,2674,FC Barcelona,Eintracht Frankfurt,2,1,,sofascore
14566611,2025-12-09,UEFA Champions League,UEFA Champions League 25/26,2697,44,Inter,Liverpool FC,0,1,,sofascore
14566572,2025-12-09,UEFA Champions League,UEFA Champions League 25/26,2672,3001,FC Bayern München,Sporting CP,3,1,,sofascore
14566985,2025-12-09,UEFA Champions League,UEFA Champions League 25/26,5172,3245,Kairat Almaty,Olympiacos FC,0,1,,sofascore
14566865,2025-11-26,UEFA Champions League,UEFA Champions League 25/26,3245,2829,Olympiacos FC,Real Madrid,3,4,,sofascore
14566855,2025-11-26,UEFA Champions League,UEFA Champions League 25/26,3001,2888,Sporting CP,Club Brugge KV,3,0,,sofascore
14566774,2025-11-26,UEFA Champions League,UEFA Champions League 25/26,2836,2697,Atlético Madrid,Inter,2,1,,sofascore
14566755,2025-11-26,UEFA Champions League,UEFA Champions League 25/26,2674,2686,Eintracht Frankfurt,Atalanta,0,3,,sofascore
14566717,2025-11-26,UEFA Champions League,UEFA Champions League 25/26,42,2672,Arsenal,FC Bayern München,3,1,,sofascore
14566658,2025-11-26,UEFA Champions League,UEFA Champions League 25/26,1644,33,Paris Saint-Germain,Tottenham Hotspur,5,3,,sofascore
14566638,2025-11-26,UEFA Champions League,UEFA Champions League 25/26,44,2952,Liverpool FC,PSV Eindhoven,1,4,,sofascore
14566974,2025-11-26,UEFA Champions League,UEFA Champions League 25/26,1284,5172,FC København,Kairat Almaty,3,2,,sofascore
14566968,2025-11-26,UEFA Champions League,UEFA Champions League 25/26,171626,1653,Pafos FC,AS Monaco,2,2,,sofascore
14566902,2025-11-25,UEFA Champions League,UEFA Champions League 25/26,2714,5962,SSC Napoli,Qarabağ FK,2,0,,sofascore
14566885,2025-11-25,UEFA Champions League,UEFA Champions League 25/26,2216,2825,SK Slavia Praha,Athletic Club,0,0,,sofascore
14566842,2025-11-25,UEFA Champions League,UEFA Champions League 25/26,656,2687,Bodø/Glimt,Juventus,2,3,,sofascore
14566835,2025-11-25,UEFA Champions League,UEFA Champions League 25/26,1641,39,Olympique de Marseille,Newcastle United,2,1,,sofascore
14566663,2025-11-25,UEFA Champions League,UEFA Champions League 25/26,17,2681,Manchester City,Bayer 04 Leverkusen,0,2,,sofascore
14566620,2025-11-25,UEFA Champions League,UEFA Champions League 25/26,2673,2819,Borussia Dortmund,Villarreal,4,0,,sofascore
14566580,2025-11-25,UEFA Champions League,UEFA Champions League 25/26,38,2817,Chelsea,FC Barcelona,3,0,,sofascore
14566937,2025-11-25,UEFA Champions League,UEFA Champions League 25/26,3061,4860,Galatasaray,Royale Union Saint-Gilloise,0,1,,sofascore
14566874,2025-11-25,UEFA Champions League,UEFA Champions League 25/26,2953,3006,AFC Ajax,Benfica,0,2,,sofascore
14566958,2025-11-05,UEFA Champions League,UEFA Champions League 25/26,39,2825,Newcastle United,Athletic Club,2,0,,sofascore
14566876,2025-11-05,UEFA Champions League,UEFA Champions League 25/26,2953,3061,AFC Ajax,Galatasaray,0,3,,sofascore
14566822,2025-11-05,UEFA Champions League,UEFA Champions League 25/26,1641,2686,Olympique de Marseille,Atalanta,0,1,,sofascore
14566745,2025-11-05,UEFA Champions League,UEFA Champions League 25/26,2888,2817,Club Brugge KV,FC Barcelona,3,3,,sofascore
14566736,2025-11-05,UEFA Champions League,UEFA Champions League 25/26,3006,2681,Benfica,Bayer 04 Leverkusen,0,1,,sofascore
14566662,2025-11-05,UEFA Champions League,UEFA Champions League 25/26,17,2673,Manchester City,Borussia Dortmund,4,1,,sofascore
14566614,2025-11-05,UEFA Champions League,UEFA Champions League 25/26,2697,5172,Inter,Kairat Almaty,2,1,,sofascore
14566966,2025-11-05,UEFA Champions League,UEFA Champions League 25/26,171626,2819,Pafos FC,Villarreal,1,0,,sofascore
14566919,2025-11-05,UEFA Champions League,UEFA Champions League 25/26,5962,38,Qarabağ FK,Chelsea,2,2,,sofascore
14566867,2025-11-04,UEFA Champions League,UEFA Champions League 25/26,3245,2952,Olympiacos FC,PSV Eindhoven,1,1,,sofascore
14566844,2025-11-04,UEFA Champions League,UEFA Champions League 25/26,656,1653,Bodø/Glimt,AS Monaco,0,1,,sofascore
14566829,2025-11-04,UEFA Champions League,UEFA Champions League 25/26,33,1284,Tottenham Hotspur,FC København,4,0,,sofascore
14566777,2025-11-04,UEFA Champions League,UEFA Champions League 25/26,2836,4860,Atlético Madrid,Royale Union Saint-Gilloise,3,1,,sofascore
14566766,2025-11-04,UEFA Champions League,UEFA Champions League 25/26,2687,3001,Juventus,Sporting CP,1,1,,sofascore
14566656,2025-11-04,UEFA Champions League,UEFA Champions League 25/26,1644,2672,Paris Saint-Germain,FC Bayern München,1,2,,sofascore
14566636,2025-11-04,UEFA Champions League,UEFA Champions League 25/26,44,2829,Liverpool FC,Real Madrid,1,0,,sofascore
14566900,2025-11-04,UEFA Champions League,UEFA Champions League 25/26,2714,2674,SSC Napoli,Eintracht Frankfurt,0,0,,sofascore
14566883,2025-11-04,UEFA Champions League,UEFA Champions League 25/26,2216,42,SK Slavia Praha,Arsenal,0,3,,sofascore
14566927,2025-10-22,UEFA Champions League,UEFA Champions League 25/26,1653,33,AS Monaco,Tottenham Hotspur,0,0,,sofascore
14566856,2025-10-22,UEFA Champions League,UEFA Champions League 25/26,3001,1641,Sporting CP,Olympique de Marseille,2,1,,sofascore
14566754,2025-10-22,UEFA Champions League,UEFA Champions League 25/26,2674,44,Eintracht Frankfurt,Liverpool FC,1,5,,sofascore
14566728,2025-10-22,UEFA Champions League,UEFA Champions League 25/26,2686,2216,Atalanta,SK Slavia Praha,0,0,,sofascore
14566596,2025-10-22,UEFA Champions League,UEFA Champions League 25/26,2829,2687,Real Madrid,Juventus,1,0,,sofascore
14566582,2025-10-22,UEFA Champions League,UEFA Champions League 25/26,38,2953,Chelsea,AFC Ajax,5,1,,sofascore
14566571,2025-10-22,UEFA Champions League,UEFA Champions League 25/26,2672,2888,FC Bayern München,Club Brugge KV,4,0,,sofascore
14566936,2025-10-22,UEFA Champions League,UEFA Champions League 25/26,3061,656,Galatasaray,Bodø/Glimt,3,1,,sofascore
14566911,2025-10-22,UEFA Champions League,UEFA Champions League 25/26,2825,5962,Athletic Club,Qarabağ FK,3,1,,sofascore
14566971,2025-10-21,UEFA Champions League,UEFA Champions League 25/26,1284,2673,FC København,Borussia Dortmund,2,4,,sofascore
14566956,2025-10-21,UEFA Champions League,UEFA Champions League 25/26,39,3006,Newcastle United,Benfica,3,0,,sofascore
14566949,2025-10-21,UEFA Champions League,UEFA Champions League 25/26,4860,2697,Royale Union Saint-Gilloise,Inter,0,4,,sofascore
14566893,2025-10-21,UEFA Champions League,UEFA Champions League 25/26,2952,2714,PSV Eindhoven,SSC Napoli,6,2,,sofascore
14566781,2025-10-21,UEFA Champions League,UEFA Champions League 25/26,2819,17,Villarreal,Manchester City,0,2,,sofascore
14566718,2025-10-21,UEFA Champions League,UEFA Champions League 25/26,42,2836,Arsenal,Atlético Madrid,4,0,,sofascore
14566704,2025-10-21,UEFA Champions League,UEFA Champions League 25/26,2681,1644,Bayer 04 Leverkusen,Paris Saint-Germain,2,7,,sofascore
14566986,2025-10-21,UEFA Champions League,UEFA Champions League 25/26,5172,171626,Kairat Almaty,Pafos FC,0,0,,sofascore
14566652,2025-10-21,UEFA Champions League,UEFA Champions League 25/26,2817,3245,FC Barcelona,Olympiacos FC,6,1,,sofascore
14566925,2025-10-01,UEFA Champions League,UEFA Champions League 25/26,1653,17,AS Monaco,Manchester City,2,2,,sofascore
14566901,2025-10-01,UEFA Champions League,UEFA Champions League 25/26,2714,3001,SSC Napoli,Sporting CP,2,1,,sofascore
14566782,2025-10-01,UEFA Champions League,UEFA Champions League 25/26,2819,2687,Villarreal,Juventus,2,2,,sofascore
14566719,2025-10-01,UEFA Champions League,UEFA Champions League 25/26,42,3245,Arsenal,Olympiacos FC,2,0,,sofascore
14566706,2025-10-01,UEFA Champions League,UEFA Champions League 25/26,2681,2952,Bayer 04 Leverkusen,PSV Eindhoven,1,1,,sofascore
14566650,2025-10-01,UEFA Champions League,UEFA Champions League 25/26,2817,1644,FC Barcelona,Paris Saint-Germain,1,2,,sofascore
14566622,2025-10-01,UEFA Champions League,UEFA Champions League 25/26,2673,2825,Borussia Dortmund,Athletic Club,4,1,,sofascore
14566952,2025-10-01,UEFA Champions League,UEFA Champions League 25/26,4860,39,Royale Union Saint-Gilloise,Newcastle United,0,4,,sofascore
14566922,2025-10-01,UEFA Champions League,UEFA Champions League 25/26,5962,1284,Qarabağ FK,FC København,2,0,,sofascore
14566965,2025-09-30,UEFA Champions League,UEFA Champions League 25/26,171626,2672,Pafos FC,FC Bayern München,1,5,,sofascore
14566934,2025-09-30,UEFA Champions League,UEFA Champions League 25/26,3061,44,Galatasaray,Liverpool FC,1,0,,sofascore
14566843,2025-09-30,UEFA Champions League,UEFA Champions League 25/26,656,33,Bodø/Glimt,Tottenham Hotspur,2,2,,sofascore
14566823,2025-09-30,UEFA Champions League,UEFA Champions League 25/26,1641,2953,Olympique de Marseille,AFC Ajax,4,0,,sofascore
14566775,2025-09-30,UEFA Champions League,UEFA Champions League 25/26,2836,2674,Atlético Madrid,Eintracht Frankfurt,5,1,,sofascore
14566613,2025-09-30,UEFA Champions League,UEFA Champions League 25/26,2697,2216,Inter,SK Slavia Praha,3,0,,sofascore
14566581,2025-09-30,UEFA Champions League,UEFA Champions League 25/26,38,3006,Chelsea,Benfica,1,0,,sofascore
14566983,2025-09-30,UEFA Champions League,UEFA Champions League 25/26,5172,2829,Kairat Almaty,Real Madrid,0,5,,sofascore
14566727,2025-09-30,UEFA Champions League,UEFA Champions League 25/26,2686,2888,Atalanta,Club Brugge KV,2,1,,sofascore
14566955,2025-09-18,UEFA Champions League,UEFA Champions League 25/26,39,2817,Newcastle United,FC Barcelona,1,2,,sofascore
14566857,2025-09-18,UEFA Champions League,UEFA Champions League 25/26,3001,5172,Sporting CP,Kairat Almaty,4,1,,sofascore
14566757,2025-09-18,UEFA Champions League,UEFA Champions League 25/26,2674,3061,Eintracht Frankfurt,Galatasaray,5,1,,sofascore
14566664,2025-09-18,UEFA Champions League,UEFA Champions League 25/26,17,2714,Manchester City,SSC Napoli,2,0,,sofascore
14566972,2025-09-18,UEFA Champions League,UEFA Champions League 25/26,1284,2681,FC København,Bayer 04 Leverkusen,2,2,,sofascore
14566748,2025-09-18,UEFA Champions League,UEFA Champions League 25/26,2888,1653,Club Brugge KV,AS Monaco,4,1,,sofascore
14566873,2025-09-17,UEFA Champions League,UEFA Champions League 25/26,2953,2697,AFC Ajax,Inter,0,2,,sofascore
14566657,2025-09-17,UEFA Champions League,UEFA Champions League 25/26,1644,2686,Paris Saint-Germain,Atalanta,4,0,,sofascore
14566637,2025-09-17,UEFA Champions League,UEFA Champions League 25/26,44,2836,Liverpool FC,Atlético Madrid,3,2,,sofascore
14566570,2025-09-17,UEFA Champions League,UEFA Champions League 25/26,2672,38,FC Bayern München,Chelsea,3,1,,sofascore
14566884,2025-09-17,UEFA Champions League,UEFA Champions League 25/26,2216,656,SK Slavia Praha,Bodø/Glimt,2,2,,sofascore
14566868,2025-09-17,UEFA Champions League,UEFA Champions League 25/26,3245,171626,Olympiacos FC,Pafos FC,0,0,,sofascore
14566827,2025-09-16,UEFA Champions League,UEFA Champions League 25/26,33,2819,Tottenham Hotspur,Villarreal,1,0,,sofascore
14566764,2025-09-16,UEFA Champions League,UEFA Champions League 25/26,2687,2673,Juventus,Borussia Dortmund,4,4,,sofascore
14566738,2025-09-16,UEFA Champions League,UEFA Champions League 25/26,3006,5962,Benfica,Qarabağ FK,2,3,,sofascore
14566597,2025-09-16,UEFA Champions League,UEFA Champions League 25/26,2829,1641,Real Madrid,Olympique de Marseille,2,1,,sofascore
14566909,2025-09-16,UEFA Champions League,UEFA Champions League 25/26,2825,42,Athletic Club,Arsenal,0,2,,sofascore
14566894,2025-09-16,UEFA Champions League,UEFA Champions League 25/26,2952,4860,PSV Eindhoven,Royale Union Saint-Gilloise,1,3,,sofascore
14353415,2025-08-27,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,2888,2351,Club Brugge KV,Rangers,6,0,,sofascore
14348675,2025-08-27,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,1284,2501,FC København,Basel,2,0,,sofascore
14348673,2025-08-27,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,3006,3052,Benfica,Fenerbahçe,1,0,,sofascore
14348672,2025-08-27,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,5962,1925,Qarabağ FK,Ferencváros TC,2,3,,sofascore
14348676,2025-08-26,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,171626,5149,Pafos FC,FK Crvena zvezda,1,1,,sofascore
14348671,2025-08-26,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,2051,656,SK Sturm Graz,Bodø/Glimt,2,1,,sofascore
14348674,2025-08-26,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,5172,2352,Kairat Almaty,Celtic,3,2,,sofascore
14348668,2025-08-20,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,3052,3006,Fenerbahçe,Benfica,0,0,,sofascore
14348667,2025-08-20,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,2501,1284,Basel,FC København,1,1,,sofascore
14348665,2025-08-20,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,656,2051,Bodø/Glimt,SK Sturm Graz,5,0,,sofascore
14348664,2025-08-20,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,2352,5172,Celtic,Kairat Almaty,0,0,,sofascore
14353409,2025-08-19,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,2351,2888,Rangers,Club Brugge KV,1,3,,sofascore
14348669,2025-08-19,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,5149,171626,FK Crvena zvezda,Pafos FC,1,2,,sofascore
14348666,2025-08-19,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,1925,5962,Ferencváros TC,Qarabağ FK,1,3,,sofascore
14241441,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5149,3121,FK Crvena zvezda,Lech Poznań,1,1,,sofascore
14241253,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3006,1661,Benfica,Nice,2,0,,sofascore
14241440,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2404,5172,ŠK Slovan Bratislava,Kairat Almaty,4,4,,sofascore
14241439,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1925,43840,Ferencváros TC,Ludogorets,3,0,,sofascore
