id_sofascore,canonical_name,team_id_ss,team_name,competition,season,source
84539.0,Koke,,,Champions League,2025_2026,sofascore
85859.0,Antoine Griezmann,,,Champions League,2025_2026,sofascore
87087.0,Róbert Mak,,,Champions League,2025_2026,sofascore
88431.0,Nano,126304.0,,Champions League,2025_2026,sofascore
88645.0,Mislav Oršić,,,Champions League,2025_2026,sofascore
91046.0,Stefan de Vrij,2697.0,,Champions League,2025_2026,sofascore
91744.0,James Forrest,,,Champions League,2025_2026,sofascore
92745.0,Jan Bořil,2216.0,,Champions League,2025_2026,sofascore
94069.0,Alessandro Golinucci,36261.0,,Champions League,2025_2026,sofascore
94115.0,Roman Begunov,3361.0,,Champions League,2025_2026,sofascore
94681.0,Ivajlo Chochev,,,Champions League,2025_2026,sofascore
94684.0,Todor Nedelev,43840.0,,Champions League,2025_2026,sofascore
94758.0,Ben Davies,33.0,,Champions League,2025_2026,sofascore
94815.0,Daniel Graovac,3301.0,,Champions League,2025_2026,sofascore
94826.0,Nermin Zolotić,262228.0,,Champions League,2025_2026,sofascore
95494.0,Tigran Barseghyan,,,Champions League,2025_2026,sofascore
95666.0,Ante Majstorović,43840.0,,Champions League,2025_2026,sofascore
96365.0,Iñigo Ruiz de Galarreta,,,Champions League,2025_2026,sofascore
96544.0,Geoffrey Kondogbia,,,Champions League,2025_2026,sofascore
97046.0,Callum McGregor,,,Champions League,2025_2026,sofascore
97410.0,Davy Klaassen,,,Champions League,2025_2026,sofascore
97952.0,Mevlan Murati,5413.0,,Champions League,2025_2026,sofascore
98091.0,Vasile Jardan,53475.0,,Champions League,2025_2026,sofascore
99090.0,Dan Burn,,,Champions League,2025_2026,sofascore
100386.0,Steven Berghuis,,,Champions League,2025_2026,sofascore
100389.0,Marten de Roon,,,Champions League,2025_2026,sofascore
101202.0,Adnan Orahovac,5143.0,,Champions League,2025_2026,sofascore
101882.0,Fabian Schär,,,Champions League,2025_2026,sofascore
102082.0,Petr Mareš,68718.0,,Champions League,2025_2026,sofascore
103457.0,Günay Güvenç,3061.0,,Champions League,2025_2026,sofascore
105531.0,Ibrahim Ayew,126304.0,,Champions League,2025_2026,sofascore
108484.0,Juan Jesus,2714.0,,Champions League,2025_2026,sofascore
108579.0,Harry Kane,,,Champions League,2025_2026,sofascore
110244.0,Robert Kirss,3342.0,,Champions League,2025_2026,sofascore
110701.0,Aleksandar Katai,,,Champions League,2025_2026,sofascore
110942.0,Antonio Milić,3121.0,,Champions League,2025_2026,sofascore
113664.0,Oscar Lewicki,1892.0,,Champions League,2025_2026,sofascore
113920.0,Stefan Lainer,,,Champions League,2025_2026,sofascore
114062.0,Mikael Ishak,,,Champions League,2025_2026,sofascore
114076.0,Tasos Bakasetas,,,Champions League,2025_2026,sofascore
115168.0,Jordan Marshall,4921.0,,Champions League,2025_2026,sofascore
116049.0,Dāvis Ikaunieks,68718.0,,Champions League,2025_2026,sofascore
117128.0,Risto Radunović,3301.0,,Champions League,2025_2026,sofascore
118085.0,Hans Vanaken,,,Champions League,2025_2026,sofascore
119151.0,Mohamed Elyounoussi,,,Champions League,2025_2026,sofascore
122819.0,Samir Hadji,7605.0,,Champions League,2025_2026,sofascore
123179.0,Ivan Schranz,,,Champions League,2025_2026,sofascore
126074.0,James Tavernier,,,Champions League,2025_2026,sofascore
126588.0,Filip Kostić,,,Champions League,2025_2026,sofascore
126816.0,Francesco Acerbi,,,Champions League,2025_2026,sofascore
128383.0,Gerónimo Rulli,,,Champions League,2025_2026,sofascore
128761.0,Igor Ivanović,5143.0,,Champions League,2025_2026,sofascore
132318.0,Davide Zappacosta,,,Champions League,2025_2026,sofascore
133164.0,Rob Schoofs,,,Champions League,2025_2026,sofascore
133908.0,Marcel Sabitzer,,,Champions League,2025_2026,sofascore
135256.0,Christian Nørgaard,,,Champions League,2025_2026,sofascore
135666.0,Leandro Trossard,,,Champions League,2025_2026,sofascore
135700.0,Hakan Çalhanoğlu,,,Champions League,2025_2026,sofascore
136675.0,Manolis Siopis,3248.0,,Champions League,2025_2026,sofascore
136710.0,Mateo Kovačić,,,Champions League,2025_2026,sofascore
137661.0,Viktor Claesson,,,Champions League,2025_2026,sofascore
137677.0,Vitaliy Buyalskiy,3305.0,,Champions League,2025_2026,sofascore
138152.0,Kaan Ayhan,3061.0,,Champions League,2025_2026,sofascore
138156.0,Emre Can,2673.0,,Champions League,2025_2026,sofascore
138273.0,Kamer Qaka,5413.0,,Champions League,2025_2026,sofascore
138279.0,Adrian Cieślewicz,4921.0,,Champions League,2025_2026,sofascore
138515.0,Roi Mishpati,5198.0,,Champions League,2025_2026,sofascore
138572.0,Dani Carvajal,,,Champions League,2025_2026,sofascore
138605.0,Piotr Zieliński,,,Champions League,2025_2026,sofascore
138892.0,João Cancelo,,,Champions League,2025_2026,sofascore
139273.0,Daniele Rugani,,,Champions League,2025_2026,sofascore
139578.0,Emerson,33583.0,,Champions League,2025_2026,sofascore
141203.0,Kevin Wimmer,2404.0,,Champions League,2025_2026,sofascore
142148.0,Sead Kolašinac,,,Champions League,2025_2026,sofascore
142390.0,Jonas Hofmann,,,Champions League,2025_2026,sofascore
142622.0,Antonio Rüdiger,,,Champions League,2025_2026,sofascore
143040.0,Wataru Endo,,,Champions League,2025_2026,sofascore
144681.0,Daniel Redmond,4921.0,,Champions League,2025_2026,sofascore
146101.0,Eric Dier,,,Champions League,2025_2026,sofascore
146552.0,Ryan Camenzuli,33583.0,,Champions League,2025_2026,sofascore
146866.0,Gerard Moreno,,,Champions League,2025_2026,sofascore
147699.0,Steve Rouiller,,,Champions League,2025_2026,sofascore
147745.0,Michy Batshuayi,2674.0,,Champions League,2025_2026,sofascore
148899.0,Leonardo Spinazzola,,,Champions League,2025_2026,sofascore
149045.0,Bədavi Hüseynov,,,Champions League,2025_2026,sofascore
149593.0,Pierre-Emile Højbjerg,,,Champions League,2025_2026,sofascore
149663.0,Nathan Aké,,,Champions League,2025_2026,sofascore
149674.0,Tomislav Kiš,5178.0,,Champions League,2025_2026,sofascore
149734.0,Aymeric Laporte,2825.0,,Champions League,2025_2026,sofascore
149955.0,Brede Moe,656.0,,Champions League,2025_2026,sofascore
150140.0,Tobias Thomsen,1901.0,,Champions League,2025_2026,sofascore
150383.0,Stanislav Lobotka,,,Champions League,2025_2026,sofascore
151003.0,Berat Djimsiti,,,Champions League,2025_2026,sofascore
151076.0,Juri Cisotti,3301.0,,Champions League,2025_2026,sofascore
151131.0,Muamer Tanković,171626.0,,Champions League,2025_2026,sofascore
151440.0,Tomáš Holeš,,,Champions League,2025_2026,sofascore
151470.0,Lukas Lerager,,,Champions League,2025_2026,sofascore
151545.0,Virgil van Dijk,,,Champions League,2025_2026,sofascore
151700.0,Ulrik Saltnes,,,Champions League,2025_2026,sofascore
152767.0,Mandi,126304.0,,Champions League,2025_2026,sofascore
153032.0,John O'Sullivan,3174.0,,Champions League,2025_2026,sofascore
153257.0,Giovanni Di Lorenzo,,,Champions League,2025_2026,sofascore
153829.0,Sean Gannon,3174.0,,Champions League,2025_2026,sofascore
155449.0,Rade Krunić,,,Champions League,2025_2026,sofascore
155818.0,Takumi Minamino,,,Champions League,2025_2026,sofascore
155995.0,Marquinhos,,,Champions League,2025_2026,sofascore
155997.0,Emerson,1641.0,,Champions League,2025_2026,sofascore
156416.0,Höskuldur Gunnlaugsson,1901.0,,Champions League,2025_2026,sofascore
159665.0,Mohamed Salah,,,Champions League,2025_2026,sofascore
165413.0,Karim Onisiwo,,,Champions League,2025_2026,sofascore
167541.0,Egzon Bejtulai,,,Champions League,2025_2026,sofascore
168903.0,Robert Andrich,,,Champions League,2025_2026,sofascore
168937.0,Niklas Süle,,,Champions League,2025_2026,sofascore
169729.0,Gonçalo Silva,,,Champions League,2025_2026,sofascore
170345.0,Jānis Ikaunieks,68718.0,,Champions League,2025_2026,sofascore
173521.0,Anton Nedyalkov,,,Champions League,2025_2026,sofascore
177177.0,Alejandro Grimaldo,,,Champions League,2025_2026,sofascore
178743.0,Isaac Thelin,1892.0,,Champions League,2025_2026,sofascore
178963.0,Abdülkerim Bardakcı,,,Champions League,2025_2026,sofascore
179149.0,Jerry Voutilainen,2244.0,,Champions League,2025_2026,sofascore
181893.0,Bård Finne,,,Champions League,2025_2026,sofascore
183483.0,Andreas Cornelius,,,Champions League,2025_2026,sofascore
184661.0,Leon Goretzka,,,Champions League,2025_2026,sofascore
186795.0,Andreas Christensen,,,Champions League,2025_2026,sofascore
187205.0,Milan Škriniar,,,Champions League,2025_2026,sofascore
187433.0,Serge Gnabry,,,Champions League,2025_2026,sofascore
187443.0,Frank Liivak,3342.0,,Champions League,2025_2026,sofascore
188307.0,Tomáš Chorý,,,Champions League,2025_2026,sofascore
189009.0,Marko Janković,,,Champions League,2025_2026,sofascore
190161.0,Michael Zetterer,2674.0,,Champions League,2025_2026,sofascore
190421.0,Tin Jedvaj,3248.0,,Champions League,2025_2026,sofascore
190437.0,Mario Pašalić,,,Champions League,2025_2026,sofascore
190853.0,Joe Rothwell,,,Champions League,2025_2026,sofascore
214080.0,Abdellah Zoubir,,,Champions League,2025_2026,sofascore
221932.0,Jákup Johansen,5193.0,,Champions League,2025_2026,sofascore
226978.0,Julian Brandt,,,Champions League,2025_2026,sofascore
226986.0,İrfan Can Kahveci,,,Champions League,2025_2026,sofascore
227224.0,Miloš Veljković,,,Champions League,2025_2026,sofascore
227672.0,Jonathan Tah,,,Champions League,2025_2026,sofascore
228364.0,Fredrik Aursnes,,,Champions League,2025_2026,sofascore
230932.0,Kenan Bajrić,,,Champions League,2025_2026,sofascore
232422.0,Kepa Arrizabalaga,42.0,Arsenal,Champions League,2025_2026,sofascore
233114.0,Mauro Icardi,,,Champions League,2025_2026,sofascore
235672.0,Matteo Politano,,,Champions League,2025_2026,sofascore
239060.0,Aron Bjarnason,1901.0,,Champions League,2025_2026,sofascore
243623.0,Fred,,,Champions League,2025_2026,sofascore
244039.0,Rodinei,,,Champions League,2025_2026,sofascore
246999.0,Raphaël Guerreiro,,,Champions League,2025_2026,sofascore
248331.0,Brandon Mechele,,,Champions League,2025_2026,sofascore
250319.0,Haitam Aleesami,,,Champions League,2025_2026,sofascore
252215.0,Wout Weghorst,,,Champions League,2025_2026,sofascore
252577.0,Rafa Silva,,,Champions League,2025_2026,sofascore
252821.0,Nélson Semedo,,,Champions League,2025_2026,sofascore
254461.0,Hendrik Bonmann,43840.0,,Champions League,2025_2026,sofascore
255239.0,Lucas Vázquez,,,Champions League,2025_2026,sofascore
257205.0,Sofiane Boufal,,,Champions League,2025_2026,sofascore
259117.0,Joshua Kimmich,,,Champions League,2025_2026,sofascore
262911.0,Andy Robertson,,,Champions League,2025_2026,sofascore
276017.0,Armando Amati,36261.0,,Champions League,2025_2026,sofascore
278763.0,Mirko Ivanić,,,Champions League,2025_2026,sofascore
280471.0,Kerim Memija,5178.0,,Champions League,2025_2026,sofascore
280565.0,Jon Gorenc Stanković,,,Champions League,2025_2026,sofascore
280609.0,Patrik Schick,,,Champions League,2025_2026,sofascore
280821.0,Nemanja Mihajlović,5345.0,,Champions League,2025_2026,sofascore
281277.0,Thilo Kehrer,,,Champions League,2025_2026,sofascore
282247.0,Albian Ajeti,,,Champions League,2025_2026,sofascore
283831.0,Petar Mamić,5178.0,,Champions League,2025_2026,sofascore
283833.0,Ivan Šunjić,,,Champions League,2025_2026,sofascore
284361.0,Federico Dimarco,,,Champions League,2025_2026,sofascore
284405.0,Mark Oliver Roosnupp,3342.0,,Champions League,2025_2026,sofascore
285975.0,Domantas Šimkus,33583.0,,Champions League,2025_2026,sofascore
287563.0,John Souttar,,,Champions League,2025_2026,sofascore
287757.0,Milan Vušurović,5143.0,,Champions League,2025_2026,sofascore
289181.0,Peter Olayinka,,,Champions League,2025_2026,sofascore
293519.0,Leroy Sané,,,Champions League,2025_2026,sofascore
298920.0,Dani García,,,Champions League,2025_2026,sofascore
303634.0,Christian Burgess,,,Champions League,2025_2026,sofascore
305230.0,Callum O'Dowda,,,Champions League,2025_2026,sofascore
307284.0,Mario Lemina,,,Champions League,2025_2026,sofascore
308764.0,Daniel Podence,,,Champions League,2025_2026,sofascore
309078.0,Alexander Sørloth,,,Champions League,2025_2026,sofascore
309892.0,Alexander Jeremejeff,3248.0,,Champions League,2025_2026,sofascore
316148.0,Thomas Partey,,,Champions League,2025_2026,sofascore
318045.0,Milan Havel,,,Champions League,2025_2026,sofascore
318927.0,Joe Gomez,,,Champions League,2025_2026,sofascore
318941.0,Rúben Dias,,,Champions League,2025_2026,sofascore
318947.0,Luís Mata,,,Champions League,2025_2026,sofascore
318963.0,Aleksandr Golovin,,,Champions League,2025_2026,sofascore
319149.0,Marin Jakoliš,,,Champions League,2025_2026,sofascore
319847.0,Ken Sema,171626.0,,Champions League,2025_2026,sofascore
325355.0,José María Giménez,,,Champions League,2025_2026,sofascore
326791.0,Blerim Krasniqi,,,Champions League,2025_2026,sofascore
327235.0,Matic Vrbanec,116312.0,,Champions League,2025_2026,sofascore
328027.0,Serhou Guirassy,,,Champions League,2025_2026,sofascore
329245.0,Talisca,,,Champions League,2025_2026,sofascore
330455.0,Ryan Brobbel,4921.0,,Champions League,2025_2026,sofascore
331209.0,Bernardo Silva,,,Champions League,2025_2026,sofascore
331449.0,Nemanja Maksimović,,,Champions League,2025_2026,sofascore
332155.0,Amir Rrahmani,,,Champions League,2025_2026,sofascore
332961.0,Ebenezer Ofori,5345.0,,Champions League,2025_2026,sofascore
335887.0,Filip Jagiełło,,,Champions League,2025_2026,sofascore
336449.0,Edgar Tur,3342.0,,Champions League,2025_2026,sofascore
341589.0,Mahmoud Dahoud,2674.0,,Champions League,2025_2026,sofascore
344177.0,Alen Grgić,,,Champions League,2025_2026,sofascore
345195.0,Ayoze Pérez,,,Champions League,2025_2026,sofascore
346784.0,Aron Giacomoni,36261.0,,Champions League,2025_2026,sofascore
351016.0,Jesus Toscano,126304.0,,Champions League,2025_2026,sofascore
352370.0,Lucas Hernández,1644.0,Paris Saint-Germain,Champions League,2025_2026,sofascore
352430.0,Andres Mohedano,37946.0,,Champions League,2025_2026,sofascore
352668.0,Tosin Adarabioyo,38.0,,Champions League,2025_2026,sofascore
352814.0,Jérémie Porsan-Clemente,68718.0,,Champions League,2025_2026,sofascore
352882.0,Nuno Santos,,,Champions League,2025_2026,sofascore
353138.0,Marcos Llorente,,,Champions League,2025_2026,sofascore
354576.0,Samuel Mráz,,,Champions League,2025_2026,sofascore
355088.0,Roland Sallai,,,Champions League,2025_2026,sofascore
355174.0,Patrick Berg,,,Champions League,2025_2026,sofascore
355492.0,Konrad Laimer,,,Champions League,2025_2026,sofascore
357638.0,Amer Gojak,2039.0,,Champions League,2025_2026,sofascore
357752.0,Aurélio Buta,,,Champions League,2025_2026,sofascore
359246.0,Habib Maïga,1925.0,,Champions League,2025_2026,sofascore
359272.0,Sofyan Amrabat,,,Champions League,2025_2026,sofascore
359350.0,Ali Gholizadeh,,,Champions League,2025_2026,sofascore
359742.0,Mikel Vesga,2825.0,,Champions League,2025_2026,sofascore
361420.0,Dominic Solanke,,,Champions League,2025_2026,sofascore
361696.0,Wout Faes,,,Champions League,2025_2026,sofascore
361722.0,Nordin Jackers,2888.0,,Champions League,2025_2026,sofascore
363140.0,Regi Lushkja,264619.0,,Champions League,2025_2026,sofascore
363782.0,Derrick Luckassen,,,Champions League,2025_2026,sofascore
363856.0,Nicolò Barella,,,Champions League,2025_2026,sofascore
363860.0,Manuel Locatelli,,,Champions League,2025_2026,sofascore
364612.0,João Palhinha,,,Champions League,2025_2026,sofascore
364618.0,Gelson Martins,,,Champions League,2025_2026,sofascore
365772.0,Naby Keïta,,,Champions League,2025_2026,sofascore
366592.0,Kieran Tierney,2352.0,,Champions League,2025_2026,sofascore
367056.0,Jérémie Boga,,,Champions League,2025_2026,sofascore
372336.0,Jacob Murphy,,,Champions League,2025_2026,sofascore
377302.0,Georgios Kyriakopoulos,,,Champions League,2025_2026,sofascore
383560.0,Manuel Akanji,,,Champions League,2025_2026,sofascore
537032.0,Florin Tănase,3301.0,,Champions League,2025_2026,sofascore
540112.0,Erik Palmer Brown,,,Champions League,2025_2026,sofascore
541464.0,Cyriel Dessers,,,Champions League,2025_2026,sofascore
546180.0,David Goldar,,,Champions League,2025_2026,sofascore
547410.0,Martin Ødegaard,,,Champions League,2025_2026,sofascore
547838.0,Dani Ceballos,2829.0,,Champions League,2025_2026,sofascore
548218.0,Abbas Hüseynov,5962.0,,Champions League,2025_2026,sofascore
548312.0,Kristoffer Zachariassen,,,Champions League,2025_2026,sofascore
548692.0,Jostein Gundersen,,,Champions League,2025_2026,sofascore
550192.0,Vladyslav Kabaiev,3305.0,,Champions League,2025_2026,sofascore
553606.0,Guglielmo Vicario,33.0,,Champions League,2025_2026,sofascore
556474.0,Joseph Mbong,33583.0,,Champions League,2025_2026,sofascore
558320.0,Ulisses Garcia,,,Champions League,2025_2026,sofascore
559058.0,Vlad Dragomir,,,Champions League,2025_2026,sofascore
560128.0,Joelinton,,,Champions League,2025_2026,sofascore
563908.0,Joachim Soltvedt,,,Champions League,2025_2026,sofascore
566102.0,Davinson Sánchez,,,Champions League,2025_2026,sofascore
567236.0,Sondre Fet,,,Champions League,2025_2026,sofascore
572286.0,Gustaf Nilsson,,,Champions League,2025_2026,sofascore
576438.0,Karol Świderski,,,Champions League,2025_2026,sofascore
577726.0,Ramy Bensebaini,,,Champions League,2025_2026,sofascore
578086.0,Johannes Kreidl,2244.0,,Champions League,2025_2026,sofascore
578198.0,Samy Mmaee,,,Champions League,2025_2026,sofascore
578380.0,Jordan Larsson,,,Champions League,2025_2026,sofascore
580550.0,Clément Lenglet,,,Champions League,2025_2026,sofascore
581302.0,Robin Koch,,,Champions League,2025_2026,sofascore
583996.0,Artak Dashyan,262228.0,,Champions League,2025_2026,sofascore
584124.0,Chiquinho,,,Champions League,2025_2026,sofascore
591676.0,David Humanes,37946.0,,Champions League,2025_2026,sofascore
591706.0,Ellyes Skhiri,,,Champions League,2025_2026,sofascore
592010.0,Mikel Merino,,,Champions League,2025_2026,sofascore
592012.0,Álex Berenguer,,,Champions League,2025_2026,sofascore
593526.0,Nicolas Pépé,,,Champions League,2025_2026,sofascore
597716.0,Son,43840.0,,Champions League,2025_2026,sofascore
603740.0,Ibrahim Cissé,1925.0,,Champions League,2025_2026,sofascore
603944.0,Egor Sorokin,,,Champions League,2025_2026,sofascore
604174.0,Bernardo Lopes,126304.0,,Champions League,2025_2026,sofascore
605672.0,Gorka Guruzeta,,,Champions League,2025_2026,sofascore
606530.0,Birger Meling,1284.0,,Champions League,2025_2026,sofascore
754330.0,Uğurcan Çakır,3061.0,,Champions League,2025_2026,sofascore
754794.0,Lucas Torreira,,,Champions League,2025_2026,sofascore
758608.0,Çağlar Söyüncü,,,Champions League,2025_2026,sofascore
759520.0,Denzel Dumfries,,,Champions League,2025_2026,sofascore
769277.0,Jérémy Guillemenot,,,Champions League,2025_2026,sofascore
770677.0,Denis Zakaria,,,Champions League,2025_2026,sofascore
783374.0,Iñaki Williams,,,Champions League,2025_2026,sofascore
784503.0,Kieran Dowell,,,Champions League,2025_2026,sofascore
784655.0,Fabián Ruiz,,,Champions League,2025_2026,sofascore
784673.0,Marko Tolić,,,Champions League,2025_2026,sofascore
785464.0,Ali Coote,3174.0,,Champions League,2025_2026,sofascore
787505.0,Benjamin Pavard,,,Champions League,2025_2026,sofascore
787751.0,Robin Le Normand,,,Champions League,2025_2026,sofascore
787941.0,Frank Anguissa,,,Champions League,2025_2026,sofascore
788373.0,Aleksandr Zakarlyuka,3342.0,,Champions League,2025_2026,sofascore
789071.0,Dani Olmo,,,Champions League,2025_2026,sofascore
789144.0,Liviu Antal,5345.0,,Champions League,2025_2026,sofascore
790965.0,Ritsu Doan,,,Champions League,2025_2026,sofascore
790989.0,Ko Itakura,,,Champions League,2025_2026,sofascore
791190.0,Rodrigo Bentancur,,,Champions League,2025_2026,sofascore
791702.0,Marcus Thuram,,,Champions League,2025_2026,sofascore
791831.0,Justas Lasickas,2039.0,,Champions League,2025_2026,sofascore
791954.0,Joel Andersson,43840.0,,Champions League,2025_2026,sofascore
791978.0,Sead Hakšabanović,,,Champions League,2025_2026,sofascore
792102.0,Ilia Serikov,5143.0,,Champions League,2025_2026,sofascore
792624.0,Nikita Haikin,656.0,,Champions League,2025_2026,sofascore
793239.0,Liridon Latifi,5413.0,,Champions League,2025_2026,sofascore
793524.0,Andreas Helmersen,,,Champions League,2025_2026,sofascore
793749.0,Mykola Shaparenko,3305.0,,Champions League,2025_2026,sofascore
793995.0,Danylo Ignatenko,2404.0,,Champions League,2025_2026,sofascore
794596.0,Darko Lemajić,68718.0,,Champions League,2025_2026,sofascore
794839.0,Gabriel Jesus,,,Champions League,2025_2026,sofascore
794939.0,Marc Cucurella,,,Champions League,2025_2026,sofascore
794953.0,Kevin Danso,,,Champions League,2025_2026,sofascore
795064.0,Trent Alexander-Arnold,,,Champions League,2025_2026,sofascore
795154.0,Fredrik André Bjørkan,,,Champions League,2025_2026,sofascore
795222.0,Frenkie de Jong,,,Champions League,2025_2026,sofascore
795236.0,Vangelis Pavlidis,,,Champions League,2025_2026,sofascore
795761.0,Kasper Dolberg,,,Champions League,2025_2026,sofascore
795972.0,Cameron Carter-Vickers,,,Champions League,2025_2026,sofascore
796032.0,Emir Karić,,,Champions League,2025_2026,sofascore
796047.0,Aleix García,,,Champions League,2025_2026,sofascore
796161.0,David Sualehe,,,Champions League,2025_2026,sofascore
796184.0,Anes Rušević,116312.0,,Champions League,2025_2026,sofascore
796279.0,Jordan Lotomba,,,Champions League,2025_2026,sofascore
796359.0,Saliou Guindo,264619.0,,Champions League,2025_2026,sofascore
796721.0,Viktor Orn Margeirsson,1901.0,,Champions League,2025_2026,sofascore
796821.0,Mads Sande,1159.0,,Champions League,2025_2026,sofascore
797290.0,Alfonso Pedraza,,,Champions League,2025_2026,sofascore
797646.0,Valeri Gromyko,,,Champions League,2025_2026,sofascore
797648.0,Matheus Reis,,,Champions League,2025_2026,sofascore
797994.0,Otar Kiteishvili,,,Champions League,2025_2026,sofascore
798298.0,Mihai Popescu,3301.0,,Champions League,2025_2026,sofascore
798583.0,Dayot Upamecano,,,Champions League,2025_2026,sofascore
798689.0,Daniel Mancini,3248.0,,Champions League,2025_2026,sofascore
799046.0,Waldemar Anton,,,Champions League,2025_2026,sofascore
799189.0,Stefan Panić,68718.0,,Champions League,2025_2026,sofascore
800106.0,Bruno,,,Champions League,2025_2026,sofascore
800749.0,Matvey Safonov,1644.0,Paris Saint-Germain,Champions League,2025_2026,sofascore
800951.0,Julian Ryerson,,,Champions League,2025_2026,sofascore
801023.0,Vesel Limaj,,,Champions League,2025_2026,sofascore
801381.0,Dan Glazer,,,Champions League,2025_2026,sofascore
801837.0,Íñigo Lekue,2825.0,,Champions League,2025_2026,sofascore
802140.0,Timothé Cognat,,,Champions League,2025_2026,sofascore
802317.0,Václav Jemelka,,,Champions League,2025_2026,sofascore
802665.0,Nemanja Radonjić,,,Champions League,2025_2026,sofascore
803033.0,Teun Koopmeiners,,,Champions League,2025_2026,sofascore
803085.0,Andreas Buch,7605.0,,Champions League,2025_2026,sofascore
803671.0,Stefan Gartenmann,,,Champions League,2025_2026,sofascore
804272.0,João Correia,,,Champions League,2025_2026,sofascore
804508.0,Viktor Gyökeres,,,Champions League,2025_2026,sofascore
804554.0,Niko Hämäläinen,2244.0,,Champions League,2025_2026,sofascore
805078.0,Mathías Olivera,,,Champions League,2025_2026,sofascore
805123.0,Yoane Wissa,,,Champions League,2025_2026,sofascore
807301.0,Gianluca Scamacca,,,Champions League,2025_2026,sofascore
807315.0,Sean Boyd,3174.0,,Champions League,2025_2026,sofascore
807771.0,Dávid Hancko,,,Champions League,2025_2026,sofascore
809489.0,Joel Pereira,3121.0,,Champions League,2025_2026,sofascore
812145.0,Dennis Man,,,Champions League,2025_2026,sofascore
