whoscored_match_id,venue_name,manager_home,manager_away,ht_score,ft_score,attendance,referee_id_whoscored,referee_name,start_time
1903748,De Grolsch Veste,Joseph Oosting,Peter Bosz,0 : 1,0 : 2,30000.0,2338,Sander van der Eijk,2025-08-17T14:30:00
1903749,Kras Stadion,Rick Kruys,Maarten Martens,1 : 1,2 : 2,6376.0,4185,Martijn Vos,2025-08-17T16:45:00
1903750,Rat Verlegh Stadion,Carl Hoefkens,Danny Buijs,1 : 0,2 : 1,20012.0,698,Martin van den Kerkhof,2025-08-17T20:00:00
1903751,De Adelaarshorst,Melvin Boel,Maurice Steijn,0 : 1,0 : 3,9997.0,3673,Robin Hensgens,2025-08-23T16:30:00
1903752,Philips Stadion,Peter Bosz,Dick Lukkien,1 : 1,4 : 2,34800.0,739,Danny Makkelie,2025-08-23T18:45:00
1903753,BUKO Stadion,Anthony Correia,Rick Kruys,2 : 0,2 : 2,5273.0,2338,Sander van der Eijk,2025-08-23T21:00:00
1903754,AFAS Stadion,Maarten Martens,Henry van der Vegt,2 : 1,2 : 2,17322.0,752,Rob Dieperink,2025-09-24T20:00:00
1903755,Abe Lenstra Stadion,Robin Veldman,Joseph Oosting,0 : 1,1 : 2,21772.0,735,Dennis Higler,2025-08-24T12:15:00
1903756,Goffertstadion,Dick Schreuder,Carl Hoefkens,1 : 0,3 : 0,12650.0,786,Bas Nijhuis,2025-08-24T14:30:00
1903757,Stadion Galgenwaard,Ron Jans,Ruben den Uil,2 : 0,4 : 1,21547.0,755,Joey Kooij,2025-08-24T14:30:00
1903758,Johan Cruijff ArenA,John Heitinga,Bas Sibum,1 : 0,2 : 0,54683.0,3216,Marc Nagtegaal,2025-08-24T16:45:00
1903759,Euroborg,Dick Lukkien,Bas Sibum,3 : 0,4 : 0,22525.0,752,Rob Dieperink,2025-08-29T20:00:00
1903760,Kras Stadion,Rick Kruys,John Heitinga,1 : 0,1 : 1,6864.0,3239,Alex Bos,2025-08-30T16:30:00
1903761,Abe Lenstra Stadion,Robin Veldman,Melvin Boel,1 : 1,2 : 2,22771.0,746,Allard Lindhout,2025-08-30T18:45:00
1903762,Philips Stadion,Peter Bosz,Anthony Correia,0 : 1,0 : 2,34500.0,3673,Robin Hensgens,2025-08-30T20:00:00
1903763,Stadion Woudestein,Ruben den Uil,Joseph Oosting,0 : 0,1 : 0,3608.0,1002,Ingmar Oostrom,2025-08-30T21:00:00
1903764,Fortuna Sittard Stadion,Danny Buijs,Dick Schreuder,2 : 1,3 : 2,10573.0,700,Erwin Blank,2025-08-31T12:15:00
1903765,Sparta-Stadion Het Kasteel,Maurice Steijn,Robin van Persie,0 : 1,0 : 4,10599.0,787,Serdar Gözübüyük,2025-08-31T14:30:00
1903766,MAC3PARK stadion,Henry van der Vegt,Ron Jans,0 : 2,0 : 2,13789.0,3213,Jannick van der Laan,2025-08-31T14:30:00
1903767,Rat Verlegh Stadion,Carl Hoefkens,Maarten Martens,0 : 0,0 : 1,20215.0,742,Jeroen Manschot,2025-08-31T16:45:00
1903768,Johan Cruijff ArenA,John Heitinga,Henry van der Vegt,2 : 0,3 : 1,54081.0,2338,Sander van der Eijk,2025-09-13T16:30:00
1903769,De Adelaarshorst,Melvin Boel,Rick Kruys,3 : 0,3 : 0,10003.0,787,Serdar Gözübüyük,2025-09-13T19:10:00
1903770,Goffertstadion,Dick Schreuder,Peter Bosz,1 : 3,3 : 5,12650.0,739,Danny Makkelie,2025-09-13T18:45:00
1903771,Stadion Feijenoord,Robin van Persie,Robin Veldman,1 : 0,1 : 0,47500.0,3673,Robin Hensgens,2025-09-13T21:00:00
1903772,De Grolsch Veste,Ivar van Dinteren,Carl Hoefkens,0 : 1,2 : 2,29500.0,3239,Alex Bos,2025-09-13T21:00:00
1903773,Stadion Woudestein,Ruben den Uil,Maurice Steijn,0 : 0,0 : 1,4400.0,742,Jeroen Manschot,2025-09-14T12:15:00
1903774,Asito Stadion,Bas Sibum,Maarten Martens,1 : 1,1 : 2,11964.0,786,Bas Nijhuis,2025-09-14T14:30:00
1903775,Stadion Galgenwaard,Ron Jans,Dick Lukkien,0 : 0,0 : 1,22681.0,3216,Marc Nagtegaal,2025-09-14T14:30:00
1903776,BUKO Stadion,Anthony Correia,Danny Buijs,1 : 1,1 : 3,5293.0,4185,Martijn Vos,2025-09-14T16:45:00
1903777,Stadion Feijenoord,Robin van Persie,Danny Buijs,1 : 0,2 : 0,47500.0,746,Allard Lindhout,2025-09-17T20:00:00
1903778,Sparta-Stadion Het Kasteel,Maurice Steijn,John van den Brom,1 : 1,1 : 5,10468.0,698,Martin van den Kerkhof,2025-09-19T20:00:00
1903779,Kras Stadion,Rick Kruys,Ruben den Uil,1 : 1,1 : 2,6471.0,3216,Marc Nagtegaal,2025-09-20T16:30:00
1903780,Euroborg,Dick Lukkien,Anthony Correia,1 : 0,2 : 0,22525.0,700,Erwin Blank,2025-09-20T18:45:00
1903781,Fortuna Sittard Stadion,Danny Buijs,Ron Jans,1 : 0,1 : 0,10623.0,786,Bas Nijhuis,2025-09-20T20:00:00
1903782,Rat Verlegh Stadion,Carl Hoefkens,Bas Sibum,0 : 1,2 : 1,20113.0,735,Dennis Higler,2025-09-20T21:00:00
1903783,MAC3PARK stadion,Henry van der Vegt,Melvin Boel,0 : 0,0 : 2,14000.0,742,Jeroen Manschot,2025-09-21T12:15:00
1903784,Abe Lenstra Stadion,Robin Veldman,Dick Schreuder,1 : 0,3 : 2,22411.0,3213,Jannick van der Laan,2025-09-21T14:30:00
1903785,Philips Stadion,Peter Bosz,John Heitinga,1 : 1,2 : 2,35700.0,787,Serdar Gözübüyük,2025-09-21T14:30:00
1903786,AFAS Stadion,Maarten Martens,Robin van Persie,1 : 1,3 : 3,18351.0,739,Danny Makkelie,2025-09-21T16:45:00
1903787,De Grolsch Veste,John van den Brom,Danny Buijs,1 : 0,3 : 2,29500.0,739,Danny Makkelie,2025-09-26T20:00:00
1903788,Fortuna Sittard Stadion,Danny Buijs,Fred Grim,1 : 1,1 : 3,11920.0,2338,Sander van der Eijk,2025-12-06T18:45:00
1903789,Stadion Woudestein,Ruben den Uil,Hendrie Krüzen,1 : 0,1 : 2,4400.0,752,Rob Dieperink,2025-11-08T16:30:00
1903790,Kras Stadion,Rick Kruys,Carl Hoefkens,0 : 1,2 : 1,6784.0,734,Richard Martens,2025-11-08T18:45:00
1903791,Kras Stadion,Rick Kruys,Ron Jans,2 : 0,2 : 1,6921.0,3216,Marc Nagtegaal,2026-01-18T14:30:00
1903792,Fortuna Sittard Stadion,Danny Buijs,Robin Veldman,0 : 0,2 : 0,10196.0,742,Jeroen Manschot,2025-11-08T20:00:00
1903793,MAC3PARK stadion,Henry van der Vegt,Maurice Steijn,1 : 0,1 : 0,13872.0,735,Dennis Higler,2025-11-08T21:00:00
1903794,Stadion Feijenoord,Robin van Persie,Maurice Steijn,0 : 1,3 : 4,47500.0,739,Danny Makkelie,2026-01-18T16:45:00
1903795,Stadion Galgenwaard,Ron Jans,Fred Grim,1 : 0,2 : 1,22944.0,739,Danny Makkelie,2025-11-09T12:15:00
1903796,Sparta-Stadion Het Kasteel,Maurice Steijn,Carl Hoefkens,1 : 0,1 : 0,9741.0,786,Bas Nijhuis,2025-12-07T16:45:00
1903797,AFAS Stadion,Maarten Martens,Peter Bosz,1 : 3,1 : 5,19011.0,787,Serdar Gözübüyük,2025-11-09T16:45:00
1903798,Abe Lenstra Stadion,Robin Veldman,Dick Lukkien,0 : 0,0 : 2,24105.0,752,Rob Dieperink,2026-01-18T12:15:00
1903799,Stadion Galgenwaard,Ron Jans,John van den Brom,0 : 0,1 : 1,23045.0,746,Allard Lindhout,2025-12-07T12:15:00
1903800,Asito Stadion,Ernest Faber,John van den Brom,0 : 1,0 : 2,12274.0,2338,Sander van der Eijk,2026-01-18T14:30:00
1903801,Goffertstadion,Dick Schreuder,Dick Lukkien,0 : 0,2 : 0,12650.0,746,Allard Lindhout,2025-11-09T14:30:00
1903802,Johan Cruijff ArenA,Fred Grim,Robin van Persie,1 : 0,2 : 0,47506.0,787,Serdar Gözübüyük,2025-12-14T14:30:00
1903803,Rat Verlegh Stadion,Carl Hoefkens,Dick Schreuder,1 : 2,3 : 4,20109.0,700,Erwin Blank,2026-01-17T21:00:00
1903804,De Adelaarshorst,Melvin Boel,Robin van Persie,1 : 0,2 : 1,10116.0,755,Joey Kooij,2025-11-09T20:00:00
1903805,AFAS Stadion,Leeroy Echteld,Ruben den Uil,0 : 0,1 : 1,16997.0,3239,Alex Bos,2026-01-21T18:45:00
1903806,Fortuna Sittard Stadion,Danny Buijs,Peter Bosz,1 : 1,1 : 2,11787.0,742,Jeroen Manschot,2026-01-17T20:00:00
1903807,Euroborg,Dick Lukkien,Rick Kruys,1 : 0,3 : 0,22525.0,739,Danny Makkelie,2025-12-13T18:45:00
1903808,MAC3PARK stadion,Henry van der Vegt,Maarten Martens,2 : 0,3 : 1,13745.0,735,Dennis Higler,2026-01-17T18:45:00
1903809,Johan Cruijff ArenA,Fred Grim,Ruben den Uil,0 : 1,1 : 2,54484.0,755,Joey Kooij,2025-11-22T18:45:00
1903810,Rat Verlegh Stadion,Carl Hoefkens,Ron Jans,1 : 1,1 : 1,20108.0,742,Jeroen Manschot,2025-12-14T16:45:00
1903811,Kras Stadion,Rick Kruys,John van den Brom,0 : 0,1 : 1,6896.0,2894,Stan Teuben,2025-11-22T18:45:00
1903812,Johan Cruijff ArenA,Fred Grim,Rick Kruys,2 : 0,2 : 0,54715.0,3213,Jannick van der Laan,2026-01-24T16:30:00
1903813,Philips Stadion,Peter Bosz,Ernest Faber,2 : 1,4 : 3,33800.0,3239,Alex Bos,2025-12-13T20:00:00
1903814,Stadion Feijenoord,Robin van Persie,Ernest Faber,2 : 1,4 : 2,47500.0,787,Serdar Gözübüyük,2026-01-25T16:45:00
1903815,Stadion Feijenoord,Robin van Persie,Dick Schreuder,1 : 1,2 : 4,47500.0,786,Bas Nijhuis,2025-11-23T14:30:00
1903816,Sparta-Stadion Het Kasteel,Maurice Steijn,Robin Veldman,0 : 1,0 : 3,10020.0,3673,Robin Hensgens,2025-12-14T12:15:00
1903817,Euroborg,Dick Lukkien,Henry van der Vegt,1 : 1,2 : 2,22271.0,3239,Alex Bos,2025-11-23T16:45:00
1903818,BUKO Stadion,Anthony Correia,Dick Schreuder,1 : 1,2 : 2,5293.0,734,Richard Martens,2025-12-13T16:30:00
1903819,Abe Lenstra Stadion,Robin Veldman,Maarten Martens,2 : 0,3 : 1,21285.0,746,Allard Lindhout,2025-11-23T12:15:00
1903820,De Grolsch Veste,John van den Brom,Melvin Boel,2 : 0,2 : 0,30000.0,755,Joey Kooij,2025-12-14T14:30:00
1903821,De Adelaarshorst,Melvin Boel,Robin Veldman,0 : 0,1 : 3,8662.0,3673,Robin Hensgens,2026-02-11T18:45:00
1903822,Asito Stadion,Hendrie Krüzen,Melvin Boel,1 : 2,4 : 2,11824.0,742,Jeroen Manschot,2025-11-22T21:00:00
1903823,MAC3PARK stadion,Henry van der Vegt,Danny Buijs,1 : 0,1 : 0,13753.0,3213,Jannick van der Laan,2025-12-13T21:00:00
1903824,Rat Verlegh Stadion,Carl Hoefkens,Peter Bosz,0 : 1,0 : 1,20299.0,3216,Marc Nagtegaal,2025-11-22T16:30:00
1903825,Euroborg,Dick Lukkien,Danny Buijs,1 : 2,1 : 2,21597.0,1002,Ingmar Oostrom,2026-01-25T14:30:00
1903826,Stadion Woudestein,Ruben den Uil,Henry van der Vegt,1 : 0,2 : 1,4600.0,2338,Sander van der Eijk,2025-12-20T18:45:00
1903827,Sparta-Stadion Het Kasteel,Maurice Steijn,Danny Buijs,1 : 0,1 : 1,9500.0,700,Erwin Blank,2025-11-22T21:00:00
1903828,Goffertstadion,Dick Schreuder,Henry van der Vegt,1 : 1,2 : 1,12650.0,698,Martin van den Kerkhof,2026-01-24T18:45:00
1903829,BUKO Stadion,Anthony Correia,Ron Jans,0 : 0,1 : 1,4500.0,3673,Robin Hensgens,2025-11-23T14:30:00
1903830,Kras Stadion,Rick Kruys,Maurice Steijn,0 : 0,0 : 1,6907.0,742,Jeroen Manschot,2025-12-21T16:45:00
1903831,Philips Stadion,Peter Bosz,Carl Hoefkens,1 : 2,2 : 2,34900.0,735,Dennis Higler,2026-01-24T20:00:00
1903832,Johan Cruijff ArenA,Fred Grim,Dick Lukkien,1 : 0,2 : 0,,786,Bas Nijhuis,2025-12-02T14:30:00
1903833,BUKO Stadion,Anthony Correia,Leeroy Echteld,0 : 0,0 : 1,5293.0,3673,Robin Hensgens,2026-01-25T12:15:00
1903834,Stadion Woudestein,Ruben den Uil,Carl Hoefkens,1 : 0,1 : 0,4600.0,787,Serdar Gözübüyük,2025-11-29T16:30:00
1903835,De Grolsch Veste,John van den Brom,Ruben den Uil,0 : 0,0 : 0,29000.0,746,Allard Lindhout,2026-01-24T21:00:00
1903836,Stadion Feijenoord,Robin van Persie,John van den Brom,0 : 1,1 : 1,47500.0,735,Dennis Higler,2025-12-21T14:30:00
1903837,De Adelaarshorst,Melvin Boel,Ron Jans,0 : 1,2 : 2,9943.0,3213,Jannick van der Laan,2025-11-30T14:30:00
1903838,Stadion Galgenwaard,Ron Jans,Maurice Steijn,0 : 1,0 : 1,22543.0,700,Erwin Blank,2026-01-25T16:45:00
1903839,De Adelaarshorst,Melvin Boel,Dick Lukkien,1 : 0,1 : 1,10037.0,1002,Ingmar Oostrom,2025-12-21T14:30:00
1903840,Goffertstadion,Dick Schreuder,Maurice Steijn,2 : 0,3 : 1,12650.0,1002,Ingmar Oostrom,2025-11-29T21:00:00
1903841,AFAS Stadion,Leeroy Echteld,Dick Schreuder,1 : 2,1 : 3,19391.0,787,Serdar Gözübüyük,2026-01-31T16:30:00
1903842,Asito Stadion,Ernest Faber,Robin Veldman,0 : 0,0 : 3,11834.0,698,Martin van den Kerkhof,2025-12-20T16:30:00
1903843,Philips Stadion,Peter Bosz,Rick Kruys,2 : 0,3 : 0,34700.0,698,Martin van den Kerkhof,2025-11-30T12:15:00
1903844,Stadion Woudestein,Ruben den Uil,Fred Grim,0 : 2,2 : 2,4500.0,3216,Marc Nagtegaal,2026-02-01T12:15:00
1903845,Rat Verlegh Stadion,Carl Hoefkens,Anthony Correia,0 : 0,0 : 1,19912.0,752,Rob Dieperink,2025-12-20T21:00:00
1903846,Fortuna Sittard Stadion,Danny Buijs,Hendrie Krüzen,1 : 0,1 : 1,10424.0,3673,Robin Hensgens,2025-11-29T18:45:00
1903847,Kras Stadion,Rick Kruys,Melvin Boel,0 : 1,1 : 1,6570.0,4185,Martijn Vos,2026-02-01T20:00:00
1903848,Goffertstadion,Dick Schreuder,Fred Grim,1 : 2,2 : 2,12650.0,746,Allard Lindhout,2025-12-20T20:00:00
1903849,BUKO Stadion,Anthony Correia,Robin van Persie,0 : 1,1 : 2,5243.0,2338,Sander van der Eijk,2025-11-30T14:30:00
1903850,Abe Lenstra Stadion,Robin Veldman,Ron Jans,1 : 0,1 : 1,22555.0,3213,Jannick van der Laan,2026-02-01T16:45:00
1903851,Fortuna Sittard Stadion,Danny Buijs,Maarten Martens,2 : 2,4 : 3,10440.0,3216,Marc Nagtegaal,2025-12-21T16:45:00
1903852,De Grolsch Veste,John van den Brom,Maarten Martens,0 : 0,1 : 0,29700.0,742,Jeroen Manschot,2025-11-30T16:45:00
1903853,Asito Stadion,Ernest Faber,Danny Buijs,2 : 1,2 : 1,11424.0,734,Richard Martens,2026-02-01T14:30:00
1903854,Stadion Galgenwaard,Ron Jans,Peter Bosz,1 : 0,1 : 2,23121.0,786,Bas Nijhuis,2025-12-21T12:15:00
1903855,MAC3PARK stadion,Henry van der Vegt,Robin Veldman,2 : 1,2 : 1,14000.0,2894,Stan Teuben,2025-11-28T20:00:00
1903856,Rat Verlegh Stadion,Carl Hoefkens,John van den Brom,0 : 1,2 : 2,20095.0,755,Joey Kooij,2026-01-30T20:00:00
1903857,AFAS Stadion,Maarten Martens,Rick Kruys,1 : 0,1 : 0,18202.0,746,Allard Lindhout,2026-01-10T16:30:00
1903858,AFAS Stadion,Maarten Martens,Melvin Boel,2 : 1,2 : 2,18205.0,700,Erwin Blank,2025-12-07T14:30:00
1903859,Philips Stadion,Peter Bosz,Robin van Persie,3 : 0,3 : 0,35000.0,746,Allard Lindhout,2026-02-01T14:30:00
1903860,De Adelaarshorst,Melvin Boel,Danny Buijs,1 : 1,2 : 2,9327.0,3239,Alex Bos,2026-01-11T14:30:00
1903861,Stadion Woudestein,Ruben den Uil,Dick Lukkien,0 : 0,0 : 2,4400.0,4185,Martijn Vos,2025-12-05T20:00:00
1903862,Euroborg,Dick Lukkien,Carl Hoefkens,0 : 0,0 : 0,21991.0,787,Serdar Gözübüyük,2026-01-10T21:00:00
1903863,Sparta-Stadion Het Kasteel,Maurice Steijn,Dick Lukkien,0 : 0,2 : 0,10031.0,2338,Sander van der Eijk,2026-01-31T21:00:00
1903864,Kras Stadion,Rick Kruys,Dick Schreuder,1 : 0,2 : 3,6788.0,752,Rob Dieperink,2025-12-07T14:30:00
1903865,Abe Lenstra Stadion,Robin Veldman,Robin van Persie,1 : 2,2 : 2,22334.0,2338,Sander van der Eijk,2026-01-11T12:15:00
1903866,MAC3PARK stadion,Henry van der Vegt,Anthony Correia,1 : 0,4 : 1,13910.0,3239,Alex Bos,2026-01-31T18:45:00
1903867,Stadion Feijenoord,Robin van Persie,Henry van der Vegt,4 : 0,6 : 1,47500.0,3216,Marc Nagtegaal,2025-12-06T21:00:00
1903868,Goffertstadion,Dick Schreuder,Ron Jans,0 : 2,1 : 3,12650.0,739,Danny Makkelie,2026-02-11T21:00:00
1903869,AFAS Stadion,Leeroy Echteld,Fred Grim,0 : 0,1 : 1,18736.0,739,Danny Makkelie,2026-02-08T14:30:00
1903870,Abe Lenstra Stadion,Robin Veldman,Peter Bosz,0 : 2,0 : 2,24372.0,787,Serdar Gözübüyük,2025-12-06T16:30:00
1903871,Philips Stadion,Peter Bosz,Ruben den Uil,4 : 1,5 : 1,32000.0,755,Joey Kooij,2026-01-10T20:00:00
1903872,De Adelaarshorst,Melvin Boel,Anthony Correia,0 : 0,1 : 1,8763.0,735,Dennis Higler,2026-02-08T14:30:00
1903873,Asito Stadion,Ernest Faber,Anthony Correia,0 : 0,1 : 1,12046.0,739,Danny Makkelie,2025-12-06T20:00:00
1903874,Sparta-Stadion Het Kasteel,Maurice Steijn,Ernest Faber,1 : 0,2 : 0,7048.0,3213,Jannick van der Laan,2026-01-11T16:45:00
1903875,Euroborg,Dick Lukkien,Peter Bosz,1 : 0,1 : 2,22525.0,3216,Marc Nagtegaal,2026-02-08T16:45:00
1903876,Stadion Woudestein,Ruben den Uil,Anthony Correia,0 : 0,2 : 2,4600.0,786,Bas Nijhuis,2026-01-17T20:00:00
1903877,BUKO Stadion,Anthony Correia,Fred Grim,0 : 2,2 : 3,,742,Jeroen Manschot,2026-01-11T14:30:00
1903878,Rat Verlegh Stadion,Carl Hoefkens,Ruben den Uil,0 : 2,0 : 2,19922.0,787,Serdar Gözübüyük,2026-02-06T20:00:00
1903879,De Grolsch Veste,John van den Brom,Henry van der Vegt,0 : 0,1 : 1,25700.0,3673,Robin Hensgens,2026-01-10T18:45:00
1903880,Goffertstadion,Dick Schreuder,Ernest Faber,2 : 1,4 : 1,12650.0,755,Joey Kooij,2026-02-07T16:30:00
1903881,Johan Cruijff ArenA,Fred Grim,Melvin Boel,2 : 0,2 : 2,53979.0,787,Serdar Gözübüyük,2026-01-17T16:30:00
1903882,Fortuna Sittard Stadion,Danny Buijs,Maurice Steijn,1 : 0,2 : 2,9647.0,3239,Alex Bos,2026-02-07T21:00:00
1903883,De Grolsch Veste,John van den Brom,Robin Veldman,2 : 0,5 : 0,29500.0,742,Jeroen Manschot,2026-02-07T20:00:00
1903884,Stadion Woudestein,Ruben den Uil,Melvin Boel,0 : 0,0 : 1,4600.0,3213,Jannick van der Laan,2026-03-01T20:00:00
1903885,Stadion Galgenwaard,Ron Jans,Robin van Persie,0 : 1,0 : 1,22997.0,698,Martin van den Kerkhof,2026-02-08T12:15:00
1903886,Abe Lenstra Stadion,Robin Veldman,Danny Buijs,1 : 1,2 : 1,25164.0,667,Edwin van de Graaf,2026-04-25T18:45:00
1903887,Kras Stadion,Rick Kruys,Dick Lukkien,1 : 1,3 : 2,6908.0,734,Richard Martens,2026-03-01T14:30:00
1903888,Asito Stadion,Ernest Faber,Rick Kruys,0 : 0,0 : 2,11864.0,3213,Jannick van der Laan,2026-04-26T14:30:00
1903889,Abe Lenstra Stadion,Robin Veldman,Maurice Steijn,1 : 0,2 : 1,23265.0,4185,Martijn Vos,2026-02-28T16:30:00
1903890,Asito Stadion,Ernest Faber,Peter Bosz,0 : 3,1 : 3,11564.0,700,Erwin Blank,2026-02-28T18:45:00
1903891,Rat Verlegh Stadion,Carl Hoefkens,Óscar García,0 : 2,0 : 2,20191.0,787,Serdar Gözübüyük,2026-04-25T20:00:00
1903892,Goffertstadion,Dick Schreuder,Danny Buijs,1 : 1,2 : 3,12650.0,746,Allard Lindhout,2026-02-28T21:00:00
1903893,Philips Stadion,Peter Bosz,Henry van der Vegt,1 : 0,6 : 1,31200.0,3216,Marc Nagtegaal,2026-04-23T21:00:00
1903894,BUKO Stadion,Anthony Correia,Maurice Steijn,1 : 1,4 : 1,5302.0,700,Erwin Blank,2026-04-22T20:00:00
1903895,BUKO Stadion,Anthony Correia,Carl Hoefkens,1 : 0,3 : 0,5302.0,787,Serdar Gözübüyük,2026-02-27T20:00:00
1903896,De Grolsch Veste,John van den Brom,Dick Schreuder,1 : 1,1 : 1,30000.0,755,Joey Kooij,2026-04-25T21:00:00
1903897,De Grolsch Veste,John van den Brom,Robin van Persie,1 : 0,2 : 0,30000.0,755,Joey Kooij,2026-03-01T14:30:00
1903898,Johan Cruijff ArenA,Óscar García,Peter Bosz,1 : 1,2 : 2,54439.0,746,Allard Lindhout,2026-05-02T20:00:00
1903899,Stadion Galgenwaard,Ron Jans,Leeroy Echteld,2 : 0,2 : 0,22635.0,752,Rob Dieperink,2026-03-01T16:45:00
1903900,AFAS Stadion,Leeroy Echteld,John van den Brom,1 : 1,2 : 2,19500.0,2338,Sander van der Eijk,2026-05-03T16:45:00
1903901,MAC3PARK stadion,Henry van der Vegt,Fred Grim,0 : 0,0 : 0,14000.0,2338,Sander van der Eijk,2026-03-01T12:15:00
1903902,Kras Stadion,Rick Kruys,Robin Veldman,0 : 1,0 : 2,6948.0,787,Serdar Gözübüyük,2026-05-03T12:15:00
1903903,Stadion Woudestein,Ruben den Uil,Robin Veldman,0 : 1,1 : 2,4600.0,739,Danny Makkelie,2026-03-07T21:00:00
1903904,Euroborg,Dick Lukkien,Ruben den Uil,1 : 1,2 : 3,22525.0,1002,Ingmar Oostrom,2026-05-02T18:45:00
1903905,De Adelaarshorst,Melvin Boel,John van den Brom,0 : 2,1 : 4,9370.0,3239,Alex Bos,2026-03-08T14:30:00
1903906,Goffertstadion,Dick Schreuder,Anthony Correia,0 : 1,1 : 1,12650.0,742,Jeroen Manschot,2026-05-02T21:00:00
1903907,Fortuna Sittard Stadion,Danny Buijs,Robin van Persie,0 : 0,1 : 2,12045.0,755,Joey Kooij,2026-05-03T14:30:00
1903908,Euroborg,Dick Lukkien,Fred Grim,1 : 1,3 : 1,22525.0,787,Serdar Gözübüyük,2026-03-07T16:30:00
1903909,Sparta-Stadion Het Kasteel,Maurice Steijn,Melvin Boel,1 : 0,2 : 2,10174.0,4185,Martijn Vos,2026-05-03T16:45:00
1903910,Stadion Galgenwaard,Ron Jans,Carl Hoefkens,0 : 0,2 : 0,23034.0,3239,Alex Bos,2026-05-02T16:30:00
1903911,MAC3PARK stadion,Henry van der Vegt,Ernest Faber,1 : 0,1 : 0,13749.0,752,Rob Dieperink,2026-05-03T14:30:00
1903912,Asito Stadion,Ernest Faber,Ron Jans,0 : 0,0 : 0,11832.0,3213,Jannick van der Laan,2026-03-06T20:00:00
1903913,Johan Cruijff ArenA,Óscar García,Ron Jans,0 : 0,1 : 2,53632.0,742,Jeroen Manschot,2026-05-10T16:45:00
1903914,MAC3PARK stadion,Henry van der Vegt,Rick Kruys,1 : 1,1 : 2,13809.0,746,Allard Lindhout,2026-02-07T18:45:00
1903915,Stadion Woudestein,Ruben den Uil,Rick Kruys,1 : 1,1 : 1,4600.0,739,Danny Makkelie,2026-05-10T16:45:00
1903916,Johan Cruijff ArenA,Fred Grim,Danny Buijs,3 : 1,4 : 1,54160.0,752,Rob Dieperink,2026-02-14T20:00:00
1903917,Stadion Feijenoord,Robin van Persie,Leeroy Echteld,0 : 1,1 : 1,47500.0,3216,Marc Nagtegaal,2026-05-10T16:45:00
1903918,Stadion Woudestein,Ruben den Uil,Leeroy Echteld,1 : 0,1 : 2,4600.0,700,Erwin Blank,2026-02-14T18:45:00
1903919,Rat Verlegh Stadion,Carl Hoefkens,Robin van Persie,3 : 2,3 : 3,20219.0,742,Jeroen Manschot,2026-03-08T16:45:00
1903920,De Adelaarshorst,Melvin Boel,Peter Bosz,1 : 2,1 : 4,9305.0,698,Martin van den Kerkhof,2026-05-10T16:45:00
1903921,Kras Stadion,Rick Kruys,Peter Bosz,0 : 0,2 : 1,6950.0,2338,Sander van der Eijk,2026-02-13T20:00:00
1903922,Goffertstadion,Dick Schreuder,Rick Kruys,1 : 0,3 : 0,12230.0,3216,Marc Nagtegaal,2026-03-08T20:00:00
