whoscored_match_id,venue_name,manager_home,manager_away,ht_score,ft_score,attendance,referee_id_whoscored,referee_name,start_time
1946370,Aspmyra Stadion,Kjetil Knutsen,Pep Guardiola,2 : 0,3 : 1,8016,1398,Sven Jablonski,2026-01-20T18:45:00
1946371,Tottenham Hotspur Stadium,Thomas Frank,Niko Kovac,2 : 0,2 : 0,52713,2106,Glenn Nyberg,2026-01-20T21:00:00
1946372,Estadio Bernabéu,Xabi Alonso,Pep Guardiola,1 : 2,1 : 2,76977,961,Clément Turpin,2025-12-10T21:00:00
1946373,Etihad Stadium,Pep Guardiola,Okan Buruk,2 : 0,2 : 0,35259,229,Alejandro José Hernández Hernández,2026-01-28T21:00:00
1946374,SIGNAL IDUNA PARK,Niko Kovac,Ernesto Valverde,1 : 0,4 : 1,81365,1163,Szymon Marciniak,2025-10-01T21:00:00
1946375,Anfield,Arne Slot,Xabi Alonso,0 : 0,1 : 0,59916,1359,István Kovács,2025-11-04T21:00:00
1946376,Stade Louis-II,Adi Hütter,Pep Guardiola,1 : 2,2 : 2,11275,189,Jesús Gil Manzano,2025-10-01T21:00:00
1946377,Parken,Jacob Neestrup,Niko Kovac,1 : 1,2 : 4,35058,739,Danny Makkelie,2025-10-21T21:00:00
1946378,Estadio Bernabéu,Xabi Alonso,Igor Tudor,0 : 0,1 : 0,76521,1072,Slavko Vincic,2025-10-22T21:00:00
1946379,Anfield,Arne Slot,Diego Simeone,2 : 1,3 : 2,59507,331,Maurizio Mariani,2025-09-17T21:00:00
1946380,Estádio da Luz,José Mário dos Santos Mourinho Félix,Álvaro Arbeloa,2 : 1,4 : 2,64305,366,Davide Massa,2026-01-28T21:00:00
1946381,Deutsche Bank Park,Dino Toppmöller,Arne Slot,1 : 3,1 : 5,58700,880,François Letexier,2025-10-22T21:00:00
1946382,Estadio Bernabéu,Xabi Alonso,Roberto De Zerbi,1 : 1,2 : 1,74610,3353,Irfan Peljto,2025-09-16T21:00:00
1946383,Georgios Karaiskakis Stadium,José Luis Mendilibar,Xabi Alonso,1 : 3,3 : 4,32325,89,Michael Oliver,2025-11-26T21:00:00
1946384,Orange Vélodrome,Roberto De Zerbi,Arne Slot,0 : 1,0 : 3,65631,1072,Slavko Vincic,2026-01-21T21:00:00
1946385,Estadio Bernabéu,Álvaro Arbeloa,Sébastien Pocognoli,2 : 0,6 : 1,73599,2166,Espen Eskås,2026-01-20T21:00:00
1946386,Anfield,Arne Slot,Qurban Qurbanov,2 : 0,6 : 0,60043,983,Ivan Kruzliak,2026-01-28T21:00:00
1946387,Almaty Ortalyk Stadium,Rafael Urazbakhtin,Xabi Alonso,0 : 1,0 : 5,22788,339,Marco Guida,2025-09-30T18:45:00
1946388,RAMS Park,Okan Buruk,Arne Slot,1 : 0,1 : 0,50651,961,Clément Turpin,2025-09-30T21:00:00
1946389,Stadio Giuseppe Meazza,Cristian Chivu,Arne Slot,0 : 0,0 : 1,73892,1128,Felix Zwayer,2025-12-09T21:00:00
1946390,Estadi Olímpic Lluís Companys,Hansi Flick,Luis Enrique Martínez García,1 : 1,1 : 2,50207,89,Michael Oliver,2025-10-01T21:00:00
1946391,SIGNAL IDUNA PARK,Niko Kovac,Cristian Chivu,0 : 0,0 : 2,81365,1359,István Kovács,2026-01-28T21:00:00
1946392,Spotify Camp Nou,Hansi Flick,Dino Toppmöller,0 : 1,2 : 1,38439,366,Davide Massa,2025-12-09T21:00:00
1946393,Jan Breydelstadion,Nicky Hayen,Hansi Flick,2 : 1,3 : 3,27037,99,Anthony Taylor,2025-11-05T21:00:00
1946394,Riyadh Air Metropolitano,Diego Simeone,Cristian Chivu,1 : 0,2 : 1,68069,880,François Letexier,2025-11-26T21:00:00
1946395,Estadi Olímpic Lluís Companys,Hansi Flick,José Luis Mendilibar,2 : 0,6 : 1,46264,4950,Urs Schnyder,2025-10-21T18:45:00
1946396,Stadio Giuseppe Meazza,Cristian Chivu,Jindrich Trpisovsky,2 : 0,3 : 0,62317,780,Chris Kavanagh,2025-09-30T21:00:00
1946398,Johan Cruijff ArenA,John Heitinga,Cristian Chivu,0 : 1,0 : 2,52288,89,Michael Oliver,2025-09-17T21:00:00
1946400,Stadio Giuseppe Meazza,Cristian Chivu,Rafael Urazbakhtin,1 : 0,2 : 1,69983,2380,Luís Miguel Branco Godinho,2025-11-05T21:00:00
1946401,Fortuna Arena,Jindrich Trpisovsky,Hansi Flick,2 : 2,2 : 4,19242,780,Chris Kavanagh,2026-01-21T21:00:00
1946402,Lotto Park,David Hubert,Cristian Chivu,0 : 2,0 : 4,16632,2106,Glenn Nyberg,2025-10-21T21:00:00
1946403,Spotify Camp Nou,Hansi Flick,Jacob Neestrup,0 : 1,4 : 1,44609,861,Benoît Bastien,2026-01-28T21:00:00
1946404,Etihad Stadium,Pep Guardiola,Niko Kovac,2 : 0,4 : 1,50513,1163,Szymon Marciniak,2025-11-05T21:00:00
1946405,St. James' Park,Eddie Howe,Hansi Flick,0 : 0,1 : 2,52084,2106,Glenn Nyberg,2025-09-18T21:00:00
1946406,Parc des Princes,Luis Enrique Martínez García,Ivan Juric,2 : 0,4 : 0,47151,2665,Sandro Schärer,2025-09-17T21:00:00
1946407,BayArena,Kasper Hjulmand,Luis Enrique Martínez García,1 : 4,2 : 7,30210,189,Jesús Gil Manzano,2025-10-21T21:00:00
1946408,Parc des Princes,Luis Enrique Martínez García,Thomas Frank,1 : 1,5 : 3,47574,1128,Felix Zwayer,2025-11-26T21:00:00
1946409,Estádio José Alvalade,Rui Manuel Gomes Borges,Luis Enrique Martínez García,0 : 0,2 : 1,51428,99,Anthony Taylor,2026-01-20T21:00:00
1946410,Emirates Stadium,Mikel Arteta,Diego Simeone,0 : 0,4 : 0,59200,366,Davide Massa,2025-10-21T21:00:00
1946411,BayArena,Kasper Hjulmand,Marcelino García,2 : 0,3 : 0,30210,2166,Espen Eskås,2026-01-28T21:00:00
1946412,Jan Breydelstadion,Ivan Leko,Mikel Arteta,0 : 1,0 : 3,26464,1398,Sven Jablonski,2025-12-10T21:00:00
1946413,Estádio da Luz,José Mário dos Santos Mourinho Félix,Kasper Hjulmand,0 : 0,0 : 1,55796,3777,Simone Sozza,2025-11-05T21:00:00
1946414,Emirates Stadium,Mikel Arteta,José Luis Mendilibar,1 : 0,2 : 0,56820,880,François Letexier,2025-10-01T21:00:00
1946415,BayArena,Kasper Hjulmand,Peter Bosz,0 : 0,1 : 1,30210,2106,Glenn Nyberg,2025-10-01T21:00:00
1946416,Fortuna Arena,Jindrich Trpisovsky,Mikel Arteta,0 : 1,0 : 3,19222,1344,Aliyar Aghayev,2025-11-04T18:45:00
1946417,Georgios Karaiskakis Stadium,José Luis Mendilibar,Kasper Hjulmand,2 : 0,2 : 0,32400,331,Maurizio Mariani,2026-01-20T21:00:00
1946418,BayArena,Kasper Hjulmand,Eddie Howe,1 : 0,2 : 2,30210,787,Serdar Gözübüyük,2025-12-10T21:00:00
1946419,Diego Armando Maradona,Antonio Conte,Dino Toppmöller,0 : 0,0 : 0,45840,2356,João Pinheiro,2025-11-04T18:45:00
1946420,Parken,Jacob Neestrup,Kasper Hjulmand,1 : 0,2 : 2,34504,1344,Aliyar Aghayev,2025-09-18T18:45:00
1946421,Deutsche Bank Park,Dino Toppmöller,Okan Buruk,3 : 1,5 : 1,58700,339,Marco Guida,2025-09-18T21:00:00
1946422,Tofik Bakhramov Stadium,Qurban Qurbanov,Dennis Schmitt,1 : 1,3 : 2,27820,2665,Sandro Schärer,2026-01-21T18:45:00
1946423,Estadio de la Cerámica,Marcelino García,Igor Tudor,1 : 0,2 : 2,20087,1359,István Kovács,2025-10-01T21:00:00
1946424,Emirates Stadium,Mikel Arteta,Rafael Urazbakhtin,3 : 1,3 : 2,50200,4950,Urs Schnyder,2026-01-28T21:00:00
1946425,Allianz Stadium,Luciano Spalletti,Rui Manuel Gomes Borges,1 : 1,1 : 1,40729,1403,Daniel Siebert,2025-11-04T21:00:00
1946426,San Mamés,Ernesto Valverde,Mikel Arteta,0 : 0,0 : 2,51059,3597,Donatas Rumsas,2025-09-16T18:45:00
1946427,Aspmyra Stadion,Kjetil Knutsen,Luciano Spalletti,1 : 0,2 : 3,7824,739,Danny Makkelie,2025-11-25T21:00:00
1946428,Allianz Stadium,Luciano Spalletti,Juan Carlos Carcedo,0 : 0,2 : 0,40336,189,Jesús Gil Manzano,2025-12-10T21:00:00
1946429,New Balance Arena,Ivan Juric,Nicky Hayen,0 : 1,2 : 1,21950,2166,Espen Eskås,2025-09-30T18:45:00
1946430,Stade Louis-II,Sébastien Pocognoli,Luciano Spalletti,0 : 0,0 : 0,10287,233,José María Sánchez Martínez,2026-01-28T21:00:00
1946431,Deutsche Bank Park,Dino Toppmöller,Raffaele Palladino,0 : 0,0 : 3,59500,780,Chris Kavanagh,2025-11-26T21:00:00
1946432,Riyadh Air Metropolitano,Diego Simeone,Kjetil Knutsen,1 : 1,1 : 2,58910,331,Maurizio Mariani,2026-01-28T21:00:00
1946433,New Balance Arena,Ivan Juric,Jindrich Trpisovsky,0 : 0,0 : 0,22152,169,Ricardo de Burgos Bengoetxea,2025-10-22T21:00:00
1946434,Orange Vélodrome,Roberto De Zerbi,Ivan Juric,0 : 0,0 : 1,64319,233,José María Sánchez Martínez,2025-11-05T21:00:00
1946435,Philips Stadion,Peter Bosz,Diego Simeone,1 : 1,2 : 3,34800,89,Michael Oliver,2025-12-09T21:00:00
1946436,New Balance Arena,Raffaele Palladino,Ernesto Valverde,1 : 0,2 : 3,21462,739,Danny Makkelie,2026-01-21T21:00:00
1946437,Riyadh Air Metropolitano,Diego Simeone,David Hubert,1 : 0,3 : 1,59347,2166,Espen Eskås,2025-11-04T21:00:00
1946438,Lotto Park,David Hubert,Raffaele Palladino,0 : 0,1 : 0,15010,89,Michael Oliver,2026-01-28T21:00:00
1946439,RAMS Park,Okan Buruk,Diego Simeone,1 : 1,1 : 1,48443,1359,István Kovács,2026-01-21T18:45:00
1946440,Allianz Stadium,Luciano Spalletti,José Mário dos Santos Mourinho Félix,0 : 0,2 : 0,41626,787,Serdar Gözübüyük,2026-01-21T21:00:00
1946441,Estadio de la Cerámica,Marcelino García,Fred Grim,0 : 0,1 : 2,14023,3595,Nick Walsh,2026-01-20T21:00:00
1946442,Estádio da Luz,José Mário dos Santos Mourinho Félix,Antonio Conte,1 : 0,2 : 0,54353,1072,Slavko Vincic,2025-12-10T21:00:00
1946443,Tottenham Hotspur Stadium,Thomas Frank,Marcelino García,1 : 0,1 : 0,54755,3246,Rade Obrenovic,2025-09-16T21:00:00
1946444,Estadio de la Cerámica,Marcelino García,Jacob Neestrup,0 : 1,2 : 3,17023,983,Ivan Kruzliak,2025-12-10T18:45:00
1946445,Alphamega Stadium,Juan Carlos Carcedo,Marcelino García,0 : 0,1 : 0,6314,1398,Sven Jablonski,2025-11-05T18:45:00
1946446,Johan Cruijff ArenA,Fred Grim,José Mário dos Santos Mourinho Félix,0 : 1,0 : 2,51154,1398,Sven Jablonski,2025-11-25T18:45:00
1946447,Estádio da Luz,Bruno Miguel Silva do Nascimento,Qurban Qurbanov,2 : 1,2 : 3,53257,4140,Erik Lambrechts,2025-09-16T21:00:00
1946448,St. James' Park,Eddie Howe,José Mário dos Santos Mourinho Félix,1 : 0,3 : 0,52073,1163,Szymon Marciniak,2025-10-21T21:00:00
1946449,Jan Breydelstadion,Ivan Leko,Roberto De Zerbi,2 : 0,3 : 0,26361,339,Marco Guida,2026-01-28T21:00:00
1946450,Estádio José Alvalade,Rui Manuel Gomes Borges,Nicky Hayen,2 : 0,3 : 0,41634,1396,Tobias Stieler,2025-11-26T21:00:00
1946451,Jan Breydelstadion,Nicky Hayen,Adi Hütter,3 : 0,4 : 1,25007,3777,Simone Sozza,2025-09-18T18:45:00
1946452,Astana Arena,Rafael Urazbakhtin,Ivan Leko,0 : 2,1 : 4,11324,3597,Donatas Rumsas,2026-01-20T16:30:00
1946453,Riyadh Air Metropolitano,Diego Simeone,Dino Toppmöller,3 : 0,5 : 1,59401,1072,Slavko Vincic,2025-09-30T21:00:00
1946454,Deutsche Bank Park,Dennis Schmitt,Thomas Frank,0 : 0,0 : 2,58000,189,Jesús Gil Manzano,2026-01-28T21:00:00
1946457,Orange Vélodrome,Roberto De Zerbi,John Heitinga,3 : 0,4 : 0,65771,99,Anthony Taylor,2025-09-30T21:00:00
1946458,Lotto Park,David Hubert,Roberto De Zerbi,1 : 2,2 : 3,16214,2356,João Pinheiro,2025-12-09T21:00:00
1946459,Estádio José Alvalade,Rui Manuel Gomes Borges,Roberto De Zerbi,0 : 1,2 : 1,46766,3246,Rade Obrenovic,2025-10-22T21:00:00
1946460,Tottenham Hotspur Stadium,Thomas Frank,Jindrich Trpisovsky,1 : 0,3 : 0,47281,861,Benoît Bastien,2025-12-09T21:00:00
1946461,Aspmyra Stadion,Kjetil Knutsen,Thomas Frank,0 : 0,2 : 2,7988,983,Ivan Kruzliak,2025-09-30T21:00:00
1946462,Orange Vélodrome,Roberto De Zerbi,Eddie Howe,0 : 1,2 : 1,64521,331,Maurizio Mariani,2025-11-25T21:00:00
1946463,Tottenham Hotspur Stadium,Thomas Frank,Jacob Neestrup,1 : 0,4 : 0,49565,4140,Erik Lambrechts,2025-11-04T21:00:00
1946464,Stade Louis-II,Sébastien Pocognoli,Thomas Frank,0 : 0,0 : 0,11365,339,Marco Guida,2025-10-22T21:00:00
1946465,Diego Armando Maradona,Antonio Conte,Rui Manuel Gomes Borges,1 : 0,2 : 1,47364,739,Danny Makkelie,2025-10-01T21:00:00
1946466,Philips Stadion,Peter Bosz,Antonio Conte,2 : 1,6 : 2,34700,1403,Daniel Siebert,2025-10-21T21:00:00
1946467,Fortuna Arena,Jindrich Trpisovsky,Kjetil Knutsen,1 : 0,2 : 2,18922,5085,Marian Barbu,2025-09-17T18:45:00
1946468,Aspmyra Stadion,Kjetil Knutsen,Sébastien Pocognoli,0 : 1,0 : 1,7842,3770,Damian Sylwestrzak,2025-11-04T21:00:00
1946469,Diego Armando Maradona,Antonio Conte,Qurban Qurbanov,0 : 0,2 : 0,32019,1163,Szymon Marciniak,2025-11-25T21:00:00
1946470,RAMS Park,Okan Buruk,Kjetil Knutsen,2 : 0,3 : 1,45275,89,Michael Oliver,2025-10-22T18:45:00
1946471,Parken,Jacob Neestrup,Antonio Conte,0 : 1,1 : 1,35022,3353,Irfan Peljto,2026-01-20T21:00:00
1946472,Estádio José Alvalade,Rui Manuel Gomes Borges,Rafael Urazbakhtin,1 : 0,4 : 1,38696,3770,Damian Sylwestrzak,2025-09-18T21:00:00
1946473,San Mamés,Ernesto Valverde,Rui Manuel Gomes Borges,2 : 1,2 : 3,52065,1128,Felix Zwayer,2026-01-28T21:00:00
1946474,Georgios Karaiskakis Stadium,José Luis Mendilibar,Peter Bosz,1 : 0,1 : 1,32570,961,Clément Turpin,2025-11-04T21:00:00
1946475,Johan Cruijff ArenA,Fred Grim,José Luis Mendilibar,0 : 0,1 : 2,51719,880,François Letexier,2026-01-28T21:00:00
1946476,Georgios Karaiskakis Stadium,José Luis Mendilibar,Juan Carlos Carcedo,0 : 0,0 : 0,32050,1359,István Kovács,2025-09-17T18:45:00
1946477,Astana Arena,Rafael Urazbakhtin,José Luis Mendilibar,0 : 0,0 : 1,19463,206,Juan Martínez Munuera,2025-12-09T16:30:00
1946478,Johan Cruijff ArenA,John Heitinga,Okan Buruk,0 : 0,0 : 3,51000,861,Benoît Bastien,2025-11-05T21:00:00
1946479,Tofik Bakhramov Stadium,Qurban Qurbanov,Fred Grim,1 : 1,2 : 4,31090,3246,Rade Obrenovic,2025-12-10T18:45:00
1946480,Fortuna Arena,Jindrich Trpisovsky,Ernesto Valverde,0 : 0,0 : 0,19169,3597,Donatas Rumsas,2025-11-25T21:00:00
1946481,Alphamega Stadium,Albert Celades,Jindrich Trpisovsky,1 : 1,4 : 1,5109,1396,Tobias Stieler,2026-01-28T21:00:00
1946482,Philips Stadion,Peter Bosz,Sébastien Pocognoli,0 : 2,1 : 3,35000,99,Anthony Taylor,2025-09-16T18:45:00
1946483,St. James' Park,Eddie Howe,Peter Bosz,2 : 0,3 : 0,52076,1403,Daniel Siebert,2026-01-21T21:00:00
1946484,Stade Louis-II,Sébastien Pocognoli,Okan Buruk,0 : 0,1 : 0,9887,739,Danny Makkelie,2025-12-09T21:00:00
1946485,San Mamés,Ernesto Valverde,Qurban Qurbanov,1 : 1,3 : 1,50741,3509,Igor Pajac,2025-10-22T18:45:00
1946486,Alphamega Stadium,Juan Carlos Carcedo,Sébastien Pocognoli,1 : 2,2 : 2,8347,983,Ivan Kruzliak,2025-11-26T18:45:00
1946487,St. James' Park,Eddie Howe,Ernesto Valverde,1 : 0,2 : 0,51923,983,Ivan Kruzliak,2025-11-05T21:00:00
1946488,RAMS Park,Okan Buruk,David Hubert,0 : 0,0 : 1,45444,233,José María Sánchez Martínez,2025-11-25T18:45:00
1946489,Tofik Bakhramov Stadium,Qurban Qurbanov,Jacob Neestrup,1 : 0,2 : 0,30250,787,Serdar Gözübüyük,2025-10-01T18:45:00
1946490,Lotto Park,Sébastien Pocognoli,Eddie Howe,0 : 2,0 : 4,16038,4950,Urs Schnyder,2025-10-01T18:45:00
1946491,Almaty Ortalyk Stadium,Rafael Urazbakhtin,Juan Carlos Carcedo,0 : 0,0 : 0,16478,780,Chris Kavanagh,2025-10-21T18:45:00
1946492,Parken,Jacob Neestrup,Rafael Urazbakhtin,1 : 0,3 : 2,30231,3595,Nick Walsh,2025-11-26T18:45:00
1967237,Estádio da Luz,José Mário dos Santos Mourinho Félix,Álvaro Arbeloa,0 : 0,0 : 1,66387,880,François Letexier,2026-02-17T21:00:00
1967238,Estadio Bernabéu,Álvaro Arbeloa,José Mário dos Santos Mourinho Félix,1 : 1,2 : 1,76745,1072,Slavko Vincic,2026-02-25T21:00:00
1967239,Aspmyra Stadion,Kjetil Knutsen,Cristian Chivu,1 : 1,3 : 1,7845,1403,Daniel Siebert,2026-02-18T21:00:00
1967240,Stadio Giuseppe Meazza,Cristian Chivu,Kjetil Knutsen,0 : 0,1 : 2,70441,229,Alejandro José Hernández Hernández,2026-02-24T21:00:00
1967241,Stade Louis-II,Sébastien Pocognoli,Luis Enrique Martínez García,2 : 2,2 : 3,10287,189,Jesús Gil Manzano,2026-02-17T21:00:00
1967242,Parc des Princes,Luis Enrique Martínez García,Sébastien Pocognoli,0 : 1,2 : 2,47511,1359,István Kovács,2026-02-25T21:00:00
1967243,Tofik Bakhramov Stadium,Qurban Qurbanov,Eddie Howe,0 : 5,1 : 6,28861,2166,Espen Eskås,2026-02-18T18:45:00
1967244,St. James' Park,Eddie Howe,Qurban Qurbanov,2 : 0,3 : 2,50068,366,Davide Massa,2026-02-24T21:00:00
1967245,RAMS Park,Okan Buruk,Luciano Spalletti,1 : 2,5 : 2,49977,739,Danny Makkelie,2026-02-17T18:45:00
1967246,Allianz Stadium,Luciano Spalletti,Okan Buruk,1 : 0,3 : 0,41421,2356,João Pinheiro,2026-02-25T21:00:00
1967247,Jan Breydelstadion,Ivan Leko,Diego Simeone,0 : 2,3 : 3,25235,2106,Glenn Nyberg,2026-02-18T21:00:00
1967248,Riyadh Air Metropolitano,Diego Simeone,Ivan Leko,1 : 1,4 : 1,66756,961,Clément Turpin,2026-02-24T18:45:00
1967249,BayArena,Kasper Hjulmand,José Luis Mendilibar,0 : 0,0 : 0,30210,89,Michael Oliver,2026-02-24T21:00:00
1967250,SIGNAL IDUNA PARK,Niko Kovac,Raffaele Palladino,2 : 0,2 : 0,76900,787,Serdar Gözübüyük,2026-02-17T21:15:00
1967251,New Balance Arena,Raffaele Palladino,Niko Kovac,2 : 0,4 : 1,21234,233,José María Sánchez Martínez,2026-02-25T18:45:00
1967252,Georgios Karaiskakis Stadium,José Luis Mendilibar,Kasper Hjulmand,0 : 0,0 : 2,32300,2356,João Pinheiro,2026-02-18T21:00:00
1972180,Allianz Arena,Vincent Kompany,Raffaele Palladino,1 : 0,4 : 1,75000,861,Benoît Bastien,2026-03-18T21:00:00
1972181,St. James' Park,Eddie Howe,Hansi Flick,0 : 0,1 : 1,52103,339,Marco Guida,2026-03-10T21:00:00
1972182,RAMS Park,Okan Buruk,Arne Slot,1 : 0,1 : 0,51373,189,Jesús Gil Manzano,2026-03-10T18:45:00
1972183,Riyadh Air Metropolitano,Diego Simeone,Igor Tudor,4 : 1,5 : 2,64168,787,Serdar Gözübüyük,2026-03-10T21:00:00
1972184,Anfield,Arne Slot,Okan Buruk,1 : 0,4 : 0,59980,986,Pawel Raczkowski,2026-03-18T21:00:00
1972185,Spotify Camp Nou,Hansi Flick,Eddie Howe,3 : 2,7 : 2,56662,880,François Letexier,2026-03-18T18:45:00
1972186,Tottenham Hotspur Stadium,Igor Tudor,Diego Simeone,1 : 0,3 : 2,49568,1403,Daniel Siebert,2026-03-18T21:00:00
1972187,New Balance Arena,Raffaele Palladino,Vincent Kompany,0 : 3,1 : 6,22557,2166,Espen Eskås,2026-03-10T21:00:00
1972188,Aspmyra Stadion,Kjetil Knutsen,Rui Manuel Gomes Borges,2 : 0,3 : 0,7971,983,Ivan Kruzliak,2026-03-11T21:00:00
1972189,BayArena,Kasper Hjulmand,Mikel Arteta,0 : 0,1 : 1,30210,460,Halil Umut Meler,2026-03-11T17:45:00
1972190,Estádio José Alvalade,Rui Manuel Gomes Borges,Kjetil Knutsen,1 : 0,3 : 0,49155,2665,Sandro Schärer,2026-03-17T18:45:00
1972191,Emirates Stadium,Mikel Arteta,Kasper Hjulmand,1 : 0,2 : 0,57537,739,Danny Makkelie,2026-03-17T21:00:00
1972192,Parc des Princes,Luis Enrique Martínez García,Liam Rosenior,2 : 1,5 : 2,47566,229,Alejandro José Hernández Hernández,2026-03-11T21:00:00
1972193,Stamford Bridge,Liam Rosenior,Luis Enrique Martínez García,0 : 2,0 : 3,35811,1072,Slavko Vincic,2026-03-17T21:00:00
1972194,Estadio Bernabéu,Álvaro Arbeloa,Pep Guardiola,3 : 0,3 : 0,76066,331,Maurizio Mariani,2026-03-11T21:00:00
1972195,Etihad Stadium,Pep Guardiola,Álvaro Arbeloa,1 : 1,1 : 2,51103,961,Clément Turpin,2026-03-17T21:00:00
1974917,Estádio José Alvalade,Rui Manuel Gomes Borges,Mikel Arteta,0 : 0,0 : 1,50804,1403,Daniel Siebert,2026-04-07T21:00:00
1974918,Emirates Stadium,Mikel Arteta,Rui Manuel Gomes Borges,0 : 0,0 : 0,58249,880,François Letexier,2026-04-15T21:00:00
1974941,Estadio Bernabéu,Álvaro Arbeloa,Vincent Kompany,0 : 1,1 : 2,77106,89,Michael Oliver,2026-04-07T21:00:00
1974942,Allianz Arena,Vincent Kompany,Álvaro Arbeloa,2 : 3,4 : 3,75000,1072,Slavko Vincic,2026-04-15T21:00:00
1974943,Spotify Camp Nou,Hansi Flick,Diego Simeone,0 : 1,0 : 2,59522,1359,István Kovács,2026-04-08T21:00:00
1974944,Riyadh Air Metropolitano,Diego Simeone,Hansi Flick,1 : 2,1 : 2,69268,961,Clément Turpin,2026-04-14T21:00:00
1974945,Anfield,Arne Slot,Luis Enrique Martínez García,0 : 0,0 : 2,59627,331,Maurizio Mariani,2026-04-14T21:00:00
1974946,Parc des Princes,Luis Enrique Martínez García,Arne Slot,1 : 0,2 : 0,47511,233,José María Sánchez Martínez,2026-04-08T21:00:00
1978405,Emirates Stadium,Mikel Arteta,Diego Simeone,1 : 0,1 : 0,58874,1403,Daniel Siebert,2026-05-05T21:00:00
1978406,Parc des Princes,Luis Enrique Martínez García,Vincent Kompany,3 : 2,5 : 4,47511,2665,Sandro Schärer,2026-04-28T20:00:00
1978407,Allianz Arena,Vincent Kompany,Luis Enrique Martínez García,0 : 1,1 : 1,75000,2356,João Pinheiro,2026-05-06T21:00:00
1978408,Riyadh Air Metropolitano,Diego Simeone,Mikel Arteta,0 : 1,1 : 1,68421,739,Danny Makkelie,2026-04-29T20:00:00
