id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,data_source
14083723,2026-05-23,LaLiga,LaLiga 25/26,2859,2820,Getafe,Osasuna,1.0,0.0,,sofascore
14083743,2026-05-23,LaLiga,LaLiga 25/26,24264,2846,Girona FC,Elche,1.0,1.0,,sofascore
14083719,2026-05-23,LaLiga,LaLiga 25/26,2814,2824,Espanyol,Real Sociedad,1.0,1.0,,sofascore
14083715,2026-05-23,LaLiga,LaLiga 25/26,2821,2833,Celta Vigo,Sevilla,1.0,0.0,,sofascore
14083710,2026-05-23,LaLiga,LaLiga 25/26,2816,2849,Real Betis,Levante UD,2.0,1.0,,sofascore
14083739,2026-05-23,LaLiga,LaLiga 25/26,2828,2817,Valencia,FC Barcelona,3.0,1.0,,sofascore
14083731,2026-05-23,LaLiga,LaLiga 25/26,2829,2825,Real Madrid,Athletic Club,4.0,2.0,,sofascore
14083735,2026-05-24,LaLiga,LaLiga 25/26,2819,2836,Villarreal,Atlético Madrid,5.0,1.0,,sofascore
14083211,2026-04-24,LaLiga,LaLiga 25/26,2816,2829,Real Betis,Real Madrid,1.0,1.0,,sofascore
14083202,2026-04-25,LaLiga,LaLiga 25/26,2885,2826,Deportivo Alavés,Mallorca,2.0,1.0,,sofascore
14083245,2026-04-25,LaLiga,LaLiga 25/26,2859,2817,Getafe,FC Barcelona,0.0,2.0,,sofascore
14083255,2026-04-25,LaLiga,LaLiga 25/26,2828,24264,Valencia,Girona FC,2.0,1.0,,sofascore
14083242,2026-04-25,LaLiga,LaLiga 25/26,2836,2825,Atlético Madrid,Athletic Club,3.0,2.0,,sofascore
14083239,2026-04-26,LaLiga,LaLiga 25/26,2818,2824,Rayo Vallecano,Real Sociedad,3.0,3.0,,sofascore
14083252,2026-04-26,LaLiga,LaLiga 25/26,2851,2846,Real Oviedo,Elche,1.0,2.0,,sofascore
14083231,2026-04-26,LaLiga,LaLiga 25/26,2820,2833,Osasuna,Sevilla,2.0,1.0,,sofascore
14083248,2026-04-26,LaLiga,LaLiga 25/26,2819,2821,Villarreal,Celta Vigo,2.0,1.0,,sofascore
14083221,2026-04-27,LaLiga,LaLiga 25/26,2814,2849,Espanyol,Levante UD,0.0,0.0,,sofascore
14083457,2026-05-01,LaLiga,LaLiga 25/26,24264,2826,Girona FC,Mallorca,0.0,1.0,,sofascore
14083512,2026-05-02,LaLiga,LaLiga 25/26,2819,2849,Villarreal,Levante UD,5.0,1.0,,sofascore
14083476,2026-05-02,LaLiga,LaLiga 25/26,2828,2836,Valencia,Atlético Madrid,0.0,2.0,,sofascore
14083364,2026-05-02,LaLiga,LaLiga 25/26,2885,2825,Deportivo Alavés,Athletic Club,2.0,4.0,,sofascore
14083495,2026-05-02,LaLiga,LaLiga 25/26,2820,2817,Osasuna,FC Barcelona,1.0,2.0,,sofascore
14083401,2026-05-03,LaLiga,LaLiga 25/26,2821,2846,Celta Vigo,Elche,3.0,1.0,,sofascore
14083440,2026-05-03,LaLiga,LaLiga 25/26,2859,2818,Getafe,Rayo Vallecano,0.0,2.0,,sofascore
14083381,2026-05-03,LaLiga,LaLiga 25/26,2816,2851,Real Betis,Real Oviedo,3.0,0.0,,sofascore
14083422,2026-05-03,LaLiga,LaLiga 25/26,2814,2829,Espanyol,Real Madrid,0.0,2.0,,sofascore
14083526,2026-05-04,LaLiga,LaLiga 25/26,2833,2824,Sevilla,Real Sociedad,1.0,0.0,,sofascore
14083568,2026-05-08,LaLiga,LaLiga 25/26,2849,2820,Levante UD,Osasuna,3.0,2.0,,sofascore
14083578,2026-05-09,LaLiga,LaLiga 25/26,2846,2885,Elche,Deportivo Alavés,1.0,1.0,,sofascore
14083587,2026-05-09,LaLiga,LaLiga 25/26,2833,2814,Sevilla,Espanyol,2.0,1.0,,sofascore
14083551,2026-05-09,LaLiga,LaLiga 25/26,2836,2821,Atlético Madrid,Celta Vigo,0.0,1.0,,sofascore
14083583,2026-05-09,LaLiga,LaLiga 25/26,2824,2816,Real Sociedad,Real Betis,2.0,2.0,,sofascore
14083573,2026-05-10,LaLiga,LaLiga 25/26,2826,2819,Mallorca,Villarreal,1.0,1.0,,sofascore
14083539,2026-05-10,LaLiga,LaLiga 25/26,2825,2828,Athletic Club,Valencia,0.0,1.0,,sofascore
14083592,2026-05-10,LaLiga,LaLiga 25/26,2851,2859,Real Oviedo,Getafe,0.0,0.0,,sofascore
14083562,2026-05-10,LaLiga,LaLiga 25/26,2817,2829,FC Barcelona,Real Madrid,2.0,0.0,,sofascore
14083598,2026-05-11,LaLiga,LaLiga 25/26,2818,24264,Rayo Vallecano,Girona FC,1.0,1.0,,sofascore
14083697,2026-04-03,LaLiga,LaLiga 25/26,2818,2846,Rayo Vallecano,Elche,1.0,0.0,,sofascore
14083701,2026-04-04,LaLiga,LaLiga 25/26,2824,2849,Real Sociedad,Levante UD,2.0,0.0,,sofascore
14081816,2026-04-04,LaLiga,LaLiga 25/26,2826,2829,Mallorca,Real Madrid,2.0,1.0,,sofascore
14081811,2026-04-04,LaLiga,LaLiga 25/26,2816,2814,Real Betis,Espanyol,0.0,0.0,,sofascore
14081810,2026-04-04,LaLiga,LaLiga 25/26,2836,2817,Atlético Madrid,FC Barcelona,1.0,2.0,,sofascore
14081813,2026-04-05,LaLiga,LaLiga 25/26,2859,2825,Getafe,Athletic Club,2.0,0.0,,sofascore
14081817,2026-04-05,LaLiga,LaLiga 25/26,2828,2821,Valencia,Celta Vigo,2.0,3.0,,sofascore
14081814,2026-04-05,LaLiga,LaLiga 25/26,2851,2833,Real Oviedo,Sevilla,1.0,0.0,,sofascore
14081809,2026-04-05,LaLiga,LaLiga 25/26,2885,2820,Deportivo Alavés,Osasuna,2.0,2.0,,sofascore
14081812,2026-04-06,LaLiga,LaLiga 25/26,24264,2819,Girona FC,Villarreal,1.0,0.0,,sofascore
14083191,2026-04-10,LaLiga,LaLiga 25/26,2829,24264,Real Madrid,Girona FC,1.0,1.0,,sofascore
14083152,2026-04-11,LaLiga,LaLiga 25/26,2824,2885,Real Sociedad,Deportivo Alavés,3.0,3.0,,sofascore
14083132,2026-04-11,LaLiga,LaLiga 25/26,2846,2828,Elche,Valencia,1.0,0.0,,sofascore
14083113,2026-04-11,LaLiga,LaLiga 25/26,2817,2814,FC Barcelona,Espanyol,4.0,1.0,,sofascore
14083161,2026-04-11,LaLiga,LaLiga 25/26,2833,2836,Sevilla,Atlético Madrid,2.0,1.0,,sofascore
14083172,2026-04-12,LaLiga,LaLiga 25/26,2820,2816,Osasuna,Real Betis,1.0,1.0,,sofascore
14083142,2026-04-12,LaLiga,LaLiga 25/26,2826,2818,Mallorca,Rayo Vallecano,3.0,0.0,,sofascore
14083123,2026-04-12,LaLiga,LaLiga 25/26,2821,2851,Celta Vigo,Real Oviedo,0.0,3.0,,sofascore
14083102,2026-04-12,LaLiga,LaLiga 25/26,2825,2819,Athletic Club,Villarreal,1.0,2.0,,sofascore
14083182,2026-04-13,LaLiga,LaLiga 25/26,2849,2859,Levante UD,Getafe,1.0,0.0,,sofascore
14083270,2026-04-21,LaLiga,LaLiga 25/26,2826,2828,Mallorca,Valencia,1.0,1.0,,sofascore
14083258,2026-04-21,LaLiga,LaLiga 25/26,2825,2820,Athletic Club,Osasuna,1.0,0.0,,sofascore
14083318,2026-04-21,LaLiga,LaLiga 25/26,24264,2816,Girona FC,Real Betis,2.0,3.0,,sofascore
14083295,2026-04-21,LaLiga,LaLiga 25/26,2829,2885,Real Madrid,Deportivo Alavés,2.0,1.0,,sofascore
14083306,2026-04-22,LaLiga,LaLiga 25/26,2846,2836,Elche,Atlético Madrid,3.0,2.0,,sofascore
14083346,2026-04-22,LaLiga,LaLiga 25/26,2824,2859,Real Sociedad,Getafe,0.0,1.0,,sofascore
14083261,2026-04-22,LaLiga,LaLiga 25/26,2817,2821,FC Barcelona,Celta Vigo,1.0,0.0,,sofascore
14083265,2026-04-23,LaLiga,LaLiga 25/26,2849,2833,Levante UD,Sevilla,2.0,0.0,,sofascore
14083330,2026-04-23,LaLiga,LaLiga 25/26,2818,2814,Rayo Vallecano,Espanyol,1.0,0.0,,sofascore
14083282,2026-04-23,LaLiga,LaLiga 25/26,2851,2819,Real Oviedo,Villarreal,1.0,1.0,,sofascore
14083607,2026-03-06,LaLiga,LaLiga 25/26,2821,2829,Celta Vigo,Real Madrid,1.0,2.0,,sofascore
14081805,2026-03-07,LaLiga,LaLiga 25/26,2820,2826,Osasuna,Mallorca,2.0,2.0,,sofascore
14081802,2026-03-07,LaLiga,LaLiga 25/26,2849,24264,Levante UD,Girona FC,1.0,1.0,,sofascore
14083602,2026-03-07,LaLiga,LaLiga 25/26,2836,2824,Atlético Madrid,Real Sociedad,3.0,2.0,,sofascore
14083597,2026-03-07,LaLiga,LaLiga 25/26,2825,2817,Athletic Club,FC Barcelona,0.0,1.0,,sofascore
14081803,2026-03-08,LaLiga,LaLiga 25/26,2819,2846,Villarreal,Elche,2.0,1.0,,sofascore
14081801,2026-03-08,LaLiga,LaLiga 25/26,2859,2816,Getafe,Real Betis,2.0,0.0,,sofascore
14081804,2026-03-08,LaLiga,LaLiga 25/26,2833,2818,Sevilla,Rayo Vallecano,1.0,1.0,,sofascore
14081799,2026-03-08,LaLiga,LaLiga 25/26,2828,2885,Valencia,Deportivo Alavés,3.0,2.0,,sofascore
14081800,2026-03-09,LaLiga,LaLiga 25/26,2814,2851,Espanyol,Real Oviedo,1.0,1.0,,sofascore
14081806,2026-03-13,LaLiga,LaLiga 25/26,2885,2819,Deportivo Alavés,Villarreal,1.0,1.0,,sofascore
14083632,2026-03-14,LaLiga,LaLiga 25/26,24264,2825,Girona FC,Athletic Club,3.0,0.0,,sofascore
14083612,2026-03-14,LaLiga,LaLiga 25/26,2836,2859,Atlético Madrid,Getafe,1.0,0.0,,sofascore
14083627,2026-03-14,LaLiga,LaLiga 25/26,2851,2828,Real Oviedo,Valencia,1.0,0.0,,sofascore
14083637,2026-03-14,LaLiga,LaLiga 25/26,2829,2846,Real Madrid,Elche,4.0,1.0,,sofascore
14083642,2026-03-15,LaLiga,LaLiga 25/26,2826,2814,Mallorca,Espanyol,2.0,1.0,,sofascore
14083617,2026-03-15,LaLiga,LaLiga 25/26,2817,2833,FC Barcelona,Sevilla,5.0,2.0,,sofascore
14083622,2026-03-15,LaLiga,LaLiga 25/26,2816,2821,Real Betis,Celta Vigo,1.0,1.0,,sofascore
14083652,2026-03-15,LaLiga,LaLiga 25/26,2824,2820,Real Sociedad,Osasuna,3.0,1.0,,sofascore
14083647,2026-03-16,LaLiga,LaLiga 25/26,2818,2849,Rayo Vallecano,Levante UD,1.0,1.0,,sofascore
14081808,2026-03-20,LaLiga,LaLiga 25/26,2819,2824,Villarreal,Real Sociedad,3.0,1.0,,sofascore
14083668,2026-03-21,LaLiga,LaLiga 25/26,2846,2826,Elche,Mallorca,2.0,1.0,,sofascore
14083673,2026-03-21,LaLiga,LaLiga 25/26,2814,2859,Espanyol,Getafe,1.0,2.0,,sofascore
14083678,2026-03-21,LaLiga,LaLiga 25/26,2849,2851,Levante UD,Real Oviedo,4.0,2.0,,sofascore
14081815,2026-03-21,LaLiga,LaLiga 25/26,2820,24264,Osasuna,Girona FC,1.0,0.0,,sofascore
14083684,2026-03-21,LaLiga,LaLiga 25/26,2833,2828,Sevilla,Valencia,0.0,2.0,,sofascore
14083662,2026-03-22,LaLiga,LaLiga 25/26,2817,2818,FC Barcelona,Rayo Vallecano,1.0,0.0,,sofascore
14083689,2026-03-22,LaLiga,LaLiga 25/26,2821,2885,Celta Vigo,Deportivo Alavés,3.0,4.0,,sofascore
14083657,2026-03-22,LaLiga,LaLiga 25/26,2825,2816,Athletic Club,Real Betis,2.0,1.0,,sofascore
14081807,2026-03-22,LaLiga,LaLiga 25/26,2829,2836,Real Madrid,Atlético Madrid,3.0,2.0,,sofascore
14083378,2026-02-14,LaLiga,LaLiga 25/26,2859,2819,Getafe,Villarreal,2.0,1.0,,sofascore
14083436,2026-02-14,LaLiga,LaLiga 25/26,2833,2885,Sevilla,Deportivo Alavés,1.0,1.0,,sofascore
14083418,2026-02-14,LaLiga,LaLiga 25/26,2829,2824,Real Madrid,Real Sociedad,4.0,1.0,,sofascore
14083454,2026-02-15,LaLiga,LaLiga 25/26,2851,2825,Real Oviedo,Athletic Club,1.0,2.0,,sofascore
14083472,2026-02-15,LaLiga,LaLiga 25/26,2818,2836,Rayo Vallecano,Atlético Madrid,3.0,0.0,,sofascore
14083396,2026-02-15,LaLiga,LaLiga 25/26,2849,2828,Levante UD,Valencia,0.0,2.0,,sofascore
14083509,2026-02-15,LaLiga,LaLiga 25/26,2826,2816,Mallorca,Real Betis,1.0,2.0,,sofascore
14083491,2026-02-16,LaLiga,LaLiga 25/26,24264,2817,Girona FC,FC Barcelona,2.0,1.0,,sofascore
15398993,2026-02-18,LaLiga,LaLiga 25/26,2849,2819,Levante UD,Villarreal,0.0,1.0,,sofascore
14083549,2026-02-20,LaLiga,LaLiga 25/26,2825,2846,Athletic Club,Elche,2.0,1.0,,sofascore
14081792,2026-02-21,LaLiga,LaLiga 25/26,2824,2851,Real Sociedad,Real Oviedo,3.0,3.0,,sofascore
14083572,2026-02-21,LaLiga,LaLiga 25/26,2816,2818,Real Betis,Rayo Vallecano,1.0,1.0,,sofascore
14081794,2026-02-21,LaLiga,LaLiga 25/26,2820,2829,Osasuna,Real Madrid,2.0,1.0,,sofascore
14083561,2026-02-21,LaLiga,LaLiga 25/26,2836,2814,Atlético Madrid,Espanyol,4.0,2.0,,sofascore
14083582,2026-02-22,LaLiga,LaLiga 25/26,2859,2833,Getafe,Sevilla,0.0,1.0,,sofascore
14083567,2026-02-22,LaLiga,LaLiga 25/26,2817,2849,FC Barcelona,Levante UD,3.0,0.0,,sofascore
14083577,2026-02-22,LaLiga,LaLiga 25/26,2821,2826,Celta Vigo,Mallorca,2.0,0.0,,sofascore
14081796,2026-02-22,LaLiga,LaLiga 25/26,2819,2828,Villarreal,Valencia,2.0,1.0,,sofascore
14083537,2026-02-23,LaLiga,LaLiga 25/26,2885,24264,Deportivo Alavés,Girona FC,2.0,2.0,,sofascore
14081793,2026-02-27,LaLiga,LaLiga 25/26,2849,2885,Levante UD,Deportivo Alavés,2.0,0.0,,sofascore
14081790,2026-02-28,LaLiga,LaLiga 25/26,2818,2825,Rayo Vallecano,Athletic Club,1.0,1.0,,sofascore
14081789,2026-02-28,LaLiga,LaLiga 25/26,2817,2819,FC Barcelona,Villarreal,4.0,1.0,,sofascore
14081818,2026-02-28,LaLiga,LaLiga 25/26,2826,2824,Mallorca,Real Sociedad,0.0,1.0,,sofascore
14081795,2026-02-28,LaLiga,LaLiga 25/26,2851,2836,Real Oviedo,Atlético Madrid,0.0,1.0,,sofascore
14081819,2026-03-01,LaLiga,LaLiga 25/26,2846,2814,Elche,Espanyol,2.0,2.0,,sofascore
14083591,2026-03-01,LaLiga,LaLiga 25/26,2828,2820,Valencia,Osasuna,1.0,0.0,,sofascore
14081791,2026-03-01,LaLiga,LaLiga 25/26,2816,2833,Real Betis,Sevilla,2.0,2.0,,sofascore
14081797,2026-03-01,LaLiga,LaLiga 25/26,24264,2821,Girona FC,Celta Vigo,1.0,2.0,,sofascore
14081798,2026-03-02,LaLiga,LaLiga 25/26,2829,2859,Real Madrid,Getafe,0.0,1.0,,sofascore
15534915,2026-03-04,LaLiga,LaLiga 25/26,2818,2851,Rayo Vallecano,Real Oviedo,3.0,0.0,,sofascore
14083156,2026-01-24,LaLiga,LaLiga 25/26,2828,2814,Valencia,Espanyol,3.0,2.0,,sofascore
14083127,2026-01-24,LaLiga,LaLiga 25/26,2833,2825,Sevilla,Athletic Club,2.0,1.0,,sofascore
14083186,2026-01-24,LaLiga,LaLiga 25/26,2819,2829,Villarreal,Real Madrid,0.0,2.0,,sofascore
14083107,2026-01-25,LaLiga,LaLiga 25/26,2836,2826,Atlético Madrid,Mallorca,3.0,0.0,,sofascore
14083117,2026-01-25,LaLiga,LaLiga 25/26,2817,2851,FC Barcelona,Real Oviedo,3.0,0.0,,sofascore
14083136,2026-01-25,LaLiga,LaLiga 25/26,2824,2821,Real Sociedad,Celta Vigo,3.0,1.0,,sofascore
14083096,2026-01-25,LaLiga,LaLiga 25/26,2885,2816,Deportivo Alavés,Real Betis,2.0,1.0,,sofascore
14083166,2026-01-26,LaLiga,LaLiga 25/26,24264,2859,Girona FC,Getafe,1.0,1.0,,sofascore
14083236,2026-01-30,LaLiga,LaLiga 25/26,2814,2885,Espanyol,Deportivo Alavés,1.0,2.0,,sofascore
14083251,2026-01-31,LaLiga,LaLiga 25/26,2851,24264,Real Oviedo,Girona FC,1.0,0.0,,sofascore
14083227,2026-01-31,LaLiga,LaLiga 25/26,2820,2819,Osasuna,Villarreal,2.0,2.0,,sofascore
14083241,2026-01-31,LaLiga,LaLiga 25/26,2849,2836,Levante UD,Atlético Madrid,0.0,0.0,,sofascore
14083244,2026-01-31,LaLiga,LaLiga 25/26,2846,2817,Elche,FC Barcelona,1.0,3.0,,sofascore
14083254,2026-02-01,LaLiga,LaLiga 25/26,2829,2818,Real Madrid,Rayo Vallecano,2.0,1.0,,sofascore
14083207,2026-02-01,LaLiga,LaLiga 25/26,2816,2828,Real Betis,Valencia,2.0,1.0,,sofascore
14083247,2026-02-01,LaLiga,LaLiga 25/26,2859,2821,Getafe,Celta Vigo,0.0,0.0,,sofascore
14083195,2026-02-01,LaLiga,LaLiga 25/26,2825,2824,Athletic Club,Real Sociedad,1.0,1.0,,sofascore
14083217,2026-02-02,LaLiga,LaLiga 25/26,2826,2833,Mallorca,Sevilla,4.0,1.0,,sofascore
14083279,2026-02-06,LaLiga,LaLiga 25/26,2821,2820,Celta Vigo,Osasuna,1.0,2.0,,sofascore
14083341,2026-02-07,LaLiga,LaLiga 25/26,2818,2851,Rayo Vallecano,Real Oviedo,,,,sofascore
14083269,2026-02-07,LaLiga,LaLiga 25/26,2817,2826,FC Barcelona,Mallorca,3.0,0.0,,sofascore
14083292,2026-02-07,LaLiga,LaLiga 25/26,2824,2846,Real Sociedad,Elche,3.0,1.0,,sofascore
14083257,2026-02-08,LaLiga,LaLiga 25/26,2885,2859,Deportivo Alavés,Getafe,0.0,2.0,,sofascore
14083260,2026-02-08,LaLiga,LaLiga 25/26,2825,2849,Athletic Club,Levante UD,4.0,2.0,,sofascore
14083315,2026-02-08,LaLiga,LaLiga 25/26,2833,24264,Sevilla,Girona FC,1.0,1.0,,sofascore
14083263,2026-02-08,LaLiga,LaLiga 25/26,2836,2816,Atlético Madrid,Real Betis,0.0,1.0,,sofascore
14083327,2026-02-08,LaLiga,LaLiga 25/26,2828,2829,Valencia,Real Madrid,0.0,2.0,,sofascore
14083303,2026-02-09,LaLiga,LaLiga 25/26,2819,2814,Villarreal,Espanyol,4.0,1.0,,sofascore
14083360,2026-02-13,LaLiga,LaLiga 25/26,2846,2820,Elche,Osasuna,0.0,0.0,,sofascore
14083524,2026-02-14,LaLiga,LaLiga 25/26,2814,2821,Espanyol,Celta Vigo,2.0,2.0,,sofascore
14083205,2026-01-02,LaLiga,LaLiga 25/26,2818,2859,Rayo Vallecano,Getafe,1.0,1.0,,sofascore
14083196,2026-01-03,LaLiga,LaLiga 25/26,2821,2828,Celta Vigo,Valencia,4.0,1.0,,sofascore
14083200,2026-01-03,LaLiga,LaLiga 25/26,2820,2825,Osasuna,Athletic Club,1.0,1.0,,sofascore
14083198,2026-01-03,LaLiga,LaLiga 25/26,2846,2819,Elche,Villarreal,1.0,3.0,,sofascore
14083203,2026-01-03,LaLiga,LaLiga 25/26,2814,2817,Espanyol,FC Barcelona,0.0,2.0,,sofascore
14083209,2026-01-04,LaLiga,LaLiga 25/26,2833,2849,Sevilla,Levante UD,0.0,3.0,,sofascore
14083204,2026-01-04,LaLiga,LaLiga 25/26,2829,2816,Real Madrid,Real Betis,5.0,1.0,,sofascore
14083194,2026-01-04,LaLiga,LaLiga 25/26,2885,2851,Deportivo Alavés,Real Oviedo,1.0,1.0,,sofascore
14083208,2026-01-04,LaLiga,LaLiga 25/26,2826,24264,Mallorca,Girona FC,1.0,2.0,,sofascore
14083201,2026-01-04,LaLiga,LaLiga 25/26,2824,2836,Real Sociedad,Atlético Madrid,1.0,1.0,,sofascore
14083212,2026-01-09,LaLiga,LaLiga 25/26,2859,2824,Getafe,Real Sociedad,1.0,2.0,,sofascore
14083218,2026-01-10,LaLiga,LaLiga 25/26,2851,2816,Real Oviedo,Real Betis,1.0,1.0,,sofascore
14083214,2026-01-10,LaLiga,LaLiga 25/26,2819,2885,Villarreal,Deportivo Alavés,3.0,1.0,,sofascore
14083213,2026-01-10,LaLiga,LaLiga 25/26,24264,2820,Girona FC,Osasuna,1.0,0.0,,sofascore
14083220,2026-01-10,LaLiga,LaLiga 25/26,2828,2846,Valencia,Elche,1.0,1.0,,sofascore
14083223,2026-01-11,LaLiga,LaLiga 25/26,2818,2826,Rayo Vallecano,Mallorca,2.0,1.0,,sofascore
14083222,2026-01-11,LaLiga,LaLiga 25/26,2849,2814,Levante UD,Espanyol,1.0,1.0,,sofascore
14083219,2026-01-12,LaLiga,LaLiga 25/26,2833,2821,Sevilla,Celta Vigo,0.0,1.0,,sofascore
14083229,2026-01-16,LaLiga,LaLiga 25/26,2814,24264,Espanyol,Girona FC,0.0,2.0,,sofascore
14083238,2026-01-17,LaLiga,LaLiga 25/26,2829,2849,Real Madrid,Levante UD,2.0,0.0,,sofascore
14083235,2026-01-17,LaLiga,LaLiga 25/26,2826,2825,Mallorca,Athletic Club,3.0,2.0,,sofascore
14083232,2026-01-17,LaLiga,LaLiga 25/26,2820,2851,Osasuna,Real Oviedo,3.0,2.0,,sofascore
14083224,2026-01-17,LaLiga,LaLiga 25/26,2816,2819,Real Betis,Villarreal,2.0,0.0,,sofascore
14083230,2026-01-18,LaLiga,LaLiga 25/26,2859,2828,Getafe,Valencia,0.0,1.0,,sofascore
14083233,2026-01-18,LaLiga,LaLiga 25/26,2836,2885,Atlético Madrid,Deportivo Alavés,1.0,0.0,,sofascore
14083226,2026-01-18,LaLiga,LaLiga 25/26,2821,2818,Celta Vigo,Rayo Vallecano,3.0,0.0,,sofascore
14083237,2026-01-18,LaLiga,LaLiga 25/26,2824,2817,Real Sociedad,FC Barcelona,2.0,1.0,,sofascore
14083228,2026-01-19,LaLiga,LaLiga 25/26,2846,2833,Elche,Sevilla,2.0,2.0,,sofascore
14083146,2026-01-23,LaLiga,LaLiga 25/26,2849,2846,Levante UD,Elche,3.0,2.0,,sofascore
14083176,2026-01-24,LaLiga,LaLiga 25/26,2818,2820,Rayo Vallecano,Osasuna,1.0,3.0,,sofascore
14083162,2025-12-05,LaLiga,LaLiga 25/26,2851,2826,Real Oviedo,Mallorca,0.0,0.0,,sofascore
14083159,2025-12-06,LaLiga,LaLiga 25/26,2819,2859,Villarreal,Getafe,2.0,0.0,,sofascore
14083150,2025-12-06,LaLiga,LaLiga 25/26,2885,2824,Deportivo Alavés,Real Sociedad,1.0,0.0,,sofascore
14083155,2025-12-06,LaLiga,LaLiga 25/26,2816,2817,Real Betis,FC Barcelona,3.0,5.0,,sofascore
14083151,2025-12-06,LaLiga,LaLiga 25/26,2825,2836,Athletic Club,Atlético Madrid,1.0,0.0,,sofascore
14083153,2025-12-07,LaLiga,LaLiga 25/26,2846,24264,Elche,Girona FC,3.0,0.0,,sofascore
14083163,2025-12-07,LaLiga,LaLiga 25/26,2828,2833,Valencia,Sevilla,1.0,1.0,,sofascore
14083154,2025-12-07,LaLiga,LaLiga 25/26,2814,2818,Espanyol,Rayo Vallecano,1.0,0.0,,sofascore
14083158,2025-12-07,LaLiga,LaLiga 25/26,2829,2821,Real Madrid,Celta Vigo,0.0,2.0,,sofascore
14083160,2025-12-08,LaLiga,LaLiga 25/26,2820,2849,Osasuna,Levante UD,2.0,0.0,,sofascore
14083177,2025-12-12,LaLiga,LaLiga 25/26,2824,24264,Real Sociedad,Girona FC,1.0,2.0,,sofascore
14083165,2025-12-13,LaLiga,LaLiga 25/26,2836,2828,Atlético Madrid,Valencia,2.0,1.0,,sofascore
14083174,2025-12-13,LaLiga,LaLiga 25/26,2826,2846,Mallorca,Elche,3.0,1.0,,sofascore
14083168,2025-12-13,LaLiga,LaLiga 25/26,2817,2820,FC Barcelona,Osasuna,2.0,0.0,,sofascore
14083175,2025-12-13,LaLiga,LaLiga 25/26,2859,2814,Getafe,Espanyol,0.0,1.0,,sofascore
14083179,2025-12-14,LaLiga,LaLiga 25/26,2833,2851,Sevilla,Real Oviedo,4.0,0.0,,sofascore
14083171,2025-12-14,LaLiga,LaLiga 25/26,2821,2825,Celta Vigo,Athletic Club,2.0,0.0,,sofascore
14083169,2025-12-14,LaLiga,LaLiga 25/26,2849,2819,Levante UD,Villarreal,,,,sofascore
