understat_match_id,understat_player_id,understat_team,player_name,minute,x,y,xg,result,shot_type,situation,side,last_action,player_assisted,season,source
29845,447,Napoli,Kevin De Bruyne,56,85.68,65.21,0.0249,Goal,Right Foot,Direct Freekick,a,,,2025,understat
29845,11936,Napoli,Lorenzo Lucca,59,84.21,25.64,0.0521,Blocked,Right Foot,Open Play,a,,,2025,understat
29845,1473,Napoli,Matteo Politano,63,78.33,27.2,0.0195,Blocked,Left Foot,Open Play,a,,,2025,understat
29845,6434,Napoli,Franck Zambo,91,89.15,30.74,0.1176,Off T,Right Foot,Open Play,a,,,2025,understat
29846,13453,AC Milan,Santiago Giménez,3,92.92,22.64,0.0704,Blocked,Left Foot,Open Play,h,,,2025,understat
29846,4920,AC Milan,Matteo Gabbia,4,97.12,26.52,0.0331,Off T,Head,From Corner,h,,,2025,understat
29846,2250,AC Milan,Luka Modric,14,77.8,31.55,0.0181,Blocked,Right Foot,Open Play,h,,,2025,understat
29846,5136,AC Milan,Estupiñán,15,72.24,27.2,0.012,Off T,Left Foot,From Corner,h,,,2025,understat
29846,688,AC Milan,Ruben Loftus-Cheek,16,93.87,29.44,0.1233,Blocked,Left Foot,Open Play,h,,,2025,understat
29846,6945,AC Milan,Youssouf Fofana,21,86.0,31.69,0.0668,Blocked,Right Foot,Open Play,h,,,2025,understat
29846,688,AC Milan,Ruben Loftus-Cheek,25,92.82,22.85,0.0585,Off T,Right Foot,Open Play,h,,,2025,understat
29846,13453,AC Milan,Santiago Giménez,43,97.55,24.75,0.067,Off T,Left Foot,From Corner,h,,,2025,understat
29846,8642,AC Milan,Strahinja Pavlovic,45,99.22,31.82,0.4477,Goal,Head,Open Play,h,,,2025,understat
29846,703,AC Milan,Fikayo Tomori,46,91.56,22.92,0.0699,Saved,Right Foot,Open Play,h,,,2025,understat
29846,13453,AC Milan,Santiago Giménez,48,100.59,23.66,0.0876,Off T,Right Foot,Open Play,h,,,2025,understat
29846,6945,AC Milan,Youssouf Fofana,50,78.75,38.08,0.0236,Off T,Right Foot,Open Play,h,,,2025,understat
29846,2250,AC Milan,Luka Modric,51,81.58,33.59,0.0264,Saved,Right Foot,Open Play,h,,,2025,understat
29846,2662,AC Milan,Christian Pulisic,52,86.62,36.65,0.0376,Saved,Left Foot,From Corner,h,,,2025,understat
29846,6945,AC Milan,Youssouf Fofana,53,89.15,36.92,0.0559,Saved,Right Foot,Open Play,h,,,2025,understat
29846,4920,AC Milan,Matteo Gabbia,53,100.28,40.05,0.0476,Blocked,OtherBodyPart,From Corner,h,,,2025,understat
29846,6945,AC Milan,Youssouf Fofana,55,84.84,35.29,0.0559,Off T,Right Foot,Open Play,h,,,2025,understat
29846,2662,AC Milan,Christian Pulisic,63,89.25,46.51,0.0411,Off T,Right Foot,Open Play,h,,,2025,understat
29846,688,AC Milan,Ruben Loftus-Cheek,79,90.3,27.61,0.0764,Off T,Right Foot,Open Play,h,,,2025,understat
29846,13895,AC Milan,Ardon Jashari,91,79.48,42.36,0.0211,Blocked,Left Foot,Open Play,h,,,2025,understat
29846,688,AC Milan,Ruben Loftus-Cheek,91,101.75,39.98,0.1168,Blocked,Left Foot,Open Play,h,,,2025,understat
29846,8297,AC Milan,Alexis Saelemaekers,92,91.77,21.08,0.0493,Blocked,Left Foot,Open Play,h,,,2025,understat
29846,13453,AC Milan,Santiago Giménez,93,100.17,30.87,0.4276,Blocked,Head,From Corner,h,,,2025,understat
29846,8297,AC Milan,Alexis Saelemaekers,93,102.17,26.79,0.0894,Blocked,Right Foot,From Corner,h,,,2025,understat
29846,2019,Cremonese,Federico Bonazzoli,22,91.77,21.01,0.0506,Saved,Left Foot,Open Play,a,,,2025,understat
29846,1281,Cremonese,Giuseppe Pezzella,23,93.98,47.53,0.0213,Off T,Left Foot,Open Play,a,,,2025,understat
29846,10902,Cremonese,Federico Baschirotto,27,95.55,37.33,0.1954,Goal,Head,From Corner,a,,,2025,understat
29846,2019,Cremonese,Federico Bonazzoli,60,94.18,30.26,0.0962,Goal,Left Foot,Open Play,a,,,2025,understat
29847,10177,Roma,Evan Ferguson,4,101.43,45.97,0.0731,Saved,Left Foot,Open Play,h,,,2025,understat
29847,10177,Roma,Evan Ferguson,10,85.57,31.35,0.0509,Saved,Right Foot,Open Play,h,,,2025,understat
29847,9965,Roma,Matìas Soulè Malvano,12,79.17,20.13,0.01,Off T,Head,Open Play,h,,,2025,understat
29847,10177,Roma,Evan Ferguson,15,93.03,30.6,0.0595,Off T,Head,Open Play,h,,,2025,understat
29847,1168,Roma,Bryan Cristante,22,95.13,27.95,0.0506,Post,Head,Set Piece,h,,,2025,understat
29847,1252,Roma,Stephan El Shaarawy,22,91.25,47.67,0.0361,Off T,Right Foot,Set Piece,h,,,2025,understat
29847,13891,Roma,Wesley,37,80.32,28.63,0.0251,Off T,Left Foot,Open Play,h,,,2025,understat
29847,13891,Roma,Wesley,46,83.9,22.03,0.0487,Off T,Right Foot,Open Play,h,,,2025,understat
29847,13891,Roma,Wesley,52,97.23,26.59,0.3885,Goal,Right Foot,Open Play,h,,,2025,understat
29847,1252,Roma,Stephan El Shaarawy,56,73.5,34.48,0.0164,Off T,Right Foot,Open Play,h,,,2025,understat
29847,7482,Roma,Kouadio Kone,62,95.02,37.13,0.4826,Off T,Right Foot,Open Play,h,,,2025,understat
29847,9965,Roma,Matìas Soulè Malvano,65,85.89,24.07,0.067,Off T,Left Foot,Open Play,h,,,2025,understat
29847,1294,Roma,Paulo Dybala,75,87.57,27.61,0.0759,Saved,Left Foot,Open Play,h,,,2025,understat
29847,1294,Roma,Paulo Dybala,91,91.88,42.57,0.0926,Blocked,Left Foot,Open Play,h,,,2025,understat
29847,7005,Bologna,Jens Odgaard,27,91.35,22.24,0.0524,Saved,Left Foot,Open Play,a,,,2025,understat
29847,12528,Bologna,Santiago Castro,43,83.68,22.24,0.027,Off T,Right Foot,Open Play,a,,,2025,understat
29847,12528,Bologna,Santiago Castro,47,90.51,11.7,0.0203,Post,Right Foot,Open Play,a,,,2025,understat
29847,6160,Bologna,Riccardo Orsolini,55,92.4,17.2,0.0292,Saved,Left Foot,Open Play,a,,,2025,understat
29847,12528,Bologna,Santiago Castro,63,95.02,38.15,0.0345,Off T,Head,Open Play,a,,,2025,understat
29847,8912,Bologna,Tommaso Pobega,67,81.58,24.28,0.0158,Off T,Left Foot,Set Piece,a,,,2025,understat
29847,1424,Bologna,Federico Bernardeschi,79,90.4,26.25,0.0603,Blocked,Left Foot,Open Play,a,,,2025,understat
29847,6160,Bologna,Riccardo Orsolini,80,90.72,28.63,0.0141,Off T,Head,From Corner,a,,,2025,understat
29847,6160,Bologna,Riccardo Orsolini,81,83.79,40.12,0.0645,Off T,Left Foot,Open Play,a,,,2025,understat
29847,12528,Bologna,Santiago Castro,90,97.12,35.02,0.1253,Off T,Head,Set Piece,a,,,2025,understat
29848,11883,Cagliari,Gennaro Borrelli,13,95.87,39.17,0.0527,Saved,Head,From Corner,h,,,2025,understat
29848,7969,Cagliari,Sebastiano Esposito,18,84.63,19.04,0.0219,Off T,Left Foot,Open Play,h,,,2025,understat
29848,11877,Cagliari,Michael Folorunsho,21,98.38,28.42,0.0728,Blocked,Head,From Corner,h,,,2025,understat
29848,7969,Cagliari,Sebastiano Esposito,37,89.67,47.33,0.0381,Off T,Right Foot,Open Play,h,,,2025,understat
29848,6521,Cagliari,Yerry Mina,44,75.5,16.05,0.008,Off T,Right Foot,Open Play,h,,,2025,understat
29848,11883,Cagliari,Gennaro Borrelli,55,100.7,38.56,0.5876,Off T,Right Foot,Set Piece,h,,,2025,understat
29848,11877,Cagliari,Michael Folorunsho,63,75.08,41.41,0.0156,Off T,Right Foot,Set Piece,h,,,2025,understat
29848,10380,Cagliari,Zito,65,89.25,32.3,0.1251,Saved,Left Foot,Open Play,h,,,2025,understat
29848,7507,Cagliari,Gianluca Gaetano,80,83.9,23.6,0.0836,Blocked,Right Foot,Direct Freekick,h,,,2025,understat
29848,7507,Cagliari,Gianluca Gaetano,82,89.15,23.6,0.0514,Saved,Right Foot,Open Play,h,,,2025,understat
29848,10380,Cagliari,Zito,82,89.57,21.49,0.0659,Saved,Left Foot,Open Play,h,,,2025,understat
29848,10380,Cagliari,Zito,84,91.14,22.17,0.0436,Off T,Right Foot,Open Play,h,,,2025,understat
29848,8857,Cagliari,Gabriele Zappa,90,95.02,31.21,0.0415,Off T,Head,Set Piece,h,,,2025,understat
29848,1639,Cagliari,Sebastiano Luperto,93,95.97,36.18,0.3096,Goal,Head,Set Piece,h,,,2025,understat
29848,7379,Fiorentina,Nicolo Fagioli,47,80.95,36.24,0.0279,Off T,Left Foot,Open Play,a,,,2025,understat
29848,3821,Fiorentina,Rolando Mandragora,67,97.02,32.91,0.4426,Goal,Head,Open Play,a,,,2025,understat
29848,1304,Fiorentina,Moise Kean,75,102.48,32.1,0.6426,Off T,Right Foot,From Corner,a,,,2025,understat
29848,10303,Fiorentina,Jacopo Fazzini,83,79.59,26.18,0.0295,Blocked,Right Foot,Open Play,a,,,2025,understat
29849,12030,Como,Tasos Douvikas,3,95.87,41.96,0.1346,Blocked,Left Foot,Open Play,h,,,2025,understat
29849,11541,Como,Nico Paz,4,85.05,40.8,0.028,Off T,Left Foot,From Corner,h,,,2025,understat
29849,12436,Como,Jacobo Ramón,14,94.5,19.65,0.0477,Off T,Left Foot,Open Play,h,,,2025,understat
29849,13059,Como,Jesús Rodriguez,20,96.92,41.21,0.0288,Off T,Head,Open Play,h,,,2025,understat
29849,8819,Como,Mergim Vojvoda,22,88.41,42.7,0.032,Saved,Right Foot,Open Play,h,,,2025,understat
29849,11541,Como,Nico Paz,26,91.03,46.92,0.051,Off T,Left Foot,Open Play,h,,,2025,understat
29849,4291,Como,Marc-Oliver Kempf,30,102.38,35.43,0.1632,Off T,Head,Set Piece,h,,,2025,understat
29849,11541,Como,Nico Paz,36,89.57,19.72,0.0368,Saved,Left Foot,Open Play,h,,,2025,understat
29849,12030,Como,Tasos Douvikas,46,91.14,27.54,0.319,Goal,Right Foot,Open Play,h,,,2025,understat
29849,8182,Como,Lucas Da Cunha,51,82.42,42.57,0.0421,Off T,Left Foot,Open Play,h,,,2025,understat
29849,8819,Como,Mergim Vojvoda,58,90.82,48.28,0.0515,Off T,Right Foot,Open Play,h,,,2025,understat
29849,12436,Como,Jacobo Ramón,61,94.08,22.37,0.0828,Off T,Right Foot,Open Play,h,,,2025,understat
29849,1804,Como,Álvaro Morata,70,76.55,44.13,0.0163,Off T,Right Foot,Open Play,h,,,2025,understat
29849,11541,Como,Nico Paz,72,79.07,43.66,0.0539,Goal,Left Foot,Direct Freekick,h,,,2025,understat
29849,8819,Como,Mergim Vojvoda,76,94.08,26.66,0.0764,Post,Left Foot,Open Play,h,,,2025,understat
29849,11378,Como,Máximo Perrone,76,93.87,43.38,0.0584,Off T,Left Foot,Open Play,h,,,2025,understat
29849,8819,Como,Mergim Vojvoda,79,76.44,35.43,0.0216,Saved,Right Foot,Open Play,h,,,2025,understat
29849,8182,Como,Lucas Da Cunha,81,80.75,26.66,0.0245,Saved,Left Foot,Open Play,h,,,2025,understat
29849,7328,Como,Maxence Caqueret,91,81.8,40.19,0.0206,Off T,Left Foot,From Corner,h,,,2025,understat
29849,9691,Lazio,Nuno Tavares,11,89.78,52.5,0.0244,Off T,Right Foot,Open Play,a,,,2025,understat
29849,5759,Lazio,Matteo Guendouzi,34,93.66,29.58,0.1168,Saved,Right Foot,Open Play,a,,,2025,understat
29849,9071,Lazio,Matteo Cancellieri,45,81.38,25.43,0.0169,Off T,Left Foot,Open Play,a,,,2025,understat
29849,687,Lazio,Pedro,83,69.51,6.05,0.0051,Blocked,Right Foot,Open Play,a,,,2025,understat
29849,10577,Lazio,Mario Gila,93,95.97,29.92,0.0398,Off T,Head,Set Piece,a,,,2025,understat
29850,1710,Atalanta,Marten de Roon,2,85.37,36.18,0.0195,Off T,Left Foot,From Corner,h,,,2025,understat
29850,10877,Atalanta,Charles De Ketelaere,2,89.25,31.69,0.0663,Off T,Left Foot,From Corner,h,,,2025,understat
29850,9107,Atalanta,Giorgio Scalvini,13,89.88,28.97,0.1041,Off T,Right Foot,Open Play,h,,,2025,understat
29850,8163,Atalanta,Daniel Maldini,16,80.01,47.67,0.0129,Off T,Right Foot,From Corner,h,,,2025,understat
29850,6253,Atalanta,Gianluca Scamacca,24,97.65,35.56,0.057,Saved,Head,From Corner,h,,,2025,understat
29850,11053,Atalanta,Isak Hien,25,2.52,34.41,0.0,OwnGoal,Right Foot,Open Play,h,,,2025,understat
29850,10877,Atalanta,Charles De Ketelaere,29,93.13,20.6,0.0892,Blocked,Left Foot,Open Play,h,,,2025,understat
29850,6412,Atalanta,Raoul Bellanova,29,81.06,24.89,0.0175,Blocked,Right Foot,From Corner,h,,,2025,understat
29850,6412,Atalanta,Raoul Bellanova,36,99.65,25.57,0.0201,Off T,Head,Open Play,h,,,2025,understat
29850,6253,Atalanta,Gianluca Scamacca,48,85.68,45.15,0.03,Off T,Right Foot,Open Play,h,,,2025,understat
29850,6253,Atalanta,Gianluca Scamacca,49,91.88,43.11,0.0688,Goal,Right Foot,Open Play,h,,,2025,understat
29850,6253,Atalanta,Gianluca Scamacca,55,93.45,42.84,0.0865,Saved,Right Foot,Open Play,h,,,2025,understat
29850,1927,Atalanta,Berat Gjimshiti,56,96.08,40.19,0.3576,Off T,Right Foot,Open Play,h,,,2025,understat
29850,6253,Atalanta,Gianluca Scamacca,57,99.65,31.55,0.5228,Post,Head,Open Play,h,,,2025,understat
29850,8163,Atalanta,Daniel Maldini,58,78.33,39.98,0.0153,Off T,Right Foot,Open Play,h,,,2025,understat
29850,6412,Atalanta,Raoul Bellanova,62,99.85,28.36,0.0563,Saved,Head,Open Play,h,,,2025,understat
29850,1710,Atalanta,Marten de Roon,63,78.96,36.38,0.014,Blocked,Left Foot,From Corner,h,,,2025,understat
29850,6253,Atalanta,Gianluca Scamacca,63,95.34,39.51,0.0326,Saved,Head,Open Play,h,,,2025,understat
29850,6253,Atalanta,Gianluca Scamacca,66,94.71,27.68,0.085,Off T,Right Foot,Open Play,h,,,2025,understat
29850,8163,Atalanta,Daniel Maldini,69,93.03,41.14,0.3564,Saved,Right Foot,Open Play,h,,,2025,understat
29850,10877,Atalanta,Charles De Ketelaere,69,94.82,26.59,0.0202,Off T,Head,From Corner,h,,,2025,understat
29850,9036,Atalanta,Nicola Zalewski,69,75.5,36.58,0.0167,Off T,Left Foot,From Corner,h,,,2025,understat
29850,10345,Pisa,Samuele Angori,6,74.55,38.15,0.0136,Off T,Left Foot,Open Play,a,,,2025,understat
29850,8880,Pisa,Matteo Tramoni,11,88.83,42.98,0.0648,Saved,Left Foot,Open Play,a,,,2025,understat
29850,10383,Pisa,Michel Aebischer,15,77.91,24.48,0.0108,Off T,Right Foot,Open Play,a,,,2025,understat
29850,13939,Pisa,Stefano Moreo,25,96.7,28.08,0.0898,Off T,Right Foot,Open Play,a,,,2025,understat
29850,13939,Pisa,Stefano Moreo,38,99.54,32.23,0.5391,Saved,Head,Open Play,a,,,2025,understat
29850,13938,Pisa,Idrissa Touré,39,99.65,37.94,0.1149,Off T,Head,From Corner,a,,,2025,understat
29850,13938,Pisa,Idrissa Touré,60,95.76,31.96,0.0506,Off T,Head,Set Piece,a,,,2025,understat
29850,6133,Pisa,Antonio Caracciolo,60,100.48,22.1,0.0487,Off T,Right Foot,Set Piece,a,,,2025,understat
29850,11586,Pisa,Ebenezer Akinsanmiro,82,75.08,35.29,0.0125,Blocked,Right Foot,Open Play,a,,,2025,understat
29850,10383,Pisa,Michel Aebischer,88,90.09,21.28,0.039,Blocked,Right Foot,Open Play,a,,,2025,understat
29850,13938,Pisa,Idrissa Touré,91,83.37,24.89,0.0476,Blocked,Right Foot,Open Play,a,,,2025,understat
29851,7265,Juventus,Kephren Thuram,2,91.88,33.52,0.0292,Off T,Head,Open Play,h,,,2025,understat
29851,6960,Juventus,Bremer,10,72.24,34.75,0.013,Off T,Right Foot,Open Play,h,,,2025,understat
29851,8090,Juventus,Lloyd Kelly,12,85.26,44.2,0.0465,Off T,Left Foot,Open Play,h,,,2025,understat
29851,13052,Juventus,Francisco Conceição,12,95.45,28.42,0.2401,Saved,Head,Open Play,h,,,2025,understat
29851,8636,Juventus,Jonathan Christian David,15,101.64,27.4,0.3842,Off T,Right Foot,Open Play,h,,,2025,understat
29851,7265,Juventus,Kephren Thuram,23,92.19,36.65,0.0143,Off T,Head,Set Piece,h,,,2025,understat
29851,13052,Juventus,Francisco Conceição,29,84.42,20.67,0.0228,Saved,Right Foot,Open Play,h,,,2025,understat
29851,7265,Juventus,Kephren Thuram,34,82.22,40.39,0.0289,Saved,Right Foot,Open Play,h,,,2025,understat
29851,8090,Juventus,Lloyd Kelly,40,81.17,38.01,0.0234,Blocked,Left Foot,Open Play,h,,,2025,understat
29851,6960,Juventus,Bremer,41,101.01,29.51,0.074,Off T,Head,Set Piece,h,,,2025,understat
29851,8636,Juventus,Jonathan Christian David,46,95.97,29.78,0.0887,Off T,Head,Open Play,h,,,2025,understat
29851,9841,Juventus,Andrea Cambiaso,46,97.33,36.86,0.1438,Off T,Right Foot,Open Play,h,,,2025,understat
29851,7265,Juventus,Kephren Thuram,47,91.88,39.98,0.0864,Blocked,Left Foot,Open Play,h,,,2025,understat
29851,10993,Juventus,Federico Gatti,47,79.07,35.16,0.0216,Off T,Left Foot,Open Play,h,,,2025,understat
29851,13052,Juventus,Francisco Conceição,49,79.9,22.92,0.0197,Blocked,Left Foot,Open Play,h,,,2025,understat
29851,11942,Juventus,Kenan Yildiz,50,89.57,51.41,0.0271,Off T,Right Foot,Open Play,h,,,2025,understat
29851,13052,Juventus,Francisco Conceição,53,80.75,18.84,0.0161,Blocked,Left Foot,Open Play,h,,,2025,understat
29851,7265,Juventus,Kephren Thuram,55,97.55,24.14,0.0127,Off T,Head,From Corner,h,,,2025,understat
29851,8636,Juventus,Jonathan Christian David,58,94.08,43.86,0.0731,Blocked,Left Foot,Open Play,h,,,2025,understat
29851,8636,Juventus,Jonathan Christian David,58,100.38,35.9,0.5103,Goal,Right Foot,From Corner,h,,,2025,understat
29851,7265,Juventus,Kephren Thuram,64,79.07,43.72,0.021,Saved,Right Foot,Open Play,h,,,2025,understat
29851,11942,Juventus,Kenan Yildiz,71,86.31,32.84,0.0825,Saved,Left Foot,Open Play,h,,,2025,understat
29851,11942,Juventus,Kenan Yildiz,78,83.37,24.34,0.0546,Saved,Right Foot,Open Play,h,,,2025,understat
29851,7074,Juventus,Nicolás González,80,100.8,38.56,0.0595,Off T,Head,From Corner,h,,,2025,understat
29851,7084,Juventus,Dusan Vlahovic,83,97.55,35.09,0.6614,Goal,Left Foot,Open Play,h,,,2025,understat
29851,13331,Parma Calcio 1913,Mathias Løvik,3,100.9,23.66,0.0553,Blocked,Right Foot,Open Play,a,,,2025,understat
29851,13446,Parma Calcio 1913,Mateo Pellegrino,46,97.33,36.52,0.6311,Blocked,Left Foot,Open Play,a,,,2025,understat
29851,13446,Parma Calcio 1913,Mateo Pellegrino,72,101.01,26.18,0.0401,Off T,Head,Open Play,a,,,2025,understat
29851,8967,Parma Calcio 1913,Lautaro Valenti,76,72.97,40.26,0.0119,Off T,Left Foot,Open Play,a,,,2025,understat
29851,13097,Parma Calcio 1913,Mandela Keita,85,76.12,37.67,0.0112,Off T,Left Foot,Open Play,a,,,2025,understat
29851,8867,Parma Calcio 1913,Adrián Bernabé,87,75.39,44.47,0.0222,Saved,Left Foot,From Corner,a,,,2025,understat
29851,3856,Parma Calcio 1913,Milan Djuric,93,98.91,26.18,0.0226,Off T,Head,From Corner,a,,,2025,understat
29851,9065,Parma Calcio 1913,Nahuel Estévez,93,81.17,32.1,0.0213,Blocked,Left Foot,From Corner,a,,,2025,understat
29852,11800,Udinese,Arthur Atta,15,78.54,52.9,0.0112,Saved,Right Foot,Open Play,h,,,2025,understat
29852,10740,Udinese,Jordan Zemura,21,94.18,41.68,0.1028,Off T,Right Foot,Open Play,h,,,2025,understat
29852,6618,Udinese,Oumar Solet,28,75.39,36.18,0.0103,Blocked,Right Foot,Open Play,h,,,2025,understat
29852,1053,Udinese,Keinan Davis,36,92.4,41.48,0.0203,Saved,Head,Open Play,h,,,2025,understat
29852,12040,Udinese,Thomas Thiesson Kristensen,43,80.32,35.16,0.041,Blocked,Right Foot,Open Play,h,,,2025,understat
29852,1053,Udinese,Keinan Davis,44,90.2,38.15,0.1002,Off T,Left Foot,Open Play,h,,,2025,understat
29852,12040,Udinese,Thomas Thiesson Kristensen,52,101.01,34.14,0.5197,Goal,Head,From Corner,h,,,2025,understat
29852,10878,Udinese,Sandi Lovric,56,91.03,24.55,0.068,Off T,Left Foot,Open Play,h,,,2025,understat
29852,8728,Udinese,Oier Zarraga,62,75.7,19.79,0.0161,Blocked,Right Foot,Open Play,h,,,2025,understat
29852,1053,Udinese,Keinan Davis,63,95.97,30.4,0.025,Saved,Head,From Corner,h,,,2025,understat
29852,3729,Udinese,Hassane Kamara,82,94.29,48.82,0.0424,Post,Right Foot,Open Play,h,,,2025,understat
29852,3729,Udinese,Hassane Kamara,86,79.07,53.31,0.0096,Off T,Left Foot,Set Piece,h,,,2025,understat
29852,6618,Udinese,Oumar Solet,87,84.52,39.1,0.0486,Blocked,Right Foot,Open Play,h,,,2025,understat
29852,3729,Udinese,Hassane Kamara,92,93.45,50.59,0.0354,Off T,Left Foot,Open Play,h,,,2025,understat
29852,7755,Verona,Domagoj Bradaric,1,78.54,40.94,0.0165,Blocked,Left Foot,Open Play,a,,,2025,understat
29852,6360,Verona,Antoine Bernede,38,77.7,25.36,0.0163,Off T,Left Foot,Open Play,a,,,2025,understat
29852,13961,Verona,Giovane,40,78.96,28.36,0.0256,Saved,Left Foot,Open Play,a,,,2025,understat
29852,12854,Verona,Martin Frese,47,74.13,36.99,0.0398,Off T,Left Foot,Direct Freekick,a,,,2025,understat
29852,13961,Verona,Giovane,49,80.12,41.14,0.0156,Saved,Left Foot,Open Play,a,,,2025,understat
29852,13961,Verona,Giovane,51,86.0,19.04,0.0319,Post,Left Foot,Open Play,a,,,2025,understat
29852,11350,Verona,Amin Sarr,59,84.42,43.72,0.0297,Blocked,Right Foot,Open Play,a,,,2025,understat
29852,13961,Verona,Giovane,72,96.7,41.68,0.0269,Off T,Head,From Corner,a,,,2025,understat
29852,307,Verona,Suat Serdar,72,100.17,32.44,0.6133,Goal,Right Foot,From Corner,a,,,2025,understat
29853,5992,Inter,Marcus Thuram,0,99.02,32.23,0.0896,Off T,Head,Open Play,h,,,2025,understat
29853,7006,Inter,Lautaro Martínez,13,88.93,29.78,0.0803,Off T,Right Foot,Open Play,h,,,2025,understat
29853,13964,Inter,Petar Sucic,15,84.0,22.1,0.0278,Off T,Right Foot,Open Play,h,,,2025,understat
29853,4939,Inter,Alessandro Bastoni,17,99.33,43.66,0.0153,Goal,Head,From Corner,h,,,2025,understat
29853,5992,Inter,Marcus Thuram,35,97.02,23.39,0.2956,Goal,Right Foot,Open Play,h,,,2025,understat
29853,7006,Inter,Lautaro Martínez,38,91.14,33.12,0.1185,Blocked,Left Foot,Open Play,h,,,2025,understat
29853,13964,Inter,Petar Sucic,42,78.02,28.15,0.0187,Saved,Right Foot,Open Play,h,,,2025,understat
29853,4939,Inter,Alessandro Bastoni,43,95.55,35.97,0.0452,Off T,Head,From Corner,h,,,2025,understat
29853,1463,Inter,Francesco Acerbi,43,91.25,31.55,0.0129,Saved,Head,From Corner,h,,,2025,understat
29853,7006,Inter,Lautaro Martínez,44,95.76,37.94,0.0638,Off T,Head,From Corner,h,,,2025,understat
29853,13964,Inter,Petar Sucic,44,86.0,24.89,0.0268,Saved,Right Foot,From Corner,h,,,2025,understat
29853,5992,Inter,Marcus Thuram,48,93.87,46.04,0.0799,Off T,Right Foot,Open Play,h,,,2025,understat
29853,7006,Inter,Lautaro Martínez,51,98.38,22.44,0.3813,Goal,Right Foot,Open Play,h,,,2025,understat
29853,9840,Inter,Denzel Dumfries,56,82.95,25.23,0.0631,Blocked,Left Foot,Open Play,h,,,2025,understat
29853,3363,Inter,Benjamin Pavard,57,96.5,19.99,0.0461,Saved,Right Foot,From Corner,h,,,2025,understat
