whoscored_player_id,player_name,whoscored_team_id,team_name,position,shirt_no,season,competition,data_source
369883,Gianluca Gaetano,78,Cagliari,Sub,10,2025/26,Serie A,whoscored
141269,Luca Mazzitelli,78,Cagliari,Sub,4,2025/26,Serie A,whoscored
457171,Semih Kiliçsoy,78,Cagliari,Sub,9,2025/26,Serie A,whoscored
514525,Alessandro Vinciguerra,78,Cagliari,Sub,22,2025/26,Serie A,whoscored
382270,Giuseppe Ciocci,78,Cagliari,Sub,24,2025/26,Serie A,whoscored
406702,Alessandro Di Pardo,78,Cagliari,Sub,18,2025/26,Serie A,whoscored
423589,Nicolò Cavuoti,78,Cagliari,Sub,21,2025/26,Serie A,whoscored
452020,Mattia Felici,78,Cagliari,Sub,17,2025/26,Serie A,whoscored
471945,Velizar-Iliya Iliev,78,Cagliari,Sub,12,2025/26,Serie A,whoscored
79554,David de Gea,73,Fiorentina,GK,43,2025/26,Serie A,whoscored
336048,Marin Pongracic,73,Fiorentina,DC,5,2025/26,Serie A,whoscored
355869,Luca Ranieri,73,Fiorentina,DC,6,2025/26,Serie A,whoscored
495757,Pietro Comuzzo,73,Fiorentina,DC,15,2025/26,Serie A,whoscored
317675,Dodô,73,Fiorentina,DMR,2,2025/26,Serie A,whoscored
141726,Robin Gosens,73,Fiorentina,DML,21,2025/26,Serie A,whoscored
369426,Nicolò Fagioli,73,Fiorentina,MC,44,2025/26,Serie A,whoscored
367177,Simon Sohm,73,Fiorentina,MC,7,2025/26,Serie A,whoscored
289252,Albert Gudmundsson,73,Fiorentina,AMC,10,2025/26,Serie A,whoscored
476109,Cher Ndour,73,Fiorentina,AMC,27,2025/26,Serie A,whoscored
328990,Moise Kean,73,Fiorentina,FW,20,2025/26,Serie A,whoscored
423451,Mattia Viti,73,Fiorentina,Sub,26,2025/26,Serie A,whoscored
423918,Fabiano Parisi,73,Fiorentina,Sub,65,2025/26,Serie A,whoscored
431359,Jacopo Fazzini,73,Fiorentina,Sub,22,2025/26,Serie A,whoscored
241020,Rolando Mandragora,73,Fiorentina,Sub,8,2025/26,Serie A,whoscored
141032,Pablo Marí,73,Fiorentina,Sub,18,2025/26,Serie A,whoscored
24845,Edin Dzeko,73,Fiorentina,Sub,9,2025/26,Serie A,whoscored
455515,Amir Richardson,73,Fiorentina,Sub,24,2025/26,Serie A,whoscored
106427,Luca Lezzerini,73,Fiorentina,Sub,1,2025/26,Serie A,whoscored
526625,Niccolò Fortini,73,Fiorentina,Sub,29,2025/26,Serie A,whoscored
575400,Riccardo Braschi,73,Fiorentina,Sub,61,2025/26,Serie A,whoscored
333255,Abdelhamid Sabiri,73,Fiorentina,Sub,11,2025/26,Serie A,whoscored
570307,Eman Kospo,73,Fiorentina,Sub,23,2025/26,Serie A,whoscored
495756,Tommaso Martinelli,73,Fiorentina,Sub,30,2025/26,Serie A,whoscored
538533,Eddy Kouadio,73,Fiorentina,Sub,60,2025/26,Serie A,whoscored
256536,Jean Butez,1290,Como,GK,1,2025/26,Serie A,whoscored
402849,Ignace Van der Brempt,1290,Como,DR,77,2025/26,Serie A,whoscored
116465,Marc Oliver Kempf,1290,Como,DC,2,2025/26,Serie A,whoscored
516374,Jacobo Ramón,1290,Como,DC,14,2025/26,Serie A,whoscored
454341,Álex Valle,1290,Como,DL,3,2025/26,Serie A,whoscored
433972,Máximo Perrone,1290,Como,DMC,23,2025/26,Serie A,whoscored
379615,Lucas da Cunha,1290,Como,DMC,33,2025/26,Serie A,whoscored
228854,Mërgim Vojvoda,1290,Como,AMR,31,2025/26,Serie A,whoscored
448659,Nico Paz,1290,Como,AMC,10,2025/26,Serie A,whoscored
539559,Jesús Rodríguez,1290,Como,AML,17,2025/26,Serie A,whoscored
422873,Tasos Douvikas,1290,Como,FW,11,2025/26,Serie A,whoscored
531127,Ivan Smolcic,1290,Como,Sub,28,2025/26,Serie A,whoscored
368272,Maxence Caqueret,1290,Como,Sub,6,2025/26,Serie A,whoscored
90782,Sergi Roberto,1290,Como,Sub,8,2025/26,Serie A,whoscored
91213,Álvaro Morata,1290,Como,Sub,7,2025/26,Serie A,whoscored
420245,Nicolas Kühn,1290,Como,Sub,19,2025/26,Serie A,whoscored
407944,Martin Baturina,1290,Como,Sub,20,2025/26,Serie A,whoscored
118148,Edoardo Goldaniga,1290,Como,Sub,5,2025/26,Serie A,whoscored
329681,Patrick Cutrone,1290,Como,Sub,63,2025/26,Serie A,whoscored
34133,Mauro Vigorito,1290,Como,Sub,22,2025/26,Serie A,whoscored
232509,Alessandro Gabrielloni,1290,Como,Sub,9,2025/26,Serie A,whoscored
113275,Alberto Moreno,1290,Como,Sub,18,2025/26,Serie A,whoscored
424815,Iván Azón,1290,Como,Sub,90,2025/26,Serie A,whoscored
521110,Henrique Menke,1290,Como,Sub,12,2025/26,Serie A,whoscored
526962,Fellipe Jack Ozilio Moreira Pacheco,1290,Como,Sub,15,2025/26,Serie A,whoscored
118667,Ivan Provedel,77,Lazio,GK,94,2025/26,Serie A,whoscored
287086,Manuel Lazzari,77,Lazio,DR,29,2025/26,Serie A,whoscored
484491,Oliver Provstgaard,77,Lazio,DC,25,2025/26,Serie A,whoscored
437646,Mario Gila,77,Lazio,DC,34,2025/26,Serie A,whoscored
379790,Nuno Tavares,77,Lazio,DL,17,2025/26,Serie A,whoscored
328983,Mattéo Guendouzi,77,Lazio,MC,8,2025/26,Serie A,whoscored
118147,Danilo Cataldi,77,Lazio,MC,32,2025/26,Serie A,whoscored
399426,Fisayo Dele-Bashiru,77,Lazio,MC,7,2025/26,Serie A,whoscored
404497,Matteo Cancellieri,77,Lazio,FWR,22,2025/26,Serie A,whoscored
361406,Valentín Castellanos,77,Lazio,FW,11,2025/26,Serie A,whoscored
149029,Mattia Zaccagni,77,Lazio,FWL,10,2025/26,Serie A,whoscored
369688,Nicolò Rovella,77,Lazio,Sub,6,2025/26,Serie A,whoscored
332268,Luca Pellegrini,77,Lazio,Sub,3,2025/26,Serie A,whoscored
275698,Adam Marusic,77,Lazio,Sub,77,2025/26,Serie A,whoscored
365122,Boulaye Dia,77,Lazio,Sub,19,2025/26,Serie A,whoscored
44055,Pedro,77,Lazio,Sub,9,2025/26,Serie A,whoscored
108345,Elseid Hysaj,77,Lazio,Sub,23,2025/26,Serie A,whoscored
343982,Toma Basic,77,Lazio,Sub,26,2025/26,Serie A,whoscored
454985,Reda Belahyane,77,Lazio,Sub,21,2025/26,Serie A,whoscored
418171,Christos Mandas,77,Lazio,Sub,35,2025/26,Serie A,whoscored
374601,Alessio Furlanetto,77,Lazio,Sub,55,2025/26,Serie A,whoscored
423863,Tijjani Noslin,77,Lazio,Sub,14,2025/26,Serie A,whoscored
91169,Nicola Leali,278,Genoa,GK,1,2025/26,Serie A,whoscored
431573,Brooke Norton-Cuffy,278,Genoa,DR,15,2025/26,Serie A,whoscored
494398,Alessandro Marcandalli,278,Genoa,DC,27,2025/26,Serie A,whoscored
425115,Johan Vásquez,278,Genoa,DC,22,2025/26,Serie A,whoscored
323546,Aarón Martín,278,Genoa,DL,3,2025/26,Serie A,whoscored
424806,Morten Frendrup,278,Genoa,DMC,32,2025/26,Serie A,whoscored
447452,Patrizio Masini,278,Genoa,DMC,73,2025/26,Serie A,whoscored
446865,Valentín Carboni,278,Genoa,AMR,23,2025/26,Serie A,whoscored
111891,Nicolae Stanciu,278,Genoa,AMC,8,2025/26,Serie A,whoscored
424809,Albert Grønbæk,278,Genoa,AML,11,2025/26,Serie A,whoscored
395219,Lorenzo Colombo,278,Genoa,FW,29,2025/26,Serie A,whoscored
401098,Junior Messias,278,Genoa,Sub,10,2025/26,Serie A,whoscored
535736,Jeff Ekhator,278,Genoa,Sub,21,2025/26,Serie A,whoscored
128839,Morten Thorsby,278,Genoa,Sub,2,2025/26,Serie A,whoscored
424834,Mikael Ellertsson,278,Genoa,Sub,77,2025/26,Serie A,whoscored
407949,Vítinha,278,Genoa,Sub,9,2025/26,Serie A,whoscored
241021,Daniele Sommariva,278,Genoa,Sub,39,2025/26,Serie A,whoscored
283348,Stefano Sabelli,278,Genoa,Sub,20,2025/26,Serie A,whoscored
369971,Leo Østigård,278,Genoa,Sub,5,2025/26,Serie A,whoscored
101624,Benjamin Siegrist,278,Genoa,Sub,31,2025/26,Serie A,whoscored
295456,Ruslan Malinovskyi,278,Genoa,Sub,17,2025/26,Serie A,whoscored
449840,Seydou Fini,278,Genoa,Sub,40,2025/26,Serie A,whoscored
492550,Hugo Cuenca,278,Genoa,Sub,30,2025/26,Serie A,whoscored
537023,Lorenzo Venturino,278,Genoa,Sub,76,2025/26,Serie A,whoscored
118163,Wladimiro Falcone,79,Lecce,GK,30,2025/26,Serie A,whoscored
444938,Danilo Veiga,79,Lecce,DR,17,2025/26,Serie A,whoscored
515580,Tiago Gabriel,79,Lecce,DC,44,2025/26,Serie A,whoscored
463347,Kialonda Gaspar,79,Lecce,DC,4,2025/26,Serie A,whoscored
382637,Antonino Gallo,79,Lecce,DL,25,2025/26,Serie A,whoscored
439607,Medon Berisha,79,Lecce,MC,10,2025/26,Serie A,whoscored
288894,Lassana Coulibaly,79,Lecce,MC,29,2025/26,Serie A,whoscored
319034,Ylber Ramadani,79,Lecce,MC,20,2025/26,Serie A,whoscored
378482,Lameck Banda,79,Lecce,FWR,19,2025/26,Serie A,whoscored
510527,Francesco Camarda,79,Lecce,FW,22,2025/26,Serie A,whoscored
402087,Tete Morente,79,Lecce,FWL,7,2025/26,Serie A,whoscored
467452,Mohamed Kaba,79,Lecce,Sub,77,2025/26,Serie A,whoscored
390734,Balthazar Pierret,79,Lecce,Sub,75,2025/26,Serie A,whoscored
355391,Riccardo Sottil,79,Lecce,Sub,23,2025/26,Serie A,whoscored
399852,Konan N’Dri,79,Lecce,Sub,11,2025/26,Serie A,whoscored
547543,Owen Kouassi,79,Lecce,Sub,21,2025/26,Serie A,whoscored
570993,Matías Pérez,79,Lecce,Sub,13,2025/26,Serie A,whoscored
448630,Jasper Samooja,79,Lecce,Sub,32,2025/26,Serie A,whoscored
400816,Jamil Siebert,79,Lecce,Sub,5,2025/26,Serie A,whoscored
342549,Christian Früchtl,79,Lecce,Sub,1,2025/26,Serie A,whoscored
406063,Thórir Helgason,79,Lecce,Sub,14,2025/26,Serie A,whoscored
373022,Corrie Ndaba,79,Lecce,Sub,3,2025/26,Serie A,whoscored
323678,Youssef Maleh,79,Lecce,Sub,93,2025/26,Serie A,whoscored
577174,Olaf Gorter,79,Lecce,Sub,28,2025/26,Serie A,whoscored
403825,Hamza Rafia,79,Lecce,Sub,8,2025/26,Serie A,whoscored
35758,Yann Sommer,75,Inter,GK,1,2025/26,Serie A,whoscored
259648,Benjamin Pavard,75,Inter,DC,5,2025/26,Serie A,whoscored
54968,Francesco Acerbi,75,Inter,DC,15,2025/26,Serie A,whoscored
329665,Alessandro Bastoni,75,Inter,DC,95,2025/26,Serie A,whoscored
322153,Denzel Dumfries,75,Inter,DMR,2,2025/26,Serie A,whoscored
255929,Federico Dimarco,75,Inter,DML,32,2025/26,Serie A,whoscored
28421,Henrikh Mkhitaryan,75,Inter,MC,22,2025/26,Serie A,whoscored
439534,Petar Sucic,75,Inter,MC,8,2025/26,Serie A,whoscored
148684,Nicolò Barella,75,Inter,MC,23,2025/26,Serie A,whoscored
299344,Lautaro Martínez,75,Inter,FW,10,2025/26,Serie A,whoscored
296322,Marcus Thuram,75,Inter,FW,9,2025/26,Serie A,whoscored
357897,Carlos Augusto,75,Inter,Sub,30,2025/26,Serie A,whoscored
388567,Luis Henrique,75,Inter,Sub,11,2025/26,Serie A,whoscored
447489,Ange-Yoan Bonny,75,Inter,Sub,14,2025/26,Serie A,whoscored
415415,Andy Diouf,75,Inter,Sub,17,2025/26,Serie A,whoscored
118169,Piotr Zielinski,75,Inter,Sub,7,2025/26,Serie A,whoscored
434262,Tomás Palacios,75,Inter,Sub,42,2025/26,Serie A,whoscored
349126,Yann Bisseck,75,Inter,Sub,31,2025/26,Serie A,whoscored
122963,Raffaele Di Gennaro,75,Inter,Sub,12,2025/26,Serie A,whoscored
331425,Davide Frattesi,75,Inter,Sub,16,2025/26,Serie A,whoscored
23220,Matteo Darmian,75,Inter,Sub,36,2025/26,Serie A,whoscored
82399,Stefan de Vrij,75,Inter,Sub,6,2025/26,Serie A,whoscored
321236,Josep Martínez,75,Inter,Sub,13,2025/26,Serie A,whoscored
406957,Franco Israel,72,Torino,GK,81,2025/26,Serie A,whoscored
114323,Valentino Lazaro,72,Torino,DR,20,2025/26,Serie A,whoscored
431167,Saúl Coco,72,Torino,DC,23,2025/26,Serie A,whoscored
137512,Adam Masina,72,Torino,DC,5,2025/26,Serie A,whoscored
93935,Cristiano Biraghi,72,Torino,DL,34,2025/26,Serie A,whoscored
433219,Cesare Casadei,72,Torino,MC,22,2025/26,Serie A,whoscored
435108,Gvidas Gineitis,72,Torino,MC,66,2025/26,Serie A,whoscored
430900,Emirhan Ilkhan,72,Torino,MC,6,2025/26,Serie A,whoscored
367742,Cyril Ngonge,72,Torino,FWR,26,2025/26,Serie A,whoscored
133839,Giovanni Simeone,72,Torino,FW,18,2025/26,Serie A,whoscored
343975,Nikola Vlasic,72,Torino,FWL,10,2025/26,Serie A,whoscored
124721,Adrien Tamèze,72,Torino,Sub,61,2025/26,Serie A,whoscored
373340,Zakaria Aboukhlal,72,Torino,Sub,7,2025/26,Serie A,whoscored
357133,Marcus Pedersen,72,Torino,Sub,16,2025/26,Serie A,whoscored
384133,Tino Anjorin,72,Torino,Sub,14,2025/26,Serie A,whoscored
256419,Ché Adams,72,Torino,Sub,19,2025/26,Serie A,whoscored
121417,Guillermo Maripán,72,Torino,Sub,13,2025/26,Serie A,whoscored
41073,Duván Zapata,72,Torino,Sub,91,2025/26,Serie A,whoscored
469927,Ali Dembélé,72,Torino,Sub,21,2025/26,Serie A,whoscored
515429,Côme Bianay,72,Torino,Sub,80,2025/26,Serie A,whoscored
122599,Alberto Paleari,72,Torino,Sub,1,2025/26,Serie A,whoscored
537089,Sergiu Perciun,72,Torino,Sub,83,2025/26,Serie A,whoscored
464872,Mihai Popa,72,Torino,Sub,71,2025/26,Serie A,whoscored
401042,Ivan Ilic,72,Torino,Sub,8,2025/26,Serie A,whoscored
497217,Alieu Njie,72,Torino,Sub,92,2025/26,Serie A,whoscored
319696,Michele Di Gregorio,87,Juventus,GK,16,2025/26,Serie A,whoscored
339875,Bremer,87,Juventus,DC,3,2025/26,Serie A,whoscored
439909,Federico Gatti,87,Juventus,DC,4,2025/26,Serie A,whoscored
332419,Lloyd Kelly,87,Juventus,DC,6,2025/26,Serie A,whoscored
391836,Pierre Kalulu,87,Juventus,DMR,15,2025/26,Serie A,whoscored
423440,Andrea Cambiaso,87,Juventus,DML,27,2025/26,Serie A,whoscored
366379,Khéphren Thuram,87,Juventus,MC,19,2025/26,Serie A,whoscored
273539,Manuel Locatelli,87,Juventus,MC,5,2025/26,Serie A,whoscored
494525,Kenan Yildiz,87,Juventus,AMC,10,2025/26,Serie A,whoscored
409221,Francisco Conceição,87,Juventus,AMC,7,2025/26,Serie A,whoscored
383855,Jonathan David,87,Juventus,FW,30,2025/26,Serie A,whoscored
345322,Nico González,87,Juventus,Sub,11,2025/26,Serie A,whoscored
343308,Teun Koopmeiners,87,Juventus,Sub,8,2025/26,Serie A,whoscored
395173,João Mário,87,Juventus,Sub,25,2025/26,Serie A,whoscored
315369,Dusan Vlahovic,87,Juventus,Sub,9,2025/26,Serie A,whoscored
338275,Weston McKennie,87,Juventus,Sub,22,2025/26,Serie A,whoscored
83981,Carlo Pinsoglio,87,Juventus,Sub,23,2025/26,Serie A,whoscored
116207,Daniele Rugani,87,Juventus,Sub,24,2025/26,Serie A,whoscored
484428,Vasilije Adzic,87,Juventus,Sub,17,2025/26,Serie A,whoscored
105995,Filip Kostic,87,Juventus,Sub,18,2025/26,Serie A,whoscored
450283,Jonas Rouhi,87,Juventus,Sub,40,2025/26,Serie A,whoscored
577172,Matteo Fuscaldo,87,Juventus,Sub,43,2025/26,Serie A,whoscored
447570,Zion Suzuki,24341,Parma Calcio 1913,GK,31,2025/26,Serie A,whoscored
364337,Lautaro Valenti,24341,Parma Calcio 1913,DC,5,2025/26,Serie A,whoscored
447486,Alessandro Circati,24341,Parma Calcio 1913,DC,39,2025/26,Serie A,whoscored
355856,Enrico Delprato,24341,Parma Calcio 1913,DC,15,2025/26,Serie A,whoscored
422224,Mathias Løvik,24341,Parma Calcio 1913,DMR,18,2025/26,Serie A,whoscored
343512,Emanuele Valeri,24341,Parma Calcio 1913,DML,14,2025/26,Serie A,whoscored
411939,Mandela Keita,24341,Parma Calcio 1913,MC,16,2025/26,Serie A,whoscored
363978,Adrián Bernabé,24341,Parma Calcio 1913,MC,10,2025/26,Serie A,whoscored
444691,Christian Ordóñez,24341,Parma Calcio 1913,AMC,24,2025/26,Serie A,whoscored
345600,Pontus Almqvist,24341,Parma Calcio 1913,AMC,11,2025/26,Serie A,whoscored
409250,Mateo Pellegrino,24341,Parma Calcio 1913,FW,9,2025/26,Serie A,whoscored
362683,Nahuel Estévez,24341,Parma Calcio 1913,Sub,8,2025/26,Serie A,whoscored
33649,Milan Djuric,24341,Parma Calcio 1913,Sub,30,2025/26,Serie A,whoscored
407076,Oliver Sørensen,24341,Parma Calcio 1913,Sub,22,2025/26,Serie A,whoscored
424468,Adrian Benedyczak,24341,Parma Calcio 1913,Sub,7,2025/26,Serie A,whoscored
486040,Antoine Joujou,24341,Parma Calcio 1913,Sub,21,2025/26,Serie A,whoscored
549191,Elia Plicco,24341,Parma Calcio 1913,Sub,65,2025/26,Serie A,whoscored
391521,Edoardo Corvi,24341,Parma Calcio 1913,Sub,40,2025/26,Serie A,whoscored
403888,Filippo Rinaldi,24341,Parma Calcio 1913,Sub,66,2025/26,Serie A,whoscored
435088,Dario Sits,24341,Parma Calcio 1913,Sub,77,2025/26,Serie A,whoscored
424316,Tjas Begic,24341,Parma Calcio 1913,Sub,19,2025/26,Serie A,whoscored
507643,Peter Amoran,24341,Parma Calcio 1913,Sub,60,2025/26,Serie A,whoscored
141646,Mike Maignan,80,AC Milan,GK,16,2025/26,Serie A,whoscored
337443,Matteo Gabbia,80,AC Milan,DC,46,2025/26,Serie A,whoscored
383864,Strahinja Pavlovic,80,AC Milan,DC,31,2025/26,Serie A,whoscored
317507,Fikayo Tomori,80,AC Milan,DC,23,2025/26,Serie A,whoscored
365308,Alexis Saelemaekers,80,AC Milan,DMR,56,2025/26,Serie A,whoscored
298694,Pervis Estupiñán,80,AC Milan,DML,2,2025/26,Serie A,whoscored
20874,Luka Modric,80,AC Milan,MC,14,2025/26,Serie A,whoscored
362470,Youssouf Fofana,80,AC Milan,MC,19,2025/26,Serie A,whoscored
255777,Ruben Loftus-Cheek,80,AC Milan,MC,8,2025/26,Serie A,whoscored
445061,Santiago Giménez,80,AC Milan,FW,7,2025/26,Serie A,whoscored
302692,Christian Pulisic,80,AC Milan,FW,11,2025/26,Serie A,whoscored
363665,Samuel Chukwueze,80,AC Milan,Sub,21,2025/26,Serie A,whoscored
497295,Álex Jiménez,80,AC Milan,Sub,20,2025/26,Serie A,whoscored
435100,Ardon Jashari,80,AC Milan,Sub,30,2025/26,Serie A,whoscored
404623,Koni De Winter,80,AC Milan,Sub,5,2025/26,Serie A,whoscored
106277,Pietro Terracciano,80,AC Milan,Sub,1,2025/26,Serie A,whoscored
372509,Samuele Ricci,80,AC Milan,Sub,4,2025/26,Serie A,whoscored
454356,Davide Bartesaghi,80,AC Milan,Sub,33,2025/26,Serie A,whoscored
571884,Matteo Pittarella,80,AC Milan,Sub,37,2025/26,Serie A,whoscored
499996,Zachary Athekame,80,AC Milan,Sub,24,2025/26,Serie A,whoscored
400357,Yunus Musah,80,AC Milan,Sub,80,2025/26,Serie A,whoscored
254692,Emil Audero,2731,Cremonese,GK,1,2025/26,Serie A,whoscored
105249,Matteo Bianchetti,2731,Cremonese,DC,15,2025/26,Serie A,whoscored
395782,Filippo Terracciano,2731,Cremonese,DC,24,2025/26,Serie A,whoscored
446953,Federico Baschirotto,2731,Cremonese,DC,6,2025/26,Serie A,whoscored
338762,Alessio Zerbin,2731,Cremonese,DMR,7,2025/26,Serie A,whoscored
298515,Giuseppe Pezzella,2731,Cremonese,DML,3,2025/26,Serie A,whoscored
132779,Jari Vandeputte,2731,Cremonese,MC,27,2025/26,Serie A,whoscored
447009,Michele Collocolo,2731,Cremonese,MC,18,2025/26,Serie A,whoscored
240989,Alberto Grassi,2731,Cremonese,MC,33,2025/26,Serie A,whoscored
149543,Federico Bonazzoli,2731,Cremonese,FW,90,2025/26,Serie A,whoscored
315538,David Okereke,2731,Cremonese,FW,77,2025/26,Serie A,whoscored
349535,Martín Payero,2731,Cremonese,Sub,32,2025/26,Serie A,whoscored
446958,Warren Bondo,2731,Cremonese,Sub,38,2025/26,Serie A,whoscored
326497,Manuel De Luca,2731,Cremonese,Sub,9,2025/26,Serie A,whoscored
97203,Federico Ceccherini,2731,Cremonese,Sub,23,2025/26,Serie A,whoscored
135057,Antonio Sanabria,2731,Cremonese,Sub,99,2025/26,Serie A,whoscored
535602,Dachi Lordkipanidze,2731,Cremonese,Sub,48,2025/26,Serie A,whoscored
532504,Francesco Folino,2731,Cremonese,Sub,55,2025/26,Serie A,whoscored
81109,Marco Silvestri,2731,Cremonese,Sub,16,2025/26,Serie A,whoscored
109367,Michele Castagnetti,2731,Cremonese,Sub,19,2025/26,Serie A,whoscored
426905,Romano Floriani Mussolini,2731,Cremonese,Sub,22,2025/26,Serie A,whoscored
430632,Lapo Nava,2731,Cremonese,Sub,69,2025/26,Serie A,whoscored
289293,Leonardo Sernicola,2731,Cremonese,Sub,17,2025/26,Serie A,whoscored
331422,Mile Svilar,84,Roma,GK,99,2025/26,Serie A,whoscored
244804,Gianluca Mancini,84,Roma,DC,23,2025/26,Serie A,whoscored
344156,Mario Hermoso,84,Roma,DC,22,2025/26,Serie A,whoscored
323450,Evan Ndicka,84,Roma,DC,5,2025/26,Serie A,whoscored
429481,Wesley,84,Roma,DMR,43,2025/26,Serie A,whoscored
255089,Angeliño,84,Roma,DML,3,2025/26,Serie A,whoscored
369570,Manu Koné,84,Roma,MC,17,2025/26,Serie A,whoscored
109149,Bryan Cristante,84,Roma,MC,4,2025/26,Serie A,whoscored
425079,Matías Soulé,84,Roma,AMC,18,2025/26,Serie A,whoscored
70087,Stephan El Shaarawy,84,Roma,AMC,92,2025/26,Serie A,whoscored
423720,Evan Ferguson,84,Roma,FW,11,2025/26,Serie A,whoscored
114863,Paulo Dybala,84,Roma,Sub,21,2025/26,Serie A,whoscored
486734,Neil El Aynaoui,84,Roma,Sub,8,2025/26,Serie A,whoscored
400165,Devyne Rensch,84,Roma,Sub,2,2025/26,Serie A,whoscored
