understat_match_id,season,datetime,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg
29224,2025,2025-09-27 16:30:00,Mallorca,Alaves,239,158,1,0,1.04267,0.566415
29225,2025,2025-09-27 19:00:00,Villarreal,Athletic Club,154,147,1,0,1.86396,1.56287
29223,2025,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,145,138,0,1,1.89093,0.579597
29226,2025,2025-09-28 14:15:00,Elche,Celta Vigo,207,152,2,1,4.03596,0.821768
29220,2025,2025-09-28 16:30:00,Barcelona,Real Sociedad,148,140,2,1,3.00954,0.957079
29221,2025,2025-09-28 19:00:00,Real Betis,Osasuna,153,157,2,0,1.18955,0.578485
29218,2025,2025-09-29 19:00:00,Valencia,Real Oviedo,146,289,1,2,1.72261,0.997143
29235,2025,2025-10-03 19:00:00,Osasuna,Getafe,157,142,2,1,0.692026,0.856515
29236,2025,2025-10-04 12:00:00,Real Oviedo,Levante,289,151,0,2,1.08551,1.62121
29230,2025,2025-10-04 14:15:00,Girona,Valencia,223,146,2,1,1.16415,2.22808
29229,2025,2025-10-04 16:30:00,Athletic Club,Mallorca,147,239,2,1,1.73351,0.213773
29231,2025,2025-10-04 19:00:00,Real Madrid,Villarreal,150,154,3,1,4.32336,0.956644
29228,2025,2025-10-05 12:00:00,Alaves,Elche,158,207,3,1,2.85063,0.661537
29233,2025,2025-10-05 14:15:00,Sevilla,Barcelona,138,148,4,1,2.89414,2.4823
29234,2025,2025-10-05 16:30:00,Espanyol,Real Betis,141,153,1,2,2.0699,1.43721
29237,2025,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,140,145,0,1,0.768998,0.684504
29232,2025,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,152,143,1,1,2.27285,0.710823
29246,2025,2025-10-17 19:00:00,Real Oviedo,Espanyol,289,141,0,2,1.21155,4.46256
29247,2025,2025-10-18 12:00:00,Sevilla,Mallorca,138,239,1,3,1.25884,1.95555
29240,2025,2025-10-18 14:15:00,Barcelona,Girona,148,223,2,1,2.41958,1.69375
29245,2025,2025-10-18 16:30:00,Villarreal,Real Betis,154,153,2,2,0.980598,0.895532
29239,2025,2025-10-18 19:00:00,Atletico Madrid,Osasuna,143,157,1,0,2.24415,0.981492
29244,2025,2025-10-19 12:00:00,Elche,Athletic Club,207,147,0,0,0.823916,0.240214
29241,2025,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,152,140,1,1,0.717367,2.13562
29243,2025,2025-10-19 16:30:00,Levante,Rayo Vallecano,151,145,0,3,0.940509,2.53118
29242,2025,2025-10-19 19:00:00,Getafe,Real Madrid,142,150,0,1,0.530119,2.14595
29238,2025,2025-10-20 19:00:00,Alaves,Valencia,158,146,0,0,1.05624,0.318076
29250,2025,2025-10-24 19:00:00,Real Sociedad,Sevilla,140,138,2,1,1.64382,0.247146
29249,2025,2025-10-25 12:00:00,Girona,Real Oviedo,223,289,3,3,2.24132,2.22406
29256,2025,2025-10-25 14:15:00,Espanyol,Elche,141,207,1,0,1.70342,1.11414
29248,2025,2025-10-25 16:30:00,Athletic Club,Getafe,147,142,0,1,0.358524,1.00378
29251,2025,2025-10-25 19:00:00,Valencia,Villarreal,146,154,0,2,0.641435,2.62387
29257,2025,2025-10-26 13:00:00,Mallorca,Levante,239,151,1,1,1.86979,2.3579
29254,2025,2025-10-26 15:15:00,Real Madrid,Barcelona,150,148,2,1,3.41322,1.12434
29255,2025,2025-10-26 17:30:00,Osasuna,Celta Vigo,157,152,2,3,2.318,1.54054
29252,2025,2025-10-26 20:00:00,Rayo Vallecano,Alaves,145,158,1,0,1.54971,1.41466
29253,2025,2025-10-27 20:00:00,Real Betis,Atletico Madrid,153,143,0,2,1.33792,0.876554
29262,2025,2025-10-31 20:00:00,Getafe,Girona,142,223,2,1,1.40213,1.54366
29267,2025,2025-11-01 13:00:00,Villarreal,Rayo Vallecano,154,145,4,0,2.7136,1.08632
29259,2025,2025-11-01 15:15:00,Atletico Madrid,Sevilla,143,138,3,0,2.98632,0.376887
29264,2025,2025-11-01 17:30:00,Real Sociedad,Athletic Club,140,147,3,2,1.8412,1.13112
29263,2025,2025-11-01 20:00:00,Real Madrid,Valencia,150,146,4,0,2.89965,0.292177
29265,2025,2025-11-02 13:00:00,Levante,Celta Vigo,151,152,1,2,1.23651,1.92474
29258,2025,2025-11-02 15:15:00,Alaves,Espanyol,158,141,2,1,2.18038,1.04283
29260,2025,2025-11-02 17:30:00,Barcelona,Elche,148,207,3,1,2.8073,0.549079
29261,2025,2025-11-02 20:00:00,Real Betis,Mallorca,153,239,3,0,2.82134,0.749852
29266,2025,2025-11-03 20:00:00,Real Oviedo,Osasuna,289,157,0,0,0.717473,0.626317
29270,2025,2025-11-07 20:00:00,Elche,Real Sociedad,207,140,1,1,0.808307,1.47221
29273,2025,2025-11-08 13:00:00,Girona,Alaves,223,158,1,0,1.26365,2.00772
29277,2025,2025-11-08 15:15:00,Sevilla,Osasuna,138,157,1,0,1.22271,0.967352
29269,2025,2025-11-08 17:30:00,Atletico Madrid,Levante,143,151,3,1,3.03599,1.29112
29271,2025,2025-11-08 20:00:00,Espanyol,Villarreal,141,154,0,2,0.476157,1.47118
29268,2025,2025-11-09 13:00:00,Athletic Club,Real Oviedo,147,289,1,0,2.65219,0.182696
29272,2025,2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,145,150,0,0,1.60641,0.841463
29275,2025,2025-11-09 17:30:00,Valencia,Real Betis,146,153,1,1,1.95148,1.58932
29276,2025,2025-11-09 17:30:00,Mallorca,Getafe,239,142,1,0,1.30353,0.539674
29274,2025,2025-11-09 20:00:00,Celta Vigo,Barcelona,152,148,2,4,0.512253,3.42936
29286,2025,2025-11-21 20:00:00,Valencia,Levante,146,151,1,0,1.65038,0.67426
29278,2025,2025-11-22 13:00:00,Alaves,Celta Vigo,158,152,0,1,0.3056,1.32351
29284,2025,2025-11-22 15:15:00,Barcelona,Athletic Club,148,147,4,0,2.32922,1.04615
29282,2025,2025-11-22 17:30:00,Osasuna,Real Sociedad,157,140,1,3,1.27964,1.76546
29287,2025,2025-11-22 20:00:00,Villarreal,Mallorca,154,239,2,1,2.6371,1.38464
29283,2025,2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano,289,145,0,0,0.499406,0.922998
29279,2025,2025-11-23 15:15:00,Real Betis,Girona,153,223,1,1,1.5784,1.48903
29285,2025,2025-11-23 17:30:00,Getafe,Atletico Madrid,142,143,0,1,0.578828,1.47677
29280,2025,2025-11-23 20:00:00,Elche,Real Madrid,207,150,2,2,1.59518,3.88258
29281,2025,2025-11-24 20:00:00,Espanyol,Sevilla,141,138,2,1,1.16625,1.80002
29297,2025,2025-11-28 20:00:00,Getafe,Elche,142,207,1,0,1.34046,0.448894
29291,2025,2025-11-29 13:00:00,Mallorca,Osasuna,239,157,2,2,1.10581,1.11108
29294,2025,2025-11-29 15:15:00,Barcelona,Alaves,148,158,3,1,2.51096,2.09256
29295,2025,2025-11-29 17:30:00,Levante,Athletic Club,151,147,0,2,1.20253,2.80864
29288,2025,2025-11-29 20:00:00,Atletico Madrid,Real Oviedo,143,289,2,0,2.40693,0.921985
29293,2025,2025-11-30 13:00:00,Real Sociedad,Villarreal,140,154,2,3,1.3715,1.63038
29296,2025,2025-11-30 15:15:00,Sevilla,Real Betis,138,153,0,2,0.735196,1.17861
29289,2025,2025-11-30 17:30:00,Celta Vigo,Espanyol,152,141,0,1,0.635572,0.599243
29290,2025,2025-11-30 20:00:00,Girona,Real Madrid,223,150,1,1,1.05171,2.21359
29292,2025,2025-12-01 20:00:00,Rayo Vallecano,Valencia,145,146,1,1,2.13298,0.897663
29342,2025,2025-12-02 20:00:00,Barcelona,Atletico Madrid,148,143,3,1,3.46121,1.35018
29338,2025,2025-12-03 18:00:00,Athletic Club,Real Madrid,147,150,0,3,0.917315,2.36743
29306,2025,2025-12-05 20:00:00,Real Oviedo,Mallorca,289,239,0,0,1.60009,0.617185
29304,2025,2025-12-06 13:00:00,Villarreal,Getafe,154,142,2,0,0.816941,0.282254
29298,2025,2025-12-06 15:15:00,Alaves,Real Sociedad,158,140,1,0,1.88765,1.09935
29302,2025,2025-12-06 17:30:00,Real Betis,Barcelona,153,148,3,5,2.74214,3.30288
29299,2025,2025-12-06 20:00:00,Athletic Club,Atletico Madrid,147,143,1,0,1.18636,0.771885
29300,2025,2025-12-07 13:00:00,Elche,Girona,207,223,3,0,1.59513,0.781043
29307,2025,2025-12-07 15:15:00,Valencia,Sevilla,146,138,1,1,1.23901,0.635478
29301,2025,2025-12-07 17:30:00,Espanyol,Rayo Vallecano,141,145,1,0,1.57985,0.285545
29303,2025,2025-12-07 20:00:00,Real Madrid,Celta Vigo,150,152,0,2,2.41681,1.60908
29305,2025,2025-12-08 20:00:00,Osasuna,Levante,157,151,2,0,1.74988,0.544977
29316,2025,2025-12-12 20:00:00,Real Sociedad,Girona,140,223,1,2,1.02349,1.16894
29309,2025,2025-12-13 13:00:00,Atletico Madrid,Valencia,143,146,2,1,2.07076,1.26068
29314,2025,2025-12-13 15:15:00,Mallorca,Elche,239,207,3,1,2.581,0.311674
29310,2025,2025-12-13 17:30:00,Barcelona,Osasuna,148,157,2,0,2.14468,0.228217
29315,2025,2025-12-13 20:00:00,Getafe,Espanyol,142,141,0,1,0.305925,0.75472
29317,2025,2025-12-14 13:00:00,Sevilla,Real Oviedo,138,289,4,0,2.31899,0.416975
29312,2025,2025-12-14 15:15:00,Celta Vigo,Athletic Club,152,147,2,0,1.97074,1.66561
29308,2025,2025-12-14 20:00:00,Alaves,Real Madrid,158,150,1,2,1.313,1.90656
29313,2025,2025-12-15 20:00:00,Rayo Vallecano,Real Betis,145,153,0,0,2.1848,0.788766
29327,2025,2025-12-19 20:00:00,Valencia,Mallorca,146,239,1,1,2.16012,0.199412
29326,2025,2025-12-20 13:00:00,Real Oviedo,Celta Vigo,289,152,0,0,0.517531,0.600009
29321,2025,2025-12-20 15:15:00,Levante,Real Sociedad,151,140,1,1,1.22005,1.62986
29323,2025,2025-12-20 17:30:00,Osasuna,Alaves,157,158,3,0,2.39145,0.718671
29322,2025,2025-12-20 20:00:00,Real Madrid,Sevilla,150,138,2,0,4.00139,1.51418
29324,2025,2025-12-21 13:00:00,Girona,Atletico Madrid,223,143,0,3,1.11565,1.26201
29325,2025,2025-12-21 15:15:00,Villarreal,Barcelona,154,148,0,2,2.16466,3.27381
29320,2025,2025-12-21 17:30:00,Elche,Rayo Vallecano,207,145,4,0,3.66996,1.14923
29319,2025,2025-12-21 20:00:00,Real Betis,Getafe,153,142,4,0,3.46022,1.24726
29318,2025,2025-12-22 20:00:00,Athletic Club,Espanyol,147,141,1,2,1.72282,0.908988
29335,2025,2026-01-02 20:00:00,Rayo Vallecano,Getafe,145,142,1,1,0.662324,0.663898
29329,2025,2026-01-03 13:00:00,Celta Vigo,Valencia,152,146,4,1,2.59029,1.79296
29331,2025,2026-01-03 15:15:00,Osasuna,Athletic Club,157,147,1,1,0.868051,1.554
29330,2025,2026-01-03 17:30:00,Elche,Villarreal,207,154,1,3,1.52119,2.635
29333,2025,2026-01-03 20:00:00,Espanyol,Barcelona,141,148,0,2,1.79661,2.94252
29337,2025,2026-01-04 13:00:00,Sevilla,Levante,138,151,0,3,1.66562,1.65102
29334,2025,2026-01-04 15:15:00,Real Madrid,Real Betis,150,153,5,1,3.0073,0.974623
29328,2025,2026-01-04 17:30:00,Alaves,Real Oviedo,158,289,1,1,1.56756,3.21906
29336,2025,2026-01-04 17:30:00,Mallorca,Girona,239,223,1,2,1.48338,1.45714
29332,2025,2026-01-04 20:00:00,Real Sociedad,Atletico Madrid,140,143,1,1,1.70649,1.37325
29339,2025,2026-01-09 20:00:00,Getafe,Real Sociedad,142,140,1,2,0.240168,1.25801
29343,2025,2026-01-10 13:00:00,Real Oviedo,Real Betis,289,153,1,1,1.01026,2.70809
29341,2025,2026-01-10 15:15:00,Villarreal,Alaves,154,158,3,1,1.38322,0.844572
29340,2025,2026-01-10 17:30:00,Girona,Osasuna,223,157,1,0,0.984024,1.22674
29345,2025,2026-01-10 20:00:00,Valencia,Elche,146,207,1,1,2.04147,0.244413
29347,2025,2026-01-11 13:00:00,Rayo Vallecano,Mallorca,145,239,2,1,2.05105,1.05743
29346,2025,2026-01-11 15:15:00,Levante,Espanyol,151,141,1,1,1.18232,1.58922
29344,2025,2026-01-12 20:00:00,Sevilla,Celta Vigo,138,152,0,1,0.262521,2.07629
29355,2025,2026-01-16 20:00:00,Espanyol,Girona,141,223,0,2,1.26738,1.82377
29351,2025,2026-01-17 13:00:00,Real Madrid,Levante,150,151,2,0,2.54865,0.787501
29349,2025,2026-01-17 15:15:00,Mallorca,Athletic Club,239,147,3,2,3.11432,2.28242
29357,2025,2026-01-17 17:30:00,Osasuna,Real Oviedo,157,289,3,2,2.03551,1.36173
29352,2025,2026-01-17 20:00:00,Real Betis,Villarreal,153,154,2,0,1.34951,1.17907
29356,2025,2026-01-18 13:00:00,Getafe,Valencia,142,146,0,1,0.584591,0.746856
29348,2025,2026-01-18 15:15:00,Atletico Madrid,Alaves,143,158,1,0,1.7743,1.21004
29353,2025,2026-01-18 17:30:00,Celta Vigo,Rayo Vallecano,152,145,3,0,1.90274,1.31932
29350,2025,2026-01-18 20:00:00,Real Sociedad,Barcelona,140,148,2,1,1.55875,3.92031
29354,2025,2026-01-19 20:00:00,Elche,Sevilla,207,138,2,2,1.48075,2.4961
29363,2025,2026-01-23 20:00:00,Levante,Elche,151,207,3,2,3.24455,0.632971
29366,2025,2026-01-24 13:00:00,Rayo Vallecano,Osasuna,145,157,1,3,0.669564,1.36861
29364,2025,2026-01-24 15:15:00,Valencia,Espanyol,146,141,3,2,2.76956,1.75941
29358,2025,2026-01-24 17:30:00,Sevilla,Athletic Club,138,147,2,1,1.43055,1.91259
29367,2025,2026-01-24 20:00:00,Villarreal,Real Madrid,154,150,0,2,0.952831,1.62206
29360,2025,2026-01-25 13:00:00,Atletico Madrid,Mallorca,143,239,3,0,1.42501,0.367893
29361,2025,2026-01-25 15:15:00,Barcelona,Real Oviedo,148,289,3,0,2.59917,0.486404
29362,2025,2026-01-25 17:30:00,Real Sociedad,Celta Vigo,140,152,3,1,2.15496,1.63115
29359,2025,2026-01-25 20:00:00,Alaves,Real Betis,158,153,2,1,1.67102,1.78662
29365,2025,2026-01-26 20:00:00,Girona,Getafe,223,142,1,1,1.01571,1.1089
29371,2025,2026-01-30 20:00:00,Espanyol,Alaves,141,158,1,2,1.20096,1.32248
29375,2025,2026-01-31 13:00:00,Real Oviedo,Girona,289,223,1,0,1.26601,0.664225
29370,2025,2026-01-31 15:15:00,Osasuna,Villarreal,157,154,2,2,2.13467,0.911128
29372,2025,2026-01-31 17:30:00,Levante,Atletico Madrid,151,143,0,0,0.41109,0.615283
29373,2025,2026-01-31 20:00:00,Elche,Barcelona,207,148,1,3,0.839,7.11049
29377,2025,2026-02-01 13:00:00,Real Madrid,Rayo Vallecano,150,145,2,1,2.30208,1.06935
29368,2025,2026-02-01 15:15:00,Real Betis,Valencia,153,146,2,1,2.16883,1.88674
29374,2025,2026-02-01 17:30:00,Getafe,Celta Vigo,142,152,0,0,0.499866,0.256881
29376,2025,2026-02-01 20:00:00,Athletic Club,Real Sociedad,147,140,1,1,0.893754,1.58578
29369,2025,2026-02-02 20:00:00,Mallorca,Sevilla,239,138,4,1,3.04346,1.24318
29382,2025,2026-02-06 20:00:00,Celta Vigo,Osasuna,152,157,1,2,2.0351,1.00253
29381,2025,2026-02-07 15:15:00,Barcelona,Mallorca,148,239,3,0,2.48168,1.01087
29383,2025,2026-02-07 20:00:00,Real Sociedad,Elche,140,207,3,1,1.7719,1.08664
29378,2025,2026-02-08 13:00:00,Alaves,Getafe,158,142,0,2,3.01162,1.7859
29379,2025,2026-02-08 15:15:00,Athletic Club,Levante,147,151,4,2,2.77377,0.615311
29386,2025,2026-02-08 15:15:00,Sevilla,Girona,138,223,1,1,0.958247,2.60199
29380,2025,2026-02-08 17:30:00,Atletico Madrid,Real Betis,143,153,0,1,0.625525,0.839838
29387,2025,2026-02-08 20:00:00,Valencia,Real Madrid,146,150,0,2,0.571838,1.04576
29384,2025,2026-02-09 20:00:00,Villarreal,Espanyol,154,141,4,1,1.53925,0.744747
29388,2025,2026-02-13 20:00:00,Elche,Osasuna,207,157,0,0,2.33332,0.81264
29397,2025,2026-02-14 13:00:00,Espanyol,Celta Vigo,141,152,2,2,1.16112,2.81494
29389,2025,2026-02-14 15:15:00,Getafe,Villarreal,142,154,2,1,1.61761,0.969388
29392,2025,2026-02-14 17:30:00,Sevilla,Alaves,138,158,1,1,0.354256,1.38983
29391,2025,2026-02-14 20:00:00,Real Madrid,Real Sociedad,150,140,4,1,3.05918,1.66018
29393,2025,2026-02-15 13:00:00,Real Oviedo,Athletic Club,289,147,1,2,0.861013,1.20566
29394,2025,2026-02-15 15:15:00,Rayo Vallecano,Atletico Madrid,145,143,3,0,2.75329,0.752854
29390,2025,2026-02-15 17:30:00,Levante,Valencia,151,146,0,2,1.45737,0.743814
29396,2025,2026-02-15 20:00:00,Mallorca,Real Betis,239,153,1,2,0.731317,2.04841
29395,2025,2026-02-16 20:00:00,Girona,Barcelona,223,148,2,1,2.8897,2.69655
29311,2025,2026-02-18 19:00:00,Levante,Villarreal,151,154,0,1,0.774339,2.40024
29399,2025,2026-02-20 20:00:00,Athletic Club,Elche,147,207,2,1,3.38352,0.783583
29407,2025,2026-02-21 13:00:00,Real Sociedad,Real Oviedo,140,289,3,3,2.77486,1.75088
29402,2025,2026-02-21 15:15:00,Real Betis,Rayo Vallecano,153,145,1,1,2.13548,1.30345
29405,2025,2026-02-21 17:30:00,Osasuna,Real Madrid,157,150,2,1,2.31248,2.02307
29400,2025,2026-02-21 20:00:00,Atletico Madrid,Espanyol,143,141,4,2,3.28587,1.04114
29404,2025,2026-02-22 13:00:00,Getafe,Sevilla,142,138,0,1,0.250539,0.283172
29401,2025,2026-02-22 15:15:00,Barcelona,Levante,148,151,3,0,4.24402,0.602552
29403,2025,2026-02-22 17:30:00,Celta Vigo,Mallorca,152,239,2,0,2.93904,0.0207331
29406,2025,2026-02-22 20:00:00,Villarreal,Valencia,154,146,2,1,2.38144,1.91256
29398,2025,2026-02-23 20:00:00,Alaves,Girona,158,223,2,2,2.1366,2.05717
29412,2025,2026-02-27 20:00:00,Levante,Alaves,151,158,2,0,2.77253,1.29855
29413,2025,2026-02-28 13:00:00,Rayo Vallecano,Athletic Club,145,147,1,1,1.35951,0.428457
29408,2025,2026-02-28 15:15:00,Barcelona,Villarreal,148,154,4,1,3.54743,1.36182
29411,2025,2026-02-28 17:30:00,Mallorca,Real Sociedad,239,140,0,1,0.754182,0.929702
29414,2025,2026-02-28 20:00:00,Real Oviedo,Atletico Madrid,289,143,0,1,1.50089,0.853142
29410,2025,2026-03-01 13:00:00,Elche,Espanyol,207,141,2,2,1.82376,0.834858
29417,2025,2026-03-01 15:15:00,Valencia,Osasuna,146,157,1,0,1.31076,0.259132
29409,2025,2026-03-01 17:30:00,Real Betis,Sevilla,153,138,2,2,1.48441,0.656164
29415,2025,2026-03-01 20:00:00,Girona,Celta Vigo,223,152,1,2,1.57036,0.697106
29416,2025,2026-03-02 20:00:00,Real Madrid,Getafe,150,142,0,1,2.02274,0.476324
29385,2025,2026-03-04 18:00:00,Rayo Vallecano,Real Oviedo,145,289,3,0,2.55086,1.01052
29420,2025,2026-03-06 20:00:00,Celta Vigo,Real Madrid,152,150,1,2,0.910298,0.637644
29426,2025,2026-03-07 13:00:00,Osasuna,Mallorca,157,239,2,2,3.09031,1.03165
29425,2025,2026-03-07 15:15:00,Levante,Girona,151,223,1,1,0.819009,1.917
29419,2025,2026-03-07 17:30:00,Atletico Madrid,Real Sociedad,143,140,3,2,3.57972,0.313932
29418,2025,2026-03-07 20:00:00,Athletic Club,Barcelona,147,148,0,1,1.04698,0.560009
29424,2025,2026-03-08 13:00:00,Villarreal,Elche,154,207,2,1,2.30632,1.62051
29423,2025,2026-03-08 15:15:00,Getafe,Real Betis,142,153,2,0,0.821088,1.24912
29427,2025,2026-03-08 17:30:00,Sevilla,Rayo Vallecano,138,145,1,1,1.14573,0.211673
29422,2025,2026-03-08 20:00:00,Valencia,Alaves,146,158,3,2,2.51657,1.60795
29421,2025,2026-03-09 20:00:00,Espanyol,Real Oviedo,141,289,1,1,1.55092,0.886689
29428,2025,2026-03-13 20:00:00,Alaves,Villarreal,158,154,1,1,0.287232,0.873846
29433,2025,2026-03-14 13:00:00,Girona,Athletic Club,223,147,3,0,2.19442,1.97271
29429,2025,2026-03-14 15:15:00,Atletico Madrid,Getafe,143,142,1,0,2.14469,1.58248
29432,2025,2026-03-14 17:30:00,Real Oviedo,Valencia,289,146,1,0,1.8648,0.486871
29434,2025,2026-03-14 20:00:00,Real Madrid,Elche,150,207,4,1,1.72531,1.3711
29435,2025,2026-03-15 13:00:00,Mallorca,Espanyol,239,141,2,1,2.1497,1.35243
29430,2025,2026-03-15 15:15:00,Barcelona,Sevilla,148,138,5,2,3.8639,1.04304
29431,2025,2026-03-15 17:30:00,Real Betis,Celta Vigo,153,152,1,1,1.87752,0.646702
29437,2025,2026-03-15 20:00:00,Real Sociedad,Osasuna,140,157,3,1,2.91429,0.615126
29436,2025,2026-03-16 20:00:00,Rayo Vallecano,Levante,145,151,1,1,1.68134,1.45599
